A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:22:52.411514
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [302.62499999999994, 301.71499999999986, 300.2449999999999, 299.4749999999998, 299.4749999999998, 299.4749999999998, 299.4749999999998, 298.7049999999999, 298.7049999999999, 298.7049999999999, 298.0049999999999, 297.7249999999999, 297.7249999999999, 297.72499999999985, 297.30499999999984, 297.30499999999984, 297.2349999999998, 296.8849999999997, 296.8849999999997, 296.8849999999997, 296.6049999999999, 296.6049999999999, 296.6049999999999, 296.6049999999999, 295.55499999999984, 295.55499999999984, 295.55499999999984, 295.55499999999984, 294.92499999999984, 294.92499999999984, 294.92499999999984, 294.6449999999999, 293.24499999999983, 293.24499999999983, 293.24499999999983, 293.17499999999984, 292.9649999999999, 292.9649999999999, 292.0549999999998, 292.0549999999998, 292.0549999999998, 291.77499999999986, 291.77499999999986, 291.77499999999986, 290.72499999999985, 290.72499999999985, 290.72499999999985, 290.23499999999984, 290.23499999999984, 290.1649999999998, 289.95499999999987, 289.60499999999985, 289.60499999999985, 289.60499999999985, 289.60499999999985, 288.41499999999985, 288.41499999999985, 288.41499999999985, 288.41499999999985, 288.20499999999987, 288.20499999999987, 288.20499999999987, 288.20499999999987, 288.20499999999987, 288.20499999999987, 287.43499999999995, 287.43499999999995, 287.43499999999995, 287.36499999999984, 287.36499999999984, 287.36499999999984, 287.36499999999984, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.52499999999986, 286.52499999999986, 286.45499999999987, 286.45499999999987, 286.0349999999999, 286.0349999999999, 286.0349999999999, 285.475, 285.475, 285.475, 285.475, 285.475, 285.475, 285.475, 285.475, 285.47499999999997, 285.47499999999997, 285.47499999999997, 285.47499999999997, 285.0549999999999, 285.0549999999999, 284.9149999999999, 284.9149999999999, 284.705, 284.42499999999995, 284.42499999999995, 284.35499999999996, 284.35499999999996, 284.35499999999996, 284.35499999999996, 284.35499999999996, 284.28499999999997, 284.00499999999994, 283.8649999999998, 283.655, 283.655, 283.655, 283.02499999999986, 283.02499999999986, 283.02499999999986, 283.02499999999986, 283.02499999999986, 283.02499999999986, 281.48499999999996, 281.48499999999996, 281.48499999999996, 281.48499999999996, 281.48499999999996, 281.48499999999996, 281.48499999999996, 281.48499999999996, 281.48499999999996, 281.48499999999996, 281.48499999999996, 281.48499999999996, 281.48499999999996, 281.48499999999996, 281.48499999999996, 281.48499999999996, 281.48499999999996, 280.925, 280.925, 280.925, 280.925, 280.925, 280.925, 280.925, 280.925, 280.925, 280.925, 280.925, 280.925, 280.925, 280.57499999999993, 280.295, 280.295, 280.295, 280.295, 280.295, 280.295, 280.295, 280.295, 280.295, 280.295, 280.295, 280.295, 280.295, 280.295, 280.295, 280.295, 280.295, 280.295, 280.295, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.155, 280.155, 280.155, 280.015, 280.015, 280.015, 279.6650000000001, 279.6650000000001, 279.6650000000001, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 278.965, 278.965, 278.965, 278.965, 278.965, 278.965, 278.965, 278.965, 278.965, 278.965, 278.89500000000004, 278.895, 278.895, 278.82499999999993, 278.82499999999993, 278.82499999999993, 278.82499999999993, 278.82499999999993, 278.82499999999993, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.3349999999999, 278.3349999999999, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63499999999993, 277.63499999999993, 277.63499999999993, 277.63499999999993, 277.49499999999995, 277.49499999999995, 277.49499999999995, 277.49499999999995, 277.49499999999995, 277.49499999999995, 277.49499999999995, 277.49499999999995, 277.49499999999995, 277.49499999999995, 277.49499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.6549999999999, 276.6549999999999, 276.6549999999999, 276.6549999999999, 276.6549999999999, 276.6549999999999, 276.6549999999999, 276.6549999999999, 276.6549999999999, 276.6549999999999, 276.6549999999999, 276.6549999999999, 276.6549999999999, 276.6549999999999, 276.5849999999999, 276.5849999999999, 276.5849999999999, 276.5849999999999, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.375, 276.375, 276.09499999999997, 276.09499999999997, 276.09499999999997, 276.09499999999997, 276.09499999999997, 276.09499999999997, 276.09499999999997, 276.09499999999997, 276.09499999999997, 276.09499999999997, 276.09499999999997, 276.09499999999997, 276.09499999999997, 276.09499999999997, 275.95500000000004, 275.95500000000004, 275.95500000000004, 275.95500000000004, 275.955, 275.745, 275.745, 275.745, 275.745, 275.74499999999995, 275.74499999999995, 275.74499999999995, 275.74499999999995, 275.74499999999995, 275.6050000000001, 275.6050000000001, 275.6050000000001, 275.6050000000001, 275.535, 275.535, 275.46500000000003, 275.46500000000003, 275.46500000000003, 275.46500000000003, 275.465, 275.39500000000004, 275.39500000000004, 275.395, 275.395, 275.395, 275.395, 275.395, 275.395, 275.395, 275.395, 275.395, 275.25500000000005, 275.25500000000005]

Execution 5:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:30:56.660201
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	301.785	313.825	308.213	1.89487
1          	413.103         	999         	1000       	100            	200             	305.397     	0.3  	300.455	312.635	306.845	1.97118
2          	410.793         	998         	999        	101            	200             	304.103     	0.299	300.175	313.895	306.148	2.13869
4          	410.381         	996         	997        	101            	199             	303.874     	0.298	300.105	313.265	305.556	2.3912 
6          	410.573         	994         	995        	102            	197             	304.021     	0.297	299.895	313.825	305.139	2.5463 
7          	410.516         	993         	994        	102            	197             	304.033     	0.297	299.265	312.705	304.983	2.66682
8          	409.195         	992         	993        	102            	196             	303.251     	0.296	298.425	313.615	304.748	2.68416
10         	408.446         	990         	991        	103            	195             	302.936     	0.295	298.355	313.755	304.516	2.80309
11         	408.379         	989         	990        	103            	195             	302.9       	0.295	297.445	312.915	304.424	2.88183
12         	406.792         	988         	989        	103            	194             	302.002     	0.294	297.095	312.775	304.226	3.00852
13         	406.256         	987         	988        	104            	194             	301.706     	0.294	296.325	312.705	303.812	3.07976
15         	405.09          	985         	986        	104            	192             	301.064     	0.293	296.255	311.515	303.142	3.32368
16         	404.597         	984         	985        	104            	192             	300.72      	0.292	294.925	314.805	302.702	3.52059
20         	403.402         	980         	981        	105            	190             	300.193     	0.290	294.505	312.635	301.662	4.07826
21         	402.658         	979         	980        	106            	189             	299.764     	0.290	293.035	313.755	301.338	4.15899
26         	400.676         	974         	975        	107            	186             	298.691     	0.287	292.195	314.245	300.193	4.88617
28         	400.088         	972         	973        	108            	185             	298.472     	0.286	291.845	313.195	299.746	5.10964
31         	399.468         	969         	970        	108            	183             	298.089     	0.284	291.565	313.615	299.407	5.19813
32         	399.029         	968         	969        	109            	183             	297.837     	0.284	290.865	313.125	299.236	5.27017
35         	397.681         	965         	966        	109            	181             	297.024     	0.282	289.605	313.195	298.736	5.50169
44         	395.903         	956         	957        	112            	176             	295.975     	0.278	289.255	313.615	297.855	6.01337
45         	395.868         	955         	956        	112            	176             	296.021     	0.277	288.905	314.105	297.754	6.0967 
46         	395.583         	954         	955        	112            	175             	295.892     	0.277	288.415	313.055	297.47 	6.18283
55         	394.249         	945         	946        	114            	170             	294.96      	0.272	287.995	312.285	296.808	6.53124
56         	393.619         	944         	945        	115            	170             	294.603     	0.272	287.715	312.775	296.632	6.5951 
58         	393.54          	942         	943        	115            	168             	294.583     	0.271	286.525	313.615	296.629	6.59108
66         	392.269         	934         	935        	117            	164             	293.848     	0.266	286.105	313.195	295.757	7.04949
71         	391.255         	929         	930        	118            	161             	293.17      	0.264	286.105	313.265	295.214	7.22802
74         	391.502         	926         	927        	119            	160             	293.295     	0.262	286.035	314.175	294.935	7.16782
75         	391.68          	925         	926        	119            	159             	293.414     	0.262	285.755	312.075	295.13 	7.34168
76         	390.476         	924         	925        	120            	159             	292.64      	0.261	285.545	312.635	294.763	7.31804
80         	390.49          	920         	921        	120            	157             	292.63      	0.259	284.775	312.565	294.582	7.49175
84         	389.655         	916         	917        	121            	154             	292.144     	0.257	284.565	312.355	294.32 	7.54903
87         	389.177         	913         	914        	122            	153             	291.817     	0.255	284.145	312.495	293.951	7.69337
91         	388.303         	909         	910        	123            	151             	291.247     	0.253	283.725	312.285	293.706	7.71663
102        	387.919         	898         	899        	125            	145             	290.893     	0.247	283.655	313.335	293.14 	8.04032
103        	388.095         	897         	898        	126            	145             	290.999     	0.247	283.585	313.265	293.211	7.98731
107        	388.271         	893         	894        	126            	143             	291.057     	0.245	283.515	313.545	293.116	7.94049
116        	387.876         	884         	885        	128            	138             	290.676     	0.240	282.675	313.405	292.503	8.19177
126        	386.321         	874         	875        	130            	133             	289.625     	0.235	282.325	312.985	292.26 	8.39818
128        	386.302         	872         	873        	131            	132             	289.605     	0.234	282.325	313.755	291.94 	8.34115
136        	385.735         	864         	865        	132            	128             	289.135     	0.230	282.255	311.795	292.099	8.47398
138        	385.828         	862         	863        	133            	127             	289.163     	0.228	282.255	312.635	291.286	8.52539
143        	385.693         	857         	858        	134            	125             	289.005     	0.226	282.185	313.125	291.38 	8.54072
145        	385.976         	855         	856        	134            	124             	289.143     	0.225	282.115	312.145	291.597	8.6274 
147        	385.637         	853         	854        	134            	123             	288.913     	0.224	281.975	313.825	291.489	8.64676
151        	385.58          	849         	850        	135            	121             	288.819     	0.222	281.695	314.385	291.001	8.7084 
156        	385.144         	844         	845        	136            	118             	288.487     	0.219	281.625	312.635	291.058	8.65847
159        	384.886         	841         	842        	136            	117             	288.29      	0.217	281.555	313.195	290.936	8.56135
162        	385.195         	838         	839        	137            	116             	288.417     	0.216	281.485	312.215	290.637	8.57956
163        	384.695         	837         	838        	137            	115             	288.116     	0.215	280.925	313.125	290.72 	8.67558
170        	383.741         	830         	831        	138            	112             	287.452     	0.211	280.855	312.285	290.216	8.76572
174        	383.753         	826         	827        	139            	110             	287.391     	0.209	280.855	314.035	290.281	8.90134
177        	384.022         	823         	824        	139            	109             	287.491     	0.208	280.715	313.475	290.373	8.89651
186        	383.616         	814         	815        	141            	104             	287.113     	0.203	280.575	311.725	289.989	8.74876
189        	383.962         	811         	812        	141            	103             	287.237     	0.202	280.505	311.725	289.785	8.9392 
193        	383.624         	807         	808        	142            	101             	286.984     	0.199	280.435	313.755	289.302	9.07788
195        	383.179         	805         	806        	142            	100             	286.709     	0.198	280.015	312.635	288.937	8.87798
216        	382.686         	784         	785        	145            	91              	286.057     	0.187	280.015	312.985	288.651	9.0852 
223        	382.338         	777         	778        	146            	88              	285.768     	0.183	279.805	313.195	287.879	8.90018
226        	382.72          	774         	775        	146            	87              	285.87      	0.182	279.805	311.935	288.156	9.01649
229        	382.399         	771         	772        	147            	86              	285.663     	0.180	279.735	313.755	287.826	9.00964
233        	382.437         	767         	768        	147            	84              	285.601     	0.178	279.665	312.635	287.729	8.8327 
234        	382.368         	766         	767        	147            	84              	285.538     	0.178	279.595	312.285	287.876	9.0671 
237        	382.835         	763         	764        	147            	83              	285.693     	0.176	279.245	313.335	287.933	9.0092 
240        	381.981         	760         	761        	148            	81              	285.169     	0.174	279.105	311.655	287.709	8.89358
252        	381.87          	748         	749        	149            	76              	284.874     	0.168	278.755	312.635	287.194	8.9613 
262        	381.124         	738         	739        	150            	72              	284.279     	0.163	278.615	312.845	286.174	9.05417
263        	381.013         	737         	738        	150            	72              	284.176     	0.162	278.615	312.285	286.606	9.05125
268        	380.693         	732         	733        	151            	70              	283.948     	0.159	278.545	312.705	286.327	8.96748
269        	380.864         	731         	732        	151            	70              	283.986     	0.159	278.405	312.425	286.137	8.84934
274        	381.099         	726         	727        	151            	68              	283.956     	0.156	278.265	311.725	286.262	8.972  
281        	380.055         	719         	720        	152            	65              	283.351     	0.152	278.195	311.865	286    	9.06667
287        	380.678         	713         	714        	152            	63              	283.478     	0.149	278.195	312.775	285.319	8.93318
294        	380.092         	706         	707        	153            	60              	283.115     	0.145	277.985	314.105	285.35 	8.91936
306        	379.646         	694         	695        	154            	56              	282.657     	0.139	277.845	311.305	284.973	8.85205
311        	379.587         	689         	690        	154            	54              	282.494     	0.136	277.775	311.305	284.52 	8.6962 
312        	379.279         	688         	689        	154            	53              	282.335     	0.136	277.775	311.865	284.636	8.77899
315        	379.438         	685         	686        	154            	52              	282.341     	0.134	277.705	312.565	284.281	8.60997
318        	379.821         	682         	683        	154            	52              	282.4       	0.133	277.635	312.285	284.682	8.77994
322        	379.114         	678         	679        	154            	50              	282.043     	0.130	277.565	313.475	284.439	8.79125
329        	379.364         	671         	672        	155            	48              	281.977     	0.127	277.355	312.075	284.096	8.80288
339        	378.732         	661         	662        	155            	44              	281.489     	0.121	277.215	312.775	283.348	8.39458
344        	378.833         	656         	657        	155            	43              	281.369     	0.118	277.215	311.445	282.961	8.21578
350        	379.257         	650         	651        	155            	41              	281.395     	0.115	277.145	312.635	282.942	8.54624
352        	378.843         	648         	649        	155            	40              	281.192     	0.114	277.075	311.445	283.431	8.5846 
