A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 02:04:43.283745
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [474.0049999999997, 470.7149999999997, 470.2949999999996, 470.2949999999996, 470.2949999999996, 470.0499999999997, 470.0499999999997, 469.9799999999998, 468.5099999999997, 468.1949999999999, 467.21499999999975, 466.6899999999999, 466.6899999999999, 466.6899999999999, 466.6899999999999, 466.6899999999999, 466.6899999999999, 465.32499999999965, 465.32499999999965, 465.32499999999965, 465.32499999999965, 465.18499999999966, 464.9749999999999, 464.76499999999965, 463.99499999999966, 463.99499999999966, 463.99499999999966, 463.99499999999966, 463.99499999999966, 463.99499999999966, 462.7349999999999, 461.99999999999983, 461.99999999999983, 461.99999999999983, 460.59999999999974, 460.59999999999974, 460.59999999999974, 460.4249999999997, 459.86499999999967, 459.86499999999967, 459.86499999999967, 459.7949999999996, 459.7949999999996, 459.7949999999996, 459.51499999999965, 459.51499999999965, 459.51499999999965, 459.51499999999965, 459.30499999999955, 458.25499999999965, 457.4149999999997, 457.4149999999997, 455.59499999999963, 455.59499999999963, 455.59499999999963, 455.59499999999963, 455.59499999999963, 455.59499999999963, 455.59499999999963, 455.59499999999963, 455.59499999999963, 455.59499999999963, 455.59499999999963, 455.59499999999963, 455.59499999999963, 455.59499999999963, 455.59499999999963, 455.10499999999956, 455.10499999999956, 455.10499999999956, 455.10499999999956, 455.10499999999956, 454.40499999999963, 454.40499999999963, 454.40499999999963, 454.40499999999963, 454.40499999999963, 454.12499999999966, 454.12499999999966, 454.12499999999966, 454.12499999999966, 453.3549999999998, 453.3549999999998, 453.3549999999998, 453.3549999999998, 453.3549999999998, 453.3549999999998, 453.3549999999998, 453.3549999999998, 453.3549999999998, 452.7949999999996, 452.7949999999996, 452.7949999999996, 452.7949999999996, 452.2349999999995, 452.2349999999995, 452.2349999999995, 451.7449999999997, 451.7449999999997, 451.7449999999997, 451.7449999999997, 451.7449999999997, 451.7449999999997, 451.4649999999998, 451.4649999999998, 451.4649999999998, 451.4649999999998, 451.4649999999998, 451.4649999999998, 451.4649999999998, 451.4649999999998, 451.4649999999998, 451.4649999999998, 451.4649999999998, 450.34499999999986, 450.34499999999986, 450.34499999999986, 450.34499999999986, 450.34499999999986, 450.34499999999986, 450.34499999999986, 450.34499999999986, 449.78499999999957, 449.78499999999957, 449.78499999999957, 449.3649999999997, 449.3649999999997, 449.3649999999997, 447.8949999999997, 447.8949999999997, 447.8949999999997, 447.8949999999997, 447.8949999999997, 447.8949999999997, 447.8949999999997, 447.8949999999997, 447.8949999999997, 447.8949999999997, 447.8949999999997, 447.8949999999997, 447.8949999999997, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 447.40499999999975, 446.91499999999974, 446.91499999999974, 446.91499999999974, 446.91499999999974, 446.91499999999974, 446.91499999999974, 446.91499999999974, 446.91499999999974, 446.91499999999974, 446.91499999999974, 446.91499999999974, 446.07499999999953, 446.07499999999953, 446.07499999999953, 446.07499999999953, 446.07499999999953, 446.07499999999953, 446.07499999999953, 446.07499999999953, 446.07499999999953, 446.07499999999953, 446.07499999999953, 446.07499999999953, 446.07499999999953, 445.8649999999996, 445.8649999999996, 445.72499999999945, 445.72499999999945, 445.72499999999945, 444.95499999999953, 444.95499999999953, 444.95499999999953, 444.2549999999995, 444.2549999999995, 444.2549999999995, 444.2549999999995, 444.2549999999995, 444.2549999999995, 444.2549999999995, 444.2549999999995, 444.2549999999995, 444.2549999999995, 444.2549999999995, 444.2549999999995, 444.2549999999995, 444.2549999999995, 444.2549999999995, 444.2549999999995, 444.2549999999995, 444.2549999999995, 444.2549999999995, 443.55499999999967, 443.55499999999967, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 443.41499999999974, 442.9249999999998, 442.9249999999998, 442.9249999999998, 442.9249999999998, 442.9249999999998, 442.9249999999998, 442.9249999999998, 442.9249999999998, 442.9249999999998, 442.9249999999998, 442.9249999999998, 442.9249999999998, 442.9249999999998, 442.9249999999998, 442.9249999999998, 442.9249999999998, 442.9249999999998, 442.9249999999998, 442.9249999999998, 442.50499999999954, 442.50499999999954, 442.50499999999954, 442.50499999999954, 442.50499999999954, 442.50499999999954, 442.50499999999954, 442.50499999999954, 442.50499999999954, 442.50499999999954, 442.50499999999954, 442.50499999999954, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.52499999999964, 441.31499999999966, 441.31499999999966, 441.31499999999966, 441.31499999999966, 441.31499999999966, 441.31499999999966, 441.31499999999966, 441.31499999999966, 441.31499999999966, 441.31499999999966, 441.31499999999966, 441.31499999999966, 441.31499999999966, 441.31499999999966, 441.31499999999966, 441.31499999999966, 441.31499999999966, 441.31499999999966, 441.31499999999966, 441.31499999999966, 441.31499999999966, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.9149999999998, 439.84499999999974, 439.84499999999974, 439.84499999999974, 439.84499999999974, 439.84499999999974, 439.84499999999974, 439.84499999999974, 439.84499999999974, 439.84499999999974, 439.84499999999974, 439.84499999999974, 439.84499999999974, 439.84499999999974, 439.84499999999974, 439.4249999999998, 439.4249999999998, 439.4249999999998, 439.4249999999998, 439.42499999999967, 439.42499999999967, 439.42499999999967, 439.42499999999967, 439.42499999999967, 439.42499999999967, 439.42499999999967, 439.42499999999967, 439.42499999999967, 439.42499999999967, 439.42499999999967, 439.42499999999967, 439.42499999999967, 439.42499999999967, 439.0049999999997, 438.9349999999999, 438.9349999999999, 438.9349999999999, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.72499999999957, 438.4449999999999, 438.4449999999999, 438.4449999999999, 438.4449999999999, 438.4449999999999, 438.1649999999999, 438.1649999999999, 438.1649999999999, 438.1649999999999, 438.1649999999999, 438.1649999999999, 437.2549999999996, 437.2549999999996, 437.11499999999967, 437.11499999999967, 437.11499999999967, 437.11499999999967, 437.11499999999967, 437.11499999999967, 437.11499999999967, 437.11499999999967, 437.11499999999967, 437.11499999999967, 437.11499999999967, 437.11499999999967, 437.11499999999967, 437.11499999999967, 437.11499999999967, 437.11499999999967, 437.11499999999967, 437.11499999999967, 437.11499999999967, 437.11499999999967, 437.11499999999967, 437.11499999999967, 437.11499999999967, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 437.0449999999996, 436.20499999999976, 436.20499999999976, 436.20499999999976, 436.20499999999976, 436.20499999999976, 436.20499999999976, 436.20499999999976, 436.20499999999976, 436.20499999999976, 436.20499999999976, 436.20499999999976, 436.20499999999976, 436.20499999999976, 436.20499999999976, 436.20499999999976, 436.20499999999976, 436.20499999999976, 436.20499999999976, 436.20499999999976, 436.20499999999976, 435.92499999999967, 435.92499999999967, 435.92499999999967, 435.92499999999967, 435.92499999999967, 435.92499999999967, 435.92499999999967, 435.92499999999967, 435.92499999999967, 435.7849999999998, 435.7849999999998, 435.7849999999998, 435.7849999999998, 435.7849999999998, 435.7849999999998, 435.7849999999998, 435.7849999999998, 435.7849999999998, 435.7849999999998, 435.7849999999998, 435.7849999999998, 435.7849999999998, 435.7849999999998, 435.7849999999998, 435.7849999999998, 435.7849999999998, 435.7849999999998, 435.7849999999998, 435.7849999999998, 435.78499999999974, 435.78499999999974, 435.78499999999974, 435.78499999999974, 435.78499999999974, 435.78499999999974, 435.78499999999974, 435.78499999999974, 435.78499999999974, 435.78499999999974, 435.78499999999974, 435.78499999999974, 435.78499999999974, 435.78499999999974, 435.78499999999974, 435.78499999999974, 435.78499999999974, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.57499999999965, 435.0149999999997, 435.0149999999997, 435.0149999999997, 435.0149999999997, 435.0149999999997, 435.0149999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.8749999999997, 434.80499999999984, 434.80499999999984, 434.80499999999984, 434.80499999999984, 434.80499999999984, 434.80499999999984, 434.80499999999984, 434.80499999999984, 434.80499999999984, 434.80499999999984, 434.80499999999984, 434.80499999999984, 434.80499999999984, 434.80499999999984, 434.80499999999984, 434.80499999999984, 434.80499999999984, 434.80499999999984, 434.80499999999984, 434.7349999999996, 434.7349999999996, 434.7349999999996, 434.7349999999996, 434.7349999999996, 434.45499999999976, 434.45499999999976, 434.45499999999976, 434.45499999999976, 434.45499999999976, 434.45499999999976, 434.45499999999976, 434.45499999999976, 434.45499999999976, 434.45499999999976, 434.45499999999976, 434.45499999999976, 434.45499999999976, 433.9649999999998, 433.9649999999998, 433.9649999999998, 433.9649999999998, 433.9649999999998, 433.9649999999998, 433.9649999999998, 433.9649999999998, 433.9649999999998, 433.75499999999977, 433.75499999999977, 433.75499999999977, 433.75499999999977, 433.75499999999977, 433.75499999999977, 433.75499999999977, 433.75499999999977, 433.75499999999977, 433.75499999999977, 433.75499999999977, 433.75499999999977, 433.6149999999997, 433.6149999999997, 433.6149999999997, 433.6149999999997, 433.6149999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.4049999999997, 433.2649999999997, 433.2649999999997, 433.2649999999997, 433.2649999999997, 433.2649999999997, 433.2649999999997, 433.2649999999997, 433.2649999999997, 433.2649999999997, 433.0549999999999, 432.7049999999999, 432.7049999999999, 432.7049999999999, 432.7049999999999, 432.7049999999999, 432.7049999999999, 432.7049999999999, 432.7049999999999, 432.7049999999999, 432.7049999999999, 432.7049999999999, 432.7049999999999, 432.7049999999999, 432.7049999999999, 432.7049999999999, 432.7049999999999, 432.7049999999999, 432.7049999999999, 432.7049999999999, 432.7049999999999, 432.7049999999999, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.56499999999977, 432.21499999999975, 432.21499999999975, 432.21499999999975, 431.93499999999995, 431.93499999999995, 431.93499999999995, 431.93499999999995, 431.93499999999995, 431.93499999999995, 431.93499999999995, 431.93499999999995, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.72499999999974, 431.58499999999987, 431.58499999999987, 431.2349999999998, 431.2349999999998, 431.2349999999998, 431.2349999999998, 431.2349999999998, 431.2349999999998, 431.2349999999998, 431.2349999999998, 431.2349999999998, 431.2349999999998, 431.2349999999998, 431.2349999999998, 431.2349999999998, 431.2349999999998, 431.2349999999998, 431.2349999999998, 431.2349999999998, 431.2349999999998, 431.2349999999998, 431.2349999999998, 431.2349999999998, 431.2349999999998, 431.2349999999998, 431.2349999999998, 430.95499999999976, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.8149999999999, 430.7449999999999, 430.7449999999999, 430.7449999999999, 430.6049999999998, 430.6049999999998, 430.6049999999998, 430.6049999999998, 430.53499999999974, 430.53499999999974, 430.53499999999974, 430.53499999999974, 430.53499999999974, 430.53499999999974, 430.53499999999974, 430.53499999999974, 430.53499999999974, 430.39499999999987, 430.39499999999987, 430.39499999999987, 430.39499999999987, 430.39499999999987, 430.39499999999987, 430.3249999999999, 430.3249999999999, 430.2549999999999, 430.2549999999999, 430.2549999999999, 430.2549999999999, 430.2549999999999, 430.2549999999999, 430.2549999999999, 430.2549999999999, 430.2549999999999, 430.2549999999999, 430.2549999999999, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.9049999999998, 429.8349999999999, 429.8349999999999, 429.62499999999983, 429.62499999999983, 429.62499999999983, 429.62499999999983, 429.62499999999983, 429.62499999999983, 429.62499999999983, 429.62499999999983, 429.62499999999983, 429.62499999999983, 429.2049999999998, 429.2049999999998, 429.2049999999998, 429.2049999999998, 429.2049999999998, 429.2049999999998, 429.2049999999998, 429.2049999999998, 429.2049999999998, 429.2049999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 429.1349999999998, 428.57499999999993, 428.57499999999993, 428.57499999999993, 428.57499999999993, 428.57499999999993, 428.57499999999993, 428.57499999999993, 428.57499999999993, 428.57499999999993, 428.57499999999993, 428.57499999999993, 428.2249999999999, 428.2249999999999, 428.2249999999999, 428.2249999999999, 428.2249999999999, 428.2249999999999, 428.2249999999999, 428.2249999999999, 428.2249999999999, 428.2249999999999, 428.2249999999999, 428.2249999999999, 428.2249999999999, 428.2249999999999, 428.2249999999999, 428.01499999999993, 428.01499999999993, 428.01499999999993, 428.01499999999993, 428.01499999999993, 428.01499999999993, 428.01499999999993, 427.94499999999994, 427.94499999999994, 427.94499999999994, 427.94499999999994, 427.94499999999994, 427.94499999999994, 427.94499999999994, 427.94499999999994, 427.94499999999994, 427.94499999999994, 427.94499999999994, 427.94499999999994, 427.66499999999985, 427.66499999999985, 427.66499999999985, 427.66499999999985, 427.66499999999985, 427.66499999999985, 427.66499999999985, 427.66499999999985, 427.66499999999985, 427.66499999999985, 427.59499999999997, 427.59499999999997, 427.3849999999998, 427.3849999999998, 427.3849999999998, 427.3849999999998, 427.3849999999998, 427.3849999999998, 427.3849999999998, 427.3849999999998, 427.3849999999998, 427.3849999999998, 427.3849999999998, 427.3849999999998, 427.3849999999998, 427.3849999999998, 427.3849999999998, 427.3849999999998, 427.3849999999998, 427.3849999999998, 427.3849999999998, 427.3849999999998, 427.3849999999998, 427.3849999999998, 427.3849999999998]

Execution 9:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 02:59:42.291962
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	474.285	492.8	483.788	2.85678
2          	1268.68         	996         	998        	100            	200             	479.438     	0.299	473.655	490.525	480.734	3.16383
3          	1264.6          	994         	996        	100            	199             	478.711     	0.299	472.675	492.625	480.269	3.41103
4          	1267.3          	992         	994        	100            	199             	478.651     	0.299	472.045	491.995	479.943	3.65583
5          	1264.02         	990         	992        	100            	198             	478.017     	0.299	471.205	490.665	479.599	3.67526
6          	1258.41         	988         	990        	100            	198             	477.028     	0.299	468.895	489.79 	479.253	3.73118
7          	1250.05         	986         	988        	100            	197             	475.143     	0.299	468.825	490.385	478.862	3.94828
8          	1251.35         	984         	986        	100            	196             	475.269     	0.298	466.865	491.75 	478.473	4.13724
12         	1245.77         	976         	978        	99             	194             	473.838     	0.298	466.48 	489.895	476.81 	4.6391 
13         	1243.87         	974         	976        	99             	194             	473.459     	0.298	465.185	490.07 	476.48 	4.8048 
16         	1244.43         	968         	970        	99             	192             	473.018     	0.297	465.08 	491.505	475.703	5.23822
21         	1246.76         	958         	960        	99             	190             	473.234     	0.296	463.995	489.615	474.844	5.73003
22         	1236.55         	956         	958        	99             	189             	471.594     	0.296	463.015	492.065	474.529	5.92471
23         	1240.01         	954         	956        	98             	189             	471.627     	0.296	462.385	492.835	474.455	6.05904
25         	1236.59         	950         	952        	98             	188             	470.967     	0.296	461.545	489.755	473.759	6.15879
26         	1230.37         	948         	950        	98             	187             	469.893     	0.295	461.195	490.385	473.306	6.34073
28         	1233.41         	944         	946        	98             	186             	470.114     	0.295	460.915	490.175	472.921	6.84823
31         	1231.28         	938         	940        	98             	185             	469.736     	0.295	460.285	491.225	472.088	7.2092 
32         	1230.63         	936         	938        	98             	184             	469.411     	0.294	458.955	491.33 	471.754	7.21385
33         	1227.33         	934         	936        	98             	184             	468.499     	0.294	458.115	491.155	471.128	7.59108
34         	1224.65         	932         	934        	97             	183             	467.849     	0.294	456.575	489.825	471.116	7.61499
41         	1219.17         	918         	920        	97             	180             	466.558     	0.293	455.735	491.68 	469.605	8.74192
44         	1217.27         	912         	914        	97             	178             	465.988     	0.292	454.895	490.385	469.159	9.06792
47         	1219.12         	906         	908        	96             	177             	465.868     	0.292	454.125	490.665	468.327	9.10975
49         	1210.17         	902         	904        	96             	176             	464.48      	0.292	451.745	490.385	468.204	9.4594 
61         	1208.98         	878         	880        	95             	170             	463.339     	0.290	451.605	491.925	466.46 	10.0987
63         	1213.61         	874         	876        	95             	169             	463.827     	0.289	451.325	490.98 	466.326	10.3198
68         	1201.78         	864         	866        	94             	166             	462.264     	0.288	450.765	489.545	465.62 	10.7487
70         	1201.3          	860         	862        	94             	165             	461.974     	0.288	450.485	491.575	465.429	10.653 
71         	1205.27         	858         	860        	94             	165             	462.335     	0.288	450.205	490.805	465.181	10.8371
76         	1198.54         	848         	850        	93             	162             	461.384     	0.287	449.855	490.455	464.7  	11.1235
81         	1199.21         	838         	840        	93             	160             	461.293     	0.286	449.575	491.61 	464.274	11.0572
83         	1198.04         	834         	836        	92             	159             	461.029     	0.286	449.295	492.625	465.071	10.9308
91         	1200.15         	818         	820        	92             	155             	461.115     	0.285	448.385	491.085	464.177	11.2391
102        	1198.31         	796         	798        	90             	150             	460.455     	0.283	448.315	492.415	463.111	11.8599
104        	1194.6          	792         	794        	90             	149             	459.973     	0.282	447.685	490.665	463.161	11.6904
114        	1197.44         	772         	774        	89             	144             	459.984     	0.281	447.335	491.68 	463.186	11.7774
116        	1192.16         	768         	770        	88             	143             	459.203     	0.280	446.005	490.245	462.267	11.9348
143        	1192.28         	714         	716        	85             	131             	458.475     	0.276	445.865	492.975	461.727	12.5075
154        	1188.07         	692         	694        	83             	126             	457.844     	0.274	445.305	492.415	461.503	12.4841
163        	1191.16         	674         	676        	82             	122             	457.899     	0.272	444.955	491.225	460.842	12.7405
167        	1186.89         	666         	668        	81             	120             	457.228     	0.272	444.535	490.875	460.329	12.8399
187        	1187.02         	626         	628        	78             	111             	456.91      	0.268	444.185	489.755	459.876	13.1025
203        	1190.25         	594         	596        	75             	104             	456.998     	0.266	443.905	491.015	459.851	13.4599
210        	1183.84         	580         	582        	74             	101             	456.097     	0.264	443.625	489.335	459.16 	13.2597
218        	1185.84         	564         	566        	72             	98              	456.135     	0.263	443.415	492.065	458.878	13.5027
223        	1185.69         	554         	556        	71             	96              	455.986     	0.262	443.275	489.545	459.341	13.3316
232        	1183.16         	536         	538        	70             	92              	455.568     	0.260	442.645	489.615	458.77 	13.5068
240        	1183.47         	520         	522        	68             	89              	455.257     	0.259	442.225	492.555	458.637	13.6168
272        	1177.71         	478         	479        	65             	80              	454.172     	0.253	441.945	490.98 	457.739	13.6221
277        	1177.96         	473         	474        	64             	78              	454.03      	0.253	441.525	491.645	457.737	13.8048
284        	1175.77         	466         	467        	64             	77              	453.54      	0.251	441.525	490.315	458.262	13.9204
287        	1175.19         	463         	464        	64             	76              	453.453     	0.251	440.685	489.09 	456.619	13.832 
315        	1173.45         	435         	436        	61             	70              	452.642     	0.246	440.615	489.685	455.461	14.3756
319        	1177.29         	431         	432        	61             	69              	452.986     	0.245	440.615	488.845	456.347	14.1618
321        	1178.86         	429         	430        	61             	69              	453.136     	0.245	440.545	491.575	456.512	14.2443
330        	1172.91         	420         	421        	60             	67              	452.394     	0.243	440.475	490.805	456.005	14.4526
339        	1174.37         	411         	412        	59             	65              	452.439     	0.242	440.125	491.225	455.584	14.3403
343        	1177.39         	407         	408        	59             	64              	452.554     	0.241	439.845	489.825	455.984	14.449 
356        	1171.21         	394         	395        	58             	61              	451.658     	0.239	439.495	490.595	454.927	14.6026
388        	1172.9          	362         	363        	55             	55              	451.387     	0.234	439.215	491.645	455.38 	14.3869
392        	1172.49         	358         	359        	54             	54              	451.17      	0.233	438.025	490.665	454.724	14.3607
398        	1167.67         	352         	353        	54             	53              	450.026     	0.232	437.815	489.37 	453.915	14.5564
423        	1165.97         	327         	328        	51             	48              	449.526     	0.227	437.815	489.055	453.849	15.013 
429        	1166.13         	321         	322        	50             	47              	449.489     	0.226	437.605	489.545	454.144	15.1025
436        	1171.14         	314         	315        	49             	46              	449.818     	0.225	437.255	490.805	453.439	15.3881
464        	1164.39         	286         	287        	46             	41              	448.714     	0.220	437.115	488.88 	453.24 	15.5009
478        	1165.41         	272         	273        	44             	38              	448.613     	0.218	436.765	491.365	452.988	15.2567
488        	1163.01         	262         	263        	43             	36              	448.103     	0.216	436.695	490.805	452.489	15.4465
536        	1161.93         	214         	215        	37             	29              	447.53      	0.207	436.205	490.735	452.499	15.457 
546        	1157.78         	204         	205        	35             	27              	446.782     	0.205	435.435	488.075	450.568	15.2792
629        	1155.25         	121         	122        	22             	15              	445.37      	0.191	435.295	490.665	451.127	15.6292
654        	1161.37         	994         	996        	184            	115             	445.588     	0.187	435.015	490.455	450.494	14.8507
