A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 07:00:33.949504
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg  	std   
9          	790.224         	991         	992        	101            	197             	485.25      	0.297	477.332	504.63 	488.399	5.04699
10         	790.84          	990         	991        	101            	197             	485.46      	0.297	475.378	504.045	488.165	5.11935
11         	787.14          	989         	990        	101            	196             	483.905     	0.297	473.953	502.322	488.034	5.29821
19         	785.737         	981         	982        	102            	193             	483.202     	0.295	473.82 	504.238	485.107	6.37741
20         	784.712         	980         	981        	102            	193             	482.798     	0.295	472.447	504.182	484.811	6.61318
21         	782.396         	979         	980        	102            	193             	481.806     	0.294	472.105	505.66 	484.581	6.70421
23         	783.044         	977         	978        	102            	192             	482.005     	0.294	471.167	503.44 	484.132	6.92546
26         	780.284         	974         	975        	103            	191             	480.863     	0.293	470.238	504.248	483.038	7.26152
27         	778.787         	973         	974        	103            	190             	480.213     	0.293	468.892	505.538	482.449	7.53275
30         	775.913         	970         	971        	103            	189             	478.991     	0.292	468.885	503.82 	481.686	8.15975
31         	776.215         	969         	970        	103            	189             	479.095     	0.292	468.627	503.86 	481.2  	8.10145
32         	775.82          	968         	969        	103            	188             	478.916     	0.292	467.052	502.84 	480.995	8.3324 
34         	772.373         	966         	967        	103            	188             	477.464     	0.291	465.293	505.115	480.348	8.69196
39         	770.062         	961         	962        	104            	186             	476.393     	0.290	463.41 	501.748	478.933	9.19148
40         	765.562         	960         	961        	104            	185             	474.521     	0.289	462.097	503.298	478.251	9.48726
44         	763.383         	956         	957        	104            	184             	473.541     	0.288	460.245	503.982	477.349	10.2459
53         	761.411         	947         	948        	105            	180             	472.534     	0.286	459.073	503.69 	475.939	10.8632
58         	759.688         	942         	943        	105            	178             	471.719     	0.284	456.617	503.127	475.084	11.1861
79         	755.871         	921         	922        	107            	170             	469.791     	0.279	456.458	503.747	473.249	12.2206
81         	755.64          	919         	920        	107            	170             	469.663     	0.278	455.975	504    	472.892	12.0962
82         	754.979         	918         	919        	107            	169             	469.352     	0.278	455.66 	502.833	473.086	12.164 
92         	755.124         	908         	909        	108            	166             	469.24      	0.275	454.42 	505.86 	472.804	12.3804
100        	751.705         	900         	901        	108            	163             	467.734     	0.273	454.078	504    	471.749	12.8293
102        	750.548         	898         	899        	108            	162             	467.242     	0.273	454.042	505.877	471.813	12.9284
111        	750.466         	889         	890        	109            	159             	467.092     	0.270	453.593	503.087	470.891	12.9357
115        	749.992         	885         	886        	109            	157             	466.808     	0.269	451.305	503.143	470.718	13.053 
119        	745.102         	881         	882        	110            	156             	464.674     	0.268	451.172	504.81 	469.754	13.5143
122        	746.628         	878         	879        	110            	155             	465.165     	0.267	450.878	504.605	470.044	13.4973
139        	747.37          	861         	862        	110            	149             	465.145     	0.263	450.255	507.055	469.493	13.9461
152        	744.794         	848         	849        	111            	144             	463.951     	0.259	449.445	506.373	468.11 	13.9506
161        	741.881         	839         	840        	112            	141             	462.668     	0.256	448.96 	503.362	467.726	14.4833
162        	742.89          	838         	839        	112            	141             	462.923     	0.256	448.822	502.905	467.821	14.2771
190        	743.59          	810         	811        	112            	132             	462.723     	0.249	448.605	503.947	466.98 	14.5785
203        	743.496         	797         	798        	113            	127             	462.451     	0.245	448.27 	506.925	466.427	14.7498
207        	742.04          	793         	794        	113            	126             	461.835     	0.244	448.215	504.485	465.805	14.9389
211        	743.325         	789         	790        	113            	125             	462.19      	0.243	447.275	504.192	466.216	14.9259
217        	739.062         	783         	784        	113            	123             	460.483     	0.241	446.19 	502.493	465.571	14.9768
223        	739.271         	777         	778        	113            	121             	460.221     	0.239	445.75 	505.287	464.627	15.122 
242        	738.406         	758         	759        	113            	115             	459.536     	0.234	445.455	501.995	464.388	15.4614
243        	736.083         	757         	758        	114            	115             	458.699     	0.234	445.417	503.862	462.887	15.5582
249        	738.652         	751         	752        	113            	113             	459.422     	0.232	445.072	504.028	463.896	15.6615
256        	737.066         	744         	745        	114            	111             	458.717     	0.230	444.51 	503.462	462.633	15.7422
258        	735.369         	742         	743        	114            	110             	458.003     	0.230	444.497	503.677	462.668	16.0934
270        	735.471         	730         	731        	114            	106             	457.84      	0.226	444.3  	503.335	461.71 	16.1087
271        	735.159         	729         	730        	114            	106             	457.674     	0.226	444.097	506.318	461.859	16.0883
272        	737.02          	728         	729        	113            	106             	458.188     	0.226	443.863	503.485	461.942	16.2308
273        	734.545         	727         	728        	114            	106             	457.334     	0.225	442.562	501.945	462.177	16.1111
289        	733.71          	711         	712        	113            	101             	456.454     	0.221	440.645	503.615	460.568	16.8936
319        	728.874         	681         	682        	113            	92              	453.913     	0.212	439.967	504    	457.944	17.0369
322        	728.863         	678         	679        	113            	91              	453.65      	0.211	439.275	507.755	458.525	17.3408
330        	726.089         	670         	671        	113            	89              	452.47      	0.209	439.275	504.15 	457.102	17.3545
347        	728.153         	653         	654        	112            	85              	452.773     	0.204	438.102	506.277	457.766	17.6614
371        	726.805         	629         	630        	111            	78              	451.549     	0.198	437.802	503.873	455.784	17.6405
377        	725.507         	623         	624        	111            	77              	450.967     	0.196	437.71 	501.325	455.294	17.5684
379        	723.943         	621         	622        	111            	76              	450.46      	0.195	437.172	506.413	456.057	17.863 
383        	722.274         	617         	618        	111            	75              	449.729     	0.194	436.865	504.322	454.932	17.649 
400        	722.962         	600         	601        	110            	71              	449.497     	0.189	436.19 	501.925	454.571	17.9444
405        	721.946         	595         	596        	110            	70              	448.872     	0.188	435.72 	503.42 	453.625	18.0603
428        	720.241         	572         	573        	109            	64              	447.806     	0.181	435.395	502.03 	452.635	18.18  
438        	720.691         	562         	563        	108            	62              	447.604     	0.178	435.09 	504.237	451.728	18.0069
442        	720.453         	558         	559        	108            	61              	447.34      	0.177	434.962	502.918	452.138	18.1825
446        	717.211         	554         	555        	107            	60              	446.379     	0.175	434.815	506.73 	450.868	17.8427
448        	718.871         	552         	553        	107            	59              	446.705     	0.175	434.788	503.597	451.671	18.02  
457        	720.075         	543         	544        	106            	58              	446.828     	0.173	434.263	502.71 	451.3  	17.9713
469        	716.73          	531         	532        	106            	55              	445.534     	0.169	434.235	501.65 	449.929	18.0123
480        	714.879         	520         	521        	105            	52              	444.865     	0.165	433.682	502.067	450.604	18.167 
499        	717.514         	501         	502        	103            	49              	444.892     	0.161	433.42 	502.203	449.215	18.0498
504        	717.304         	496         	497        	102            	48              	444.622     	0.159	433.23 	503.36 	449.276	18.0475
516        	717.253         	484         	485        	101            	45              	444.284     	0.156	432.8  	501.128	449.32 	17.9665
526        	716.552         	474         	475        	100            	43              	443.715     	0.153	431.96 	506.42 	448.672	17.9977
554        	713.753         	446         	447        	97             	38              	442.112     	0.145	431.882	501.335	447.444	18.4405
564        	713.659         	436         	437        	96             	36              	441.855     	0.142	431.462	500.99 	445.693	17.7845
579        	713.9           	421         	422        	94             	34              	441.383     	0.138	431.27 	499.715	444.646	17.418 
582        	711.968         	418         	419        	93             	33              	440.815     	0.136	430.45 	501.835	445.416	17.8292
613        	712.046         	387         	388        	89             	28              	439.751     	0.128	430.35 	499.695	443.744	17.8537
615        	709.994         	385         	386        	89             	28              	439.25      	0.127	429.675	503.293	443.58 	18.1636
624        	709.899         	376         	377        	88             	26              	438.659     	0.124	429.58 	502.57 	443.544	17.8775
633        	709.682         	367         	368        	86             	25              	438.378     	0.121	429.42 	502.94 	442.497	18.0784
634        	710.257         	366         	367        	86             	25              	438.371     	0.121	429.36 	500.377	442.671	17.9664
646        	710.615         	354         	355        	84             	23              	438.153     	0.118	429.017	503.693	440.761	17.2042
655        	709.13          	345         	346        	83             	22              	437.484     	0.115	428.825	502.747	441.514	18.0933
662        	706.122         	338         	339        	82             	21              	436.682     	0.112	428.727	498.012	440.936	17.7449
668        	712.055         	332         	333        	80             	20              	437.554     	0.112	428.7  	504.118	440.867	17.7137
669        	709.902         	331         	332        	80             	20              	437.132     	0.111	428.585	502.242	440.922	17.2678
671        	707.647         	329         	330        	80             	20              	436.62      	0.110	428.557	502.075	440.953	17.7639
678        	711.285         	322         	323        	79             	19              	437.092     	0.109	428.402	501.255	439.735	17.0757
679        	707.381         	321         	322        	79             	19              	436.293     	0.108	428.387	500.763	439.543	17.7058
680        	707.007         	320         	321        	79             	18              	436.198     	0.107	428.335	500.56 	440.663	17.0604
682        	705.557         	318         	319        	78             	18              	435.875     	0.106	428.272	497.882	438.09 	16.6409
683        	704.784         	317         	318        	78             	18              	435.684     	0.106	428.27 	500.855	440.546	17.4934
692        	705.664         	308         	309        	77             	17              	435.651     	0.104	428.105	501.12 	438.543	16.9112
699        	704.086         	301         	302        	75             	16              	435.142     	0.101	427.89 	505.803	439.112	16.4756
End Time (hh:mm:ss.ms) 2023-07-17 07:45:31.030116
Total Time (hh:mm:ss.ms) 0:06:21.575319
Individuo: [[59, 39, 76, 142, 137, 23, 82, 18, 92, 27, 14, 94, 106, 145, 139, 3, 11, 30, 110, 60, 140, 83, 57, 66, 72, 85, 115, 135, 77, 25, 41, 69, 7, 67, 116, 80, 42, 136, 128, 93, 56, 90, 9, 29, 131, 107, 46, 133, 10, 134, 70, 113, 117, 111, 43, 1, 15, 75, 13, 51, 36, 31, 119, 5, 89, 71, 120, 118, 53, 144, 4, 105, 141, 138, 37, 78, 97, 123, 0, 24, 33, 121, 143, 86, 127, 35, 112, 44, 87, 47, 122, 2, 17, 22, 81, 88, 84, 91, 34, 130, 74, 48, 73, 146, 104, 96, 68, 101, 129, 61, 102, 38, 99, 62, 40, 20, 64, 21, 103, 6, 124, 19, 54, 55, 100, 126, 16, 108, 32, 125, 65, 50, 63, 28, 26, 49, 45, 114, 109, 8, 98, 95, 52, 79, 132, 58, 12], [0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1]]
