A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:21:02.648282
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [337.6100000000005, 289.4500000000001, 289.4500000000001, 289.4500000000001, 289.4500000000001, 289.4500000000001, 289.4500000000001, 289.4500000000001, 289.4500000000001, 289.4500000000001, 286.93750000000017, 286.93750000000017, 286.93750000000017, 286.93750000000017, 286.93750000000017, 286.93750000000017, 286.93750000000017, 286.93750000000017, 286.93750000000017, 286.93750000000017, 286.93750000000017, 286.93750000000017, 286.93750000000017, 286.93750000000017, 286.93750000000017, 286.93750000000017, 286.93750000000017, 286.93750000000017, 286.93750000000017, 286.93750000000017, 286.93750000000017, 286.93750000000017, 286.93750000000017, 286.8675000000001, 286.8675000000001, 286.4475000000002, 286.4475000000002, 286.4475000000002, 286.4475000000002, 285.2650000000002, 285.2650000000002, 285.2650000000002, 285.2650000000002, 284.69750000000016, 284.69750000000016, 284.69750000000016, 284.69750000000016, 284.69750000000016, 284.69750000000016, 284.69750000000016, 284.69750000000016, 284.69750000000016, 284.69750000000016, 284.69750000000016, 284.69750000000016, 284.41750000000025, 284.41750000000025, 284.41750000000025, 284.41750000000025, 284.41750000000025, 284.41750000000025, 284.0750000000003, 284.0750000000003, 284.0750000000003, 284.0750000000003, 283.8500000000002, 283.8500000000002, 283.8500000000002, 283.8500000000002, 283.8500000000002, 283.8500000000002, 283.51500000000027, 283.51500000000027, 283.51500000000027, 283.51500000000027, 283.3050000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.2750000000002, 281.20500000000027, 281.20500000000027, 281.20500000000027, 281.20500000000027, 281.20500000000027, 279.79750000000035, 279.79750000000035, 279.79750000000035, 279.79750000000035, 279.79750000000035, 279.79750000000035, 279.79750000000035, 279.79750000000035, 279.79750000000035, 279.79750000000035, 279.79750000000035, 279.79750000000035, 279.79750000000035, 279.79750000000035, 279.79750000000035, 279.79750000000035, 279.79750000000035, 279.79750000000035, 279.79750000000035, 279.79750000000035, 279.79750000000035, 279.5875000000003, 279.5875000000003, 279.5875000000003, 279.5875000000003, 279.5875000000003, 279.5875000000003, 279.5875000000003, 279.5875000000003, 279.5875000000003, 279.24500000000023, 279.24500000000023, 279.24500000000023, 279.24500000000023, 279.24500000000023, 279.24500000000023, 279.24500000000023, 279.24500000000023, 279.09750000000037, 279.09750000000037, 279.09750000000037, 279.09750000000037, 279.09750000000037, 279.09750000000037, 279.09750000000037, 279.09750000000037, 279.09750000000037, 279.09750000000037, 279.09750000000037, 279.09750000000037, 279.09750000000037, 279.09750000000037, 278.8250000000002, 278.8250000000002, 278.46750000000037, 278.46750000000037, 278.46750000000037, 278.46750000000037, 278.46750000000037, 278.46750000000037, 278.46750000000037, 278.46750000000037, 278.46750000000037, 278.46750000000037, 278.46750000000037, 278.46750000000037, 278.46750000000037, 278.46750000000037, 278.46750000000037, 278.46750000000037, 278.46750000000037, 278.46750000000037, 278.46750000000037, 278.46750000000037, 278.46750000000037, 278.3275000000003, 278.0475000000003, 278.0475000000003, 278.0475000000003, 278.0475000000003, 278.0475000000003, 278.0475000000003, 278.0475000000003, 278.0475000000003, 278.0475000000003, 278.0475000000003, 278.0475000000003, 278.0475000000003, 278.0475000000003, 277.34750000000025, 277.34750000000025, 277.34750000000025, 277.34750000000025, 277.34750000000025, 277.34750000000025, 277.34750000000025, 277.34750000000025, 277.34750000000025, 277.34750000000025, 277.34750000000025, 277.34750000000025, 277.34750000000025, 277.34750000000025, 277.34750000000025, 277.34750000000025, 277.34750000000025, 277.34750000000025, 277.34750000000025, 277.34750000000025, 277.34750000000025, 277.34750000000025, 276.9275000000003, 276.9275000000003, 276.9275000000003, 276.9275000000003, 276.9275000000003, 276.9275000000003, 276.9275000000003, 276.9275000000003, 276.9275000000003, 276.9275000000003, 276.9275000000003, 276.9275000000003, 276.9275000000003, 276.9275000000003, 276.9275000000003, 276.9275000000003, 276.9275000000003, 276.36750000000035, 276.36750000000035, 276.36750000000035, 276.36750000000035, 276.36750000000035, 276.36750000000035, 276.36750000000035, 276.36750000000035, 276.36750000000035, 276.36750000000035, 276.36750000000035, 276.36750000000035, 276.36750000000035, 276.36750000000035, 276.36750000000035, 276.0875000000003, 276.0875000000003, 276.0875000000003, 276.0875000000003, 276.0875000000003, 276.0875000000003, 276.0875000000003, 276.0875000000003, 276.0875000000003, 276.0875000000003, 276.0875000000003, 276.0875000000003, 276.0875000000003, 276.0875000000003, 276.0875000000003, 276.0875000000003, 276.0875000000003, 275.94750000000033, 275.94750000000033, 275.94750000000033, 275.94750000000033, 275.94750000000033, 275.94750000000033, 275.94750000000033, 275.94750000000033, 275.94750000000033, 275.94750000000033, 275.94750000000033, 275.94750000000033, 275.94750000000033, 275.94750000000033, 275.94750000000033, 275.94750000000033, 275.94750000000033, 275.94750000000033, 275.94750000000033, 275.94750000000033, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.87750000000034, 275.7375000000003, 275.7375000000003, 275.7375000000003, 275.7375000000003, 275.7375000000003, 275.7375000000003, 275.7375000000003, 275.7375000000003, 275.7375000000003, 275.7375000000003, 275.7375000000003, 275.5275000000004, 275.5275000000004, 275.5275000000004, 275.5275000000004, 275.4575000000003, 275.4575000000003, 275.4575000000003, 275.4575000000003, 275.4575000000003, 275.4575000000003, 275.4575000000003, 275.4575000000003, 275.4575000000003, 275.4575000000003, 275.4575000000003, 275.4575000000003, 275.4575000000003, 275.4575000000003, 275.4575000000003, 275.4575000000003, 275.3875000000004, 275.3875000000004, 275.3875000000004, 275.3875000000004, 275.3875000000004, 275.3875000000004, 275.3875000000004, 275.3875000000004, 275.3875000000004, 275.3875000000004, 275.10750000000036, 275.10750000000036, 275.10750000000036, 275.10750000000036, 275.10750000000036, 275.10750000000036, 275.10750000000036, 275.10750000000036, 275.10750000000036, 275.10750000000036, 275.10750000000036, 275.10750000000036, 275.10750000000036, 275.10750000000036, 275.03750000000036, 275.03750000000036, 275.03750000000036, 275.03750000000036, 275.03750000000036, 275.03750000000036, 275.03750000000036, 275.03750000000036, 275.03750000000036, 275.03750000000036, 275.03750000000036, 275.03750000000036, 275.03750000000036, 275.03750000000036, 275.03750000000036, 275.03750000000036, 274.96750000000037, 274.96750000000037, 274.96750000000037, 274.89750000000043, 274.89750000000043, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.5475000000004, 274.26750000000044, 274.26750000000044, 274.26750000000044, 274.26750000000044, 274.26750000000044, 274.26750000000044, 274.26750000000044, 274.26750000000044, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.1975000000004, 273.9875000000004, 273.9875000000004, 273.9875000000004, 273.9875000000004, 273.9875000000004, 273.9875000000004, 273.9875000000004, 273.9875000000004, 273.9875000000004, 273.9875000000004, 273.9875000000004, 273.9875000000004, 273.9875000000004, 273.9875000000004, 273.9875000000004, 273.9875000000004, 273.9875000000004, 273.9875000000004, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7075000000004, 273.7075000000004, 273.7075000000004, 273.7075000000004, 273.7075000000004, 273.7075000000004, 273.7075000000004, 273.7075000000004, 273.7075000000004, 273.7075000000004, 273.7075000000004, 273.7075000000004, 273.7075000000004, 273.7075000000004, 273.7075000000004, 273.56750000000045, 273.56750000000045, 273.56750000000045, 273.56750000000045, 273.56750000000045, 273.56750000000045, 273.56750000000045, 273.56750000000045, 273.56750000000045, 273.56750000000045, 273.56750000000045, 273.4975000000004, 273.4975000000004, 273.4975000000004, 273.4975000000004, 273.4975000000004, 273.4975000000004, 273.4975000000004, 273.4975000000004, 273.3575000000004, 273.3575000000004, 273.3575000000004, 273.3575000000004, 273.3575000000004, 273.3575000000004, 273.3575000000004, 273.3575000000004, 273.3575000000004, 273.3575000000004, 273.3575000000004, 273.3575000000004, 273.3575000000004, 273.3575000000004, 273.3575000000004, 273.3575000000004, 273.3575000000004, 273.3575000000004, 273.3575000000004, 273.3575000000004, 273.3575000000004, 273.3575000000004, 273.2875000000004, 273.2875000000004, 273.2875000000004, 273.2875000000004, 273.2875000000004, 273.2175000000004, 273.2175000000004, 273.2175000000004, 273.2175000000004, 273.0775000000004, 273.0775000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.6575000000004, 272.6575000000004, 272.6575000000004, 272.6575000000004, 272.6575000000004, 272.6575000000004, 272.6575000000004, 272.6575000000004, 272.6575000000004, 272.6575000000004, 272.6575000000004, 272.6575000000004, 272.6575000000004, 272.6575000000004, 272.65750000000037, 272.65750000000037, 272.65750000000037, 272.5875000000004, 272.5875000000004, 272.5875000000004, 272.5875000000004, 272.5875000000004, 272.5875000000004, 272.5875000000004, 272.5875000000004, 272.5875000000004, 272.5875000000004, 272.5875000000004, 272.5875000000004, 272.5875000000004, 272.5875000000004, 272.5875000000004, 272.5875000000004, 272.5875000000004, 272.5875000000004, 272.5875000000004, 272.5875000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.5175000000004, 272.4475000000004, 272.4475000000004, 272.4475000000004, 272.4475000000004, 272.4475000000004, 272.4475000000004, 272.4475000000004, 272.4475000000004, 272.4475000000004, 272.4475000000004, 272.4475000000004, 272.4475000000004, 272.4475000000004, 272.4475000000004, 272.4475000000004, 272.4475000000004, 272.4475000000004, 272.4475000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.3075000000004, 272.2450000000004, 272.2450000000004, 272.2450000000004, 272.2450000000004, 272.2375000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.1050000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004, 272.0350000000004]

Execution 8:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:55:42.429698
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	337.415	361.278	356.565	3.77058
1          	999.02          	997         	1000       	100            	200             	344.574     	0.3  	291.13 	361.768	325.708	19.6481
29         	863.431         	913         	916        	96             	179             	311.884     	0.293	289.52 	361.34 	313.771	22.1992
63         	859.179         	811         	814        	90             	154             	310.229     	0.285	288.968	360.515	312.612	22.3534
78         	854.138         	766         	769        	87             	143             	309.199     	0.281	288.618	361.27 	311.867	22.5032
