A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:10:39.464773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
2          	773.377         	998         	999        	100            	200             	478.529     	0.299	472.115	489.825	480.652	3.31024
3          	770.695         	997         	998        	101            	200             	477.419     	0.299	471.345	490.805	480.204	3.51056
4          	770.193         	996         	997        	101            	199             	477.168     	0.299	470.645	490.14 	479.957	3.70099
5          	768.537         	995         	996        	101            	199             	476.473     	0.298	469.665	490.035	479.428	3.77162
8          	767.985         	992         	993        	101            	198             	476.177     	0.298	469.175	490.665	478.827	4.06187
9          	766.54          	991         	992        	101            	197             	475.577     	0.297	468.93 	491.4  	478.479	4.08751
11         	766.81          	989         	990        	101            	196             	475.654     	0.297	467.635	493.01 	477.971	4.43479
12         	765.818         	988         	989        	101            	196             	475.175     	0.297	466.235	490.595	477.546	4.47679
15         	762.003         	985         	986        	102            	195             	473.578     	0.296	466.165	490.455	476.354	5.08032
16         	761.462         	984         	985        	102            	194             	473.356     	0.296	465.745	492.065	475.871	5.13714
18         	761.096         	982         	983        	102            	194             	473.172     	0.295	465.605	489.335	475.541	5.27783
19         	759.695         	981         	982        	102            	193             	472.612     	0.295	464.135	492.205	475.05 	5.56956
22         	758.172         	978         	979        	102            	192             	471.896     	0.294	463.89 	491.155	474.489	5.91864
23         	758.277         	977         	978        	102            	192             	471.911     	0.294	462.63 	490.63 	474.169	6.06238
26         	755.238         	974         	975        	103            	190             	470.619     	0.293	461.195	491.505	473.383	6.43673
32         	753.581         	968         	969        	103            	188             	469.824     	0.291	461.125	490.595	472.144	6.88026
33         	753.335         	967         	968        	103            	188             	469.716     	0.291	460.775	489.965	472.307	7.17004
35         	753.976         	965         	966        	104            	187             	469.921     	0.290	460.075	490.805	471.909	7.36222
36         	751.777         	964         	965        	104            	187             	469.008     	0.290	460.075	490.945	471.87 	7.31223
38         	751.777         	962         	963        	104            	186             	468.992     	0.290	459.515	491.505	471.39 	7.39988
39         	751.388         	961         	962        	104            	185             	468.788     	0.289	458.465	491.435	471.084	7.49493
41         	748.884         	959         	960        	104            	185             	467.72      	0.289	458.325	490.875	470.851	7.60061
43         	747.974         	957         	958        	104            	184             	467.34      	0.288	457.555	491.365	470.411	7.98161
45         	747.293         	955         	956        	104            	183             	466.997     	0.288	456.61 	490.805	470.096	8.06462
47         	746.821         	953         	954        	105            	182             	466.719     	0.287	455.805	490.665	469.454	8.30163
53         	744.696         	947         	948        	105            	180             	465.776     	0.286	455.665	492.905	468.877	8.68195
57         	744.675         	943         	944        	105            	178             	465.718     	0.284	455.105	491.365	468.545	8.91703
63         	744.177         	937         	938        	106            	176             	465.418     	0.283	454.86 	491.085	468.035	9.30525
64         	743.464         	936         	937        	106            	176             	465.114     	0.283	454.51 	490.805	467.528	9.39162
66         	742.164         	934         	935        	106            	175             	464.565     	0.282	453.11 	490.595	467.396	9.32537
77         	739.308         	923         	924        	107            	171             	463.233     	0.279	451.5  	491.12 	466.445	9.84443
86         	737.714         	914         	915        	108            	168             	462.366     	0.276	451.22 	490.035	466.073	10.1849
89         	737.721         	911         	912        	108            	166             	462.306     	0.276	450.31 	489.3  	465.313	10.1998
96         	736.44          	904         	905        	108            	164             	461.644     	0.274	449.68 	493.815	465.049	10.6254
106        	735.564         	894         	895        	109            	160             	461.128     	0.271	449.19 	492.485	464.168	10.7341
107        	735.226         	893         	894        	109            	160             	460.93      	0.271	449.12 	488.81 	464.043	10.8448
117        	734.596         	883         	884        	110            	156             	460.572     	0.268	448.84 	490.385	463.878	11.0053
120        	734.601         	880         	881        	110            	155             	460.501     	0.267	448.28 	490.035	463.705	10.9658
131        	731.991         	869         	870        	111            	151             	459.342     	0.264	447.86 	490.525	463.103	11.4858
133        	731.305         	867         	868        	111            	150             	459.008     	0.263	447.79 	491.225	462.61 	11.5107
135        	731.14          	865         	866        	111            	150             	458.915     	0.263	446.355	491.365	462.946	11.4352
158        	729.563         	842         	843        	112            	142             	457.849     	0.256	445.97 	493.045	461.181	12.4911
159        	730.364         	841         	842        	112            	141             	458.056     	0.256	445.375	489.79 	461.361	12.1463
165        	728.318         	835         	836        	112            	139             	457.154     	0.254	444.08 	491.715	460.423	12.6644
178        	724.27          	822         	823        	113            	135             	455.339     	0.251	443.94 	489.79 	459.301	12.856 
181        	725.158         	819         	820        	113            	134             	455.585     	0.250	442.89 	489.895	459.2  	12.9948
189        	723.291         	811         	812        	113            	131             	454.635     	0.248	442.68 	490.105	458.393	13.2605
198        	722.24          	802         	803        	114            	128             	454.114     	0.245	442.61 	492.345	458.183	13.3974
200        	722.1           	800         	801        	114            	127             	454.026     	0.244	442.26 	493.045	458.029	13.3871
227        	722.212         	773         	774        	114            	119             	453.636     	0.237	441.98 	489.755	457.775	13.4751
234        	723.374         	766         	767        	114            	117             	453.861     	0.235	441.42 	489.86 	457.65 	13.3104
252        	722.027         	748         	749        	114            	111             	453.036     	0.230	441.35 	489.825	456.952	13.67  
256        	720.372         	744         	745        	114            	110             	452.429     	0.229	440.755	490.665	456.757	13.8399
259        	720.839         	741         	742        	114            	109             	452.387     	0.228	440.37 	490.945	456.604	13.7696
273        	720.638         	727         	728        	114            	105             	452.023     	0.224	440.09 	490.805	456.318	13.965 
280        	717.712         	720         	721        	114            	103             	450.926     	0.222	439.32 	489.545	455.886	13.9868
284        	718.064         	716         	717        	114            	101             	450.769     	0.221	438.9  	489.265	455.094	14.3532
292        	716.775         	708         	709        	114            	99              	450.134     	0.218	438.795	490.035	454.058	14.454 
294        	716.704         	706         	707        	114            	98              	450.054     	0.218	438.34 	488.845	454.742	14.1062
308        	715.785         	692         	693        	114            	94              	449.437     	0.214	438.235	491.435	453.956	14.618 
311        	715.163         	689         	690        	114            	94              	449.172     	0.213	438.095	490.455	454.157	14.6063
317        	714.559         	683         	684        	114            	92              	448.861     	0.211	437.115	491.155	453.232	14.8743
330        	713.56          	670         	671        	114            	88              	448.067     	0.207	436.765	491.015	452.879	14.8081
337        	714.438         	663         	664        	114            	86              	448.11      	0.205	436.625	490.315	453.031	14.8081
363        	712.91          	637         	638        	113            	79              	447.224     	0.198	436.345	489.755	450.995	14.6672
369        	713.251         	631         	632        	112            	78              	447.132     	0.196	435.715	489.055	450.624	15.094 
377        	710.901         	623         	624        	112            	76              	446.122     	0.194	435.645	490.42 	451.477	15.4183
380        	710.463         	620         	621        	112            	75              	445.929     	0.193	435.435	490.385	449.494	14.8813
381        	711.216         	619         	620        	112            	75              	446.048     	0.193	435.085	490.245	450.479	15.2276
407        	710.047         	593         	594        	111            	68              	445.195     	0.185	434.875	492.485	449.672	15.5555
412        	710.799         	588         	589        	110            	67              	445.238     	0.184	434.525	490.385	448.825	15.3127
414        	711.77          	586         	587        	110            	67              	445.328     	0.183	434.315	491.225	449.633	15.2459
418        	708.592         	582         	583        	110            	66              	444.332     	0.182	434.245	491.505	448.404	15.3984
421        	708.726         	579         	580        	110            	65              	444.293     	0.181	434.105	489.055	448.729	15.3367
427        	708.746         	573         	574        	109            	63              	444.148     	0.179	433.755	488.635	448.376	15.5431
437        	708.075         	563         	564        	109            	61              	443.671     	0.176	433.545	488.705	448.067	15.3922
438        	706.94          	562         	563        	109            	61              	443.273     	0.176	433.195	489.335	447.376	15.5054
441        	706.765         	559         	560        	109            	60              	443.035     	0.175	433.195	488.915	447.326	15.4176
452        	708.524         	548         	549        	108            	58              	443.307     	0.172	433.125	488.81 	447.657	15.6762
462        	706.7           	538         	539        	107            	55              	442.655     	0.169	432.845	489.895	446.673	15.3823
469        	708.274         	531         	532        	106            	54              	442.808     	0.167	432.775	493.115	447.39 	15.3997
470        	708.804         	530         	531        	106            	54              	442.892     	0.167	432.425	489.055	445.992	15.5728
486        	706.102         	514         	515        	105            	50              	441.805     	0.162	432.285	488.355	446.397	15.3214
487        	704.638         	513         	514        	105            	50              	441.372     	0.162	432.215	489.965	445.27 	15.1855
494        	704.87          	506         	507        	104            	49              	441.282     	0.160	432.145	489.79 	446.085	15.6387
501        	705.175         	499         	500        	103            	47              	441.209     	0.158	432.005	490.805	446.144	15.7879
511        	705.811         	489         	490        	102            	45              	441.126     	0.155	431.865	490.945	445.171	15.6591
512        	705.78          	488         	489        	102            	45              	441.034     	0.155	431.165	489.545	444.74 	15.4534
525        	702.763         	475         	476        	101            	42              	439.783     	0.150	431.095	492.485	443.881	15.5309
544        	702.575         	456         	457        	99             	39              	439.397     	0.145	430.605	488.775	443.47 	15.2812
553        	702.539         	447         	448        	98             	37              	438.985     	0.142	430.255	491.645	442.879	15.3813
568        	702.189         	432         	433        	96             	35              	438.472     	0.138	430.185	490.77 	441.526	15.7642
572        	701.977         	428         	429        	96             	34              	438.322     	0.137	430.115	491.085	442.123	16.1313
574        	700.61          	426         	427        	95             	33              	437.965     	0.136	430.045	488.46 	440.974	15.2397
577        	702.264         	423         	424        	95             	33              	438.22      	0.135	429.835	488.215	441.193	15.0532
580        	700.203         	420         	421        	95             	32              	437.628     	0.134	429.765	490.315	441.762	15.3406
595        	701.66          	405         	406        	92             	30              	437.632     	0.130	429.695	490.315	440.98 	15.2412
