A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:01:56.922124
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
130        	725.68          	628         	630        	80             	109             	291.352     	0.264	283.515	312.425	293.831	7.91042
133        	732.039         	622         	624        	80             	108             	292.014     	0.263	283.515	312.705	293.715	7.96897
138        	725.296         	612         	614        	79             	106             	291.151     	0.262	283.445	311.445	293.764	8.03518
139        	722.529         	610         	612        	79             	105             	290.775     	0.261	283.375	312.565	293.462	8.39803
140        	724.785         	608         	610        	79             	105             	291.012     	0.261	282.955	311.865	293.575	8.08501
151        	724.777         	586         	588        	77             	100             	290.739     	0.258	282.885	312.845	293.188	8.37459
170        	723.836         	548         	550        	74             	91              	290.439     	0.253	282.535	312.635	292.776	8.43682
173        	720.209         	542         	544        	74             	89              	289.827     	0.252	282.395	310.955	292.206	8.42371
183        	721.975         	522         	524        	72             	85              	289.89      	0.249	282.045	312.425	292.39 	8.50555
193        	719.263         	502         	504        	71             	81              	289.33      	0.246	281.835	312.705	292.068	8.33795
203        	721.453         	482         	484        	69             	77              	289.401     	0.244	281.275	313.195	291.638	8.63748
236        	718.96          	416         	418        	62             	63              	288.567     	0.234	281.275	313.195	291.195	8.80085
238        	718.205         	412         	414        	62             	63              	288.466     	0.234	280.925	313.825	290.767	8.98549
243        	716.708         	402         	404        	61             	61              	288.085     	0.232	280.505	313.755	290.939	8.96326
258        	715.185         	372         	374        	58             	55              	287.579     	0.228	280.435	314.175	290.202	8.97669
277        	715.608         	334         	336        	53             	48              	287.424     	0.222	280.295	311.725	289.98 	9.20323
284        	714.199         	326         	327        	52             	46              	287.14      	0.220	280.155	311.655	289.746	9.15531
292        	718.058         	318         	319        	52             	45              	287.404     	0.218	280.085	311.935	290.114	9.25928
293        	715.016         	317         	318        	52             	44              	287.039     	0.218	280.015	311.655	288.71 	9.04111
299        	715.74          	311         	312        	51             	43              	287.024     	0.216	279.525	312.145	289.38 	9.16147
304        	711.788         	306         	307        	51             	42              	286.308     	0.214	279.455	312.705	289.262	9.28012
307        	716.113         	303         	304        	50             	42              	286.694     	0.214	279.385	311.725	289.492	9.35031
308        	712.779         	302         	303        	50             	41              	286.301     	0.213	279.315	312.075	288.549	9.21494
320        	715.755         	290         	291        	49             	39              	286.459     	0.210	279.245	311.865	288.963	9.64736
321        	712.721         	289         	290        	49             	39              	286.102     	0.210	279.175	311.725	288.556	9.64576
326        	713.143         	284         	285        	48             	38              	286.061     	0.208	278.965	313.475	288.107	9.47653
337        	713.206         	273         	274        	47             	36              	285.85      	0.205	278.615	311.095	288.411	9.22049
341        	712.011         	269         	270        	47             	35              	285.5       	0.204	278.615	312.635	288.367	9.68885
372        	714.261         	238         	239        	43             	30              	285.424     	0.196	278.475	312.705	287.073	9.55305
375        	710.906         	235         	236        	43             	29              	284.992     	0.194	278.125	311.095	287.297	9.53698
417        	707.925         	193         	194        	37             	22              	284.116     	0.182	277.985	311.165	286.99 	9.83216
421        	708.76          	189         	190        	36             	22              	284.07      	0.181	277.915	310.605	286.702	9.62346
424        	710.521         	186         	187        	36             	21              	284.159     	0.180	277.845	311.305	286.929	9.53644
430        	712.587         	180         	181        	35             	20              	284.244     	0.179	277.705	310.955	286.186	9.87955
435        	707.451         	175         	176        	34             	19              	283.65      	0.177	277.635	312.495	285.723	9.52075
437        	704.452         	173         	174        	34             	19              	283.321     	0.176	277.565	311.515	286.161	9.69991
454        	707.54          	156         	157        	31             	17              	283.391     	0.171	277.425	312.985	285.864	9.94399
462        	705.698         	148         	149        	30             	16              	283.068     	0.169	277.145	312.285	285.238	9.74911
486        	704.392         	124         	125        	26             	12              	282.553     	0.162	277.075	310.675	284.781	9.49724
488        	704.956         	122         	123        	25             	12              	282.535     	0.161	277.005	311.025	285.325	9.5034 
498        	704.037         	112         	113        	24             	11              	282.319     	0.158	276.935	310.185	284.646	9.60411
508        	704.155         	102         	103        	22             	10              	282.187     	0.155	276.865	309.625	284.726	9.51396
513        	710.522         	994         	997        	207            	92              	282.605     	0.155	276.795	312.775	285.128	8.3823 
515        	707.956         	988         	991        	207            	91              	282.332     	0.154	276.725	312.635	285.624	9.33826
516        	707.926         	985         	988        	206            	90              	282.273     	0.154	276.585	312.565	284.716	9.10274
529        	709.654         	946         	949        	201            	84              	282.184     	0.151	276.515	312.565	284.327	9.5013 
541        	708.58          	910         	913        	196            	78              	281.928     	0.147	276.445	311.935	284.225	9.56767
546        	707.507         	895         	898        	193            	76              	281.747     	0.145	276.375	313.755	283.726	9.39884
550        	706.287         	883         	886        	192            	74              	281.565     	0.144	276.305	313.405	283.885	9.4427 
553        	709.681         	874         	877        	190            	73              	281.745     	0.144	276.305	312.075	283.702	9.31068
556        	705.069         	865         	868        	189            	71              	281.365     	0.142	276.025	312.285	283.291	9.28593
559        	704.355         	856         	859        	188            	70              	281.088     	0.141	275.955	312.425	283.22 	9.21155
575        	705.51          	808         	811        	180            	63              	280.962     	0.137	275.745	311.795	283.219	9.25753
588        	703.344         	769         	772        	174            	58              	280.524     	0.133	275.675	312.075	282.783	9.1498 
599        	706.427         	736         	739        	168            	54              	280.579     	0.130	275.605	312.915	282.68 	9.18405
621        	705.06          	670         	673        	156            	46              	280.201     	0.124	275.535	313.755	281.887	9.37571
665        	701.627         	580         	582        	141            	34              	279.472     	0.110	275.465	312.495	280.858	8.46699
686        	703.962         	538         	540        	133            	30              	279.345     	0.105	275.395	313.615	281.343	8.69491
End Time (hh:mm:ss.ms) 2023-07-16 21:11:22.082313
Total Time (hh:mm:ss.ms) 0:02:19.957188
Individuo: [[10, 73, 28, 24, 9, 78, 0, 80, 45, 41, 71, 72, 66, 46, 79, 64, 16, 6, 63, 4, 32, 18, 22, 3, 26, 11, 52, 47, 57, 70, 30, 29, 44, 50, 59, 62, 55, 48, 13, 65, 49, 69, 77, 36, 38, 34, 7, 27, 17, 21, 2, 56, 74, 61, 58, 5, 68, 31, 54, 23, 43, 60, 51, 39, 67, 76, 1, 37, 53, 42, 33, 40, 12, 8, 19, 35, 20, 14, 75, 25, 15], [0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1]]
Fitness:  275.39500000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702]
Inds:  [300.9449999999998, 299.47499999999974, 299.47499999999974, 299.47499999999974, 299.405, 298.49499999999983, 298.49499999999983, 298.49499999999983, 295.6949999999999, 295.6949999999999, 295.6949999999999, 295.6949999999999, 295.6949999999999, 295.6949999999999, 295.6949999999999, 295.6949999999999, 294.5049999999997, 294.5049999999997, 294.5049999999997, 294.5049999999997, 294.3649999999999, 294.3649999999999, 293.5949999999998, 293.31499999999994, 293.31499999999994, 292.4749999999998, 292.4749999999998, 292.4749999999998, 292.1249999999998, 292.1249999999998, 292.1249999999998, 291.9849999999998, 291.9849999999998, 291.2849999999999, 291.2849999999999, 291.2849999999999, 291.2849999999999, 291.2849999999999, 290.51499999999993, 290.51499999999993, 290.51499999999993, 290.51499999999993, 290.37499999999983, 290.37499999999983, 290.37499999999983, 290.37499999999983, 289.8149999999999, 287.85499999999985, 287.85499999999985, 287.85499999999985, 287.85499999999985, 287.85499999999985, 287.85499999999985, 287.85499999999985, 287.85499999999985, 287.85499999999985, 287.85499999999985, 287.85499999999985, 287.85499999999985, 287.85499999999985, 287.85499999999985, 287.715, 287.715, 287.715, 287.715, 287.715, 287.715, 287.715, 287.715, 287.715, 286.87499999999994, 286.87499999999994, 286.87499999999994, 286.87499999999994, 286.87499999999994, 286.87499999999994, 286.87499999999994, 286.87499999999994, 286.87499999999994, 286.87499999999994, 286.87499999999994, 286.87499999999994, 286.87499999999994, 286.87499999999994, 286.5249999999999, 286.5249999999999, 286.5249999999999, 286.5249999999999, 286.5249999999999, 286.5249999999999, 286.5249999999999, 286.5249999999999, 286.24500000000006, 286.24500000000006, 286.035, 286.035, 285.61499999999995, 285.61499999999995, 285.61499999999995, 285.61499999999995, 285.61499999999995, 285.61499999999995, 285.5449999999999, 285.5449999999999, 285.5449999999999, 285.5449999999999, 285.5449999999999, 285.5449999999999, 285.5449999999999, 284.77500000000003, 284.77500000000003, 284.77500000000003, 284.63500000000005, 284.63500000000005, 284.63500000000005, 284.63500000000005, 284.63500000000005, 284.285, 284.285, 284.0049999999998, 284.0049999999998, 284.0049999999998, 284.0049999999998, 284.0049999999998, 284.0049999999998, 283.72499999999997, 283.72499999999997, 283.72499999999997, 283.72499999999997, 283.72499999999997, 283.51500000000004, 283.51500000000004, 283.51500000000004, 283.515, 283.515, 283.515, 283.515, 283.515, 283.445, 283.37499999999994, 282.95500000000004, 282.95500000000004, 282.95500000000004, 282.95500000000004, 282.95500000000004, 282.95500000000004, 282.95500000000004, 282.95500000000004, 282.95500000000004, 282.95500000000004, 282.95500000000004, 282.88500000000005, 282.88500000000005, 282.88500000000005, 282.88500000000005, 282.88500000000005, 282.88500000000005, 282.88500000000005, 282.88500000000005, 282.88500000000005, 282.88500000000005, 282.88500000000005, 282.88500000000005, 282.88500000000005, 282.88500000000005, 282.88500000000005, 282.88500000000005, 282.88500000000005, 282.88500000000005, 282.88500000000005, 282.53499999999997, 282.53499999999997, 282.53499999999997, 282.395, 282.395, 282.395, 282.395, 282.395, 282.395, 282.395, 282.395, 282.395, 282.395, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.275, 281.275, 280.92500000000007, 280.92500000000007, 280.92500000000007, 280.92500000000007, 280.92500000000007, 280.50500000000005, 280.50500000000005, 280.50500000000005, 280.50500000000005, 280.50500000000005, 280.50500000000005, 280.50500000000005, 280.50500000000005, 280.50500000000005, 280.50500000000005, 280.50500000000005, 280.50500000000005, 280.50500000000005, 280.50500000000005, 280.50500000000005, 280.43500000000006, 280.43500000000006, 280.43500000000006, 280.43500000000006, 280.43500000000006, 280.43500000000006, 280.43500000000006, 280.43500000000006, 280.43500000000006, 280.43500000000006, 280.43500000000006, 280.43500000000006, 280.43500000000006, 280.43500000000006, 280.43500000000006, 280.43500000000006, 280.43500000000006, 280.43500000000006, 280.43500000000006, 280.2950000000001, 280.2950000000001, 280.2950000000001, 280.2950000000001, 280.2950000000001, 280.2950000000001, 280.2950000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.1550000000001, 280.08500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 279.5250000000001, 279.5250000000001, 279.5250000000001, 279.5250000000001, 279.5250000000001, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.3850000000001, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.2450000000001, 279.17500000000007, 279.17500000000007, 279.17500000000007, 279.17500000000007, 279.17500000000007, 278.9650000000001, 278.9650000000001, 278.9650000000001, 278.9650000000001, 278.9650000000001, 278.9650000000001, 278.9650000000001, 278.9650000000001, 278.9650000000001, 278.9650000000001, 278.9650000000001, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.475, 278.475, 278.475, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 277.98500000000007, 277.98500000000007, 277.98500000000007, 277.98500000000007, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.63500000000005, 277.63500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.075, 277.075, 277.005, 277.005, 277.005, 277.005, 277.005, 277.005, 277.005, 277.005, 277.005, 277.005, 276.935, 276.935, 276.935, 276.935, 276.935, 276.935, 276.935, 276.935, 276.935, 276.935, 276.865, 276.865, 276.865, 276.865, 276.865, 276.795, 276.795, 276.725, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.445, 276.445, 276.445, 276.445, 276.445, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.305, 276.305, 276.305, 276.02500000000003, 276.02500000000003, 276.02500000000003, 275.95500000000004, 275.95500000000004, 275.95500000000004, 275.95500000000004, 275.95500000000004, 275.95500000000004, 275.95500000000004, 275.95500000000004, 275.95500000000004, 275.95500000000004, 275.95500000000004, 275.95500000000004, 275.95500000000004, 275.95500000000004, 275.95500000000004, 275.95500000000004, 275.745, 275.745, 275.745, 275.745, 275.745, 275.745, 275.745, 275.745, 275.745, 275.745, 275.745, 275.745, 275.745, 275.675, 275.675, 275.675, 275.675, 275.675, 275.675, 275.675, 275.675, 275.675, 275.675, 275.675, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.605, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.535, 275.46500000000003, 275.46500000000003, 275.46500000000003, 275.46500000000003, 275.46500000000003, 275.46500000000003, 275.46500000000003, 275.46500000000003, 275.46500000000003, 275.46500000000003, 275.46500000000003, 275.46500000000003, 275.46500000000003, 275.46500000000003, 275.46500000000003, 275.46500000000003, 275.46500000000003, 275.46500000000003, 275.46500000000003, 275.46500000000003, 275.46500000000003, 275.39500000000004, 275.39500000000004, 275.39500000000004, 275.39500000000004, 275.39500000000004, 275.39500000000004, 275.39500000000004, 275.39500000000004, 275.39500000000004, 275.39500000000004, 275.39500000000004, 275.39500000000004, 275.39500000000004, 275.39500000000004, 275.39500000000004, 275.39500000000004, 275.39500000000004]
