A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:43:03.233768
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
424        	513.859         	326         	327        	73             	25              	280.377     	0.135	275.465	312.845	282.378	9.40817
428        	514.304         	322         	323        	73             	25              	280.341     	0.133	275.465	312.775	283.072	9.71332
431        	514.665         	319         	320        	72             	24              	280.349     	0.132	275.395	312.635	282.48 	9.59951
453        	513.022         	297         	298        	69             	21              	279.771     	0.123	275.325	311.935	281.94 	9.22343
End Time (hh:mm:ss.ms) 2023-07-16 20:56:19.718095
Total Time (hh:mm:ss.ms) 0:01:53.061872
Individuo: [[24, 28, 32, 36, 22, 18, 79, 45, 80, 46, 72, 77, 38, 68, 5, 33, 64, 48, 23, 54, 66, 74, 53, 37, 61, 17, 56, 8, 52, 47, 14, 9, 29, 44, 26, 59, 40, 3, 30, 60, 20, 35, 57, 70, 75, 19, 11, 50, 31, 7, 27, 1, 76, 67, 10, 15, 4, 63, 34, 69, 49, 16, 6, 13, 55, 43, 65, 62, 42, 41, 58, 71, 21, 0, 12, 2, 78, 51, 39, 25, 73], [1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1]]
Fitness:  275.3250000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514]
Inds:  [302.06500000000005, 301.43499999999983, 300.80499999999995, 299.89499999999987, 299.89499999999987, 299.68499999999995, 298.7049999999999, 298.7049999999999, 298.7049999999999, 298.7049999999999, 298.1449999999998, 297.79499999999996, 297.79499999999996, 297.79499999999996, 296.88499999999993, 296.88499999999993, 296.395, 294.9249999999997, 294.9249999999997, 294.9249999999997, 294.9249999999997, 294.9249999999997, 294.9249999999997, 294.9249999999997, 294.6449999999998, 294.3649999999998, 293.6649999999998, 293.6649999999998, 293.6649999999998, 292.8949999999998, 292.8949999999998, 292.8949999999998, 291.07499999999993, 291.07499999999993, 291.07499999999993, 291.07499999999993, 291.07499999999993, 291.07499999999993, 290.5149999999999, 290.5149999999999, 289.6050000000001, 289.46499999999986, 289.46499999999986, 289.3249999999998, 289.3249999999998, 288.97499999999997, 288.97499999999997, 288.555, 288.555, 287.7150000000001, 287.7150000000001, 287.7150000000001, 287.7150000000001, 287.4349999999999, 287.4349999999999, 287.4349999999999, 287.4349999999999, 286.66499999999996, 286.66499999999996, 286.66499999999996, 286.52499999999986, 286.52499999999986, 286.52499999999986, 286.52499999999986, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.47499999999985, 285.47499999999985, 285.2649999999999, 284.635, 284.635, 284.635, 284.635, 284.42499999999995, 284.42499999999995, 284.42499999999995, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.51500000000004, 283.44500000000005, 283.02500000000003, 283.025, 283.025, 283.025, 283.025, 283.025, 283.025, 282.8149999999999, 282.8149999999999, 282.8149999999999, 281.69500000000005, 281.69500000000005, 281.69500000000005, 281.69500000000005, 281.69500000000005, 281.69500000000005, 281.69500000000005, 281.69500000000005, 281.69500000000005, 281.69500000000005, 281.69500000000005, 281.69500000000005, 281.69500000000005, 281.69500000000005, 281.625, 281.625, 281.625, 281.625, 281.625, 281.625, 281.625, 281.625, 281.625, 281.625, 281.485, 281.485, 281.485, 281.485, 281.485, 281.485, 281.2749999999999, 281.2749999999999, 281.2749999999999, 281.2749999999999, 281.2749999999999, 281.2749999999999, 281.205, 281.205, 281.2049999999999, 281.2049999999999, 281.2049999999999, 280.715, 280.715, 280.715, 280.645, 280.645, 280.365, 280.365, 280.365, 280.365, 280.365, 280.365, 280.365, 280.365, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.665, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.17500000000007, 279.17500000000007, 279.17500000000007, 279.17500000000007, 279.17500000000007, 279.17500000000007, 279.105, 279.105, 278.96500000000003, 278.96500000000003, 278.96500000000003, 278.96500000000003, 278.96500000000003, 278.96500000000003, 278.96500000000003, 278.96500000000003, 278.96500000000003, 278.82500000000005, 278.82500000000005, 278.82500000000005, 278.82500000000005, 278.82500000000005, 278.82500000000005, 278.75500000000005, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.545, 278.545, 278.545, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.355, 277.355, 277.355, 277.285, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 276.9350000000001, 276.795, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.65500000000003, 276.65500000000003, 276.65500000000003, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.0950000000001, 276.0950000000001, 275.8850000000001, 275.8850000000001, 275.8850000000001, 275.8850000000001, 275.8850000000001, 275.8850000000001, 275.8850000000001, 275.8150000000001, 275.8150000000001, 275.8150000000001, 275.8150000000001, 275.8150000000001, 275.8150000000001, 275.8150000000001, 275.8150000000001, 275.8150000000001, 275.8150000000001, 275.8150000000001, 275.7450000000001, 275.7450000000001, 275.7450000000001, 275.67500000000007, 275.67500000000007, 275.67500000000007, 275.67500000000007, 275.67500000000007, 275.67500000000007, 275.67500000000007, 275.67500000000007, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.46500000000015, 275.46500000000015, 275.46500000000015, 275.46500000000015, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.39500000000015, 275.39500000000015, 275.39500000000015, 275.39500000000015, 275.39500000000015, 275.39500000000015, 275.39500000000015, 275.39500000000015, 275.39500000000015, 275.39500000000015, 275.39500000000015, 275.39500000000015, 275.39500000000015, 275.39500000000015, 275.39500000000015, 275.39500000000015, 275.39500000000015, 275.39500000000015, 275.39500000000015, 275.39500000000015, 275.39500000000015, 275.39500000000015, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001]
