A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:34:47.125778
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [503.0949999999996, 502.2725, 502.2725, 500.19750000000005, 498.88750000000005, 498.7024999999999, 498.4774999999997, 498.4774999999997, 496.8924999999999, 496.8924999999999, 496.8924999999999, 496.8924999999999, 496.8924999999999, 496.8924999999999, 495.5349999999998, 495.5349999999998, 495.5299999999998, 495.5299999999998, 495.5299999999998, 493.0599999999999, 493.0599999999999, 493.0599999999999, 493.0599999999999, 493.0599999999999, 493.0599999999999, 493.0599999999999, 492.9649999999996, 492.15499999999963, 490.52000000000004, 490.52000000000004, 490.52000000000004, 490.52000000000004, 489.25249999999977, 489.25249999999977, 489.25249999999977, 489.25249999999977, 489.1649999999998, 489.1649999999998, 487.3324999999996, 487.3324999999996, 486.03249999999974, 486.03249999999974, 485.0674999999997, 485.0674999999997, 485.0674999999997, 485.0674999999997, 485.0674999999997, 484.69249999999977, 483.98499999999984, 483.98499999999984, 483.98499999999984, 483.98499999999984, 483.98499999999984, 483.9374999999998, 481.3374999999997, 480.9949999999998, 480.9949999999998, 480.9949999999998, 480.9949999999998, 480.9949999999998, 480.9949999999998, 480.9949999999998, 480.9949999999998, 480.9949999999998, 480.9949999999998, 480.9949999999998, 480.86499999999984, 480.86499999999984, 479.9124999999998, 479.9124999999998, 479.9124999999998, 479.9124999999998, 479.42999999999995, 479.42999999999995, 479.42999999999995, 479.42999999999995, 479.42999999999995, 479.42999999999995, 479.42999999999995, 479.1999999999998, 478.70999999999987, 478.70999999999987, 478.70999999999987, 478.70999999999987, 478.2099999999997, 478.2099999999997, 478.2099999999997, 478.2099999999997, 478.2099999999997, 478.2099999999997, 478.2099999999997, 478.2099999999997, 478.2099999999997, 478.2099999999997, 478.2099999999997, 478.2099999999997, 478.2099999999997, 478.2099999999997, 478.2099999999997, 478.2099999999997, 477.85999999999996, 476.42499999999967, 476.42499999999967, 476.42499999999967, 476.42499999999967, 476.42499999999967, 476.42499999999967, 476.42499999999967, 476.4024999999996, 476.4024999999996, 475.6924999999999, 475.6924999999999, 475.6924999999999, 475.6924999999999, 475.6924999999999, 475.57249999999976, 475.57249999999976, 475.57249999999976, 475.57249999999976, 475.57249999999976, 475.57249999999976, 475.57249999999976, 475.57249999999976, 475.57249999999976, 475.57249999999976, 475.57249999999976, 475.57249999999976, 475.57249999999976, 475.57249999999976, 475.0849999999999, 475.0849999999999, 475.0849999999999, 475.0849999999999, 474.36500000000007, 474.36500000000007, 474.36500000000007, 474.36500000000007, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.1024999999997, 474.0449999999998, 474.0449999999998, 474.0449999999998, 473.9474999999999, 473.7024999999998, 473.7024999999998, 473.7024999999998, 473.7024999999998, 473.7024999999998, 473.7024999999998, 473.7024999999998, 473.7024999999998, 473.7024999999998, 473.7024999999998, 473.7024999999998, 473.7024999999998, 473.7024999999998, 473.7024999999998, 473.7024999999998, 473.7024999999998, 473.7024999999998, 473.7024999999998, 473.7024999999998, 473.7024999999998, 472.3474999999998, 472.3474999999998, 472.2699999999998, 472.2699999999998, 472.2699999999998, 472.2699999999998, 472.2699999999998, 472.2699999999998, 472.2224999999998, 472.2224999999998, 472.2224999999998, 472.2224999999998, 472.2224999999998, 472.2224999999998, 472.2224999999998, 472.2224999999998, 472.2224999999998, 472.2224999999998, 472.2224999999998, 472.2224999999998, 472.2224999999998, 472.2224999999998, 472.2224999999998, 472.2224999999998, 472.1524999999998, 472.1524999999998, 472.1524999999998, 472.1524999999998, 472.1524999999998, 472.1524999999998, 471.75249999999966, 471.75249999999966, 471.75249999999966, 471.75249999999966, 471.6599999999999, 471.6599999999999, 471.6599999999999, 470.8149999999997, 470.8149999999997, 470.8149999999997, 470.8149999999997, 470.8149999999997, 470.8149999999997, 470.8149999999997, 470.8149999999997, 470.8149999999997, 470.8149999999997, 470.58999999999975, 470.58999999999975, 470.58999999999975, 470.58999999999975, 470.58999999999975, 470.58999999999975, 470.58999999999975, 470.58999999999975, 470.58999999999975, 470.58999999999975, 470.58999999999975, 470.58999999999975, 470.58999999999975, 470.58999999999975, 470.58999999999975, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.3524999999999, 470.20249999999976, 470.20249999999976, 470.20249999999976, 470.20249999999976, 470.20249999999976, 469.79499999999985, 469.79499999999985, 469.79499999999985, 469.79499999999985, 469.79499999999985, 469.79499999999985, 469.79499999999985, 469.79499999999985, 469.79499999999985, 469.79499999999985, 469.79499999999985, 469.79499999999985, 469.79499999999985, 469.79499999999985, 469.79499999999985, 469.79499999999985, 469.79499999999985, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.4124999999996, 469.25749999999994, 469.25749999999994, 469.25749999999994, 469.25249999999977, 469.25249999999977, 469.2499999999998, 469.2499999999998, 469.2499999999998, 469.2499999999998, 469.2499999999998, 469.2499999999998, 469.2499999999998, 469.12249999999983, 469.12249999999983, 469.12249999999983, 469.12249999999983, 468.30249999999984, 468.30249999999984, 468.30249999999984, 468.30249999999984, 468.30249999999984, 468.30249999999984, 468.30249999999984, 468.30249999999984, 468.30249999999984, 468.30249999999984, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 468.1774999999999, 467.86249999999984, 467.86249999999984, 467.86249999999984, 467.86249999999984, 467.86249999999984, 467.62749999999994, 467.62749999999994, 467.62749999999994, 467.62749999999994, 467.32250000000005, 467.32250000000005, 467.32250000000005, 467.32250000000005, 467.32250000000005, 467.32250000000005, 467.32250000000005, 467.32250000000005, 467.32250000000005, 467.32250000000005, 467.32250000000005, 467.32250000000005, 467.32250000000005, 467.32250000000005, 467.32250000000005, 467.32250000000005, 467.32250000000005, 467.32250000000005, 467.3049999999999, 467.3049999999999, 467.3049999999999, 466.86749999999984, 466.86749999999984, 466.86749999999984, 466.86749999999984, 466.715, 466.715, 466.715, 466.715, 466.715, 466.715, 466.715, 466.715, 466.715, 466.715, 466.715, 466.715, 466.715, 466.715, 466.715, 466.715, 466.715, 466.715, 466.57500000000005, 466.57500000000005, 466.3974999999999, 466.38749999999976, 466.38749999999976, 466.38749999999976, 466.38749999999976, 466.38749999999976, 466.38749999999976, 466.38749999999976, 465.9249999999999, 465.9249999999999, 465.9249999999999, 465.9249999999999, 465.5149999999999, 465.5149999999999, 465.5149999999999, 465.5149999999999, 465.5149999999999, 465.5149999999999, 465.5149999999999, 465.5149999999999, 465.5149999999999, 465.5149999999999, 465.2299999999999, 465.2299999999999, 465.2299999999999, 465.2299999999999, 465.2299999999999, 465.2299999999999, 465.2299999999999, 465.2299999999999, 465.1924999999999, 465.1924999999999, 465.1924999999999, 465.08749999999986, 465.04249999999985, 465.04249999999985, 465.04249999999985, 464.825, 464.825, 464.7325, 464.7325, 464.7325, 464.7325, 464.7325, 464.7325, 464.7325, 464.7325, 464.72749999999996, 464.63250000000005, 464.63250000000005, 464.63250000000005, 464.63250000000005, 464.63250000000005, 464.63250000000005, 464.63250000000005, 464.63250000000005, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 463.42749999999984, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.6324999999999, 462.57250000000005, 462.57250000000005, 462.57250000000005, 462.57250000000005, 462.52249999999975, 462.52249999999975, 462.52249999999975, 462.52249999999975, 462.52249999999975, 462.52249999999975, 461.99499999999995, 461.99499999999995, 461.99499999999995, 461.99499999999995, 461.4349999999997, 461.4349999999997, 461.4349999999997, 461.4349999999997, 461.4349999999997, 461.4349999999997, 461.4349999999997, 461.4349999999997, 461.4349999999997, 461.4349999999997, 461.4349999999997, 461.4349999999997, 461.4349999999997, 461.4349999999997, 461.4349999999997, 461.4349999999997, 461.4349999999997, 461.4349999999997, 461.4349999999997, 461.4349999999997, 461.4349999999997, 461.4349999999997, 461.3424999999998, 461.3424999999998, 461.3424999999998, 461.3424999999998, 461.3424999999998, 461.3424999999998, 461.3424999999998, 461.2249999999998, 461.2249999999998, 461.2249999999998, 461.2249999999998, 460.9424999999997, 460.9424999999997, 460.9424999999997, 460.9424999999997, 460.7299999999999, 460.7299999999999, 460.7299999999999, 460.7299999999999, 460.7299999999999, 460.7299999999999, 460.7299999999999, 460.7299999999999, 460.7299999999999, 460.7299999999999, 460.7299999999999, 460.7299999999999, 460.4849999999998, 460.4849999999998, 460.4849999999998, 460.4749999999999, 459.9299999999999, 459.9299999999999, 459.9299999999999, 459.9299999999999, 459.9299999999999, 459.9299999999999, 459.9299999999999, 459.9299999999999, 459.9299999999999, 459.9299999999999, 459.9299999999999, 459.9299999999999, 459.90999999999985, 459.90999999999985, 459.77999999999975, 459.77999999999975, 459.77999999999975, 459.74749999999983, 459.74749999999983, 459.74749999999983, 459.4549999999998, 459.4549999999998, 459.4549999999998, 459.4549999999998, 459.2499999999999, 459.2499999999999, 459.2499999999999, 459.2499999999999, 459.2499999999999, 459.2499999999999, 459.2499999999999, 459.2499999999999, 459.2499999999999, 459.2499999999999, 459.2499999999999, 459.2499999999999, 459.2499999999999, 459.2499999999999, 459.0624999999998, 459.0624999999998, 459.0624999999998, 459.0624999999998, 459.0624999999998, 459.0624999999998, 458.9499999999998, 458.9499999999998, 458.93249999999983, 458.93249999999983, 458.93249999999983, 458.93249999999983, 458.93249999999983, 458.93249999999983, 458.93249999999983, 458.93249999999983, 458.7074999999998, 458.7074999999998, 458.7074999999998, 458.7074999999998, 458.7074999999998, 458.7074999999998, 458.7074999999998, 458.7074999999998, 458.7074999999998, 458.7074999999998, 458.7074999999998, 458.7074999999998, 458.7074999999998, 458.7074999999998, 458.7074999999998, 458.7074999999998, 458.7074999999998, 458.7074999999998, 458.7074999999998, 458.53749999999985, 458.53749999999985, 458.53749999999985, 458.53749999999985, 458.53749999999985, 458.53749999999985, 458.53749999999985, 458.53749999999985, 458.53749999999985, 458.53749999999985, 458.53749999999985, 458.53749999999985, 458.53749999999985, 458.53749999999985, 458.53749999999985, 458.53749999999985, 458.53749999999985, 458.42749999999984, 458.42749999999984, 458.3974999999998, 458.3974999999998, 458.3974999999998, 458.3974999999998, 458.3974999999998, 458.3024999999999, 458.3024999999999, 458.2624999999997, 458.2624999999997, 458.2624999999997, 458.2624999999997, 458.2624999999997, 458.1899999999998, 458.1899999999998, 458.1899999999998, 458.1299999999998, 458.1299999999998, 458.1299999999998, 458.0349999999997, 458.0349999999997, 458.0349999999997, 458.0349999999997, 458.0349999999997, 458.0349999999997, 458.0349999999997, 458.0349999999997, 458.0349999999997, 457.9874999999997, 457.9874999999997, 457.9874999999997, 457.9274999999999, 457.9274999999999, 457.83999999999975, 457.83999999999975, 457.83999999999975, 457.83999999999975, 457.83999999999975, 457.83999999999975, 457.83999999999975, 457.82749999999993, 457.82749999999993, 457.82749999999993, 457.82749999999993, 457.82749999999993, 457.82749999999993, 457.82749999999993, 457.79499999999985, 457.79499999999985, 457.79499999999985, 457.79499999999985, 457.79499999999985, 457.5349999999998, 457.5349999999998, 457.5349999999998, 457.5349999999998, 457.5349999999998]

Execution 5:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:59:27.753772
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	503.962	522.397	514.17	2.93115
2          	849.521         	998         	999        	100            	200             	509.343     	0.299	502.455	522.278	510.887	3.46952
3          	847.292         	997         	998        	101            	200             	508.392     	0.299	500.198	522.443	510.492	3.59249
7          	842.464         	993         	994        	101            	198             	506.429     	0.298	499.55 	526.982	508.947	4.1896 
8          	846.368         	992         	993        	101            	198             	507.734     	0.298	498.813	522.595	508.953	4.23139
10         	841.452         	990         	991        	101            	197             	505.909     	0.297	498.637	520.757	508.193	4.3672 
12         	839.429         	988         	989        	101            	196             	505.163     	0.297	497.955	521.168	507.934	4.78227
13         	838.771         	987         	988        	101            	196             	504.852     	0.297	497.75 	522.028	507.522	4.74029
14         	839.148         	986         	987        	101            	195             	504.958     	0.296	497.555	521.457	507.393	4.73418
15         	838.341         	985         	986        	101            	195             	504.646     	0.296	496.452	524.08 	507.107	4.95528
16         	838.681         	984         	985        	102            	195             	504.642     	0.296	495.405	521.217	506.966	4.94778
23         	834.309         	977         	978        	102            	192             	502.939     	0.294	495.107	522.477	505.571	5.69798
24         	835.069         	976         	977        	102            	192             	503.168     	0.294	494.135	521.458	505.191	5.67852
25         	832.578         	975         	976        	102            	191             	502.174     	0.294	492.69 	520.08 	504.826	5.68514
26         	829             	974         	975        	102            	191             	500.742     	0.293	491.575	522.158	504.736	5.86539
30         	827.581         	970         	971        	103            	189             	500.089     	0.292	491.185	523.047	503.67 	6.47078
35         	826.739         	965         	966        	103            	188             	499.711     	0.291	490.827	523.312	502.53 	6.7992 
37         	827.684         	963         	964        	103            	187             	499.989     	0.291	490.137	520.828	501.979	7.0055 
38         	825.322         	962         	963        	103            	186             	499.069     	0.291	490.04 	522.61 	501.655	7.37046
39         	826.631         	961         	962        	103            	186             	499.512     	0.290	488.577	523.14 	501.891	7.3819 
43         	824.878         	957         	958        	104            	185             	498.691     	0.289	488.065	520.328	500.904	7.8175 
45         	820.945         	955         	956        	104            	184             	497.23      	0.289	487.227	522.295	500.172	8.10736
46         	821.628         	954         	955        	104            	183             	497.364     	0.289	486.927	520.082	500.24 	8.06995
48         	820.401         	952         	953        	104            	183             	496.879     	0.288	486.575	521.72 	499.79 	8.33769
49         	820.056         	951         	952        	104            	182             	496.707     	0.288	486.25 	522.013	499.474	8.40884
50         	819.748         	950         	951        	104            	182             	496.551     	0.288	485.825	520.285	499.276	8.55439
56         	817.351         	944         	945        	104            	180             	495.606     	0.286	485.287	523.23 	498.339	9.09503
57         	819.122         	943         	944        	104            	179             	496.151     	0.286	485.1  	521.575	498.396	9.02009
58         	817.451         	942         	943        	105            	179             	495.534     	0.286	484.585	521.46 	497.82 	9.15117
59         	816.489         	941         	942        	105            	179             	495.124     	0.285	483.917	519.857	497.846	9.34267
60         	814.058         	940         	941        	105            	178             	494.179     	0.285	482.915	521.003	497.421	9.3287 
64         	813.765         	936         	937        	105            	177             	493.913     	0.284	482.033	521.312	496.752	9.92531
70         	811.88          	930         	931        	105            	175             	493.083     	0.283	481.592	521.33 	496.153	10.2941
73         	810.139         	927         	928        	106            	174             	492.389     	0.282	481.27 	522.72 	495.886	10.4079
77         	812.682         	923         	924        	106            	172             	493.191     	0.281	480.692	520.777	495.689	10.4624
79         	808.384         	921         	922        	106            	171             	491.6       	0.280	480.2  	520.688	494.93 	10.6364
83         	809             	917         	918        	106            	170             	491.707     	0.279	478.497	521.35 	494.979	10.9461
94         	805.827         	906         	907        	107            	166             	490.255     	0.276	478.425	520.545	493.992	11.4822
95         	805.373         	905         	906        	107            	166             	490.078     	0.276	478.272	521.078	493.521	11.4304
97         	806.327         	903         	904        	107            	165             	490.363     	0.276	477.962	522.335	493.201	11.5989
99         	805.311         	901         	902        	107            	164             	489.946     	0.275	477.855	523.39 	493.418	11.7142
108        	805.909         	892         	893        	107            	161             	490.036     	0.273	477.087	520.792	492.929	11.9496
127        	804.126         	873         	874        	108            	155             	489.099     	0.268	475.925	520.933	492.343	12.0441
131        	801.978         	869         	870        	109            	153             	488.136     	0.267	475.727	523.705	491.914	12.0781
132        	803.367         	868         	869        	109            	153             	488.556     	0.267	475.61 	521.97 	491.51 	12.1103
142        	801.898         	858         	859        	109            	149             	487.928     	0.264	475.492	523.047	491.345	12.4321
145        	802.378         	855         	856        	109            	148             	488.031     	0.264	475.015	520.532	491.044	12.4566
155        	800.461         	845         	846        	109            	145             	487.193     	0.261	474.957	521.022	490.488	12.8475
156        	799.917         	844         	845        	109            	145             	486.992     	0.261	474.445	521.625	490.547	12.8543
160        	798.375         	840         	841        	110            	143             	486.342     	0.260	474.345	521.048	490.574	12.8011
171        	798.221         	829         	830        	110            	140             	486.146     	0.257	473.803	521.257	489.874	13.2067
176        	797.178         	824         	825        	110            	138             	485.64      	0.256	472.467	519.583	489.363	12.9046
193        	795.545         	807         	808        	110            	133             	484.634     	0.251	472.265	521.04 	488.748	13.1729
202        	795.729         	798         	799        	111            	130             	484.538     	0.249	472.205	520.448	488.424	13.4286
212        	795.626         	788         	789        	111            	127             	484.368     	0.246	470.555	519.898	487.477	13.5023
245        	791.772         	755         	756        	111            	117             	482.365     	0.238	470.272	522.397	486.499	14.1603
248        	791.9           	752         	753        	111            	116             	482.294     	0.237	469.925	521.67 	486.342	14.142 
253        	792.527         	747         	748        	111            	114             	482.329     	0.236	469.81 	521.477	486.078	14.0191
258        	791.064         	742         	743        	111            	113             	481.792     	0.235	469.145	520.88 	486.104	14.241 
261        	790.881         	739         	740        	111            	112             	481.52      	0.234	468.79 	520.298	485.472	14.2974
268        	788.859         	732         	733        	111            	110             	480.727     	0.232	468.755	521.837	485.069	14.4133
293        	789.442         	707         	708        	110            	103             	480.56      	0.226	468.317	520.342	484.601	14.6843
