A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:08:47.376773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [250.00000000000003, 248.67249999999996, 247.66749999999996, 247.66749999999996, 246.34249999999997, 244.9075, 244.9075, 244.9075, 244.9075, 244.9075, 244.9075, 244.71000000000004, 244.59249999999994, 243.35250000000002, 243.35250000000002, 242.11749999999998, 242.11749999999998, 241.98999999999995, 241.5925, 241.5925, 241.5925, 241.5925, 240.92249999999996, 240.92249999999996, 240.3675, 240.3675, 240.3675, 240.0825, 240.0825, 240.0825, 240.00499999999997, 239.81999999999996, 239.47749999999996, 239.47749999999996, 239.47749999999996, 239.47749999999996, 239.47749999999996, 239.28499999999994, 238.90749999999997, 238.90749999999997, 238.90749999999997, 238.77499999999995, 238.77499999999995, 238.77499999999995, 238.77499999999995, 238.77499999999995, 238.77499999999995, 238.77499999999995, 238.23999999999998, 238.23999999999998, 238.23999999999998, 238.23999999999998, 238.23999999999998, 238.23999999999998, 238.23999999999998, 238.23999999999998, 237.81, 237.81, 237.81, 237.81, 237.80249999999998, 237.77249999999992, 237.075, 237.075, 237.075, 237.075, 237.075, 237.075, 237.075, 237.075, 237.075, 237.075, 237.075, 237.075, 237.075, 237.04499999999996, 237.04499999999996, 237.04499999999996, 237.04499999999996, 236.7975, 236.7975, 236.7975, 236.7975, 236.7975, 236.7975, 236.65999999999997, 236.65999999999997, 236.65999999999997, 236.2875, 236.2875, 236.2875, 236.2875, 236.2875, 236.2875, 236.2875, 236.2875, 236.2875, 236.2875, 236.2875, 236.2875, 236.2875, 236.2875, 236.2875, 236.2875, 236.2875, 236.26749999999998, 236.26749999999998, 236.26749999999998, 236.26749999999998, 236.26749999999998, 236.26749999999998, 236.13750000000005, 236.07749999999996, 236.07749999999996, 236.07749999999996, 236.07749999999996, 236.07749999999996, 236.07749999999996, 236.07749999999996, 235.86500000000004, 235.86500000000004, 235.86500000000004, 235.86500000000004, 235.86500000000004, 235.86500000000004, 235.86500000000004, 235.86500000000004, 235.86500000000004, 235.86500000000004, 235.68749999999991, 235.68749999999991, 235.68749999999991, 235.68749999999991, 235.68749999999991, 235.68749999999991, 235.68749999999991, 235.4675, 235.4675, 235.4675, 235.4675, 235.4675, 235.4675, 235.4675, 235.4675, 235.4675, 235.4675, 235.4675, 235.4675, 235.4675, 235.4675, 235.06499999999997, 235.06499999999997, 235.06499999999997, 235.06499999999997, 235.06499999999997, 235.06499999999997, 235.06499999999997, 234.835, 234.835, 234.835, 234.835, 234.835, 234.835, 234.62749999999997, 234.62749999999997, 234.62749999999997, 234.62749999999997, 234.62749999999997, 234.62749999999997, 234.62749999999997, 234.62749999999997, 234.62749999999997, 234.62749999999997, 234.62749999999997, 234.62749999999997, 234.62749999999997, 234.10250000000008, 234.10250000000008, 234.10250000000008, 234.10250000000008, 234.10250000000008, 234.10250000000008, 234.10250000000008, 234.10250000000008, 234.10250000000008, 234.10250000000008, 234.10250000000008, 234.10250000000008, 234.10250000000008, 234.10250000000008, 234.10250000000008, 234.10250000000008, 234.10250000000008, 234.10250000000008, 234.10250000000008, 234.10250000000008, 234.10250000000008, 234.10250000000008, 234.10250000000008, 234.0475, 234.0475, 234.0475, 234.0475, 234.01749999999998, 234.01749999999998, 234.01749999999998, 234.01749999999998, 234.01749999999998, 234.01749999999998, 234.01749999999998, 234.01749999999998, 234.01749999999998, 233.735, 233.69999999999993, 233.69999999999993, 233.69999999999993, 233.69999999999993, 233.69999999999993, 233.69999999999993, 233.69999999999993, 233.69999999999993, 233.69999999999993, 233.69999999999993, 233.5475, 233.5475, 233.5475, 233.5275, 233.50499999999997, 233.50499999999997, 233.50499999999997, 233.23999999999995, 233.23999999999995, 233.23999999999995, 233.23999999999995, 233.23999999999995, 233.23999999999995, 233.23999999999995, 233.23999999999995, 233.23999999999995, 233.23999999999995, 233.23999999999995, 233.23999999999995, 233.23999999999995, 233.23999999999995, 233.23999999999995, 233.23999999999995, 233.23999999999995, 233.23999999999995, 233.23999999999995, 233.23999999999995, 233.23999999999995, 233.23999999999995, 233.23999999999995, 233.12249999999997, 233.12249999999997, 233.12249999999997, 233.12249999999997, 233.12249999999997, 233.12249999999997, 233.12249999999997, 233.12249999999997, 233.12249999999997, 233.12249999999997, 233.12249999999997, 233.12249999999997, 233.12249999999997, 233.12249999999997, 233.12249999999997, 233.07, 233.06000000000003, 233.05999999999997, 232.8924999999999, 232.82499999999993, 232.82499999999993, 232.82499999999993, 232.6075, 232.6075, 232.6075, 232.6075, 232.6075, 232.6075, 232.6075, 232.6075, 232.6075, 232.6075, 232.6075, 232.6075, 232.6075, 232.6075, 232.6075, 232.6075, 232.6075, 232.6075, 232.6075, 232.6075, 232.54999999999995, 232.54999999999995, 232.535, 232.535, 232.535, 232.535, 232.535, 232.535, 232.535, 232.535, 232.535, 232.53249999999997, 232.53249999999997, 232.53249999999997, 232.53249999999997, 232.53249999999997, 232.53249999999997, 232.53249999999997, 232.53249999999997, 232.49249999999995, 232.49249999999995, 232.49249999999995, 232.49249999999995, 232.49249999999995, 232.45499999999998, 232.45499999999998, 232.45499999999998, 232.4125, 232.41, 232.41, 232.41, 232.41, 232.41, 232.41, 232.41, 232.41, 232.41, 232.38749999999996, 232.38249999999996, 232.37499999999997, 232.37499999999997, 232.37, 232.37, 232.37, 232.31249999999994, 232.31249999999994, 232.31249999999994, 232.31249999999994, 232.31249999999994, 232.31249999999994, 232.2875, 232.23249999999996, 232.23249999999996, 232.23249999999996, 232.23249999999996, 232.23249999999996, 232.23249999999996, 232.19749999999996, 232.19749999999996, 232.19749999999996, 232.19749999999996, 232.19749999999996, 232.19749999999996, 232.19749999999996, 232.19749999999996, 232.19749999999996, 232.12999999999994, 232.12999999999994, 232.12999999999994, 232.12999999999994, 232.12749999999997, 232.12749999999997, 232.10499999999996, 232.10499999999996, 232.09749999999997, 232.03249999999994, 232.03249999999994, 232.03249999999994, 232.00749999999994, 232.00749999999994, 231.95999999999995, 231.95999999999995, 231.95999999999995, 231.95999999999995, 231.95999999999995, 231.89999999999995, 231.89999999999995, 231.89999999999995, 231.89999999999995, 231.89999999999995, 231.86499999999995, 231.86499999999995, 231.86499999999995, 231.86499999999995, 231.86499999999995]

Execution 5:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:14:10.173806
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	249.322	260.283	255.26	1.62672
1          	419.823         	998         	1000       	100            	200             	252.611     	0.3  	248.96 	260.728	254.038	1.75786
2          	419.586         	996         	998        	100            	199             	252.485     	0.299	247.995	259.345	253.469	1.95356
3          	416.805         	994         	996        	101            	199             	251.389     	0.299	247.617	260.598	253.058	2.06155
5          	415.889         	990         	992        	101            	197             	251.013     	0.298	247.432	259.773	252.455	2.21015
6          	416.215         	988         	990        	101            	196             	251.105     	0.297	247.245	260.157	252.24 	2.32835
7          	416.221         	986         	988        	101            	196             	251.082     	0.297	246.685	259.397	251.983	2.41619
8          	414.647         	984         	986        	101            	195             	250.456     	0.296	246.043	259.597	251.691	2.58877
9          	413.732         	982         	984        	102            	194             	250.057     	0.296	245.803	259.392	251.449	2.66454
10         	413.159         	980         	982        	102            	193             	249.82      	0.295	245.258	259.015	251.121	2.80737
13         	413.516         	974         	976        	102            	191             	249.869     	0.294	244.785	259.562	250.418	3.15153
14         	411.589         	972         	974        	102            	190             	249.125     	0.293	244.137	259.493	250.153	3.25191
15         	410.443         	970         	972        	102            	190             	248.639     	0.293	243.9  	258.942	249.975	3.39242
19         	409.6           	962         	964        	103            	187             	248.283     	0.291	243.667	258.998	249.387	3.62947
20         	409.247         	960         	962        	103            	186             	248.124     	0.290	243.063	258.645	249.115	3.66676
21         	407.943         	958         	960        	103            	185             	247.584     	0.290	242.933	258.45 	248.828	3.74666
22         	407.565         	956         	958        	103            	184             	247.428     	0.289	242.905	259.498	248.813	3.87872
23         	408.375         	954         	956        	104            	184             	247.704     	0.289	242.782	259.47 	248.692	3.92677
24         	408.146         	952         	954        	104            	183             	247.601     	0.288	242.53 	258.895	248.548	4.05106
25         	407.253         	950         	952        	104            	182             	247.247     	0.288	242.007	258.942	248.319	4.09423
26         	406.414         	948         	950        	104            	181             	246.88      	0.287	241.95 	259.51 	248.101	4.17585
27         	406.779         	946         	948        	104            	181             	246.994     	0.287	241.68 	260.168	248.053	4.24827
28         	406.861         	944         	946        	104            	180             	246.981     	0.286	241.222	259.168	247.974	4.30176
29         	405.278         	942         	944        	104            	179             	246.358     	0.286	240.435	259.733	247.64 	4.48622
35         	404.305         	930         	932        	105            	175             	245.862     	0.283	239.99 	259.837	246.838	4.84665
36         	403.749         	928         	930        	105            	174             	245.6       	0.282	239.962	259.322	246.721	4.94405
39         	403.472         	922         	924        	106            	172             	245.47      	0.281	239.622	259.478	246.61 	4.96644
40         	402.84          	920         	922        	106            	171             	245.195     	0.280	238.55 	259.112	246.419	5.0923 
44         	400.8           	912         	914        	106            	168             	244.297     	0.278	238.062	258.627	245.927	5.28213
54         	399.919         	892         	894        	107            	161             	243.818     	0.273	238.06 	259.263	245.329	5.66824
55         	400.041         	890         	892        	108            	160             	243.848     	0.273	238.052	258.765	245.231	5.7084 
56         	399.63          	888         	890        	108            	160             	243.696     	0.272	237.83 	258.727	245.101	5.65029
58         	399.291         	884         	886        	108            	158             	243.524     	0.271	237.445	259.162	244.954	5.74918
64         	398.97          	872         	874        	108            	154             	243.288     	0.268	237.207	259.212	244.856	5.95927
66         	398.044         	868         	870        	109            	153             	242.915     	0.267	237.153	259.582	244.638	5.93328
68         	398.526         	864         	866        	109            	152             	243.045     	0.266	236.857	258.728	244.557	6.05086
69         	397.594         	862         	864        	109            	151             	242.67      	0.265	236.765	258.965	244.396	6.0536 
78         	397.676         	844         	846        	109            	145             	242.581     	0.261	236.06 	260.382	244.09 	6.26372
91         	396.565         	818         	820        	110            	136             	241.931     	0.254	235.935	258.25 	243.572	6.44498
95         	396.175         	810         	812        	110            	134             	241.732     	0.252	235.82 	260.573	243.416	6.42262
98         	395.827         	804         	806        	110            	132             	241.561     	0.250	235.415	258.475	243.285	6.39796
112        	395.117         	776         	778        	111            	123             	241.082     	0.243	235.25 	258.915	242.808	6.6645 
114        	394.902         	772         	774        	111            	122             	240.951     	0.242	235.23 	258.262	242.887	6.60929
116        	394.999         	768         	770        	111            	121             	240.953     	0.241	235.072	258.57 	243.077	6.612  
117        	394.473         	766         	768        	111            	120             	240.74      	0.241	235.007	259.037	242.201	6.6711 
127        	394.538         	746         	748        	111            	114             	240.623     	0.236	234.672	259.74 	242.377	6.71139
130        	395.127         	740         	742        	111            	112             	240.675     	0.234	234.627	258.24 	242.13 	6.74428
134        	394.782         	732         	734        	111            	110             	240.508     	0.232	234.25 	258.772	242.055	6.80575
138        	393.394         	724         	726        	111            	107             	239.94      	0.230	234.042	259.212	241.767	6.93235
142        	393.268         	716         	718        	111            	105             	239.794     	0.228	233.625	258.887	241.664	6.87167
156        	392.747         	688         	690        	110            	97              	239.337     	0.221	233.615	259.87 	241.039	7.15996
165        	392.289         	670         	672        	110            	92              	239.087     	0.216	233.59 	258.778	241.289	7.08545
168        	392.879         	664         	666        	109            	91              	239.205     	0.214	233.58 	259.655	240.719	7.03337
172        	391.735         	656         	658        	109            	89              	238.832     	0.212	233.54 	258.635	240.619	7.10523
173        	391.953         	654         	656        	109            	88              	238.866     	0.212	233.535	259.68 	240.521	7.03744
175        	392.194         	650         	652        	109            	87              	238.905     	0.211	233.323	259.012	240.644	7.10123
178        	391.713         	644         	646        	109            	86              	238.662     	0.209	233.295	258.688	240.541	7.20662
