A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:14:07.061244
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
325        	466.108         	675         	676        	138            	65              	329.848     	0.160	322.488	366.418	332.361	12.013 
327        	466.588         	673         	674        	138            	65              	329.973     	0.160	322.408	369.125	332.347	12.3773
337        	466.476         	663         	664        	138            	61              	329.705     	0.155	322.403	370.065	332.148	11.9523
339        	466.386         	661         	662        	138            	61              	329.632     	0.155	322.395	368.202	331.828	12.1092
340        	465.99          	660         	661        	139            	60              	329.472     	0.154	322.27 	371.735	332.602	12.1787
341        	467.459         	659         	660        	138            	60              	329.914     	0.154	322.24 	367.557	332.082	12.1575
346        	466.569         	654         	655        	138            	59              	329.493     	0.152	322.135	370.028	332.049	12.2843
348        	466.123         	652         	653        	139            	58              	329.261     	0.151	322.123	366.575	332.105	11.973 
350        	465.735         	650         	651        	139            	57              	329.085     	0.150	322.093	366.258	331.73 	11.8749
352        	466.388         	648         	649        	138            	57              	329.253     	0.149	322.04 	367.49 	331.576	11.8803
355        	466.461         	645         	646        	138            	56              	329.195     	0.148	321.96 	368.033	331.844	11.9798
356        	465.282         	644         	645        	139            	56              	328.751     	0.147	321.925	370.265	331.43 	11.9646
360        	466.242         	640         	641        	138            	55              	328.973     	0.146	321.908	367.907	331.881	12.4512
362        	465.403         	638         	639        	139            	54              	328.651     	0.144	321.87 	367.95 	331.669	12.0127
367        	465.476         	633         	634        	138            	52              	328.559     	0.142	321.838	369.442	330.888	11.6995
372        	466.121         	628         	629        	138            	51              	328.649     	0.140	321.732	369.45 	330.507	11.7534
379        	464.596         	621         	622        	138            	49              	327.983     	0.137	321.7  	369.905	330.787	11.8255
388        	464.992         	612         	613        	138            	46              	327.912     	0.133	321.653	371.745	330.608	11.9108
397        	464.353         	603         	604        	138            	44              	327.521     	0.129	321.598	366.303	329.604	11.431 
399        	465.085         	601         	602        	138            	44              	327.671     	0.128	321.528	367.07 	330.41 	11.5614
409        	464.35          	591         	592        	137            	41              	327.225     	0.124	321.438	368.527	329.8  	11.539 
458        	464.808         	542         	543        	135            	29              	326.316     	0.103	321.393	371.02 	327.954	10.8984
463        	464.469         	537         	538        	134            	28              	326.108     	0.101	321.36 	368.275	327.623	10.423 
End Time (hh:mm:ss.ms) 2023-07-16 20:24:28.452280
Total Time (hh:mm:ss.ms) 0:02:03.754731
Individuo: [[38, 31, 65, 19, 44, 7, 35, 14, 45, 58, 10, 30, 33, 66, 67, 13, 51, 37, 48, 70, 54, 34, 23, 9, 55, 24, 20, 60, 71, 47, 4, 17, 52, 11, 28, 22, 57, 26, 49, 25, 40, 39, 0, 43, 56, 53, 18, 68, 16, 1, 62, 64, 27, 36, 50, 59, 3, 2, 46, 69, 63, 15, 6, 8, 42, 29, 61, 5, 41, 12, 21, 32], [0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]]
Fitness:  321.36
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]
Inds:  [352.4699999999999, 351.15999999999985, 349.95750000000004, 349.61499999999995, 349.61499999999995, 348.5899999999999, 348.4324999999999, 348.2575, 348.2575, 348.2575, 347.6949999999999, 347.61749999999995, 346.69250000000017, 346.17750000000007, 345.0225, 345.0225, 343.8725, 343.44499999999994, 343.44499999999994, 341.985, 341.985, 341.985, 341.8425, 341.34749999999997, 340.97249999999997, 340.8299999999999, 340.6899999999999, 339.9049999999998, 339.5925000000001, 339.49999999999994, 339.49999999999994, 338.93499999999995, 338.93499999999995, 338.74499999999995, 338.74499999999995, 338.34000000000003, 338.01250000000005, 338.01250000000005, 337.30999999999995, 337.30999999999995, 336.20250000000004, 336.20250000000004, 336.20250000000004, 336.20250000000004, 336.20250000000004, 336.20250000000004, 336.20250000000004, 336.05249999999995, 336.05249999999995, 336.05249999999995, 336.05249999999995, 336.05249999999995, 335.595, 334.97499999999997, 334.97499999999997, 334.97499999999997, 334.97499999999997, 334.97499999999997, 334.78, 334.78, 334.78, 334.36250000000007, 334.195, 334.195, 334.1875, 334.1875, 334.1875, 334.1875, 334.1875, 334.1875, 334.1875, 334.1875, 334.1199999999999, 334.1199999999999, 333.7825000000001, 333.7825000000001, 333.7825000000001, 333.385, 333.385, 333.385, 331.855, 331.855, 331.855, 331.855, 331.855, 331.855, 331.855, 331.855, 331.855, 331.695, 331.695, 331.695, 331.695, 331.695, 331.695, 331.695, 331.695, 331.695, 331.59999999999985, 331.59999999999985, 331.59999999999985, 331.59999999999985, 331.59999999999985, 331.59999999999985, 331.43500000000006, 331.43500000000006, 331.43500000000006, 331.43500000000006, 331.0949999999999, 331.0949999999999, 331.0949999999999, 331.0949999999999, 331.0949999999999, 330.69749999999993, 330.69749999999993, 330.69749999999993, 330.69749999999993, 329.80000000000007, 329.64, 329.64, 329.64, 329.64, 329.64, 329.64, 329.64, 329.64, 329.64, 329.64, 329.64, 329.64, 329.64, 329.0725, 329.0725, 329.0725, 329.0725, 329.0725, 328.91, 328.91, 328.8525000000001, 328.8525000000001, 328.8525000000001, 328.8525000000001, 328.4450000000001, 328.4450000000001, 328.4450000000001, 328.4450000000001, 328.4450000000001, 328.4450000000001, 328.4450000000001, 328.4450000000001, 328.0125, 328.0125, 328.0125, 328.0125, 328.0125, 328.0125, 328.0125, 328.0125, 328.0125, 326.9350000000001, 326.9350000000001, 326.9350000000001, 326.9350000000001, 326.9350000000001, 326.9350000000001, 326.9350000000001, 326.9350000000001, 326.9350000000001, 326.9350000000001, 326.9350000000001, 326.9350000000001, 326.9350000000001, 326.9350000000001, 326.6850000000001, 326.6850000000001, 326.6850000000001, 326.3750000000001, 326.3750000000001, 326.3750000000001, 326.3750000000001, 326.3750000000001, 326.3750000000001, 326.3750000000001, 326.3750000000001, 326.3750000000001, 326.3750000000001, 326.3750000000001, 326.3750000000001, 326.3750000000001, 326.3750000000001, 326.3750000000001, 325.86, 325.86, 325.86, 325.86, 325.86, 325.86, 325.86, 325.86, 325.86, 325.80750000000006, 325.80750000000006, 325.80750000000006, 325.80750000000006, 325.80750000000006, 325.80750000000006, 325.80750000000006, 325.80750000000006, 325.80750000000006, 325.80750000000006, 325.28250000000014, 325.1575000000001, 325.1575000000001, 325.1575000000001, 325.1575000000001, 325.1575000000001, 325.1575000000001, 325.1575000000001, 325.1575000000001, 325.1575000000001, 325.1575000000001, 325.1575000000001, 325.1575000000001, 325.1575000000001, 325.1575000000001, 325.14000000000016, 325.14000000000016, 325.14000000000016, 325.14000000000016, 325.14000000000016, 325.14000000000016, 324.8775, 324.8775, 324.8775, 324.8775, 324.8775, 324.8775, 324.8775, 324.8775, 324.8775, 324.8775, 324.8775, 324.8750000000001, 324.8750000000001, 324.8750000000001, 324.8750000000001, 324.8750000000001, 324.71250000000003, 324.71250000000003, 324.71250000000003, 324.71250000000003, 324.71250000000003, 324.71250000000003, 324.71250000000003, 324.16500000000013, 324.16500000000013, 324.16500000000013, 324.16500000000013, 324.16500000000013, 324.125, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.95750000000004, 323.95750000000004, 323.95750000000004, 323.95750000000004, 323.95750000000004, 323.95750000000004, 323.95750000000004, 323.95750000000004, 323.95750000000004, 323.70500000000004, 323.42, 323.42, 323.42, 323.42, 323.42, 323.42, 323.42, 323.42, 323.42, 323.42, 323.42, 323.42, 323.42, 323.42, 323.42, 323.42, 323.42, 323.42, 323.42, 323.42, 323.42, 323.42, 323.42, 323.2975, 323.2800000000001, 323.28000000000003, 323.27, 323.17250000000007, 323.14000000000004, 323.14000000000004, 322.9075000000001, 322.9075000000001, 322.9075000000001, 322.9075000000001, 322.9075000000001, 322.9075000000001, 322.9075000000001, 322.8900000000001, 322.8900000000001, 322.8900000000001, 322.80750000000006, 322.80750000000006, 322.7800000000001, 322.7800000000001, 322.5750000000001, 322.5750000000001, 322.5750000000001, 322.5750000000001, 322.5750000000001, 322.54750000000007, 322.5075, 322.5075, 322.48750000000007, 322.48750000000007, 322.4075, 322.4075, 322.4075, 322.4075, 322.4075, 322.4075, 322.4075, 322.4075, 322.4075, 322.4075, 322.4025000000001, 322.4025000000001, 322.3950000000001, 322.27000000000004, 322.24000000000007, 322.24000000000007, 322.24000000000007, 322.24000000000007, 322.24000000000007, 322.13500000000005, 322.13500000000005, 322.12250000000006, 322.12250000000006, 322.09250000000003, 322.09250000000003, 322.04, 322.04, 322.04, 321.96000000000004, 321.92500000000007, 321.92500000000007, 321.92500000000007, 321.92500000000007, 321.9075000000001, 321.9075000000001, 321.87000000000006, 321.87000000000006, 321.87000000000006, 321.87000000000006, 321.87000000000006, 321.8375000000001, 321.8375000000001, 321.8375000000001, 321.8375000000001, 321.8375000000001, 321.73249999999996, 321.73249999999996, 321.73249999999996, 321.73249999999996, 321.73249999999996, 321.73249999999996, 321.73249999999996, 321.7, 321.7, 321.7, 321.7, 321.7, 321.7, 321.7, 321.7, 321.7, 321.65250000000003, 321.65250000000003, 321.65250000000003, 321.65250000000003, 321.65250000000003, 321.65250000000003, 321.65250000000003, 321.65250000000003, 321.65250000000003, 321.5975, 321.5975, 321.52750000000003, 321.52750000000003, 321.52750000000003, 321.52750000000003, 321.52750000000003, 321.52750000000003, 321.52750000000003, 321.52750000000003, 321.52750000000003, 321.52750000000003, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.4375, 321.39250000000004, 321.39250000000004, 321.39250000000004, 321.39250000000004, 321.39250000000004, 321.36, 321.36, 321.36]
