A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:19:15.611422
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
Inds:  [533.8575000000002, 532.5775, 529.625, 527.0649999999999, 527.0649999999999, 527.0649999999999, 527.0649999999999, 527.0649999999999, 527.0649999999999, 527.0649999999999, 527.0649999999999, 525.7974999999999, 525.7974999999999, 525.7974999999999, 525.7974999999999, 524.8674999999997, 524.5399999999998, 524.5399999999998, 524.5399999999998, 524.5399999999998, 524.5399999999998, 523.6524999999999, 522.2174999999997, 522.2174999999997, 522.2174999999997, 518.7624999999998, 518.7624999999998, 518.7624999999998, 518.7624999999998, 518.7624999999998, 518.7624999999998, 518.7624999999998, 518.7624999999998, 518.7624999999998, 518.3174999999998, 518.3174999999998, 518.3174999999998, 518.1099999999999, 517.4200000000001, 517.4200000000001, 516.61, 516.61, 516.61, 515.3675, 515.3675, 515.3675, 515.3675, 514.8349999999999, 514.5424999999998, 513.2425, 513.2425, 513.2425, 513.2425, 513.2425, 513.2425, 513.1675, 513.1675, 513.1675, 512.8924999999999, 512.8924999999999, 512.8924999999999, 511.4675, 511.4675, 511.4675, 511.19249999999994, 511.19249999999994, 511.19249999999994, 511.19249999999994, 511.19249999999994, 511.19249999999994, 511.19249999999994, 511.19249999999994, 511.19249999999994, 511.19249999999994, 511.19249999999994, 511.19249999999994, 511.19249999999994, 510.3149999999999, 510.3149999999999, 510.04999999999984, 510.04999999999984, 509.99249999999995, 509.99249999999995, 509.99249999999995, 509.99249999999995, 509.99249999999995, 509.99249999999995, 509.99249999999995, 509.99249999999995, 509.99249999999995, 509.04749999999973, 509.04749999999973, 508.4675, 508.4675, 508.4675, 508.4675, 508.4675, 508.4675, 508.4675, 508.4675, 508.2774999999999, 508.2774999999999, 508.2774999999999, 507.74749999999995, 507.74749999999995, 507.74749999999995, 507.74749999999995, 507.74749999999995, 507.74749999999995, 507.49250000000006, 507.49250000000006, 507.3949999999999, 506.40999999999985, 506.40999999999985, 506.40999999999985, 506.40999999999985, 506.40999999999985, 506.40999999999985, 506.40999999999985, 506.40999999999985, 506.40999999999985, 506.40999999999985, 506.40999999999985, 506.40999999999985, 506.4025, 506.4025, 505.93750000000006, 505.93750000000006, 505.93750000000006, 505.93750000000006, 505.93750000000006, 505.93750000000006, 505.93750000000006, 505.59499999999997, 504.765, 504.765, 504.765, 504.765, 504.765, 504.765, 504.765, 504.765, 504.765, 504.765, 504.765, 504.765, 504.765, 504.765, 504.765, 504.7475, 504.58499999999987, 504.58499999999987, 504.28249999999997, 504.28249999999997, 504.28249999999997, 504.28249999999997, 504.28249999999997, 504.28249999999997, 504.28249999999997, 503.84999999999997, 503.7049999999998, 503.7049999999998, 503.7049999999998, 503.7049999999998, 503.5825, 503.5825, 503.5825, 503.5825, 503.5825, 503.5825, 503.5825, 503.5825, 503.5825, 502.37749999999994, 502.37749999999994, 502.37749999999994, 502.37749999999994, 502.37749999999994, 502.37749999999994, 502.37749999999994, 502.37749999999994, 502.37749999999994, 502.37749999999994, 502.37749999999994, 502.37749999999994, 502.37749999999994, 502.37749999999994, 502.37749999999994, 502.37749999999994, 502.37749999999994, 502.37749999999994, 502.37749999999994, 502.37749999999994, 502.37749999999994, 502.37749999999994, 502.37749999999994, 502.2050000000002, 502.2050000000002, 502.2050000000002, 502.2050000000002, 502.2050000000002, 502.2050000000002, 502.2050000000002, 502.2050000000002, 502.2050000000002, 502.2050000000002, 502.2050000000002, 502.2050000000002, 502.2050000000002, 502.2050000000002, 502.2050000000002, 502.2050000000002, 502.2050000000002, 501.37499999999983, 501.37499999999983, 501.37499999999983, 501.37499999999983, 501.37499999999983, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.33749999999986, 500.3274999999999, 500.3274999999999, 500.3274999999999, 500.3274999999999, 500.16749999999985, 500.16749999999985, 500.16749999999985, 500.0125000000001, 500.0125000000001, 500.0125000000001, 500.0125000000001, 499.97749999999996, 499.97749999999996, 499.97749999999996, 499.97749999999996, 499.97749999999996, 499.97749999999996, 499.97749999999996, 499.97749999999996, 499.97749999999996, 499.97749999999996, 499.9224999999998, 499.9224999999998, 499.9224999999998, 499.9224999999998, 499.9224999999998, 499.9224999999998, 499.9224999999998, 499.3199999999999, 498.34999999999997, 498.34999999999997, 498.34999999999997, 498.34999999999997, 498.34999999999997, 498.34999999999997, 498.34999999999997, 498.34999999999997, 498.34999999999997, 498.34999999999997, 498.34999999999997, 498.34999999999997, 498.34999999999997, 498.34999999999997, 498.34999999999997, 498.34999999999997, 498.34999999999997, 498.34999999999997, 498.34999999999997, 498.34999999999997, 498.2349999999999, 498.2349999999999, 498.1325, 498.1325, 498.1325, 498.1325, 498.1325, 498.1325, 498.1325, 498.1325, 498.1325, 498.1325, 498.1325, 498.1325, 497.9400000000001, 497.9400000000001, 497.9400000000001, 497.9400000000001, 497.9400000000001, 497.9400000000001, 497.9400000000001, 497.9400000000001, 497.9400000000001, 497.9400000000001, 497.9400000000001, 497.9400000000001, 497.9400000000001, 497.9400000000001, 497.9400000000001, 497.9400000000001, 497.9400000000001, 497.9400000000001, 497.9400000000001, 497.9400000000001, 497.2674999999999, 497.2674999999999, 497.2674999999999, 497.2674999999999, 497.2674999999999, 497.2674999999999, 497.2674999999999, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 497.19499999999994, 496.7899999999999, 496.7899999999999, 496.7899999999999, 496.7899999999999, 496.7899999999999, 496.7899999999999, 496.7899999999999, 496.7899999999999, 496.7899999999999, 496.7899999999999, 496.7899999999999, 496.63000000000005, 496.63000000000005, 496.4524999999999, 496.4524999999999, 496.4524999999999, 496.26, 496.26, 496.26, 496.26, 496.26, 496.26, 496.26, 496.26, 496.26, 496.26, 496.26, 496.26, 496.26, 496.26, 496.26, 496.26, 496.26, 496.26, 496.26, 495.4849999999999, 495.4849999999999, 495.4849999999999, 495.4849999999999, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.3899999999998, 495.1449999999998, 495.1449999999998, 495.1449999999998, 495.1449999999998, 495.1449999999998, 495.1449999999998, 495.1449999999998, 495.1449999999998, 495.1449999999998, 495.1449999999998, 495.1449999999998, 495.1449999999998, 495.1449999999998, 495.1449999999998, 494.6975, 494.6975, 494.6975, 494.6975, 494.6975, 494.45249999999993, 494.45249999999993, 494.45249999999993, 494.45249999999993, 494.45249999999993, 494.45249999999993, 494.45249999999993, 494.45249999999993, 494.31499999999994, 494.31499999999994, 494.31499999999994, 494.31499999999994, 494.13249999999994, 494.13249999999994, 494.13249999999994, 494.13249999999994, 494.13249999999994, 494.13249999999994, 494.13249999999994, 494.13249999999994, 494.13249999999994, 494.13249999999994, 494.13249999999994, 494.13249999999994, 494.13249999999994, 493.76000000000005, 493.76000000000005, 493.76000000000005, 493.76000000000005, 493.76000000000005, 493.76000000000005, 493.76000000000005, 493.76000000000005, 493.76000000000005, 493.76000000000005, 493.76000000000005, 493.76000000000005, 493.76000000000005, 493.59749999999985, 493.59749999999985, 493.59749999999985, 493.59749999999985, 493.59749999999985, 493.59749999999985, 493.59749999999985, 493.59749999999985, 493.59749999999985, 493.59749999999985, 493.59749999999985, 493.54249999999985, 493.54249999999985, 493.54249999999985, 493.54249999999985, 493.54249999999985, 493.2974999999999, 493.2974999999999, 493.2974999999999, 493.2974999999999, 493.2974999999999, 493.2974999999999, 493.2974999999999, 493.2974999999999, 493.09000000000003, 493.0149999999999, 493.0149999999999, 493.0149999999999, 493.0149999999999, 493.0149999999999, 493.0149999999999, 493.0149999999999, 493.0149999999999, 493.0149999999999, 493.0149999999999, 493.0149999999999, 493.0149999999999, 493.0149999999999, 493.0149999999999, 493.0149999999999, 492.65249999999975, 492.65249999999975, 492.65249999999975, 492.65249999999975, 492.65249999999975, 492.65249999999975, 492.65249999999975, 492.65249999999975, 492.65249999999975, 492.65249999999975, 492.4724999999999, 492.4724999999999, 492.4724999999999, 492.4724999999999, 492.4724999999999, 492.4724999999999, 492.0524999999997, 492.0524999999997, 492.0524999999997, 492.0524999999997, 492.0524999999997, 492.0524999999997, 492.0524999999997, 492.0524999999997, 492.0524999999997, 492.0524999999997, 492.0524999999997, 492.0524999999997, 492.0524999999997, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.61499999999984, 491.58749999999986, 491.58749999999986, 491.58749999999986, 491.58749999999986, 491.58749999999986, 491.58749999999986, 491.58749999999986, 491.58749999999986, 491.58749999999986, 491.5499999999998, 491.5499999999998, 491.5499999999998, 491.5499999999998, 491.5499999999998, 491.5499999999998, 491.5499999999998, 491.5499999999998, 491.5499999999998, 491.5499999999998, 491.5499999999998, 491.5499999999998, 491.5499999999998, 491.5499999999998, 491.5499999999998, 491.5499999999998, 491.5499999999998, 491.5049999999999, 491.5049999999999, 491.5049999999999, 491.5049999999999, 491.5049999999999, 491.5049999999999, 491.5049999999999, 491.34999999999974, 491.34999999999974, 491.34999999999974, 491.34999999999974, 491.34999999999974, 491.34999999999974, 491.34999999999974, 491.34999999999974, 491.34999999999974, 491.34999999999974, 491.34999999999974, 491.17999999999984, 491.17999999999984, 491.17999999999984, 491.17999999999984, 491.17999999999984, 491.17999999999984, 491.17999999999984, 491.17999999999984, 491.1599999999998, 491.1599999999998, 491.1599999999998, 491.1599999999998, 491.15749999999997, 491.14499999999987, 491.14499999999987, 491.14499999999987, 491.14499999999987, 491.14499999999987, 491.14499999999987, 491.14499999999987, 491.14499999999987, 491.14499999999987, 491.14499999999987, 491.0349999999998, 490.9299999999998, 490.9199999999998, 490.9199999999998, 490.5949999999998, 490.5949999999998, 490.5949999999998, 490.5949999999998, 490.5949999999998, 490.5949999999998, 490.5949999999998, 490.5949999999998, 490.5949999999998, 490.5949999999998, 490.5949999999998, 490.5949999999998, 490.5724999999999, 490.5724999999999, 490.5724999999999, 490.5724999999999, 490.5724999999999, 490.5724999999997, 490.4824999999999, 490.4824999999999, 490.4824999999999, 490.4824999999999, 490.4824999999999, 490.4824999999999, 490.43249999999983, 490.43249999999983, 490.43249999999983, 490.43249999999983, 490.43249999999983, 490.43249999999983, 490.40499999999986, 490.40499999999986, 490.40499999999986, 490.3774999999999, 490.3774999999999, 490.3774999999999, 490.3324999999999, 490.3324999999999, 490.3324999999999, 490.3324999999999, 490.3324999999999, 490.3324999999999, 490.10999999999984, 490.10999999999984, 490.10999999999984, 490.10999999999984, 490.10999999999984, 490.10999999999984, 490.10999999999984, 490.10999999999984, 490.10999999999984, 490.10999999999984, 490.10999999999984, 490.10999999999984, 490.10999999999984, 490.10999999999984, 490.10999999999984, 490.10999999999984, 490.10999999999984, 490.10999999999984, 490.10999999999984, 490.10999999999984, 489.9149999999998, 489.9149999999998, 489.9149999999998, 489.9149999999998, 489.9149999999998, 489.9149999999998, 489.9149999999998, 489.9149999999998, 489.9149999999998, 489.9149999999998, 489.9149999999998, 489.78499999999974, 489.78499999999974, 489.78499999999974, 489.78499999999974, 489.78499999999974, 489.78499999999974, 489.7274999999999, 489.7274999999999, 489.7274999999999, 489.7274999999999, 489.7274999999999, 489.7224999999998, 489.7224999999998, 489.7224999999998, 489.7224999999998, 489.7224999999998, 489.6849999999998, 489.6849999999998, 489.6849999999998, 489.6849999999998, 489.6124999999997, 489.6124999999997, 489.6124999999997, 489.54249999999985, 489.54249999999985, 489.54249999999985, 489.54249999999985, 489.54249999999985, 489.54249999999985, 489.54249999999985, 489.46249999999975, 489.46249999999975, 489.46249999999975, 489.46249999999975, 489.46249999999975, 489.46249999999975, 489.46249999999975, 489.46249999999975, 489.4599999999998, 489.4599999999998, 489.4599999999998, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1524999999999, 489.1249999999999, 489.05999999999995, 489.0174999999999, 489.0174999999999, 488.99749999999983, 488.99749999999983, 488.99749999999983, 488.96, 488.9174999999998, 488.9174999999998, 488.9174999999998, 488.9174999999998, 488.9174999999998, 488.8549999999998, 488.6899999999998, 488.6899999999998, 488.6899999999998, 488.6374999999999, 488.57999999999976, 488.57999999999976, 488.57999999999976, 488.5349999999999, 488.53249999999997, 488.53249999999997, 488.53249999999997, 488.53249999999997, 488.53249999999997, 488.53249999999997, 488.53249999999997, 488.53249999999997, 488.51749999999987, 488.51749999999987, 488.51749999999987, 488.5149999999998, 488.3999999999998, 488.3999999999998, 488.3999999999998, 488.3999999999998, 488.3999999999998, 488.3999999999998, 488.3999999999998, 488.3999999999998, 488.3799999999998, 488.3799999999998, 488.3425, 488.3425, 488.3074999999999, 488.3074999999999]

Execution 4:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:32:47.486242
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	534.675	553.367	543.771	2.98947
1          	930.111         	999         	1000       	100            	200             	540.283     	0.3  	533.587	551.23 	541.661	3.01264
2          	926.236         	998         	999        	100            	200             	538.876     	0.299	533.23 	551.547	540.774	3.09601
3          	925.909         	997         	998        	101            	200             	538.717     	0.299	531.245	554.23 	540.511	3.36565
4          	924.942         	996         	997        	101            	199             	538.126     	0.299	529.84 	551.982	539.861	3.68684
8          	919.349         	992         	993        	101            	198             	536.101     	0.298	529.18 	554.15 	538.653	4.26401
10         	919.555         	990         	991        	101            	197             	536.066     	0.298	528.402	551.975	538.208	4.3594 
12         	917.729         	988         	989        	101            	196             	535.356     	0.297	527.2  	550.527	537.801	4.50435
16         	913.81          	984         	985        	101            	195             	533.896     	0.296	524.637	549.71 	536.876	4.72486
17         	909.316         	983         	984        	101            	195             	532.071     	0.296	524.172	550.035	536.618	4.90725
22         	909.988         	978         	979        	102            	193             	532.196     	0.295	523.648	551.955	535.375	5.42052
24         	908.886         	976         	977        	102            	192             	531.752     	0.294	523.527	551.207	534.609	5.83137
25         	908.753         	975         	976        	102            	192             	531.685     	0.294	523.507	550.945	534.395	6.06464
26         	908.479         	974         	975        	102            	191             	531.588     	0.294	523.435	550.243	534.106	5.9707 
27         	907.715         	973         	974        	102            	191             	531.324     	0.294	523.068	549.905	533.616	6.11795
28         	906.772         	972         	973        	102            	191             	530.959     	0.294	520.87 	550.68 	533.452	6.45799
31         	905.065         	969         	970        	102            	189             	530.07      	0.293	519.952	551.085	532.48 	6.86104
32         	902.436         	968         	969        	102            	189             	529.078     	0.293	518.505	551.765	532.016	6.98003
36         	899.024         	964         	965        	103            	188             	527.733     	0.292	517.785	550.58 	530.656	7.72236
37         	898.22          	963         	964        	103            	187             	527.361     	0.291	517.622	551.545	530.53 	7.85278
38         	898.806         	962         	963        	103            	187             	527.52      	0.291	516.827	551.273	530.24 	7.78992
41         	897.969         	959         	960        	103            	186             	527.11      	0.291	516.52 	549    	529.827	8.14991
43         	897.702         	957         	958        	103            	185             	526.962     	0.290	515.923	555.96 	529.74 	8.42392
46         	895.583         	954         	955        	103            	184             	526.164     	0.289	515.515	551.36 	528.729	8.49859
47         	894.981         	953         	954        	103            	184             	525.9       	0.289	514.108	550.253	528.691	8.65018
54         	893.366         	946         	947        	104            	181             	525.108     	0.288	513.023	549.207	527.447	9.3111 
59         	891.454         	941         	942        	104            	180             	524.282     	0.286	512.865	551.062	526.985	9.43373
65         	888.643         	935         	936        	104            	177             	523.301     	0.285	512.137	549.563	526.395	9.93059
66         	887.52          	934         	935        	104            	177             	522.817     	0.285	512.112	551.522	526.218	10.0258
77         	889.049         	923         	924        	105            	173             	523.208     	0.282	511.15 	551.055	526.191	10.1019
80         	886.076         	920         	921        	105            	172             	522.074     	0.282	510.777	551.417	525.605	10.2861
81         	886.807         	919         	920        	105            	172             	522.236     	0.281	510.628	551.077	525.077	10.4672
90         	886.039         	910         	911        	105            	169             	521.885     	0.279	510.612	551.893	524.744	10.6   
99         	886.523         	901         	902        	106            	166             	521.953     	0.277	510.275	550.793	524.597	10.9043
100        	885.381         	900         	901        	106            	165             	521.524     	0.277	510.148	552.223	524.428	10.889 
104        	884.923         	896         	897        	106            	164             	521.321     	0.276	509.645	551.998	524.123	10.9917
107        	884.345         	893         	894        	106            	163             	521.021     	0.276	508.935	548.91 	523.766	10.9417
108        	881.394         	892         	893        	106            	163             	519.957     	0.275	508.425	550.228	523.621	11.3303
115        	882.325         	885         	886        	106            	160             	520.088     	0.274	507.927	550.527	523.548	11.3093
131        	881.25          	869         	870        	107            	155             	519.505     	0.270	506.9  	551.262	522.339	11.7747
133        	878.74          	867         	868        	107            	154             	518.508     	0.269	505.155	550.335	522.356	11.7753
156        	876.712         	844         	845        	107            	147             	517.297     	0.264	505.06 	551.445	520.784	12.6431
162        	878.613         	838         	839        	107            	145             	517.788     	0.263	504.89 	550.442	520.665	12.6552
165        	875.877         	835         	836        	107            	144             	516.894     	0.262	504.613	549.75 	520.015	12.9632
173        	875.924         	827         	828        	108            	142             	516.762     	0.260	504.495	552.307	519.659	12.878 
174        	876.68          	826         	827        	108            	141             	516.952     	0.260	503.032	550.737	519.634	12.9492
181        	872.764         	819         	820        	108            	139             	515.376     	0.258	502.967	551.417	519.34 	13.1161
196        	872.267         	804         	805        	108            	134             	515.05      	0.255	502.882	551.392	518.58 	13.3362
