A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:40:29.147964
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std    
Individuo: [[177, 107, 154, 180, 235, 122, 78, 356, 367, 263, 70, 64, 198, 51, 150, 12, 9, 41, 42, 315, 188, 303, 96, 37, 43, 203, 251, 382, 219, 126, 326, 192, 89, 39, 102, 239, 114, 124, 216, 238, 49, 136, 313, 72, 325, 330, 351, 291, 301, 176, 15, 370, 167, 258, 277, 310, 159, 175, 165, 383, 93, 158, 123, 119, 281, 292, 117, 305, 205, 171, 210, 289, 36, 14, 314, 141, 247, 280, 250, 182, 116, 67, 164, 5, 97, 327, 34, 322, 319, 236, 201, 255, 71, 332, 270, 199, 344, 47, 256, 172, 209, 267, 246, 225, 309, 149, 76, 337, 266, 217, 312, 2, 242, 17, 100, 362, 318, 285, 38, 52, 129, 66, 148, 151, 4, 179, 339, 369, 222, 134, 200, 186, 297, 138, 174, 74, 156, 21, 108, 106, 73, 16, 33, 358, 340, 288, 341, 206, 190, 257, 233, 244, 279, 50, 157, 26, 227, 221, 8, 162, 360, 355, 329, 354, 276, 75, 127, 364, 286, 143, 220, 24, 385, 153, 40, 113, 6, 1, 204, 275, 304, 299, 196, 366, 59, 237, 195, 352, 214, 272, 147, 363, 95, 161, 7, 99, 284, 32, 128, 371, 104, 91, 336, 88, 323, 241, 53, 208, 82, 25, 137, 232, 58, 349, 361, 211, 212, 338, 110, 61, 87, 181, 365, 262, 374, 130, 202, 224, 152, 379, 375, 307, 60, 65, 298, 168, 207, 19, 253, 109, 376, 10, 55, 120, 48, 184, 368, 350, 264, 290, 183, 300, 293, 345, 308, 228, 145, 213, 77, 335, 80, 245, 218, 269, 261, 44, 187, 155, 226, 133, 321, 278, 353, 320, 85, 125, 197, 324, 28, 92, 333, 194, 317, 296, 54, 386, 283, 328, 273, 373, 359, 13, 135, 29, 295, 384, 274, 169, 348, 378, 316, 18, 311, 380, 223, 166, 84, 144, 230, 27, 173, 46, 23, 231, 343, 160, 357, 229, 193, 140, 0, 243, 260, 79, 302, 334, 381, 268, 387, 81, 31, 346, 377, 105, 248, 252, 94, 101, 20, 30, 132, 131, 254, 83, 68, 35, 265, 3, 215, 103, 63, 170, 178, 111, 121, 191, 69, 118, 294, 56, 347, 259, 86, 372, 282, 112, 249, 57, 139, 22, 271, 90, 163, 287, 98, 342, 115, 240, 62, 142, 189, 331, 11, 146, 234, 185, 45, 306], [1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1]]
Fitness:  302.895
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]
Inds:  [357.18249999999983, 355.055, 354.20500000000004, 354.20500000000004, 354.20500000000004, 353.4575000000002, 351.5950000000001, 351.5950000000001, 351.5950000000001, 349.3599999999998, 349.3599999999998, 348.62749999999994, 348.62749999999994, 348.62749999999994, 348.62749999999994, 347.5775, 347.5775, 347.415, 347.415, 346.6375000000003, 346.16999999999996, 345.4750000000001, 345.4750000000001, 344.33500000000004, 344.33500000000004, 344.33500000000004, 344.33500000000004, 343.18000000000006, 343.18000000000006, 343.18000000000006, 343.00250000000005, 340.8424999999999, 340.8424999999999, 340.8424999999999, 340.8424999999999, 338.93499999999966, 338.93499999999966, 338.93499999999966, 338.93499999999966, 338.93499999999966, 338.93499999999966, 338.93499999999966, 338.93499999999966, 338.93499999999966, 338.4024999999998, 338.4024999999998, 338.4024999999998, 336.755, 336.755, 335.73249999999985, 335.73249999999985, 335.73249999999985, 335.29749999999973, 335.29749999999973, 335.29749999999973, 333.99499999999995, 333.99499999999995, 333.99499999999995, 333.99499999999995, 333.99499999999995, 333.99499999999995, 333.99499999999995, 333.51750000000004, 333.51750000000004, 333.51750000000004, 333.51750000000004, 333.51750000000004, 333.51750000000004, 333.51750000000004, 333.51750000000004, 333.51750000000004, 333.51750000000004, 332.3850000000001, 332.3850000000001, 332.3850000000001, 332.3850000000001, 332.3850000000001, 331.80999999999983, 331.80999999999983, 331.80999999999983, 331.80999999999983, 331.80999999999983, 331.80999999999983, 331.80999999999983, 331.80999999999983, 331.80999999999983, 331.80999999999983, 331.80999999999983, 330.6075000000001, 330.6075000000001, 330.6075000000001, 330.6075000000001, 330.6075000000001, 330.6075000000001, 330.30749999999983, 330.30749999999983, 330.30749999999983, 327.6475, 327.6475, 327.6475, 327.6475, 327.6475, 327.6475, 327.6475, 327.6475, 327.6475, 327.6475, 327.6475, 327.6475, 327.6475, 327.6475, 327.6475, 327.6475, 327.6475, 327.6475, 327.4274999999999, 327.4274999999999, 327.4274999999999, 326.1075000000002, 326.1075000000002, 326.1075000000002, 326.1075000000002, 326.1075000000002, 326.1075000000002, 325.42250000000007, 325.42250000000007, 325.42250000000007, 325.42250000000007, 325.42250000000007, 325.42250000000007, 325.42250000000007, 325.42250000000007, 325.42250000000007, 325.42250000000007, 325.42250000000007, 325.42250000000007, 325.42250000000007, 325.42250000000007, 325.42250000000007, 325.42250000000007, 325.42250000000007, 325.42250000000007, 325.42250000000007, 325.42250000000007, 325.42250000000007, 325.42250000000007, 325.42250000000007, 324.97249999999985, 324.97249999999985, 324.97249999999985, 324.97249999999985, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 323.0599999999998, 321.63500000000005, 321.63500000000005, 321.63500000000005, 321.63500000000005, 321.63500000000005, 321.63500000000005, 321.63500000000005, 321.63500000000005, 321.63500000000005, 321.63500000000005, 321.63500000000005, 321.63500000000005, 321.63500000000005, 321.63500000000005, 321.63500000000005, 321.63500000000005, 321.63500000000005, 321.48249999999973, 321.48249999999973, 321.48249999999973, 321.48249999999973, 321.45499999999987, 321.45499999999987, 319.8150000000003, 319.8150000000003, 319.8150000000003, 319.8150000000003, 319.8150000000003, 319.8150000000003, 319.8150000000003, 319.8150000000003, 319.8150000000003, 319.8150000000003, 319.8150000000003, 319.8150000000003, 319.8150000000003, 318.6375000000002, 318.6375000000002, 318.6375000000002, 318.6375000000002, 318.6375000000002, 318.6375000000002, 318.6375000000002, 318.6375000000002, 318.6375000000002, 318.6375000000002, 318.6375000000002, 318.6375000000002, 318.6375000000002, 318.6375000000002, 318.6375000000002, 318.6375000000002, 318.6375000000002, 318.6375000000002, 318.6375000000002, 318.6375000000002, 318.6375000000002, 317.95499999999987, 317.95499999999987, 317.95499999999987, 317.95499999999987, 317.95499999999987, 317.95499999999987, 317.95499999999987, 317.6574999999999, 317.6574999999999, 317.6574999999999, 317.6574999999999, 317.6574999999999, 317.6574999999999, 317.6574999999999, 317.6574999999999, 317.6574999999999, 317.6574999999999, 317.6574999999999, 317.6574999999999, 317.6574999999999, 317.6574999999999, 317.6574999999999, 317.6574999999999, 317.6574999999999, 317.6574999999999, 317.6574999999999, 317.59499999999997, 317.59499999999997, 316.5324999999998, 316.5324999999998, 316.5324999999998, 316.5324999999998, 316.2025000000001, 316.2025000000001, 316.2025000000001, 316.2025000000001, 316.2025000000001, 316.2025000000001, 316.2025000000001, 316.2025000000001, 315.79000000000013, 315.4549999999999, 315.4549999999999, 315.4549999999999, 315.4549999999999, 315.4549999999999, 315.4549999999999, 315.4549999999999, 315.4549999999999, 315.4549999999999, 314.78249999999963, 314.78249999999963, 314.78249999999963, 313.46999999999974, 313.46999999999974, 313.46999999999974, 313.46999999999974, 313.46999999999974, 313.46999999999974, 313.46999999999974, 313.46999999999974, 313.46999999999974, 313.46999999999974, 313.46999999999974, 313.46999999999974, 313.46999999999974, 313.46999999999974, 313.46999999999974, 313.46999999999974, 313.46999999999974, 313.2874999999998, 313.2874999999998, 313.2874999999998, 312.8175, 312.42000000000013, 312.42000000000013, 312.42000000000013, 312.42000000000013, 312.42000000000013, 312.42000000000013, 312.42000000000013, 312.42000000000013, 312.42000000000013, 312.42000000000013, 312.42000000000013, 312.42000000000013, 312.42000000000013, 312.42000000000013, 312.42000000000013, 311.6000000000001, 311.6000000000001, 311.6000000000001, 311.6000000000001, 311.6000000000001, 311.6000000000001, 311.55749999999983, 311.55749999999983, 311.55749999999983, 311.55749999999983, 310.62999999999965, 310.62999999999965, 310.62999999999965, 310.62999999999965, 310.62999999999965, 310.62999999999965, 310.62999999999965, 310.62999999999965, 310.62999999999965, 310.62999999999965, 310.62999999999965, 310.62999999999965, 310.62999999999965, 310.62999999999965, 310.62999999999965, 310.62999999999965, 310.62999999999965, 309.73999999999984, 309.73999999999984, 309.6274999999997, 309.6274999999997, 309.6274999999997, 309.6274999999997, 309.6274999999997, 309.6274999999997, 309.6274999999997, 309.6274999999997, 309.6274999999997, 309.6274999999997, 309.6274999999997, 309.6274999999997, 309.6274999999997, 309.6274999999997, 309.6274999999997, 309.6274999999997, 309.6274999999997, 309.6274999999997, 309.58499999999964, 309.58499999999964, 309.1074999999999, 309.1074999999999, 309.1074999999999, 309.1074999999999, 308.985, 308.985, 308.1274999999999, 308.1274999999999, 307.1599999999996, 307.1599999999996, 307.1599999999996, 307.1599999999996, 307.1599999999996, 307.1599999999996, 307.1599999999996, 307.1599999999996, 307.1599999999996, 307.1599999999996, 307.1599999999996, 307.1599999999996, 307.1599999999996, 307.1599999999996, 307.1599999999996, 307.1599999999996, 307.1599999999996, 307.1599999999996, 307.1599999999996, 307.1599999999996, 307.0074999999998, 305.8074999999999, 305.8074999999999, 305.0699999999999, 305.0699999999999, 305.0699999999999, 305.0699999999999, 305.0699999999999, 305.02500000000003, 305.02500000000003, 305.02500000000003, 305.02500000000003, 305.02500000000003, 305.02500000000003, 305.02500000000003, 305.02500000000003, 305.02500000000003, 305.02500000000003, 305.02500000000003, 304.45749999999987, 304.45749999999987, 304.45749999999987, 304.45749999999987, 304.45749999999987, 304.45749999999987, 304.45749999999987, 304.45749999999987, 304.45749999999987, 304.45749999999987, 303.9775, 303.9775, 303.9775, 303.9775, 303.8249999999997, 303.8249999999997, 303.8249999999997, 303.8249999999997, 303.70999999999964, 303.70999999999964, 303.70999999999964, 303.52500000000003, 303.4449999999998, 302.895, 302.895]

Execution 5:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 12:16:01.894316
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	358.177	378.47	368.069	3.33101
1          	523.056         	999         	1000       	100            	200             	364.265     	0.3  	355.562	376.655	365.652	3.39693
2          	518.295         	998         	999        	101            	200             	361.882     	0.299	355.13 	375.803	364.869	3.66703
3          	517.223         	997         	998        	101            	199             	361.316     	0.299	352.977	381.033	364.235	4.04945
4          	516.785         	996         	997        	101            	199             	361.361     	0.298	352.052	375.19 	363.636	4.1343 
8          	513.745         	992         	993        	102            	197             	359.694     	0.297	349.9  	379.097	362.227	4.56165
12         	509.094         	988         	989        	103            	195             	357.262     	0.295	349.34 	377.24 	361.208	5.14206
17         	509.27          	983         	984        	103            	192             	357.389     	0.293	348.642	376.9  	360.434	5.3879 
20         	508.039         	980         	981        	104            	191             	356.739     	0.292	348.583	375.222	359.621	5.63189
21         	507.393         	979         	980        	104            	191             	356.364     	0.292	347.413	376.998	359.642	5.7035 
22         	506.588         	978         	979        	104            	190             	356.043     	0.291	345.502	376.27 	358.999	6.04421
26         	502.757         	974         	975        	105            	188             	354.035     	0.290	344.502	374.865	356.972	6.76404
27         	501.275         	973         	974        	105            	188             	353.296     	0.289	343.058	376.733	356.558	6.96018
30         	500.048         	970         	971        	106            	186             	352.736     	0.288	342.093	375.32 	355.145	7.57018
32         	498.259         	968         	969        	106            	185             	351.8       	0.287	340.872	378.2  	354.64 	7.92969
34         	497.739         	966         	967        	107            	184             	351.627     	0.286	340.227	378.492	354.282	8.21519
39         	495.774         	961         	962        	108            	182             	350.501     	0.284	339.828	379.81 	353.122	8.7778 
40         	496.925         	960         	961        	108            	181             	351.195     	0.284	339.79 	377.745	353.142	8.80097
42         	494.948         	958         	959        	108            	180             	350.035     	0.283	338.022	375.725	352.97 	9.00982
49         	493.334         	951         	952        	109            	177             	349.206     	0.280	337.64 	376.225	351.617	9.55496
51         	491.673         	949         	950        	110            	176             	348.269     	0.279	336.72 	375.82 	351.406	9.69186
57         	490.429         	943         	944        	111            	173             	347.563     	0.277	336.415	373.97 	350.592	9.81417
66         	491.248         	934         	935        	112            	169             	347.904     	0.273	336.368	377.813	349.927	10.2985
68         	491.786         	932         	933        	113            	168             	348.173     	0.272	336.038	377.797	350.368	10.05  
