A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 14:28:30.541412
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
11         	747.864         	978         	980        	100            	194             	359.249     	0.297	351.3  	376.728	361.69 	4.90424
13         	744.615         	974         	976        	100            	193             	358.404     	0.296	350.312	374.665	361.455	4.90941
14         	741.671         	972         	974        	100            	192             	357.533     	0.296	349    	376.28 	361.205	4.98937
16         	743.072         	968         	970        	100            	191             	357.43      	0.295	348.86 	375.798	360.533	5.24718
19         	741.392         	962         	964        	100            	189             	357.033     	0.295	347.695	378.11 	359.893	5.61542
22         	736.306         	956         	958        	100            	188             	355.667     	0.294	347.688	379.847	359.13 	5.727  
25         	737.903         	950         	952        	100            	186             	355.961     	0.293	346.378	376.13 	358.561	5.9957 
27         	734.949         	946         	948        	100            	185             	354.984     	0.292	345.783	378.217	357.852	6.24485
28         	737.306         	944         	946        	100            	184             	355.275     	0.292	344.837	375.658	357.573	6.51353
29         	731.532         	942         	944        	100            	183             	353.848     	0.292	343.118	375.398	356.92 	6.57629
33         	729.981         	934         	936        	100            	181             	353.013     	0.291	341.775	376.59 	355.619	7.48386
35         	729.498         	930         	932        	100            	180             	352.515     	0.290	340.72 	377.118	354.883	7.57003
37         	723.582         	926         	928        	100            	179             	351.011     	0.290	340.46 	375.543	354.152	7.93823
43         	721.967         	914         	916        	100            	175             	350.554     	0.288	340.443	374.84 	352.946	8.71962
44         	721.027         	912         	914        	100            	175             	350.351     	0.288	338.648	375.195	352.545	8.87867
45         	717.736         	910         	912        	100            	174             	349.164     	0.287	337.075	377.51 	352.296	9.15154
46         	717.721         	908         	910        	100            	174             	348.698     	0.287	336.895	376.78 	352.138	9.30611
51         	714.407         	898         	900        	100            	171             	347.926     	0.286	336.127	375.565	351.261	9.6503 
54         	713.015         	892         	894        	100            	169             	347.391     	0.285	335.423	375.33 	350.518	10.1582
58         	713.345         	884         	886        	99             	167             	347.206     	0.284	335.133	377.43 	349.859	10.452 
64         	710.065         	872         	874        	99             	163             	346.397     	0.282	334.69 	375.018	349.157	10.6387
65         	709.096         	870         	872        	99             	163             	346.06      	0.281	334.488	378.317	348.988	10.7217
70         	710.997         	860         	862        	99             	160             	346.32      	0.280	334.232	377.018	348.87 	10.9515
71         	710.968         	858         	860        	99             	159             	346.226     	0.280	333.222	377.038	348.843	10.7329
73         	708.876         	854         	856        	99             	158             	345.483     	0.279	332.48 	376.325	348.394	10.9813
78         	704.773         	844         	846        	99             	155             	344.383     	0.278	330.995	375.992	347.805	11.3554
89         	703.067         	822         	824        	98             	149             	343.452     	0.274	330.84 	376.375	346.518	11.7762
95         	705.981         	810         	812        	98             	146             	343.895     	0.273	329.867	377.235	346.586	11.913 
104        	701.17          	792         	794        	97             	141             	342.528     	0.270	329.19 	374.19 	345.369	12.048 
110        	698.719         	780         	782        	97             	138             	341.754     	0.268	327.677	378.355	344.998	12.3944
134        	695.703         	732         	734        	95             	126             	340.345     	0.261	326.827	373.705	343.717	12.6781
136        	693.1           	728         	730        	95             	125             	339.532     	0.261	326.08 	375.485	343.725	12.9154
144        	691.321         	712         	714        	94             	121             	338.824     	0.258	325.792	376.51 	342.832	13.2696
155        	691.127         	690         	692        	93             	115             	338.529     	0.255	324.825	375.39 	341.963	13.3661
164        	686.125         	672         	674        	92             	111             	337.118     	0.252	324.26 	373.695	341.71 	13.5047
171        	689.654         	658         	660        	91             	108             	337.468     	0.250	323.5  	376.788	341.699	13.8769
190        	686.195         	620         	622        	88             	99              	336.261     	0.244	323.007	373.743	340.323	14.2717
200        	689.833         	600         	602        	86             	95              	336.577     	0.242	322.75 	375.3  	340.054	14.2782
207        	683.337         	586         	588        	86             	91              	335.198     	0.239	321.375	376.34 	339.368	14.5228
213        	683.905         	574         	576        	85             	89              	334.668     	0.238	321.205	375.427	339.256	15.0211
239        	681.712         	522         	524        	80             	78              	333.792     	0.230	320.6  	376.37 	337.635	15.1213
240        	681.086         	520         	522        	80             	77              	333.417     	0.229	320.588	378.793	337.673	14.9265
245        	681.362         	510         	512        	79             	75              	333.378     	0.228	320.51 	373.67 	337.514	14.886 
249        	680.738         	502         	504        	78             	73              	333.172     	0.227	319.45 	376.738	337.226	15.1619
257        	675.099         	493         	494        	78             	71              	331.623     	0.224	318.92 	373.82 	336.964	15.2342
273        	672.883         	477         	478        	77             	67              	330.759     	0.219	318.713	373.472	335.464	15.408 
277        	676.371         	473         	474        	77             	66              	331.191     	0.218	318.708	377.457	335.629	15.7318
298        	676.662         	452         	453        	75             	61              	330.881     	0.212	318.12 	378.458	334.763	15.8046
304        	675.391         	446         	447        	75             	60              	330.302     	0.210	317.287	373.45 	334.651	15.6566
325        	672.66          	425         	426        	74             	55              	329.111     	0.203	316.718	378.515	333.345	15.6863
337        	672.686         	413         	414        	73             	52              	328.632     	0.200	316.087	374.097	333.04 	16.2507
339        	670.277         	411         	412        	73             	52              	327.911     	0.199	315.415	373.293	332.375	15.659 
350        	664.699         	400         	401        	72             	49              	326.517     	0.194	313.9  	373.505	331.835	15.6923
370        	663.848         	380         	381        	70             	45              	325.27      	0.188	313.765	380.87 	330.806	16.3573
380        	665.582         	370         	371        	69             	43              	325.279     	0.186	313.757	374.255	329.72 	16.0477
386        	668.969         	364         	365        	68             	42              	325.669     	0.184	313.535	380.535	330.301	17.0645
390        	665.307         	360         	361        	68             	41              	324.932     	0.183	313.193	375.35 	329.437	16.2035
396        	662.299         	354         	355        	68             	40              	324.195     	0.180	311.848	373.477	329.011	16.3744
430        	660.38          	320         	321        	64             	33              	322.55      	0.170	311.738	374.845	325.906	16.4813
448        	661.864         	302         	303        	61             	30              	322.348     	0.164	310.928	375.183	326.248	16.5956
452        	655.554         	298         	299        	61             	29              	320.941     	0.162	310.828	372.458	326.686	16.4266
453        	655.173         	297         	298        	61             	29              	320.813     	0.162	310.82 	372.313	325.894	16.4233
454        	654.967         	296         	297        	61             	29              	320.762     	0.161	310.285	376.135	325.294	17.1853
472        	655.101         	278         	279        	58             	26              	320.124     	0.156	310.108	373.935	324.011	16.7587
474        	655.204         	276         	277        	58             	26              	319.994     	0.155	309.195	374.193	324.411	16.7301
475        	653.999         	275         	276        	58             	26              	319.273     	0.155	308.888	375.44 	323.644	16.5088
492        	649.866         	258         	259        	56             	23              	318.213     	0.148	308.09 	374.962	323.647	17.1307
523        	653.377         	227         	228        	50             	19              	317.543     	0.140	307.68 	372.81 	321.874	16.8485
546        	651.166         	204         	205        	47             	16              	316.538     	0.132	306.695	373.957	320.351	16.3274
558        	642.675         	192         	193        	45             	14              	314.653     	0.126	306.677	374.733	318.6  	16.0833
565        	650.87          	185         	186        	43             	13              	315.445     	0.126	306.492	370.587	320.73 	16.038 
567        	647.204         	183         	184        	43             	13              	314.857     	0.125	305.88 	375.022	318.527	16.3896
595        	645.348         	155         	156        	37             	10              	313.651     	0.115	305.8  	375.282	317.775	16.0812
598        	647.807         	152         	153        	37             	10              	313.8       	0.115	305.447	373.275	317.661	16.2637
613        	647.789         	137         	138        	34             	8               	313.229     	0.111	305.377	370.873	318.339	16.1924
614        	641.646         	136         	137        	34             	8               	312.512     	0.108	305.3  	373.928	315.415	15.3941
626        	640.299         	124         	125        	31             	7               	312.074     	0.104	304.805	373.685	316.041	15.8374
629        	641.98          	121         	122        	30             	7               	311.824     	0.104	304.25 	377.313	315.279	15.9166
End Time (hh:mm:ss.ms) 2023-07-17 15:45:16.644278
Total Time (hh:mm:ss.ms) 0:18:59.031635
Individuo: [[161, 93, 87, 205, 138, 113, 125, 258, 321, 295, 127, 96, 97, 361, 6, 109, 22, 16, 104, 79, 139, 369, 191, 70, 195, 300, 305, 178, 247, 170, 179, 45, 222, 228, 35, 98, 194, 206, 162, 267, 157, 29, 155, 81, 46, 31, 273, 230, 67, 116, 208, 200, 320, 21, 387, 33, 137, 370, 3, 362, 282, 288, 268, 229, 174, 103, 55, 385, 275, 353, 221, 309, 328, 64, 238, 344, 66, 136, 243, 53, 172, 322, 236, 4, 56, 38, 330, 231, 183, 82, 246, 250, 249, 88, 40, 28, 15, 175, 265, 383, 306, 338, 379, 124, 118, 185, 292, 126, 153, 215, 41, 169, 112, 80, 193, 204, 108, 58, 207, 237, 146, 202, 311, 291, 90, 63, 62, 182, 284, 225, 319, 331, 234, 158, 260, 148, 336, 333, 356, 315, 358, 12, 133, 366, 259, 303, 100, 348, 253, 10, 143, 269, 274, 120, 156, 166, 141, 357, 73, 317, 50, 60, 310, 371, 197, 261, 335, 224, 94, 132, 257, 160, 354, 241, 76, 44, 220, 213, 78, 347, 130, 84, 69, 341, 19, 226, 277, 343, 65, 367, 176, 373, 372, 324, 318, 382, 325, 186, 296, 218, 163, 251, 279, 57, 381, 240, 326, 350, 281, 95, 144, 380, 7, 184, 254, 308, 114, 140, 299, 360, 334, 188, 2, 323, 233, 256, 272, 352, 198, 201, 262, 192, 14, 110, 102, 377, 386, 134, 36, 18, 304, 135, 37, 92, 26, 91, 85, 349, 27, 190, 145, 51, 216, 152, 151, 72, 214, 223, 375, 363, 101, 122, 49, 181, 165, 30, 180, 77, 171, 210, 289, 39, 89, 211, 71, 365, 177, 294, 34, 0, 52, 106, 327, 351, 346, 235, 252, 345, 290, 20, 374, 123, 11, 293, 264, 131, 255, 105, 111, 121, 313, 332, 199, 61, 270, 359, 316, 150, 42, 9, 167, 25, 232, 285, 86, 209, 117, 342, 378, 297, 384, 68, 245, 149, 196, 13, 159, 74, 99, 203, 271, 278, 48, 355, 1, 283, 189, 119, 368, 212, 307, 83, 266, 24, 168, 340, 75, 173, 129, 302, 312, 59, 142, 263, 242, 217, 337, 8, 23, 244, 239, 107, 339, 154, 248, 298, 5, 115, 329, 227, 286, 54, 301, 287, 187, 364, 376, 276, 164, 17, 128, 43, 219, 280, 32, 314, 47, 147], [0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0]]
Fitness:  304.25
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638]
