A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 17:47:27.383299
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [356.2575, 356.2575, 354.7699999999999, 353.92749999999984, 353.92749999999984, 352.96249999999975, 352.96249999999975, 352.2025, 352.2025, 352.2025, 352.0550000000002, 351.9950000000002, 351.0499999999998, 351.0499999999998, 350.9574999999999, 349.1875, 349.1875, 349.1875, 349.1875, 349.17000000000024, 349.17000000000024, 348.2149999999999, 348.2149999999999, 347.5574999999997, 347.5574999999997, 347.5574999999997, 347.5574999999997, 347.5574999999997, 346.3974999999998, 346.3974999999998, 346.3974999999998, 346.3974999999998, 346.3974999999998, 345.97750000000025, 344.72999999999956, 344.6399999999998, 344.6399999999998, 344.31750000000005, 343.7125000000001, 343.7125000000001, 343.7125000000001, 340.71, 340.71, 340.71, 340.71, 340.71, 340.71, 340.71, 340.46000000000004, 340.46000000000004, 340.46000000000004, 340.46000000000004, 338.5024999999999, 338.5024999999999, 338.23, 338.23, 338.23, 337.585, 337.585, 337.585, 337.585, 337.585, 337.585, 337.00000000000006, 337.00000000000006, 337.00000000000006, 337.00000000000006, 337.00000000000006, 335.5249999999999, 335.5249999999999, 335.5249999999999, 335.5249999999999, 335.5249999999999, 335.5249999999999, 335.5249999999999, 334.70000000000016, 334.70000000000016, 334.70000000000016, 334.70000000000016, 334.70000000000016, 334.70000000000016, 334.70000000000016, 334.70000000000016, 334.70000000000016, 334.70000000000016, 334.70000000000016, 334.70000000000016, 334.70000000000016, 334.1174999999999, 334.1174999999999, 334.1174999999999, 334.1174999999999, 334.1174999999999, 334.1174999999999, 334.1174999999999, 334.1174999999999, 334.1174999999999, 334.1174999999999, 333.17249999999956, 333.17249999999956, 333.17249999999956, 333.17249999999956, 333.17249999999956, 332.26499999999976, 332.26499999999976, 332.26499999999976, 332.26499999999976, 332.26499999999976, 332.26499999999976, 332.26499999999976, 332.26499999999976, 332.26499999999976, 332.26499999999976, 332.26499999999976, 332.26499999999976, 332.26499999999976, 332.26499999999976, 332.2449999999999, 332.2449999999999, 332.2449999999999, 332.2449999999999, 332.2449999999999, 332.2224999999996, 331.8274999999996, 331.8274999999996, 331.4574999999999, 330.97999999999996, 330.97999999999996, 330.97999999999996, 330.97999999999996, 330.97999999999996, 330.97999999999996, 330.97999999999996, 330.97999999999996, 330.97999999999996, 330.97999999999996, 330.97999999999996, 330.97999999999996, 330.97999999999996, 330.97999999999996, 330.97999999999996, 330.97999999999996, 329.4325, 329.4325, 329.3674999999999, 329.3674999999999, 329.3674999999999, 329.3674999999999, 328.72999999999956, 328.72999999999956, 328.72999999999956, 328.72999999999956, 328.72999999999956, 328.72999999999956, 328.72999999999956, 328.72999999999956, 328.72999999999956, 328.72999999999956, 328.72999999999956, 328.72999999999956, 328.5349999999999, 327.8474999999999, 327.8474999999999, 327.8474999999999, 327.8474999999999, 327.48499999999984, 327.48499999999984, 327.48499999999984, 327.48499999999984, 327.48499999999984, 326.3475000000001, 326.3475000000001, 326.3475000000001, 326.3475000000001, 326.3475000000001, 326.3475000000001, 326.3475000000001, 326.3475000000001, 326.3475000000001, 326.3475000000001, 326.26999999999936, 326.26999999999936, 326.26999999999936, 326.26999999999936, 326.26999999999936, 326.26999999999936, 326.26999999999936, 326.26999999999936, 326.26999999999936, 326.26999999999936, 326.26999999999936, 326.26999999999936, 326.2574999999999, 326.2574999999999, 325.72249999999974, 325.72249999999974, 325.72249999999974, 325.72249999999974, 325.72249999999974, 325.72249999999974, 325.72249999999974, 325.72249999999974, 325.72249999999974, 325.72249999999974, 325.72249999999974, 325.72249999999974, 325.72249999999974, 325.72249999999974, 325.72249999999974, 325.72249999999974, 325.72249999999974, 325.72249999999974, 325.72249999999974, 325.72249999999974, 325.72249999999974, 325.1425, 325.1425, 325.1425, 325.1425, 325.1425, 325.1425, 325.1425, 325.1425, 325.1425, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.76, 324.09249999999986, 324.09249999999986, 324.09249999999986, 324.09249999999986, 324.09249999999986, 324.09249999999986, 324.09249999999986, 324.09249999999986, 324.09249999999986, 324.09249999999986, 324.09249999999986, 324.09249999999986, 324.09249999999986, 324.09249999999986, 324.09249999999986, 324.09249999999986, 324.09249999999986, 324.09249999999986, 324.09249999999986, 324.09249999999986, 323.94, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.8075000000002, 322.7349999999998, 322.7349999999998, 322.7349999999998, 322.7349999999998, 322.7349999999998, 322.7349999999998, 322.7349999999998, 322.7349999999998, 322.7349999999998, 322.7349999999998, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 320.98250000000024, 320.98250000000024, 320.98250000000024, 320.98250000000024, 320.98250000000024, 320.98250000000024, 320.98250000000024, 320.98250000000024, 320.98250000000024, 320.98250000000024, 320.98250000000024, 320.98250000000024, 320.98250000000024, 320.7000000000001, 320.7000000000001, 320.7000000000001, 320.4924999999999, 320.4924999999999, 320.4924999999999, 320.4924999999999, 320.4924999999999, 320.4924999999999, 320.4924999999999, 320.4924999999999, 320.4924999999999, 320.4924999999999, 320.4924999999999, 320.4924999999999, 320.4924999999999, 320.4924999999999, 320.395, 320.395, 320.395, 320.395, 320.395, 320.395, 320.395, 320.395, 320.395, 320.395, 320.395, 320.395, 320.395, 320.395, 320.395, 320.395, 320.395, 320.395, 320.395, 320.395, 320.395, 320.395, 320.395, 320.395, 320.395, 318.88999999999976, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.71250000000015, 318.1099999999998, 317.7824999999998, 317.7824999999998, 317.7824999999998, 317.7824999999998, 317.68249999999983, 317.68249999999983, 317.68249999999983, 317.68249999999983, 317.68249999999983, 317.68249999999983, 317.68249999999983, 317.68249999999983, 317.68249999999983, 317.68249999999983, 316.6324999999999, 316.6324999999999, 316.6324999999999, 316.6324999999999, 316.6324999999999, 316.6324999999999, 316.6324999999999, 316.6324999999999, 316.6324999999999, 316.6324999999999, 316.6324999999999, 316.6324999999999, 316.6324999999999, 316.6324999999999, 316.6324999999999, 316.6324999999999, 316.6324999999999, 316.6324999999999, 316.6149999999999, 316.3825, 316.3825, 316.3825, 316.3825, 316.3825, 316.3825, 316.3825, 316.00749999999994, 316.00749999999994, 316.00749999999994, 316.00749999999994, 316.00749999999994, 316.00749999999994, 316.00749999999994, 316.00749999999994, 316.00749999999994, 316.00749999999994, 316.00749999999994, 316.00749999999994, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.87749999999966, 314.15499999999975, 314.15499999999975, 314.15499999999975, 314.15499999999975, 314.15499999999975, 314.15499999999975, 314.15499999999975, 314.15499999999975, 314.15499999999975, 314.15499999999975, 314.15499999999975, 314.15499999999975, 314.15499999999975, 314.15499999999975, 314.15499999999975, 314.15499999999975, 314.15499999999975, 314.15499999999975, 314.15499999999975, 313.87250000000006, 313.87250000000006, 313.75999999999993, 313.75999999999993, 313.75999999999993, 313.75999999999993, 313.75999999999993, 313.75999999999993, 313.75999999999993, 313.1749999999999, 312.8874999999997, 312.8874999999997, 312.8874999999997, 312.8874999999997, 312.8874999999997, 312.8874999999997, 312.8874999999997, 312.8874999999997, 312.8874999999997, 312.8874999999997, 312.8874999999997, 312.8874999999997, 312.8874999999997, 312.8874999999997, 312.8874999999997, 312.8874999999997, 312.8874999999997, 312.8874999999997, 312.8874999999997, 312.75999999999976, 312.75999999999976, 312.65000000000026, 312.65000000000026, 312.65000000000026, 312.65000000000026, 312.65000000000026, 312.65000000000026, 312.65000000000026, 312.39, 312.39, 312.39, 312.39, 312.39, 312.39, 312.39, 312.39, 312.39, 312.39, 312.39, 312.39, 312.39, 312.39, 312.39, 312.39, 312.39, 312.39, 312.39, 312.39, 312.39, 312.39, 312.39, 312.39, 312.27999999999986, 312.27999999999986, 312.23249999999996, 312.23249999999996, 311.8425, 311.8425, 311.8425, 311.8425, 311.01999999999987, 311.01999999999987, 311.01999999999987, 311.01999999999987, 311.01999999999987, 311.01999999999987, 311.01999999999987, 311.01999999999987, 310.06249999999955, 310.06249999999955, 310.06249999999955, 310.06249999999955, 310.06249999999955, 310.06249999999955, 310.06249999999955, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 309.19499999999965, 308.91749999999973, 308.91749999999973, 308.91749999999973, 308.91749999999973, 308.91749999999973, 308.91749999999973, 308.91749999999973, 308.91749999999973, 308.91749999999973, 308.91749999999973, 308.91749999999973, 308.91749999999973, 308.91749999999973, 308.91749999999973, 307.94999999999976, 307.94999999999976, 307.94999999999976, 307.94999999999976, 307.94999999999976, 307.94999999999976, 307.94999999999976, 307.94999999999976, 307.94999999999976, 307.94999999999976, 307.94999999999976, 307.94999999999976, 307.94999999999976, 307.94999999999976, 307.94999999999976, 307.94999999999976, 307.94999999999976, 307.94999999999976, 307.94999999999976, 307.94999999999976, 307.69999999999976, 307.69999999999976, 307.69999999999976, 307.69999999999976, 307.69999999999976, 307.69999999999976, 307.69999999999976, 307.535, 307.535, 307.535, 307.535, 307.44999999999965, 307.2549999999998, 307.18249999999983, 307.18249999999983, 307.18249999999983, 307.18249999999983, 307.18249999999983, 307.18249999999983, 306.6824999999996, 306.6824999999996, 306.6824999999996, 306.6824999999996, 306.6824999999996, 306.6824999999996, 306.4924999999996, 306.4924999999996, 306.4924999999996, 306.4924999999996, 306.4924999999996, 306.4924999999996, 306.4924999999996, 306.4924999999996, 306.4924999999996, 306.33499999999987, 306.33499999999987, 306.33499999999987, 306.33499999999987, 306.33499999999987, 306.33499999999987, 306.33499999999987, 306.33499999999987, 306.33499999999987, 306.33499999999987, 306.33499999999987, 306.33499999999987, 306.33499999999987, 306.33499999999987, 306.33499999999987, 306.33499999999987, 306.33499999999987, 306.0899999999994, 306.0899999999994, 306.0474999999998, 306.0474999999998, 305.7824999999999, 305.7824999999999, 305.7824999999999, 305.75999999999976, 305.75999999999976, 305.75999999999976, 305.75999999999976, 305.57249999999976, 305.57249999999976, 305.4474999999998, 305.35249999999985, 305.35249999999985, 305.35249999999985, 305.35249999999985, 305.35249999999985, 305.35249999999985, 305.1124999999998, 305.1124999999998, 305.1124999999998, 305.1124999999998, 305.1124999999998, 305.1124999999998, 305.1124999999998, 305.1124999999998, 305.1124999999998, 305.1124999999998, 305.1124999999998, 305.1124999999998, 304.9499999999998, 304.9499999999998, 304.9499999999998, 304.9499999999998, 304.9499999999998, 304.9499999999998, 304.9499999999998, 304.9499999999998, 304.9499999999998, 304.9499999999998, 304.9499999999998, 304.9499999999998, 304.78499999999985, 304.78499999999985, 304.78499999999985, 304.78499999999985, 304.78499999999985, 304.5149999999999, 304.5149999999999, 304.5149999999999, 304.5149999999999, 304.5149999999999, 304.5149999999999, 304.5149999999999, 304.5149999999999, 304.5149999999999, 304.5149999999999, 304.5149999999999, 304.5149999999999, 304.5149999999999, 304.5149999999999, 304.49999999999994, 303.63999999999976, 302.9074999999996, 302.9074999999996, 302.9074999999996, 302.9074999999996, 302.9074999999996, 302.9074999999996, 302.9074999999996, 302.9074999999996, 302.9074999999996, 302.9074999999996, 302.9074999999996, 302.9074999999996, 302.9074999999996, 302.9074999999996, 302.9074999999996, 302.9074999999996, 302.9074999999996, 302.9074999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.6224999999996, 302.06749999999977, 302.06749999999977, 302.06749999999977, 301.8224999999996, 301.8224999999996, 301.8224999999996, 301.8224999999996, 301.8224999999996, 301.77499999999986, 301.77499999999986, 301.61249999999956, 301.61249999999956, 301.61249999999956, 301.3449999999998, 301.3449999999998, 301.3449999999998, 301.3449999999998, 301.1699999999998, 300.7649999999997, 300.7649999999997, 300.7649999999997, 300.7649999999997, 300.7649999999997, 300.7649999999997, 300.7649999999997, 300.7649999999997, 300.7649999999997, 300.7649999999997, 300.7649999999997, 300.7649999999997, 300.7649999999997, 300.7649999999997, 300.7649999999997, 300.7649999999997, 300.7649999999997, 300.23499999999973, 300.23499999999973, 300.23499999999973, 300.23499999999973, 300.23499999999973, 300.23499999999973, 300.23499999999973, 300.23499999999973, 300.23499999999973, 300.23499999999973, 300.23499999999973, 300.23499999999973, 300.23499999999973, 300.23499999999973, 300.23499999999973, 300.23499999999973, 300.23499999999973, 300.23499999999973, 300.23499999999973, 300.23499999999973, 299.8749999999999, 299.8749999999999, 299.8749999999999, 299.8749999999999, 299.8749999999999, 299.8749999999999]

Execution 7:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 20:48:42.215032
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	357.085	377.875	367.877	3.4299
1          	1111.32         	997         	1000       	100            	200             	363.322     	0.3  	355.167	376.563	365.507	3.46949
2          	1101            	994         	997        	100            	199             	361.582     	0.299	354.83 	378.703	364.434	3.67102
3          	1107.05         	991         	994        	100            	198             	361.983     	0.299	351.723	377.483	364.125	3.87075
8          	1094.18         	976         	979        	99             	195             	359.494     	0.298	351.54 	377.83 	362.335	4.49889
11         	1085.75         	967         	970        	99             	193             	358.635     	0.298	351.325	376.735	361.969	4.90055
13         	1093.66         	961         	964        	98             	191             	359.256     	0.297	349.523	378.6  	361.541	4.84569
15         	1086.12         	955         	958        	98             	190             	357.803     	0.297	349.442	377.18 	361.074	4.92478
18         	1082.85         	946         	949        	97             	187             	357.456     	0.296	347.41 	376.31 	360.527	5.4377 
22         	1071.27         	934         	937        	97             	185             	355.52      	0.296	346.31 	375.795	359.293	5.69869
25         	1070.85         	925         	928        	96             	182             	355.003     	0.295	345.655	377.953	358.287	6.2817 
29         	1074.48         	913         	916        	95             	180             	355.037     	0.294	344.302	381.612	357.375	6.75382
32         	1071.42         	904         	907        	95             	177             	354.169     	0.294	343.24 	380.062	356.38 	7.15412
35         	1057.33         	895         	898        	94             	175             	352.405     	0.293	342.967	376.853	355.499	7.70776
36         	1064.11         	892         	895        	94             	174             	352.91      	0.293	341.567	378.555	355.263	7.76086
39         	1060.65         	883         	886        	94             	172             	351.981     	0.292	341.525	377.292	354.277	8.24271
40         	1061.03         	880         	883        	93             	172             	351.992     	0.292	339.66 	374.863	354.078	8.37328
44         	1049.56         	868         	871        	93             	169             	350.118     	0.291	338.89 	381.127	352.946	9.13445
46         	1049.27         	862         	865        	92             	167             	349.751     	0.291	338.613	375.475	352.217	9.16536
47         	1046.26         	859         	862        	92             	167             	349.347     	0.291	338.37 	379.042	352.222	9.44655
48         	1056.77         	856         	859        	92             	166             	350.21      	0.291	337.332	375.115	352.196	9.45722
51         	1046.66         	847         	850        	91             	164             	348.815     	0.290	336.575	376.223	351.496	9.74753
57         	1047.24         	829         	832        	90             	160             	348.501     	0.289	336.505	376.257	351.226	9.9474 
59         	1039.44         	823         	826        	90             	158             	347.733     	0.288	336.125	376.338	350.558	10.3763
63         	1046.65         	811         	814        	89             	155             	348.207     	0.288	334.747	375.567	350.326	10.396 
67         	1034.61         	799         	802        	88             	153             	346.473     	0.287	334.483	376.782	349.963	10.649 
70         	1032.36         	790         	793        	87             	151             	346.128     	0.286	332.393	377.018	349.607	10.8556
72         	1039.89         	784         	787        	87             	149             	345.914     	0.286	331.875	375.458	348.852	10.8515
87         	1035.63         	739         	742        	84             	139             	345.164     	0.283	331.612	377.63 	347.958	11.7539
88         	1031.28         	736         	739        	83             	138             	344.641     	0.283	331.583	377.5  	347.456	11.7482
90         	1030.44         	730         	733        	83             	137             	344.533     	0.282	331.58 	376.56 	347.413	11.7061
92         	1024.54         	724         	727        	83             	136             	343.969     	0.282	330.7  	375.86 	347.008	11.6813
97         	1021.76         	709         	712        	81             	132             	343.286     	0.281	330.63 	376.032	346.499	12.1299
104        	1025.4          	688         	691        	80             	128             	343.529     	0.279	329.297	373.752	346.702	12.1058
