A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 06:04:50.605608
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
27         	273.831         	973         	974        	112            	181             	221.189     	0.281	217.122	231.13 	222.559	3.07965
28         	273.611         	972         	973        	112            	181             	221.048     	0.280	216.795	230.967	222.473	3.13685
30         	273.511         	970         	971        	113            	179             	221.111     	0.278	216.558	230.867	222.347	3.16625
34         	272.932         	966         	967        	115            	176             	220.611     	0.275	216.393	231.58 	221.911	3.39124
35         	272.814         	965         	966        	115            	175             	220.57      	0.275	216.042	230.98 	222.005	3.39499
42         	272.127         	958         	959        	118            	170             	219.992     	0.269	215.815	231.165	221.209	3.68473
45         	272.037         	955         	956        	119            	168             	219.986     	0.267	215.51 	232.485	221.316	3.74795
47         	271.71          	953         	954        	120            	167             	219.796     	0.266	215.175	230.81 	221.244	3.75456
48         	271.07          	952         	953        	120            	166             	219.323     	0.265	213.985	231.062	220.913	3.81288
57         	269.732         	943         	944        	124            	160             	218.488     	0.258	213.815	231.435	220.31 	4.25887
62         	269.394         	938         	939        	126            	156             	218.18      	0.254	213.69 	230.985	219.878	4.37364
65         	269.353         	935         	936        	127            	154             	218.156     	0.252	213.063	230.59 	219.602	4.44254
66         	268.35          	934         	935        	128            	153             	217.472     	0.251	213.05 	230.375	219.295	4.47832
70         	268.408         	930         	931        	129            	151             	217.479     	0.248	212.832	231.12 	219.181	4.66142
73         	268.483         	927         	928        	130            	149             	217.595     	0.246	212.338	231.66 	218.966	4.67374
74         	267.723         	926         	927        	131            	148             	217.081     	0.245	212.115	230.848	218.867	4.68117
84         	267.438         	916         	917        	135            	141             	216.762     	0.237	211.78 	230.785	218.179	4.95886
85         	266.786         	915         	916        	135            	140             	216.285     	0.237	211.392	231.14 	218.099	4.96133
88         	266.462         	912         	913        	136            	138             	216.088     	0.234	210.618	230.92 	217.933	5.01365
89         	265.358         	911         	912        	137            	137             	215.362     	0.233	210.468	231.77 	217.461	5.0685 
100        	265.271         	900         	901        	141            	130             	215.163     	0.225	210.358	230.33 	217.002	5.41167
102        	265.296         	898         	899        	142            	129             	215.185     	0.223	210.323	231.292	216.885	5.40154
103        	265.085         	897         	898        	142            	128             	215         	0.223	209.913	231.162	216.894	5.4037 
108        	264.529         	892         	893        	144            	125             	214.565     	0.219	209.775	231.21 	216.212	5.58579
110        	264.415         	890         	891        	145            	123             	214.473     	0.217	209.515	231.31 	216.295	5.53952
112        	263.885         	888         	889        	145            	122             	214.067     	0.215	209.495	230.527	216.356	5.61838
114        	264.012         	886         	887        	146            	121             	214.144     	0.214	209.285	230.532	216.152	5.68561
117        	263.736         	883         	884        	147            	119             	213.918     	0.212	208.493	231.485	215.897	5.61879
125        	262.674         	875         	876        	150            	114             	213.098     	0.205	208.353	232.342	215.339	5.89266
127        	262.488         	873         	874        	151            	112             	212.944     	0.203	208.103	232.357	215.013	5.9399 
131        	262.229         	869         	870        	152            	110             	212.716     	0.200	208.09 	231.24 	214.918	5.9839 
133        	262.065         	867         	868        	153            	108             	212.556     	0.199	207.828	230.005	214.732	5.92858
140        	262.023         	860         	861        	155            	104             	212.438     	0.193	207.708	230.655	214.463	6.08626
142        	261.534         	858         	859        	156            	103             	212.053     	0.192	207.695	231.362	214.148	6.14875
143        	261.792         	857         	858        	156            	102             	212.228     	0.191	207.565	230.89 	213.996	6.05924
149        	261.58          	851         	852        	158            	98              	211.977     	0.186	207.14 	230.612	213.792	6.04662
154        	261.242         	846         	847        	159            	95              	211.674     	0.182	206.82 	231.077	213.684	6.14969
155        	260.614         	845         	846        	160            	95              	211.23      	0.181	206.79 	230.497	213.286	6.23779
156        	260.425         	844         	845        	160            	94              	211.08      	0.180	206.318	230.557	213.233	6.18588
162        	260.048         	838         	839        	162            	90              	210.725     	0.176	206.253	230.492	213.033	6.29773
163        	259.747         	837         	838        	163            	90              	210.501     	0.175	205.84 	230.873	212.807	6.39196
169        	259.311         	831         	832        	164            	86              	210.096     	0.170	205.518	230.513	212.255	6.54543
172        	258.929         	828         	829        	165            	84              	209.781     	0.167	205.328	231.88 	211.872	6.51342
175        	258.697         	825         	826        	166            	82              	209.565     	0.165	205.127	230.875	211.555	6.44986
177        	258.402         	823         	824        	167            	81              	209.327     	0.163	204.97 	230.835	211.62 	6.60293
178        	258.221         	822         	823        	167            	80              	209.184     	0.162	204.903	230.6  	211.447	6.55833
181        	258.583         	819         	820        	168            	79              	209.35      	0.160	204.52 	230.5  	211.644	6.69417
187        	257.548         	813         	814        	170            	75              	208.55      	0.155	204.482	230.787	210.547	6.73065
188        	257.594         	812         	813        	170            	74              	208.555     	0.154	204.235	232.077	210.628	6.74876
189        	257.615         	811         	812        	170            	74              	208.524     	0.154	204.085	230.415	210.252	6.67256
191        	257.016         	809         	810        	171            	73              	208.102     	0.152	203.715	230.767	210.233	6.68511
193        	256.273         	807         	808        	172            	71              	207.573     	0.150	203.08 	231.135	209.922	6.81879
195        	255.84          	805         	806        	173            	70              	207.198     	0.148	202.95 	230.817	209.505	6.66545
197        	255.531         	803         	804        	173            	69              	206.955     	0.146	202.658	230.53 	209.349	6.7724 
204        	255.44          	796         	797        	175            	65              	206.705     	0.141	202.453	230.095	208.709	6.9114 
206        	255.048         	794         	795        	176            	64              	206.404     	0.139	202.26 	231.175	208.864	6.93618
211        	254.877         	789         	790        	177            	61              	206.161     	0.135	201.928	230.77 	208.486	7.01016
214        	254.175         	786         	787        	178            	59              	205.644     	0.132	201.835	230.102	208.008	6.96937
219        	254.594         	781         	782        	179            	56              	205.732     	0.128	201.55 	231.2  	207.855	7.02419
221        	253.741         	779         	780        	180            	55              	205.172     	0.126	201.355	230.785	207.209	6.92233
222        	253.654         	778         	779        	180            	54              	205.056     	0.125	201.195	230.5  	207.276	6.85947
227        	253.519         	773         	774        	181            	52              	204.829     	0.121	201.032	230.475	206.762	6.96654
230        	253.179         	770         	771        	182            	50              	204.544     	0.119	200.633	230.12 	206.61 	6.84641
236        	252.717         	764         	765        	183            	47              	204.059     	0.114	200.62 	230.572	206.16 	6.9935 
237        	252.674         	763         	764        	184            	46              	204.011     	0.113	200.243	230.29 	205.979	6.78299
241        	252.122         	759         	760        	185            	44              	203.534     	0.109	200.22 	230.382	205.474	6.88574
246        	252.127         	754         	755        	186            	41              	203.409     	0.105	199.655	231.273	205.386	6.68233
End Time (hh:mm:ss.ms) 2023-07-17 06:40:21.191740
Total Time (hh:mm:ss.ms) 0:06:56.777961
Individuo: [[180, 84, 0, 206, 152, 80, 198, 153, 95, 184, 155, 194, 35, 25, 202, 88, 78, 190, 218, 83, 220, 224, 148, 233, 87, 163, 124, 98, 104, 214, 79, 187, 115, 7, 30, 59, 118, 16, 75, 109, 166, 132, 40, 19, 226, 106, 223, 86, 179, 73, 12, 140, 227, 74, 18, 29, 116, 245, 85, 147, 211, 81, 76, 208, 251, 14, 121, 77, 216, 248, 62, 103, 149, 36, 27, 69, 108, 215, 156, 63, 243, 8, 174, 240, 101, 123, 51, 235, 196, 230, 143, 182, 42, 2, 67, 207, 257, 237, 126, 41, 113, 252, 112, 219, 263, 43, 117, 129, 128, 225, 114, 159, 82, 24, 169, 96, 193, 173, 256, 6, 142, 17, 228, 260, 11, 172, 39, 262, 122, 171, 99, 110, 236, 188, 134, 21, 100, 242, 167, 258, 65, 168, 127, 66, 259, 55, 3, 162, 52, 200, 213, 102, 209, 250, 234, 203, 130, 4, 45, 212, 176, 5, 161, 189, 48, 125, 32, 46, 33, 44, 204, 10, 38, 239, 217, 135, 47, 151, 111, 120, 157, 137, 22, 229, 181, 1, 9, 20, 105, 249, 145, 178, 93, 222, 150, 175, 133, 90, 246, 170, 154, 255, 205, 210, 89, 54, 195, 50, 31, 15, 241, 183, 139, 94, 34, 141, 244, 158, 60, 254, 247, 97, 53, 26, 138, 13, 37, 199, 136, 144, 56, 72, 58, 107, 68, 70, 160, 261, 238, 92, 231, 165, 91, 221, 197, 119, 164, 253, 131, 232, 23, 177, 49, 191, 185, 64, 71, 146, 61, 186, 201, 28, 192, 57], [1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1]]
Fitness:  199.65500000000011
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]
Inds:  [223.0350000000001, 221.7875, 221.7875, 221.7875, 221.7875, 221.7875, 220.90749999999994, 220.73, 220.73, 220.73, 220.15750000000008, 220.15750000000008, 220.0849999999999, 220.0, 219.78749999999988, 219.78749999999988, 219.46749999999997, 219.45499999999996, 219.45499999999996, 219.27999999999994, 218.38, 218.38, 218.38, 217.3650000000001, 217.3650000000001, 217.2874999999999, 217.2874999999999, 217.12249999999986, 216.79500000000002, 216.79500000000002, 216.55750000000003, 216.55750000000003, 216.55750000000003, 216.55750000000003, 216.39250000000007, 216.04249999999996, 216.04249999999996, 216.04249999999996, 216.04249999999996, 216.04249999999996, 216.04249999999996, 216.04249999999996, 215.81500000000005, 215.81500000000005, 215.81500000000005, 215.51000000000008, 215.51000000000008, 215.17500000000007, 213.9849999999999, 213.9849999999999, 213.9849999999999, 213.9849999999999, 213.9849999999999, 213.9849999999999, 213.9849999999999, 213.9849999999999, 213.9849999999999, 213.81500000000014, 213.81500000000014, 213.81500000000014, 213.81500000000014, 213.81500000000014, 213.6900000000001, 213.6900000000001, 213.6900000000001, 213.06250000000003, 213.05, 213.05, 213.05, 213.05, 212.83249999999995, 212.83249999999995, 212.83249999999995, 212.33750000000006, 212.11499999999992, 212.11499999999992, 212.11499999999992, 212.11499999999992, 212.11499999999992, 212.11499999999992, 212.11499999999992, 212.11499999999992, 212.11499999999992, 212.11499999999992, 211.77999999999977, 211.39249999999996, 211.39249999999996, 211.39249999999996, 210.6175000000001, 210.4675000000001, 210.4675000000001, 210.4675000000001, 210.4675000000001, 210.4675000000001, 210.4675000000001, 210.4675000000001, 210.4675000000001, 210.4675000000001, 210.4675000000001, 210.4675000000001, 210.35750000000007, 210.35750000000007, 210.3225000000001, 209.91250000000014, 209.91250000000014, 209.91250000000014, 209.91250000000014, 209.91250000000014, 209.7750000000003, 209.7750000000003, 209.51500000000004, 209.51500000000004, 209.49500000000006, 209.49500000000006, 209.2850000000001, 209.2850000000001, 209.2850000000001, 208.49250000000018, 208.49250000000018, 208.49250000000018, 208.49250000000018, 208.49250000000018, 208.49250000000018, 208.49250000000018, 208.49250000000018, 208.35250000000005, 208.35250000000005, 208.10250000000028, 208.10250000000028, 208.10250000000028, 208.10250000000028, 208.0900000000003, 208.0900000000003, 207.8275000000001, 207.8275000000001, 207.8275000000001, 207.8275000000001, 207.8275000000001, 207.8275000000001, 207.8275000000001, 207.70750000000007, 207.70750000000007, 207.6950000000001, 207.56500000000017, 207.56500000000017, 207.56500000000017, 207.56500000000017, 207.56500000000017, 207.56500000000017, 207.13999999999993, 207.13999999999993, 207.13999999999993, 207.13999999999993, 207.13999999999993, 206.82000000000005, 206.79000000000008, 206.31750000000005, 206.31750000000005, 206.31750000000005, 206.31750000000005, 206.31750000000005, 206.31750000000005, 206.25250000000005, 205.84000000000037, 205.84000000000037, 205.84000000000037, 205.84000000000037, 205.84000000000037, 205.84000000000037, 205.51750000000018, 205.51750000000018, 205.51750000000018, 205.32750000000016, 205.32750000000016, 205.32750000000016, 205.12749999999997, 205.12749999999997, 204.97000000000023, 204.90250000000015, 204.90250000000015, 204.90250000000015, 204.51999999999995, 204.51999999999995, 204.51999999999995, 204.51999999999995, 204.51999999999995, 204.51999999999995, 204.4825, 204.23500000000004, 204.08500000000012, 204.08500000000012, 203.715, 203.715, 203.08000000000004, 203.08000000000004, 202.9500000000002, 202.9500000000002, 202.65750000000006, 202.65750000000006, 202.65750000000006, 202.65750000000006, 202.65750000000006, 202.65750000000006, 202.65750000000006, 202.45250000000019, 202.45250000000019, 202.26000000000013, 202.26000000000013, 202.26000000000013, 202.26000000000013, 202.26000000000013, 201.9275000000001, 201.9275000000001, 201.9275000000001, 201.83500000000004, 201.83500000000004, 201.83500000000004, 201.83500000000004, 201.83500000000004, 201.54999999999993, 201.54999999999993, 201.35499999999988, 201.19500000000002, 201.19500000000002, 201.19500000000002, 201.19500000000002, 201.19500000000002, 201.03249999999994, 201.03249999999994, 201.03249999999994, 200.63250000000002, 200.63250000000002, 200.63250000000002, 200.63250000000002, 200.63250000000002, 200.63250000000002, 200.6200000000001, 200.24250000000006, 200.24250000000006, 200.24250000000006, 200.24250000000006, 200.22000000000006, 200.22000000000006, 200.22000000000006, 200.22000000000006, 200.22000000000006, 199.65500000000011, 199.65500000000011, 199.65500000000011, 199.65500000000011, 199.65500000000011, 199.65500000000011, 199.65500000000011]
