A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 08:39:33.779960
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Individuo: [[207, 63, 60, 32, 223, 46, 226, 5, 172, 21, 131, 188, 65, 253, 56, 185, 126, 156, 118, 122, 191, 236, 93, 244, 161, 174, 139, 83, 82, 175, 170, 90, 120, 246, 39, 196, 123, 260, 153, 144, 164, 148, 91, 24, 108, 209, 241, 227, 180, 87, 114, 202, 116, 74, 113, 109, 190, 78, 124, 84, 140, 98, 150, 88, 212, 89, 256, 77, 169, 59, 72, 216, 96, 231, 34, 186, 115, 57, 70, 137, 125, 254, 19, 239, 157, 40, 135, 22, 104, 214, 103, 208, 193, 146, 250, 165, 16, 36, 27, 48, 237, 171, 18, 247, 9, 111, 47, 217, 101, 132, 258, 220, 43, 225, 189, 141, 92, 248, 69, 178, 218, 11, 129, 173, 215, 6, 201, 8, 58, 199, 37, 42, 2, 54, 0, 102, 154, 243, 71, 62, 251, 61, 94, 1, 151, 166, 230, 95, 117, 119, 192, 259, 31, 4, 200, 195, 198, 162, 73, 52, 15, 261, 7, 134, 142, 97, 51, 206, 14, 257, 221, 30, 183, 160, 128, 136, 105, 228, 76, 158, 130, 224, 211, 219, 99, 28, 147, 112, 184, 155, 194, 235, 23, 20, 10, 17, 145, 85, 127, 240, 138, 143, 249, 229, 66, 181, 168, 100, 50, 25, 26, 222, 3, 182, 205, 159, 12, 133, 245, 234, 187, 41, 149, 262, 64, 79, 29, 213, 35, 204, 242, 55, 106, 177, 110, 232, 53, 33, 13, 210, 67, 233, 45, 86, 38, 44, 252, 203, 255, 163, 152, 179, 167, 81, 80, 263, 121, 176, 68, 49, 107, 75, 238, 197], [0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1]]
Fitness:  201.08500000000012
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]
Inds:  [223.6924999999999, 222.71999999999994, 222.4549999999999, 221.42249999999999, 221.42249999999999, 221.42249999999999, 221.26749999999987, 221.26749999999987, 219.93250000000003, 219.93250000000003, 219.93250000000003, 219.93250000000003, 219.93250000000003, 219.93250000000003, 219.91749999999985, 219.91749999999985, 219.84749999999985, 219.84749999999985, 219.2975, 219.2975, 219.2975, 219.2975, 219.2975, 219.2975, 219.2975, 219.2975, 219.2975, 219.04, 218.7624999999998, 218.7624999999998, 218.67999999999998, 218.67999999999998, 218.50999999999996, 218.42749999999978, 218.42749999999978, 218.31499999999994, 217.74749999999992, 217.74749999999992, 217.64999999999995, 217.50749999999994, 217.1374999999998, 217.1374999999998, 216.9974999999998, 216.8174999999998, 216.8174999999998, 216.8174999999998, 216.61249999999998, 216.13499999999974, 216.13499999999974, 216.13499999999974, 216.13499999999974, 215.64249999999984, 215.55749999999983, 215.35999999999981, 215.35999999999981, 215.35999999999981, 215.35999999999981, 215.1700000000001, 215.1700000000001, 215.1700000000001, 214.9400000000001, 214.35999999999993, 214.18000000000012, 214.18000000000012, 214.18000000000012, 213.87999999999994, 213.87999999999994, 213.86250000000015, 213.86250000000015, 213.86250000000015, 213.85250000000002, 213.85250000000002, 213.3975, 213.38749999999996, 213.38749999999996, 213.38749999999996, 213.38749999999996, 213.38749999999996, 212.67999999999998, 212.67999999999998, 212.67999999999998, 212.67999999999998, 212.33000000000007, 212.33000000000007, 212.33000000000007, 212.33000000000007, 212.33000000000007, 212.33000000000007, 211.4449999999999, 211.4449999999999, 211.4449999999999, 211.4449999999999, 211.4449999999999, 211.4449999999999, 211.4449999999999, 211.4449999999999, 211.4449999999999, 211.4449999999999, 211.4449999999999, 211.05750000000003, 211.05750000000003, 211.05750000000003, 211.05750000000003, 211.05750000000003, 211.05750000000003, 211.05750000000003, 211.05750000000003, 211.05750000000003, 211.05750000000003, 211.04749999999996, 211.04749999999996, 211.04749999999996, 211.04749999999996, 211.04749999999996, 211.04749999999996, 210.35749999999996, 210.35749999999996, 210.35749999999996, 210.35749999999996, 210.35749999999996, 210.35749999999996, 210.35749999999996, 210.35749999999996, 210.29749999999984, 210.25750000000002, 210.25750000000002, 210.25750000000002, 210.25750000000002, 210.25750000000002, 210.25750000000002, 210.25750000000002, 210.235, 210.235, 210.235, 209.82250000000022, 209.82250000000022, 209.82250000000022, 209.82250000000022, 209.82250000000022, 209.82250000000022, 209.82250000000022, 209.82250000000022, 209.82250000000022, 209.82250000000022, 209.82250000000022, 209.82250000000022, 209.82250000000022, 209.82250000000022, 209.82250000000022, 209.82250000000022, 209.82250000000022, 209.74000000000012, 209.60749999999993, 209.60749999999993, 209.60749999999993, 209.60749999999993, 209.60749999999993, 209.60749999999993, 209.60749999999993, 209.60499999999988, 209.60499999999988, 209.60499999999988, 209.5450000000001, 209.5450000000001, 209.5450000000001, 209.5450000000001, 209.5450000000001, 209.5450000000001, 209.43249999999995, 209.43249999999995, 209.43249999999995, 209.43249999999995, 209.29249999999993, 209.29249999999993, 209.29249999999993, 209.275, 209.275, 209.275, 209.14000000000004, 209.14000000000004, 209.14000000000004, 209.14000000000004, 209.14000000000004, 208.85999999999987, 208.85999999999987, 208.85999999999987, 208.85999999999987, 208.85999999999987, 208.40250000000012, 208.40250000000012, 208.40250000000012, 208.40250000000012, 208.40250000000012, 208.40250000000012, 208.40250000000012, 208.40250000000012, 208.40250000000012, 208.3049999999999, 207.97250000000003, 207.97250000000003, 207.97250000000003, 207.97250000000003, 207.97250000000003, 207.97250000000003, 207.73499999999993, 207.73499999999993, 207.73499999999993, 207.73499999999993, 207.73499999999993, 207.73499999999993, 207.73499999999993, 207.73499999999993, 207.03250000000003, 207.03250000000003, 207.03250000000003, 207.03250000000003, 207.03250000000003, 207.03250000000003, 207.03250000000003, 207.03250000000003, 207.01750000000013, 207.01750000000013, 206.8200000000001, 206.8200000000001, 206.47249999999994, 206.47249999999994, 206.09750000000008, 206.09750000000008, 206.09750000000008, 206.09750000000008, 206.09750000000008, 206.09750000000008, 206.09750000000008, 206.09750000000008, 206.09750000000008, 206.09750000000008, 206.09750000000008, 205.96749999999997, 205.96749999999997, 205.96749999999997, 205.96749999999997, 205.96749999999997, 205.96749999999997, 205.8625, 205.8625, 205.8625, 205.8625, 205.8625, 205.8625, 205.8625, 205.8625, 205.8625, 205.8625, 205.8625, 205.8625, 205.83750000000003, 205.83750000000003, 205.28000000000003, 205.28000000000003, 205.28000000000003, 205.28000000000003, 205.28000000000003, 205.28000000000003, 205.28000000000003, 205.28000000000003, 205.28000000000003, 205.28000000000003, 205.28000000000003, 205.28000000000003, 205.28000000000003, 205.28000000000003, 205.28000000000003, 205.28000000000003, 205.28000000000003, 205.08500000000004, 205.08500000000004, 205.08500000000004, 205.08500000000004, 205.08500000000004, 205.08500000000004, 205.08500000000004, 204.76000000000022, 204.76000000000022, 204.4675000000003, 204.4675000000003, 204.46500000000026, 204.46500000000026, 204.46500000000026, 204.46500000000026, 204.46500000000026, 204.46500000000026, 204.43249999999998, 204.3175000000001, 204.3175000000001, 204.3175000000001, 204.3175000000001, 204.3175000000001, 204.3175000000001, 204.3175000000001, 204.3175000000001, 204.3175000000001, 204.3175000000001, 204.3175000000001, 204.3175000000001, 204.3175000000001, 204.3175000000001, 204.3175000000001, 204.3175000000001, 204.3175000000001, 204.10500000000025, 204.10500000000025, 204.08750000000015, 204.08750000000015, 204.08750000000015, 204.08750000000015, 204.08750000000015, 204.08750000000015, 204.08750000000015, 204.03250000000008, 204.03250000000008, 204.03250000000008, 203.38500000000025, 203.38500000000025, 203.38500000000025, 203.38500000000025, 203.38500000000025, 203.38500000000025, 203.38500000000025, 203.38500000000025, 203.38500000000025, 203.38500000000025, 203.38500000000025, 203.3750000000002, 203.3750000000002, 203.3750000000002, 203.3750000000002, 203.3750000000002, 203.3750000000002, 203.3750000000002, 203.3750000000002, 203.36250000000032, 203.36000000000004, 202.89999999999998, 202.89999999999998, 202.89999999999998, 202.89999999999998, 202.89999999999998, 202.89999999999998, 202.89999999999998, 202.89999999999998, 202.89999999999998, 202.89999999999998, 202.89999999999998, 202.89999999999998, 202.89999999999998, 202.89999999999998, 202.89999999999998, 202.89999999999998, 202.8575000000002, 202.8575000000002, 202.8125000000001, 202.8125000000001, 202.8125000000001, 202.8125000000001, 202.8125000000001, 202.51250000000002, 202.51250000000002, 202.51250000000002, 202.51250000000002, 202.51250000000002, 202.51250000000002, 202.51250000000002, 202.51250000000002, 202.3475000000002, 202.3475000000002, 202.3475000000002, 202.3475000000002, 201.93250000000012, 201.93250000000012, 201.83250000000007, 201.79750000000024, 201.79750000000024, 201.79750000000024, 201.79750000000024, 201.79750000000024, 201.79750000000024, 201.79750000000024, 201.73500000000024, 201.7050000000001, 201.7050000000001, 201.7050000000001, 201.54500000000007, 201.54500000000007, 201.54500000000007, 201.36250000000027, 201.36250000000027, 201.34500000000008, 201.34500000000008, 201.34500000000008, 201.14750000000018, 201.14750000000018, 201.14750000000018, 201.08500000000012]

Execution 5:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 09:17:14.161847
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.818	231.6	227.905	1.26653
1          	448.844         	997         	1000       	100            	200             	226.152     	0.3  	223.122	230.995	226.956	1.33139
2          	446.638         	994         	997        	100            	199             	225.481     	0.299	223.055	230.815	226.576	1.45937
3          	446.261         	991         	994        	100            	198             	225.376     	0.299	222.188	231.35 	226.297	1.57789
4          	445.241         	988         	991        	100            	197             	224.924     	0.298	222.135	231.305	226.012	1.60562
5          	445.075         	985         	988        	100            	196             	224.87      	0.298	221.355	231.212	225.947	1.71344
