A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:20:51.656316
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std   
Inds:  [325.09499999999997, 322.6075, 322.6075, 322.6075, 321.8325, 321.8325, 321.8325, 321.5999999999999, 321.02, 320.03499999999997, 320.03499999999997, 318.79249999999996, 318.79249999999996, 318.79249999999996, 318.67749999999995, 318.67749999999995, 318.67749999999995, 318.67749999999995, 318.67749999999995, 318.3875, 318.1224999999998, 316.415, 316.415, 316.415, 316.415, 316.415, 316.19499999999994, 315.705, 315.41749999999996, 315.2874999999999, 314.96500000000003, 314.96500000000003, 314.2899999999999, 314.2899999999999, 313.5875, 313.5875, 313.5875, 313.54749999999984, 311.9724999999999, 311.9724999999999, 311.9724999999999, 311.9724999999999, 311.9724999999999, 310.80499999999995, 310.80499999999995, 310.80499999999995, 310.80499999999995, 310.80499999999995, 310.80499999999995, 310.80499999999995, 310.80499999999995, 310.80499999999995, 310.7274999999998, 310.7274999999998, 310.7274999999998, 310.7274999999998, 310.7274999999998, 310.7274999999998, 310.53999999999985, 310.53999999999985, 310.5399999999998, 310.5399999999998, 310.3950000000001, 310.3950000000001, 310.3950000000001, 310.245, 309.85499999999996, 309.3525000000001, 309.3525000000001, 309.3525000000001, 309.3525000000001, 309.3525000000001, 309.3525000000001, 309.3525000000001, 309.3525000000001, 309.3525000000001, 308.57250000000016, 308.57250000000016, 308.57250000000016, 308.57250000000016, 308.57250000000016, 308.57250000000016, 308.57250000000016, 308.57250000000016, 307.5950000000001, 307.5950000000001, 307.5950000000001, 307.5950000000001, 307.5950000000001, 307.5950000000001, 307.5950000000001, 307.5950000000001, 307.5950000000001, 307.52000000000004, 307.52000000000004, 307.52000000000004, 307.52000000000004, 307.01250000000016, 307.01250000000016, 307.01250000000016, 307.01250000000016, 306.7050000000001, 306.7050000000001, 306.7050000000001, 306.7050000000001, 306.7050000000001, 306.7050000000001, 306.7050000000001, 306.7050000000001, 306.4724999999999, 306.4724999999999, 306.4724999999999, 306.4724999999999, 306.4724999999999, 306.33500000000004, 305.89, 305.89, 305.89, 305.89, 305.89, 305.89, 305.60250000000013, 305.60250000000013, 305.60250000000013, 305.60250000000013, 305.60250000000013, 305.60250000000013, 305.60250000000013, 305.60250000000013, 305.60250000000013, 305.60250000000013, 305.60250000000013, 305.60250000000013, 305.36749999999995, 305.36749999999995, 305.36749999999995, 305.36749999999995, 305.36749999999995, 305.36749999999995, 305.36749999999995, 305.36749999999995, 305.36749999999995, 305.36749999999995, 305.36749999999995, 305.36749999999995, 305.36749999999995, 305.36749999999995, 305.36749999999995, 305.36749999999995, 305.36749999999995, 305.36749999999995, 305.36749999999995, 305.36749999999995, 305.1075, 305.1075, 305.1075, 305.1075, 305.1075, 305.1075, 304.9350000000001, 304.9350000000001, 304.9350000000001, 304.9350000000001, 304.9350000000001, 304.9350000000001, 304.9350000000001, 304.765, 304.61250000000007, 304.61250000000007, 304.61250000000007, 304.61250000000007, 304.61250000000007, 304.61250000000007, 304.61250000000007, 304.5725, 304.5725, 304.5725, 304.5725, 304.1575000000001, 304.1575000000001, 304.1575000000001, 304.1575000000001, 304.1575000000001, 304.1575000000001, 304.1575000000001, 304.1575000000001, 304.1575000000001, 304.1575000000001, 304.1575000000001, 304.1575000000001, 303.53499999999985, 303.53499999999985, 303.53499999999985, 303.53499999999985, 303.18000000000006, 303.18000000000006, 303.18000000000006, 303.18000000000006, 303.18000000000006, 303.18000000000006, 303.18000000000006, 303.18000000000006, 303.18000000000006, 303.18000000000006, 303.18000000000006, 303.18000000000006, 303.18000000000006, 303.18000000000006, 303.18000000000006, 303.18000000000006, 303.18000000000006, 303.18000000000006, 303.18000000000006, 303.035, 302.8825000000001, 302.8825000000001, 302.8825000000001, 302.8825000000001, 302.8825000000001, 302.8825000000001, 302.8825000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.20750000000015, 302.20750000000015, 302.20750000000015, 302.20750000000015, 302.20750000000015, 302.20750000000015, 302.20750000000015, 302.20750000000015, 302.19000000000017, 302.19000000000017, 302.19000000000017, 302.19000000000017, 302.19000000000017, 302.19000000000017, 302.19000000000017, 302.19000000000017, 302.19000000000017, 302.19000000000017, 302.19000000000017, 302.19000000000017, 302.19000000000017, 302.19000000000017, 302.19000000000017, 302.1475000000001, 302.1475000000001, 302.1475000000001, 302.1475000000001, 302.1475000000001, 302.1475000000001, 302.1475000000001, 302.1475000000001, 302.1475000000001, 301.8800000000001, 301.8800000000001, 301.8800000000001, 301.8800000000001, 301.8800000000001, 301.8800000000001, 301.8800000000001, 301.8800000000001, 301.8800000000001, 301.8800000000001, 301.8800000000001, 301.8800000000001, 301.8800000000001, 301.8800000000001, 301.8800000000001, 301.6825000000001, 301.6825000000001, 301.6825000000001, 301.6825000000001, 301.38750000000005, 301.38750000000005, 301.38750000000005, 301.38750000000005, 301.38750000000005, 301.38750000000005, 301.38750000000005, 301.38750000000005, 301.38750000000005, 301.38750000000005, 301.32250000000005, 301.32250000000005, 301.32250000000005, 301.32250000000005, 301.32250000000005, 301.32250000000005, 301.32250000000005, 301.32250000000005, 301.32250000000005, 301.32250000000005, 301.2350000000001, 301.2350000000001, 301.2350000000001, 301.2350000000001, 301.2350000000001, 301.2350000000001, 301.2350000000001, 301.2350000000001, 301.2350000000001, 301.2000000000001, 301.2000000000001, 301.2000000000001, 301.2000000000001, 301.2000000000001, 301.2000000000001, 301.2000000000001, 301.2000000000001, 301.2000000000001, 301.2000000000001, 301.2000000000001, 301.2000000000001, 301.2000000000001, 301.2000000000001, 301.2000000000001, 301.2000000000001, 301.2000000000001, 301.2000000000001, 301.2000000000001, 301.2000000000001, 301.14750000000004, 300.8175000000002, 300.8175000000002, 300.8175000000002, 300.8175000000002, 300.8175000000002, 300.8175000000002, 300.8175000000002, 300.8175000000002, 300.8175000000002, 300.8175000000002, 300.78000000000003, 300.78000000000003, 300.78000000000003, 300.78000000000003, 300.78000000000003, 300.78000000000003, 300.78000000000003, 300.78000000000003, 300.78000000000003, 300.78000000000003, 300.78000000000003, 300.78000000000003, 300.78000000000003, 300.78000000000003, 300.78000000000003, 300.78000000000003, 300.78000000000003, 300.78000000000003, 300.78000000000003, 300.78000000000003, 300.5500000000002, 300.5500000000002, 300.5500000000002, 300.5500000000002, 300.5500000000002, 300.5500000000002, 300.5500000000002, 300.5500000000002, 300.5500000000002, 300.5500000000002, 300.5500000000002, 300.5500000000002, 300.5500000000002, 300.5500000000002, 300.41750000000025, 300.41750000000025, 300.41750000000025, 300.36250000000024, 300.36250000000024, 300.2650000000002, 300.2650000000002, 300.2650000000002, 300.00500000000017, 300.00500000000017, 300.00500000000017, 300.00500000000017, 300.00500000000017, 299.9350000000002, 299.9350000000002, 299.93250000000023, 299.93250000000023, 299.93250000000023, 299.93250000000023, 299.93250000000023, 299.93250000000023, 299.93250000000023, 299.8100000000001, 299.8100000000001, 299.8100000000001, 299.8100000000001, 299.8100000000001, 299.8100000000001, 299.8100000000001, 299.8100000000001, 299.8100000000001, 299.8100000000001, 299.68750000000017, 299.68750000000017, 299.68750000000017, 299.68750000000017, 299.68750000000017, 299.68750000000017, 299.68750000000017, 299.68750000000017, 299.68750000000017, 299.68750000000017, 299.68750000000017, 299.68750000000017, 299.68750000000017, 299.68750000000017, 299.68750000000017, 299.68750000000017, 299.68750000000017, 299.4950000000002, 299.4925000000002, 299.4925000000002, 299.4925000000002, 299.4225000000002, 299.4225000000002, 299.4225000000002, 299.4225000000002, 299.4225000000002, 299.4225000000002, 299.4225000000002, 299.3800000000001, 299.27250000000015, 299.27250000000015, 299.27250000000015, 299.27250000000015, 299.27250000000015, 299.27250000000015, 299.15250000000015, 299.15250000000015, 299.15250000000015, 299.15250000000015, 299.15250000000015, 299.15250000000015, 299.03000000000014, 299.03000000000014, 299.03000000000014, 299.03000000000014, 299.03000000000014, 299.03000000000014, 299.03000000000014, 299.03000000000014, 299.03000000000014, 299.03000000000014, 299.03000000000014, 299.03000000000014, 298.95250000000016, 298.95250000000016, 298.95250000000016, 298.95250000000016, 298.95250000000016, 298.95250000000016, 298.95250000000016, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7825000000002, 298.7475000000002, 298.7475000000002, 298.7475000000002, 298.7475000000002, 298.7475000000002, 298.7475000000002, 298.7475000000002, 298.7475000000002, 298.7475000000002, 298.7475000000002, 298.7475000000002, 298.7475000000002, 298.7475000000002, 298.7475000000002, 298.7475000000002, 298.7475000000002, 298.7475000000002, 298.7475000000002, 298.7475000000002, 298.7475000000002, 298.7475000000002, 298.7250000000002, 298.7250000000002, 298.7250000000002, 298.7250000000002, 298.7250000000002, 298.7250000000002, 298.7250000000002, 298.7250000000002, 298.7250000000002, 298.7250000000002, 298.6625000000002, 298.6625000000002, 298.6625000000002, 298.6625000000002, 298.6625000000002, 298.6625000000002, 298.6625000000002, 298.6625000000002, 298.6625000000002, 298.6625000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.5500000000002, 298.52750000000015, 298.52750000000015, 298.52750000000015, 298.41750000000013, 298.41750000000013, 298.41750000000013, 298.41750000000013, 298.41750000000013, 298.33250000000015, 298.33250000000015, 298.33250000000015, 298.27500000000015, 298.27500000000015, 298.27500000000015, 298.27500000000015, 298.27500000000015, 298.27500000000015, 298.27500000000015, 298.27500000000015, 298.27500000000015, 298.27500000000015, 298.27500000000015, 298.2625000000002, 298.2625000000002, 298.19250000000017, 298.19250000000017, 298.12750000000017, 298.12750000000017, 298.12750000000017, 298.0575000000002, 298.0575000000002, 298.0575000000002, 298.0575000000002, 298.0575000000002, 298.0575000000002, 298.0575000000002, 298.0575000000002, 298.0575000000002, 298.0575000000002, 298.0575000000002, 298.0575000000002, 298.0575000000002, 298.0575000000002, 298.0575000000002, 297.8125000000001, 297.8125000000001, 297.8125000000001, 297.8125000000001, 297.8125000000001, 297.8125000000001, 297.8125000000001, 297.8125000000001, 297.8125000000001, 297.8125000000001, 297.8125000000001, 297.8125000000001, 297.8125000000001, 297.8125000000001, 297.8125000000001, 297.8125000000001, 297.8125000000001, 297.8125000000001, 297.8125000000001, 297.6725000000001, 297.6725000000001, 297.6725000000001, 297.6725000000001, 297.6725000000001, 297.6725000000001, 297.6725000000001, 297.6725000000001, 297.6725000000001, 297.40250000000015, 297.40250000000015, 297.40250000000015, 297.40250000000015, 297.40250000000015, 297.40250000000015, 297.40250000000015, 297.40250000000015, 297.40250000000015, 297.40250000000015, 297.40250000000015, 297.40250000000015, 297.40250000000015, 297.40250000000015, 297.40250000000015, 297.40250000000015, 297.40250000000015, 297.40250000000015, 297.40250000000015, 297.40250000000015, 297.40250000000015, 297.40250000000015, 297.40250000000015, 297.26750000000015, 297.26750000000015, 297.26750000000015, 297.26750000000015, 297.2325000000002, 297.2325000000002, 297.2325000000002, 297.2325000000002, 297.2325000000002, 297.2325000000002, 297.19750000000016, 297.16250000000014, 297.16250000000014, 297.1275000000002, 297.12750000000017, 297.12750000000017, 297.1200000000002, 297.1200000000002, 297.1200000000002, 297.1200000000002, 297.1200000000002, 297.1200000000002, 297.1200000000002, 297.1200000000002, 297.1200000000002, 297.08750000000015, 296.8125000000002, 296.8125000000002, 296.8125000000002, 296.8125000000002, 296.8125000000002, 296.8125000000002, 296.66500000000025, 296.5725000000003, 296.5725000000003, 296.5725000000003, 296.5725000000003, 296.5725000000003, 296.5725000000003, 296.5725000000003, 296.5725000000003, 296.5725000000003, 296.5725000000003, 296.5725000000003, 296.5725000000003, 296.5725000000003, 296.5725000000003, 296.49750000000023, 296.49750000000023, 296.49750000000023, 296.49750000000023, 296.49750000000023, 296.49750000000023, 296.49750000000023, 296.47250000000014, 296.4250000000002, 296.4250000000002, 296.4250000000002, 296.4250000000002, 296.4250000000002, 296.4250000000002, 296.4250000000002, 296.3675000000001, 296.3675000000001, 296.3675000000001, 296.3675000000001, 296.3675000000001, 296.3675000000001, 296.3675000000001, 296.3675000000001, 296.3550000000002, 296.3550000000002, 296.3550000000002, 296.3550000000002, 296.3550000000002, 296.3550000000002, 296.2825000000002, 296.2825000000002, 296.2825000000002, 296.2825000000002, 296.2825000000002, 296.2825000000002, 296.2250000000002, 296.2250000000002, 296.2250000000002, 296.2250000000002, 296.2250000000002, 296.2250000000002, 296.2250000000002, 296.2250000000002, 296.2250000000002, 296.2250000000002, 296.2250000000002, 296.2250000000002, 296.2250000000002, 296.2250000000002, 296.2250000000002, 296.2250000000002, 296.2250000000002, 296.0575000000002, 296.0575000000002, 296.0575000000002, 296.0575000000002, 296.0575000000002, 296.0575000000002, 296.0575000000002, 296.0575000000002, 296.0575000000002, 296.0575000000002, 296.0575000000002, 296.0575000000002, 296.0575000000002, 296.0575000000002, 296.0575000000002, 296.0575000000002, 295.8775000000001, 295.8775000000001, 295.8775000000001, 295.8775000000001, 295.8775000000001, 295.8775000000001, 295.8775000000001, 295.8775000000001, 295.8775000000001, 295.8775000000001, 295.8775000000001, 295.8775000000001, 295.8775000000001, 295.79250000000013, 295.79250000000013, 295.79250000000013, 295.79250000000013, 295.79250000000013, 295.79250000000013, 295.79250000000013, 295.79250000000013, 295.79250000000013, 295.79250000000013, 295.79250000000013, 295.79250000000013, 295.79250000000013, 295.79250000000013, 295.79250000000013, 295.79250000000013, 295.79250000000013]

Execution 4:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:28:42.648725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	325.02	339.27	332.473	2.34607
1          	900.749         	997         	1000       	100            	200             	329.295     	0.3  	324.64	339.785	331.022	2.4989 
2          	901.089         	994         	997        	100            	199             	329.18      	0.299	322.732	338.902	330.282	2.66966
3          	893.422         	991         	994        	100            	198             	327.576     	0.299	322.632	339.395	329.671	2.79033
5          	891.055         	985         	988        	100            	197             	327.266     	0.299	321.92 	338.23 	329.279	3.095  
6          	889.374         	982         	985        	100            	196             	326.795     	0.298	321.702	337.77 	329.067	3.15827
8          	888.473         	976         	979        	99             	195             	326.601     	0.298	321.32 	339.52 	328.593	3.3191 
10         	891.686         	970         	973        	99             	193             	326.801     	0.297	320.585	339.382	328.366	3.44215
12         	887.784         	964         	967        	99             	192             	326.069     	0.297	320.55 	339.815	327.82 	3.54938
14         	887.527         	958         	961        	98             	190             	326.018     	0.297	319    	338.878	327.618	3.68573
17         	880.387         	949         	952        	98             	188             	324.596     	0.296	318.355	338.67 	327.143	3.97794
19         	878.561         	943         	946        	98             	186             	324.128     	0.295	317.983	341.387	326.499	4.18602
21         	876.907         	937         	940        	97             	185             	323.786     	0.295	317.67 	338.455	325.776	4.4979 
22         	878.226         	934         	937        	97             	184             	323.806     	0.295	317.245	338.69 	325.427	4.62344
24         	876.465         	928         	931        	97             	182             	323.431     	0.294	316.715	338.935	325.044	4.75121
26         	877.212         	922         	925        	97             	181             	323.295     	0.294	316.062	340.75 	324.49 	4.88374
29         	875.938         	913         	916        	96             	179             	322.878     	0.293	314.145	338.767	324.1  	5.27103
31         	869.232         	907         	910        	96             	177             	321.354     	0.293	313.627	339.083	323.508	5.33392
34         	864.664         	898         	901        	95             	175             	320.618     	0.292	313.275	339.365	322.72 	5.89174
37         	868.525         	889         	892        	95             	173             	320.894     	0.291	311.87 	339.248	322.357	6.17034
42         	864.15          	874         	877        	94             	169             	319.813     	0.290	311.552	338.477	321.519	6.61232
49         	862.887         	853         	856        	93             	164             	319.499     	0.288	311.01 	338.33 	320.655	6.90523
51         	860.221         	847         	850        	93             	163             	318.97      	0.288	310.85 	337.533	320.694	7.04481
57         	860.677         	829         	832        	91             	158             	318.917     	0.286	310.262	338.36 	320.428	7.15734
60         	857.818         	820         	823        	91             	156             	318.34      	0.286	310.147	338.638	319.974	7.2781 
62         	860.365         	814         	817        	91             	155             	318.563     	0.285	310.145	337.598	319.996	7.13081
63         	855.217         	811         	814        	90             	154             	317.983     	0.285	308.932	338.438	319.862	7.25833
76         	858.838         	772         	775        	88             	145             	317.797     	0.282	308.602	339.312	319.639	7.60954
80         	853.947         	760         	763        	87             	142             	317.092     	0.281	308.545	338.39 	319.261	7.91844
81         	852.833         	757         	760        	87             	141             	316.939     	0.281	308.062	337.767	318.91 	7.80585
86         	853.221         	742         	745        	86             	138             	316.745     	0.280	308.017	339.37 	319.04 	8.0415 
88         	850.333         	736         	739        	85             	136             	316.394     	0.279	307.53 	337.33 	318.69 	8.07526
101        	850.327         	697         	700        	82             	128             	316.095     	0.276	307.125	337.63 	317.964	8.20739
106        	849.603         	682         	685        	81             	124             	315.807     	0.275	306.862	337.392	318.218	8.27795
112        	849.745         	664         	667        	80             	120             	315.665     	0.273	306.64 	338.442	317.64 	8.39223
119        	848.408         	650         	652        	79             	117             	315.372     	0.272	306.302	339.93 	317.526	8.35874
135        	847.372         	618         	620        	77             	109             	314.992     	0.268	306.185	339.777	317.144	8.77218
140        	850.816         	608         	610        	76             	107             	315.267     	0.267	305.552	337.277	316.928	8.50835
141        	841.743         	606         	608        	76             	107             	314.015     	0.266	305.445	338.73 	316.148	8.92345
151        	843.573         	586         	588        	75             	102             	314.085     	0.264	305.422	338.34 	316.12 	8.84869
157        	847.277         	574         	576        	74             	99              	314.417     	0.263	304.945	336.4  	316.07 	8.95718
167        	840.303         	554         	556        	72             	95              	313.391     	0.260	304.82 	337.263	315.975	9.08611
175        	841.063         	538         	540        	71             	91              	313.351     	0.258	304.362	337.282	315.503	9.2084 
179        	842.917         	530         	532        	70             	90              	313.301     	0.257	304.157	337.618	315.437	9.36189
191        	837.271         	506         	508        	68             	84              	312.527     	0.254	304.067	337.415	314.616	9.39135
192        	837.998         	504         	506        	68             	84              	312.552     	0.254	303.59 	339.14 	315.048	9.61826
199        	836.249         	490         	492        	67             	81              	312.092     	0.252	303.535	340.06 	314.461	9.59333
207        	835.344         	474         	476        	65             	78              	311.91      	0.250	303.507	337.232	314.303	9.52822
208        	835.996         	472         	474        	65             	77              	311.955     	0.250	303.255	337.913	314.694	9.74664
215        	838.879         	458         	460        	64             	75              	312.069     	0.248	302.817	338.078	314.292	9.48285
218        	836.687         	452         	454        	63             	73              	311.613     	0.248	302.612	339.195	314.396	9.56836
233        	836.102         	422         	424        	60             	67              	311.328     	0.244	302.34 	338.682	313.713	10.0901
245        	838.864         	398         	400        	58             	63              	311.364     	0.241	301.88 	338.212	313.263	9.97922
247        	834.291         	394         	396        	57             	62              	310.668     	0.241	300.967	338.652	313.3  	10.0038
262        	831.126         	364         	366        	54             	56              	309.772     	0.237	300.727	337.655	312.276	10.2927
283        	833.037         	327         	328        	50             	49              	309.645     	0.232	300.615	339.58 	312.157	10.4495
296        	827.787         	314         	315        	49             	47              	308.968     	0.228	300.582	337.088	311.544	10.4514
306        	829.913         	304         	305        	48             	45              	309.063     	0.226	300.48 	337.423	310.666	10.412 
311        	829.606         	299         	300        	47             	44              	308.935     	0.225	300.4  	337.085	311.681	10.6454
336        	829.709         	274         	275        	44             	39              	308.676     	0.219	300.33 	336.395	310.418	10.7265
340        	827.021         	270         	271        	44             	38              	308.356     	0.218	300.177	337.945	310.595	10.7589
349        	823.508         	261         	262        	43             	36              	307.874     	0.215	300.092	337.12 	310.806	10.8551
