A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 00:01:32.101271
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
427        	586.07          	323         	324        	68             	30              	304.673     	0.154	298.61 	337.945	306.806	10.0866
444        	584.824         	306         	307        	66             	27              	304.125     	0.148	298.548	338.215	306.354	10.2348
445        	587.594         	305         	306        	66             	27              	304.453     	0.148	298.448	336.802	307.045	10.0235
447        	586.211         	303         	304        	65             	27              	304.177     	0.147	298.425	340.122	306.709	10.1887
455        	584.763         	295         	296        	64             	25              	303.864     	0.144	298.4  	336.897	306.185	10.1097
460        	586.455         	290         	291        	64             	24              	304.008     	0.143	298.35 	335.775	306.668	10.193 
468        	584.341         	282         	283        	63             	23              	303.595     	0.140	298.23 	338.277	306.949	10.1737
471        	586.314         	279         	280        	62             	23              	303.737     	0.139	298.17 	337.403	306.264	10.1411
484        	585.332         	266         	267        	60             	21              	303.4       	0.134	298.063	337.54 	305.102	9.9364 
496        	584.129         	254         	255        	58             	19              	303.023     	0.130	298.043	336.595	304.834	9.485  
503        	584.127         	247         	248        	57             	18              	302.919     	0.128	297.938	336.04 	304.608	9.59509
509        	584.653         	241         	242        	56             	17              	302.834     	0.126	297.935	337.672	304.647	9.56515
513        	582.761         	237         	238        	55             	17              	302.556     	0.124	297.793	336.345	304.658	9.49066
518        	581.512         	232         	233        	55             	16              	302.251     	0.122	297.648	340.005	305.168	10.0883
524        	584.756         	226         	227        	53             	15              	302.451     	0.121	297.433	337.585	303.953	9.77608
537        	582.299         	213         	214        	51             	14              	301.852     	0.115	297.423	335.773	304.736	9.87708
546        	582.632         	204         	205        	50             	13              	301.763     	0.112	297.42 	337.872	303.816	9.63804
549        	582.216         	201         	202        	49             	12              	301.677     	0.111	297.323	335.017	303.46 	9.34583
567        	581.985         	183         	184        	45             	10              	301.348     	0.105	297.323	334.993	303.021	8.69729
568        	581.42          	182         	183        	45             	10              	301.276     	0.104	297.225	337.425	302.178	8.78797
End Time (hh:mm:ss.ms) 2023-07-17 00:09:16.465270
Total Time (hh:mm:ss.ms) 0:01:56.006988
Individuo: [[47, 65, 33, 27, 52, 2, 23, 76, 11, 36, 10, 72, 40, 43, 62, 32, 74, 41, 5, 19, 66, 35, 67, 60, 56, 68, 49, 28, 31, 51, 16, 46, 6, 21, 30, 44, 15, 13, 59, 25, 9, 55, 14, 64, 18, 17, 7, 61, 1, 22, 78, 12, 63, 38, 53, 71, 24, 54, 70, 58, 29, 4, 42, 73, 50, 8, 48, 0, 26, 37, 39, 75, 45, 34, 79, 77, 20, 69, 57, 3], [1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1]]
Fitness:  297.22500000000014
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583]
Inds:  [326.03749999999997, 324.6875, 323.20750000000004, 323.20750000000004, 322.3474999999999, 322.3474999999999, 321.8974999999999, 321.8974999999999, 321.7249999999999, 321.37249999999983, 321.05249999999995, 321.05249999999995, 320.1924999999998, 319.98999999999995, 319.98999999999995, 319.88250000000005, 318.48, 318.48, 317.7325, 317.7325, 317.7325, 317.7325, 317.7325, 316.9099999999999, 316.9099999999999, 316.9099999999999, 316.9099999999999, 316.9099999999999, 316.0799999999999, 316.0799999999999, 316.0799999999999, 316.0799999999999, 315.9624999999999, 315.9624999999999, 314.7424999999999, 314.7424999999999, 314.6325, 314.6325, 314.6325, 314.6325, 314.07499999999993, 313.73249999999985, 313.73249999999985, 313.41499999999996, 313.2849999999999, 313.2849999999999, 313.2849999999999, 313.17249999999996, 312.11250000000007, 312.11250000000007, 312.11250000000007, 312.11250000000007, 312.11250000000007, 312.11250000000007, 312.11250000000007, 311.6725, 311.6725, 311.6725, 311.6725, 311.6725, 311.4275, 311.38749999999993, 311.38749999999993, 310.77750000000003, 310.77750000000003, 310.77750000000003, 310.77750000000003, 310.77750000000003, 310.48249999999996, 310.48249999999996, 310.48249999999996, 310.00249999999994, 310.00249999999994, 310.00249999999994, 310.00249999999994, 310.00249999999994, 310.00249999999994, 310.00249999999994, 310.00249999999994, 310.00249999999994, 310.00249999999994, 310.00249999999994, 309.9674999999999, 309.9674999999999, 309.0974999999999, 309.0974999999999, 309.0974999999999, 309.0974999999999, 309.0974999999999, 309.0974999999999, 309.0974999999999, 309.0974999999999, 308.75999999999993, 308.59749999999997, 308.59749999999997, 308.59749999999997, 308.59749999999997, 308.59749999999997, 308.59749999999997, 308.59749999999997, 308.59749999999997, 308.59749999999997, 308.59749999999997, 307.73749999999995, 307.73749999999995, 307.73749999999995, 307.73749999999995, 307.73749999999995, 307.73749999999995, 307.73749999999995, 307.73749999999995, 307.73749999999995, 306.6575, 306.6575, 306.6575, 306.6575, 306.6575, 306.6575, 306.6575, 306.6575, 306.6575, 306.6575, 306.6575, 306.6575, 306.6575, 306.2900000000001, 306.2900000000001, 306.2900000000001, 306.2900000000001, 306.2900000000001, 306.2900000000001, 306.2900000000001, 306.2900000000001, 306.27000000000004, 306.27000000000004, 306.27000000000004, 306.27000000000004, 306.27000000000004, 306.27000000000004, 306.27000000000004, 306.27000000000004, 306.27000000000004, 305.9274999999999, 305.9274999999999, 305.9274999999999, 305.9274999999999, 305.9274999999999, 305.9274999999999, 305.9274999999999, 305.6, 305.6, 305.41249999999997, 305.41249999999997, 305.41249999999997, 305.41249999999997, 305.3525, 305.3525, 305.3525, 305.3525, 305.3525, 305.3525, 305.3525, 305.3525, 305.3525, 305.3525, 305.29749999999996, 305.29749999999996, 305.16249999999997, 305.16249999999997, 305.16249999999997, 305.16249999999997, 304.6175, 304.6175, 304.28499999999997, 304.28499999999997, 304.28499999999997, 304.28499999999997, 304.28499999999997, 304.28499999999997, 304.28499999999997, 304.28499999999997, 304.28499999999997, 303.9425, 303.9425, 303.9425, 303.9425, 303.9425, 303.9425, 303.9425, 303.9425, 303.9425, 303.9425, 303.9425, 303.9425, 303.9425, 303.9425, 303.78999999999996, 303.78999999999996, 303.4574999999999, 303.4574999999999, 303.4574999999999, 303.4574999999999, 303.4574999999999, 302.81000000000006, 302.81000000000006, 302.81000000000006, 302.81000000000006, 302.81000000000006, 302.81000000000006, 302.81000000000006, 302.81000000000006, 302.81000000000006, 302.81000000000006, 302.81000000000006, 302.81000000000006, 302.81000000000006, 302.81000000000006, 302.81000000000006, 302.81000000000006, 302.6975, 302.6975, 302.6975, 302.6975, 302.6975, 302.6975, 302.6975, 302.6975, 302.6975, 302.61500000000007, 302.61500000000007, 302.61500000000007, 302.61500000000007, 302.32500000000005, 302.32500000000005, 302.32500000000005, 302.32500000000005, 302.32500000000005, 302.32500000000005, 302.32500000000005, 302.2175000000001, 302.2175000000001, 302.2175000000001, 302.2175000000001, 302.2175000000001, 302.2175000000001, 302.2175000000001, 302.2175000000001, 302.2175000000001, 302.2175000000001, 302.2175000000001, 302.2175000000001, 301.33000000000004, 301.33000000000004, 301.33000000000004, 301.33000000000004, 301.33000000000004, 301.33000000000004, 301.33000000000004, 301.33000000000004, 301.33000000000004, 301.33000000000004, 301.33000000000004, 301.33000000000004, 301.33000000000004, 301.33000000000004, 301.3249999999999, 301.3249999999999, 301.20499999999987, 301.20499999999987, 301.20499999999987, 301.0375000000001, 301.0375000000001, 301.0375000000001, 301.0375000000001, 301.0375000000001, 301.0375000000001, 301.0375000000001, 301.0375000000001, 301.0375000000001, 300.95000000000005, 300.70250000000004, 300.70250000000004, 300.70250000000004, 300.70250000000004, 300.70250000000004, 300.64000000000004, 300.64000000000004, 300.64000000000004, 300.64000000000004, 300.64000000000004, 300.64000000000004, 300.64000000000004, 300.64000000000004, 300.5124999999999, 300.5124999999999, 300.5124999999999, 300.5124999999999, 300.5124999999999, 300.5124999999999, 300.5124999999999, 300.5124999999999, 300.5124999999999, 300.5124999999999, 300.5124999999999, 300.5124999999999, 300.5124999999999, 300.5124999999999, 300.5124999999999, 300.5124999999999, 300.5124999999999, 300.5124999999999, 300.5124999999999, 300.4825, 300.0875, 300.0875, 300.0875, 300.0875, 300.0875, 300.0875, 300.0875, 300.0875, 300.0875, 299.88750000000005, 299.88750000000005, 299.88750000000005, 299.7750000000001, 299.7750000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.5800000000001, 299.56750000000005, 299.56750000000005, 299.56750000000005, 299.4975000000001, 299.4975000000001, 299.4975000000001, 299.4975000000001, 299.4975000000001, 299.4975000000001, 299.4975000000001, 299.4975000000001, 299.3525, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.18000000000006, 299.11000000000007, 299.11000000000007, 299.11000000000007, 299.11000000000007, 299.11000000000007, 299.11000000000007, 299.11000000000007, 299.11000000000007, 299.06000000000006, 298.9500000000001, 298.9500000000001, 298.9500000000001, 298.9500000000001, 298.9500000000001, 298.9500000000001, 298.9500000000001, 298.9500000000001, 298.90250000000003, 298.90250000000003, 298.90250000000003, 298.87500000000006, 298.87500000000006, 298.61000000000007, 298.61000000000007, 298.61000000000007, 298.61000000000007, 298.61000000000007, 298.61000000000007, 298.61000000000007, 298.61000000000007, 298.61000000000007, 298.61000000000007, 298.61000000000007, 298.61000000000007, 298.61000000000007, 298.61000000000007, 298.61000000000007, 298.61000000000007, 298.61000000000007, 298.5475000000001, 298.44750000000005, 298.44750000000005, 298.4250000000001, 298.4250000000001, 298.4250000000001, 298.4250000000001, 298.4250000000001, 298.4250000000001, 298.4250000000001, 298.4250000000001, 298.4000000000001, 298.4000000000001, 298.4000000000001, 298.4000000000001, 298.4000000000001, 298.35000000000014, 298.35000000000014, 298.35000000000014, 298.35000000000014, 298.35000000000014, 298.35000000000014, 298.35000000000014, 298.35000000000014, 298.23000000000013, 298.23000000000013, 298.23000000000013, 298.17000000000013, 298.17000000000013, 298.17000000000013, 298.17000000000013, 298.17000000000013, 298.17000000000013, 298.17000000000013, 298.17000000000013, 298.17000000000013, 298.17000000000013, 298.17000000000013, 298.17000000000013, 298.17000000000013, 298.0625000000001, 298.0625000000001, 298.0625000000001, 298.0625000000001, 298.0625000000001, 298.0625000000001, 298.0625000000001, 298.0625000000001, 298.0625000000001, 298.0625000000001, 298.0625000000001, 298.0625000000001, 298.0425000000001, 298.0425000000001, 298.0425000000001, 298.0425000000001, 298.0425000000001, 298.0425000000001, 298.0425000000001, 297.9375000000001, 297.9375000000001, 297.9375000000001, 297.9375000000001, 297.9375000000001, 297.9375000000001, 297.9350000000001, 297.9350000000001, 297.9350000000001, 297.9350000000001, 297.79250000000013, 297.79250000000013, 297.79250000000013, 297.79250000000013, 297.79250000000013, 297.6475000000001, 297.6475000000001, 297.6475000000001, 297.6475000000001, 297.6475000000001, 297.6475000000001, 297.4325000000002, 297.4325000000002, 297.4325000000002, 297.4325000000002, 297.4325000000002, 297.4325000000002, 297.4325000000002, 297.4325000000002, 297.4325000000002, 297.4325000000002, 297.4325000000002, 297.4325000000002, 297.4325000000002, 297.4225000000001, 297.4225000000001, 297.4225000000001, 297.4225000000001, 297.4225000000001, 297.4225000000001, 297.4225000000001, 297.4225000000001, 297.4225000000001, 297.42000000000013, 297.42000000000013, 297.42000000000013, 297.32250000000016, 297.32250000000016, 297.32250000000016, 297.32250000000016, 297.32250000000016, 297.32250000000016, 297.32250000000016, 297.32250000000016, 297.32250000000016, 297.32250000000016, 297.32250000000016, 297.32250000000016, 297.32250000000016, 297.32250000000016, 297.32250000000016, 297.32250000000016, 297.32250000000016, 297.32250000000016, 297.3225000000001, 297.22500000000014, 297.22500000000014, 297.22500000000014, 297.22500000000014, 297.22500000000014, 297.22500000000014, 297.22500000000014, 297.22500000000014, 297.22500000000014, 297.22500000000014, 297.22500000000014, 297.22500000000014, 297.22500000000014, 297.22500000000014, 297.22500000000014, 297.22500000000014]
