A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:34:47.949215
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
42         	706.675         	916         	918        	100            	176             	346.766     	0.288	337.713	370.198	348.48 	7.99436
43         	708.628         	914         	916        	100            	175             	347.073     	0.288	337.085	370.907	348.828	7.99182
44         	708.318         	912         	914        	100            	175             	346.821     	0.287	336.855	371.113	348.354	8.15897
49         	704.403         	902         	904        	100            	172             	345.911     	0.286	336.585	369.687	347.959	8.24478
50         	705.542         	900         	902        	100            	171             	346.056     	0.286	335.842	369.463	347.824	8.2769 
60         	701.903         	880         	882        	100            	165             	345.008     	0.283	335.065	369.16 	347.011	8.64912
67         	700.961         	866         	868        	99             	161             	344.521     	0.281	334.49 	368.497	346.856	8.83157
69         	701.652         	862         	864        	99             	160             	344.467     	0.280	334.465	370.453	346.479	8.93276
77         	698.807         	846         	848        	99             	156             	343.811     	0.278	334.447	368.608	345.621	9.16304
78         	699.547         	844         	846        	99             	155             	343.943     	0.277	334.055	368.637	345.935	9.30647
80         	699.738         	840         	842        	99             	154             	343.841     	0.277	333.27 	368.483	345.738	9.22543
82         	698.918         	836         	838        	99             	153             	343.416     	0.276	333.042	371.267	345.681	9.52298
93         	697.33          	814         	816        	98             	147             	342.915     	0.273	332.385	369.505	344.972	9.57704
102        	698.04          	796         	798        	97             	142             	342.749     	0.271	332.295	367.952	344.35 	9.54968
113        	698.284         	774         	776        	97             	137             	342.646     	0.267	331.61 	369.347	344.517	9.89779
121        	694.884         	758         	760        	96             	132             	341.674     	0.265	331.53 	368.888	344.011	9.95857
122        	693.834         	756         	758        	96             	132             	341.434     	0.265	331.435	372.01 	343.131	10.1759
124        	692.438         	752         	754        	96             	131             	341.112     	0.264	331.24 	370.33 	343.66 	10.1675
135        	695.816         	730         	732        	95             	125             	341.571     	0.261	330.38 	368.49 	343.013	10.2412
150        	692.552         	700         	702        	93             	118             	340.484     	0.256	329.71 	369.822	342.56 	10.4388
166        	688.483         	668         	670        	91             	110             	339.304     	0.252	329.647	366.815	341.759	10.7638
169        	691.415         	662         	664        	91             	109             	339.789     	0.251	329.482	370.558	341.877	11.0485
170        	691.858         	660         	662        	91             	108             	339.798     	0.251	329.453	368.67 	342.165	10.9346
172        	687.515         	656         	658        	91             	107             	338.963     	0.250	329.075	369.4  	341.72 	11.0839
178        	689.782         	644         	646        	90             	105             	339.171     	0.248	328.93 	367.903	341.383	11.0591
183        	690.248         	634         	636        	89             	102             	339.143     	0.247	328.92 	368.54 	341.285	10.8946
189        	689.233         	622         	624        	88             	99              	338.883     	0.245	328.55 	369.268	341.823	11.0743
198        	688.21          	604         	606        	87             	95              	338.45      	0.242	328.123	368.668	341.426	11.2138
199        	686.4           	602         	604        	87             	95              	337.947     	0.242	328.055	369.423	340.82 	10.9905
216        	687.971         	568         	570        	84             	87              	337.996     	0.237	328.053	369.803	340.231	11.2343
217        	687.815         	566         	568        	84             	87              	337.955     	0.237	327.947	367.942	340.328	11.5421
220        	686.546         	560         	562        	83             	86              	337.654     	0.236	327.785	369.62 	340.63 	11.3962
233        	686.975         	534         	536        	81             	80              	337.505     	0.232	327.68 	368.94 	340.316	11.4184
245        	685.625         	510         	512        	79             	75              	337.084     	0.228	327.388	367.76 	339.501	11.4922
264        	684.739         	486         	487        	77             	70              	336.58      	0.223	327.235	367.942	339.653	11.59  
267        	686.358         	483         	484        	77             	69              	336.748     	0.222	327.08 	367.51 	338.733	11.6683
271        	686.748         	479         	480        	77             	68              	336.694     	0.221	327.063	366.812	338.743	11.4323
286        	683.053         	464         	465        	76             	64              	335.893     	0.216	327.055	369.997	338.349	11.614 
289        	690.431         	461         	462        	75             	64              	337.053     	0.216	326.993	368.545	339.801	11.6557
290        	683.868         	460         	461        	76             	63              	335.946     	0.215	326.453	368.708	338.264	11.4353
342        	681.23          	408         	409        	72             	51              	334.645     	0.199	326.388	366.745	337.333	11.4687
347        	683.564         	403         	404        	71             	51              	334.907     	0.198	326.043	366.7  	337.184	11.1457
350        	683.823         	400         	401        	71             	50              	334.736     	0.197	325.763	367.473	337.377	11.6545
355        	681.228         	395         	396        	71             	49              	334.141     	0.196	325.695	368.395	337.472	11.6488
366        	681.994         	384         	385        	70             	46              	334.082     	0.192	325.573	368.463	336.406	11.6077
380        	678.167         	370         	371        	69             	43              	333.283     	0.188	325.4  	366.623	336.088	11.5305
404        	677.632         	346         	347        	66             	39              	332.825     	0.181	325.26 	368.64 	335.576	11.6488
416        	678.891         	334         	335        	65             	37              	332.777     	0.177	325.123	368.41 	335.234	11.796 
426        	679.009         	324         	325        	63             	35              	332.592     	0.174	325.105	368.563	335.562	11.6785
430        	677.753         	320         	321        	63             	34              	332.361     	0.173	325.048	372.235	335.228	11.7773
433        	680.454         	317         	318        	62             	34              	332.657     	0.173	324.735	367.335	334.752	11.4456
469        	677.789         	281         	282        	58             	28              	331.666     	0.161	324.725	366.08 	334.19 	11.4705
471        	677.842         	279         	280        	57             	27              	331.642     	0.161	324.59 	366.555	334.402	11.1873
477        	680.102         	273         	274        	56             	26              	331.772     	0.160	324.52 	367.25 	333.308	11.4266
481        	678.113         	269         	270        	56             	26              	331.427     	0.158	324.508	368.803	333.791	11.7116
484        	677.3           	266         	267        	56             	25              	331.279     	0.157	324.495	369.37 	333.605	11.273 
485        	679.767         	265         	266        	55             	25              	331.567     	0.157	324.473	367.562	334.018	11.4708
486        	677.265         	264         	265        	55             	25              	331.228     	0.156	324.358	367.075	334.171	11.5482
489        	677.692         	261         	262        	55             	25              	331.174     	0.155	323.915	366.825	333.5  	11.572 
499        	676.534         	251         	252        	53             	23              	330.632     	0.152	323.91 	370.685	333.31 	11.3672
503        	675.448         	247         	248        	53             	22              	330.445     	0.151	323.843	367.342	333.06 	11.5902
504        	675.652         	246         	247        	53             	22              	330.416     	0.151	323.815	367.197	333.722	11.1808
511        	674.449         	239         	240        	52             	21              	330.164     	0.148	323.757	367.035	333.587	11.2702
512        	675.059         	238         	239        	51             	21              	330.189     	0.148	323.61 	366.507	333.163	10.9399
529        	676.913         	221         	222        	48             	19              	330.093     	0.143	323.56 	367.545	333.437	11.6042
536        	672.372         	214         	215        	47             	18              	329.446     	0.140	323.515	367.032	332.023	11.2737
539        	675.141         	211         	212        	47             	17              	329.696     	0.140	323.49 	369.083	332.626	11.3753
546        	673.048         	204         	205        	46             	17              	329.353     	0.138	323.42 	367.498	331.857	11.4037
565        	673.118         	185         	186        	42             	14              	329.074     	0.132	323.407	369.465	331.533	11.1578
575        	674.204         	175         	176        	40             	13              	329.055     	0.129	323.4  	366.04 	330.777	10.6519
602        	675.912         	148         	149        	35             	10              	328.875     	0.122	323.4  	366.805	330.27 	10.7727
603        	674.003         	147         	148        	35             	10              	328.668     	0.121	323.285	367.232	331.13 	11.1439
630        	672.796         	120         	121        	29             	8               	328.123     	0.113	323.272	366.77 	330.747	10.4666
655        	677.657         	992         	994        	243            	55              	328.24      	0.106	323.182	369.822	330.634	10.1742
663        	681.249         	976         	978        	240            	53              	328.391     	0.105	323.132	368.26 	329.867	10.0427
669        	676.022         	964         	966        	240            	50              	327.799     	0.102	323.105	369.398	329.665	10.1605
End Time (hh:mm:ss.ms) 2023-07-16 20:42:29.333769
Total Time (hh:mm:ss.ms) 0:01:54.116974
Individuo: [[2, 3, 70, 48, 34, 11, 17, 26, 28, 23, 13, 19, 36, 8, 63, 59, 64, 66, 33, 58, 12, 41, 15, 30, 54, 22, 60, 20, 24, 47, 68, 9, 18, 52, 37, 1, 62, 44, 35, 50, 14, 31, 45, 10, 67, 51, 0, 55, 53, 4, 71, 57, 49, 25, 56, 40, 39, 43, 16, 65, 7, 61, 29, 69, 6, 27, 38, 32, 5, 21, 42, 46], [0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0]]
Fitness:  323.105
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676]
