A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:58:39.813718
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
35         	324.427         	895         	898        	104            	165             	185.073     	0.279	182.662	190.84 	185.604	1.903   
36         	324.09          	892         	895        	104            	164             	184.939     	0.278	182.598	191.107	185.592	1.95486 
37         	324.235         	889         	892        	104            	163             	184.962     	0.277	182.418	191.282	185.548	1.98273 
39         	323.648         	883         	886        	104            	162             	184.744     	0.276	182.368	190.297	185.407	1.99609 
40         	323.039         	880         	883        	104            	161             	184.555     	0.275	182.037	190.55 	185.309	2.01538 
42         	322.767         	874         	877        	105            	159             	184.394     	0.274	181.725	190.94 	185.188	2.08095 
44         	322.095         	868         	871        	105            	157             	184.123     	0.273	181.637	190.737	185.026	2.21251 
45         	322.172         	865         	868        	105            	156             	184.119     	0.272	181.545	190.717	184.94 	2.18987 
47         	321.906         	859         	862        	105            	154             	184.012     	0.271	181.495	190.715	184.888	2.27593 
50         	321.844         	850         	853        	105            	151             	183.965     	0.269	181.12 	190.625	184.751	2.35847 
52         	321.008         	844         	847        	105            	149             	183.631     	0.268	180.935	190.79 	184.46 	2.3922  
53         	320.977         	841         	844        	105            	148             	183.572     	0.267	180.725	190.452	184.477	2.45289 
63         	320.544         	811         	814        	105            	139             	183.339     	0.261	180.507	190.555	184.067	2.61067 
64         	319.992         	808         	811        	105            	138             	183.126     	0.260	180.175	191.025	183.987	2.67265 
67         	319.996         	799         	802        	105            	136             	183.021     	0.258	180.073	190.422	183.831	2.67095 
70         	319.833         	790         	793        	105            	133             	182.929     	0.256	180.045	190.925	183.734	2.71257 
73         	319.259         	781         	784        	105            	130             	182.747     	0.254	179.94 	191.188	183.737	2.75106 
74         	319.593         	778         	781        	105            	129             	182.8       	0.254	179.89 	190.743	183.679	2.78383 
83         	319.094         	751         	754        	105            	122             	182.592     	0.248	179.747	190.452	183.359	2.86955 
84         	318.547         	748         	751        	105            	121             	182.401     	0.247	179.64 	191.107	183.349	2.90655 
88         	318.485         	736         	739        	104            	118             	182.326     	0.245	179.215	190.29 	183.225	2.88595 
99         	318.461         	703         	706        	103            	109             	182.109     	0.238	178.998	191.345	183.016	3.04126 
108        	317.401         	676         	679        	102            	102             	181.706     	0.232	178.987	190.99 	182.682	3.19693 
109        	317.713         	673         	676        	102            	101             	181.772     	0.232	178.86 	190.927	182.727	3.11157 
119        	317.746         	650         	652        	102            	94              	181.66      	0.225	178.775	190.398	182.353	3.07895 
120        	316.771         	648         	650        	102            	94              	181.389     	0.224	178.69 	190.46 	182.292	3.19396 
121        	316.68          	646         	648        	102            	93              	181.329     	0.224	178.27 	190.715	182.387	3.18329 
134        	316.391         	620         	622        	102            	85              	181.006     	0.215	178.02 	190.77 	182.071	3.23889 
140        	315.658         	608         	610        	101            	82              	180.693     	0.211	177.7  	190.803	181.679	3.35623 
141        	315.25          	606         	608        	101            	81              	180.467     	0.211	177.112	190.282	181.562	3.43947 
144        	314.033         	600         	602        	101            	80              	179.934     	0.208	177.055	190.858	181.431	3.52487 
163        	314.101         	562         	564        	100            	69              	179.76      	0.196	176.775	190.205	181.088	3.57976 
175        	313.427         	538         	540        	99             	63              	179.389     	0.188	176.768	190.39 	180.477	3.65823 
184        	313.692         	520         	522        	98             	59              	179.359     	0.183	176.715	190.765	180.226	3.69744 
187        	313.151         	514         	516        	98             	58              	179.2       	0.181	176.702	190.55 	180.21 	3.7834  
190        	313.723         	508         	510        	97             	56              	179.28      	0.179	176.62 	190.857	180.21 	3.69854 
192        	313.082         	504         	506        	97             	55              	179.097     	0.177	176.475	190.327	180.089	3.69621 
202        	312.914         	484         	486        	96             	51              	178.903     	0.171	176.427	190.683	179.867	3.72305 
207        	312.32          	474         	476        	95             	48              	178.724     	0.168	176.237	190.15 	179.821	3.67651 
213        	312.282         	462         	464        	94             	46              	178.564     	0.164	176.037	190.958	179.567	3.68213 
214        	312.446         	460         	462        	94             	45              	178.479     	0.163	175.997	189.99 	179.489	3.67027 
231        	311.887         	426         	428        	90             	39              	178.2       	0.152	175.89 	191    	179.436	3.65884 
250        	311.638         	388         	390        	86             	32              	177.921     	0.140	175.74 	190.623	178.8  	3.72912 
253        	311.12          	382         	384        	85             	30              	177.722     	0.138	175.715	190.91 	178.781	3.70156 
255        	311.555         	378         	380        	85             	30              	177.756     	0.136	175.712	190.402	178.718	3.74981 
256        	311.349         	376         	378        	84             	30              	177.713     	0.136	175.645	190.13 	178.89 	3.6909  
263        	310.76          	362         	364        	82             	27              	177.518     	0.131	175.61 	190.865	178.252	3.60319 
264        	311.6           	360         	362        	82             	27              	177.611     	0.131	175.578	190.718	178.676	3.70857 
265        	311.405         	358         	360        	82             	27              	177.552     	0.130	175.575	190.285	178.472	3.60832 
268        	311.007         	352         	354        	81             	26              	177.464     	0.128	175.478	190.333	178.257	3.57048 
272        	310.725         	344         	346        	80             	24              	177.324     	0.125	175.447	189.773	178.271	3.50189 
273        	310.292         	342         	344        	80             	24              	177.234     	0.124	175.407	190.665	178.257	3.65174 
275        	310.804         	338         	340        	79             	23              	177.262     	0.123	175.202	190.455	178.199	3.55746 
286        	310.392         	324         	325        	78             	21              	176.964     	0.116	175.133	190.172	177.874	3.53939 
287        	310.107         	323         	324        	77             	20              	176.87      	0.115	175.095	190.123	177.979	3.60647 
290        	310.553         	320         	321        	77             	20              	176.875     	0.113	174.988	189.678	177.812	3.61065 
299        	309.976         	311         	312        	76             	18              	176.638     	0.107	174.91 	190.07 	177.333	3.50675 
300        	309.618         	310         	311        	76             	18              	176.53      	0.106	174.882	190.395	177.516	3.51669 
301        	309.872         	309         	310        	76             	17              	176.533     	0.106	174.862	189.832	177.435	3.39697 
306        	309.652         	304         	305        	76             	16              	176.442     	0.103	174.82 	190.078	177.355	3.60707 
308        	309.428         	302         	303        	76             	16              	176.366     	0.101	174.72 	189.9  	177.005	3.4101  
309        	309.124         	301         	302        	76             	16              	176.249     	0.100	174.532	190.445	176.909	3.39214 
End Time (hh:mm:ss.ms) 2023-07-16 22:09:28.977258
Total Time (hh:mm:ss.ms) 0:02:08.406973
Individuo: [[66, 43, 27, 23, 29, 101, 75, 26, 16, 24, 49, 70, 94, 77, 52, 32, 109, 111, 81, 125, 106, 4, 19, 115, 62, 91, 113, 73, 18, 100, 121, 118, 69, 63, 107, 1, 89, 78, 99, 80, 48, 84, 126, 64, 124, 67, 39, 114, 44, 8, 117, 104, 56, 3, 71, 122, 65, 54, 85, 60, 10, 33, 17, 42, 51, 96, 92, 40, 2, 59, 36, 15, 76, 108, 34, 93, 127, 95, 112, 72, 45, 87, 31, 110, 9, 74, 38, 55, 47, 119, 30, 79, 25, 61, 12, 5, 83, 14, 7, 123, 88, 13, 90, 11, 53, 46, 103, 98, 58, 68, 97, 50, 116, 21, 102, 82, 120, 57, 37, 22, 105, 6, 35, 41, 0, 86, 28, 20], [0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0]]
Fitness:  174.53249999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]
Inds:  [186.34749999999988, 185.82749999999996, 185.82749999999996, 185.82749999999996, 185.46, 185.46, 185.365, 185.0975, 185.0975, 184.95750000000007, 184.95750000000007, 184.95750000000007, 184.95750000000007, 184.93249999999995, 184.93249999999995, 184.70750000000012, 184.63749999999987, 184.28, 184.28, 184.28, 183.6775000000001, 183.6775000000001, 183.6775000000001, 183.6775000000001, 183.6775000000001, 183.6775000000001, 183.235, 183.235, 183.235, 183.05999999999995, 183.05999999999995, 182.96499999999995, 182.87749999999994, 182.87749999999994, 182.8125, 182.66249999999997, 182.59750000000005, 182.41750000000002, 182.41750000000002, 182.3675, 182.0375, 182.0375, 181.725, 181.725, 181.6374999999999, 181.545, 181.545, 181.4950000000001, 181.4950000000001, 181.4950000000001, 181.12000000000006, 181.12000000000006, 180.93500000000003, 180.72499999999997, 180.72499999999997, 180.72499999999997, 180.72499999999997, 180.72499999999997, 180.72499999999997, 180.72499999999997, 180.72499999999997, 180.72499999999997, 180.72499999999997, 180.5075, 180.175, 180.175, 180.175, 180.07250000000008, 180.07250000000008, 180.07250000000008, 180.04500000000002, 180.04500000000002, 180.04500000000002, 179.94000000000008, 179.89000000000007, 179.89000000000007, 179.89000000000007, 179.89000000000007, 179.89000000000007, 179.89000000000007, 179.89000000000007, 179.89000000000007, 179.89000000000007, 179.74749999999997, 179.64000000000001, 179.64000000000001, 179.64000000000001, 179.64000000000001, 179.21499999999997, 179.21499999999997, 179.21499999999997, 179.21499999999997, 179.21499999999997, 179.21499999999997, 179.21499999999997, 179.21499999999997, 179.21499999999997, 179.21499999999997, 179.21499999999997, 178.99750000000006, 178.99750000000006, 178.99750000000006, 178.99750000000006, 178.99750000000006, 178.99750000000006, 178.99750000000006, 178.99750000000006, 178.99750000000006, 178.9874999999999, 178.85999999999996, 178.85999999999996, 178.85999999999996, 178.85999999999996, 178.85999999999996, 178.85999999999996, 178.85999999999996, 178.85999999999996, 178.85999999999996, 178.85999999999996, 178.77500000000012, 178.68999999999997, 178.27000000000007, 178.27000000000007, 178.27000000000007, 178.27000000000007, 178.27000000000007, 178.27000000000007, 178.27000000000007, 178.27000000000007, 178.27000000000007, 178.27000000000007, 178.27000000000007, 178.27000000000007, 178.27000000000007, 178.02000000000007, 178.02000000000007, 178.02000000000007, 178.02000000000007, 178.02000000000007, 178.02000000000007, 177.69999999999996, 177.11249999999995, 177.11249999999995, 177.11249999999995, 177.05499999999995, 177.05499999999995, 177.05499999999995, 177.05499999999995, 177.05499999999995, 177.05499999999995, 177.05499999999995, 177.05499999999995, 177.05499999999995, 177.05499999999995, 177.05499999999995, 177.05499999999995, 177.05499999999995, 177.05499999999995, 177.05499999999995, 177.05499999999995, 177.05499999999995, 177.05499999999995, 177.05499999999995, 176.775, 176.775, 176.775, 176.775, 176.775, 176.775, 176.775, 176.775, 176.775, 176.775, 176.775, 176.775, 176.7675, 176.7675, 176.7675, 176.7675, 176.7675, 176.7675, 176.7675, 176.7675, 176.7675, 176.71499999999997, 176.71499999999997, 176.71499999999997, 176.70249999999993, 176.70249999999993, 176.70249999999993, 176.62, 176.62, 176.47499999999994, 176.47499999999994, 176.47499999999994, 176.47499999999994, 176.47499999999994, 176.47499999999994, 176.47499999999994, 176.47499999999994, 176.47499999999994, 176.47499999999994, 176.42749999999995, 176.42749999999995, 176.42749999999995, 176.42749999999995, 176.42749999999995, 176.23749999999998, 176.23749999999998, 176.23749999999998, 176.23749999999998, 176.23749999999998, 176.23749999999998, 176.03749999999997, 175.99749999999995, 175.99749999999995, 175.99749999999995, 175.99749999999995, 175.99749999999995, 175.99749999999995, 175.99749999999995, 175.99749999999995, 175.99749999999995, 175.99749999999995, 175.99749999999995, 175.99749999999995, 175.99749999999995, 175.99749999999995, 175.99749999999995, 175.99749999999995, 175.99749999999995, 175.88999999999996, 175.88999999999996, 175.88999999999996, 175.88999999999996, 175.88999999999996, 175.88999999999996, 175.88999999999996, 175.88999999999996, 175.88999999999996, 175.88999999999996, 175.88999999999996, 175.88999999999996, 175.88999999999996, 175.88999999999996, 175.88999999999996, 175.88999999999996, 175.88999999999996, 175.88999999999996, 175.88999999999996, 175.73999999999995, 175.73999999999995, 175.73999999999995, 175.71499999999997, 175.71499999999997, 175.71249999999995, 175.64499999999998, 175.64499999999998, 175.64499999999998, 175.64499999999998, 175.64499999999998, 175.64499999999998, 175.64499999999998, 175.60999999999996, 175.57750000000001, 175.57500000000002, 175.57500000000002, 175.57500000000002, 175.47750000000002, 175.47750000000002, 175.47750000000002, 175.47750000000002, 175.4475, 175.4075, 175.4075, 175.20249999999996, 175.20249999999996, 175.20249999999996, 175.20249999999996, 175.20249999999996, 175.20249999999996, 175.20249999999996, 175.20249999999996, 175.20249999999996, 175.20249999999996, 175.20249999999996, 175.13250000000002, 175.095, 175.095, 175.095, 174.9875, 174.9875, 174.9875, 174.9875, 174.9875, 174.9875, 174.9875, 174.9875, 174.9875, 174.90999999999997, 174.8825, 174.86249999999998, 174.86249999999998, 174.86249999999998, 174.86249999999998, 174.86249999999998, 174.81999999999996, 174.81999999999996, 174.72, 174.53249999999997, 174.53249999999997]
