A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 23:40:27.473949
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]
Inds:  [324.9674999999998, 324.59249999999975, 324.59249999999975, 323.1024999999999, 323.1024999999999, 322.41249999999997, 322.41249999999997, 321.22749999999996, 320.3075, 320.21999999999997, 319.9024999999999, 319.9024999999999, 319.9024999999999, 319.9024999999999, 319.74750000000006, 318.5074999999999, 318.5074999999999, 318.5074999999999, 318.23500000000007, 318.23500000000007, 316.82750000000004, 316.82750000000004, 316.7025, 315.96250000000003, 315.96250000000003, 314.7924999999999, 314.7924999999999, 314.7924999999999, 313.9074999999999, 313.9074999999999, 313.9074999999999, 313.9074999999999, 313.9074999999999, 313.9074999999999, 313.9074999999999, 313.9074999999999, 313.9074999999999, 313.9074999999999, 313.6474999999999, 312.9474999999999, 312.9474999999999, 312.9474999999999, 312.9474999999999, 312.9474999999999, 312.9474999999999, 312.9474999999999, 312.9474999999999, 312.27750000000003, 312.0525, 312.0525, 311.0825, 310.42999999999995, 310.42999999999995, 310.42999999999995, 310.42999999999995, 310.42999999999995, 310.42999999999995, 310.42999999999995, 310.42999999999995, 309.5324999999999, 309.5324999999999, 309.5324999999999, 309.5324999999999, 309.5324999999999, 309.4075, 309.4075, 309.4075, 309.3999999999999, 309.3999999999999, 309.3999999999999, 309.3999999999999, 309.19250000000005, 308.1575, 308.1575, 308.1575, 308.1575, 308.1575, 308.1575, 308.1575, 308.1575, 308.1575, 307.7125, 307.7125, 307.7125, 307.7125, 307.5224999999999, 307.3125, 307.3125, 307.3125, 307.3125, 307.3125, 307.3125, 307.0675, 307.0675, 307.0675, 307.0675, 307.0675, 306.99250000000006, 306.99250000000006, 306.99250000000006, 306.99250000000006, 306.6574999999999, 306.1224999999999, 306.1224999999999, 306.1224999999999, 306.1224999999999, 306.1224999999999, 306.1224999999999, 306.1224999999999, 306.1224999999999, 306.1224999999999, 306.1224999999999, 306.1224999999999, 306.1224999999999, 306.1224999999999, 306.1224999999999, 305.71249999999986, 305.71249999999986, 305.71249999999986, 305.71249999999986, 305.71249999999986, 305.71249999999986, 305.71249999999986, 305.21000000000004, 305.21000000000004, 305.21000000000004, 305.21000000000004, 304.56750000000005, 304.56750000000005, 304.56750000000005, 304.56750000000005, 304.56750000000005, 304.56750000000005, 304.56750000000005, 304.56750000000005, 304.56750000000005, 304.56750000000005, 304.56750000000005, 304.56750000000005, 304.56750000000005, 304.56750000000005, 304.56750000000005, 304.56750000000005, 304.56750000000005, 304.56750000000005, 304.56750000000005, 304.495, 304.3949999999999, 304.3949999999999, 304.3949999999999, 304.3949999999999, 304.3949999999999, 303.94, 303.94, 303.94, 303.94, 303.94, 303.8099999999999, 303.8099999999999, 303.7949999999999, 303.7949999999999, 303.66749999999996, 303.66749999999996, 303.66749999999996, 303.66749999999996, 303.66749999999996, 303.66749999999996, 303.66749999999996, 303.66749999999996, 303.66749999999996, 303.21250000000003, 303.21250000000003, 303.21250000000003, 303.21250000000003, 303.21250000000003, 303.01500000000004, 303.01500000000004, 303.01500000000004, 303.01500000000004, 303.01500000000004, 303.01500000000004, 303.01500000000004, 303.01500000000004, 303.01500000000004, 302.87000000000006, 302.87000000000006, 302.87000000000006, 302.87000000000006, 302.68750000000006, 302.68750000000006, 302.68750000000006, 302.68750000000006, 302.68750000000006, 302.68750000000006, 302.68750000000006, 302.68750000000006, 302.66750000000013, 302.66, 302.66, 301.6850000000002, 301.6850000000002, 301.6850000000002, 301.6850000000002, 301.6850000000002, 301.6850000000002, 301.6850000000002, 301.6850000000002, 301.6850000000002, 301.6850000000002, 301.6850000000002, 301.6850000000002, 301.6850000000002, 301.6850000000002, 301.6850000000002, 301.6850000000002, 301.6850000000002, 301.6850000000002, 301.6850000000002, 301.6850000000002, 301.6850000000002, 301.6850000000002, 301.6850000000002, 301.3550000000001, 301.3550000000001, 301.3550000000001, 301.3550000000001, 301.3550000000001, 301.3550000000001, 301.3525, 301.3525, 301.0325, 301.0325, 301.0325, 301.0325, 301.0325, 301.0325, 300.95750000000004, 300.95750000000004, 300.95750000000004, 300.95750000000004, 300.75000000000006, 300.71250000000003, 300.71250000000003, 300.7075000000001, 300.4150000000001, 300.4150000000001, 300.4150000000001, 300.4150000000001, 300.4150000000001, 300.4150000000001, 300.4150000000001, 300.4150000000001, 300.4150000000001, 299.9275, 299.9275, 299.9275, 299.9275, 299.9275, 299.9275, 299.9275, 299.9275, 299.9275, 299.9275, 299.9275, 299.9275, 299.9275, 299.9275, 299.9275, 299.9275, 299.9275, 299.9275, 299.9275, 299.9275, 299.9275, 299.7325, 299.7325, 299.7325, 299.7325, 299.7325, 299.6825000000001, 299.6825000000001, 299.51750000000004, 299.51750000000004, 299.51250000000016, 299.51250000000016, 299.51250000000016, 299.5125000000001, 299.5125000000001, 299.5125000000001, 299.5125000000001, 299.5125000000001, 299.5125000000001, 299.5125000000001, 299.4425, 299.4425, 299.4325, 299.4325, 299.4325, 299.4000000000001, 299.16250000000014, 299.16250000000014, 299.16250000000014, 299.16250000000014, 299.16250000000014, 299.16250000000014, 299.16250000000014, 299.16250000000014, 299.16250000000014, 299.16250000000014, 299.16250000000014, 299.16250000000014, 299.16250000000014, 299.10500000000013, 299.0199999999999, 299.0199999999999, 299.0199999999999, 299.0199999999999, 299.0199999999999, 299.0199999999999, 298.68000000000006, 298.68000000000006, 298.68000000000006, 298.68000000000006, 298.68000000000006, 298.68000000000006, 298.68000000000006, 298.68000000000006, 298.61250000000007, 298.61250000000007, 298.61250000000007, 298.61250000000007, 298.61250000000007, 298.61250000000007, 298.61250000000007, 298.61250000000007, 298.5925000000001, 298.5925000000001, 298.5925000000001, 298.5925000000001, 298.5925000000001, 298.58250000000004, 298.58250000000004, 298.58250000000004, 298.58250000000004, 298.58250000000004, 298.55, 298.2325000000001, 298.2325000000001, 298.2325000000001, 298.2325000000001, 298.2325000000001, 298.195, 298.195, 298.195, 298.195, 298.195, 298.195, 298.195, 298.195, 298.195, 298.07750000000016, 298.07750000000016, 298.07750000000016, 298.07750000000016, 298.07750000000016, 298.07750000000016, 298.07750000000016, 298.07750000000016, 298.0525000000001, 298.0525000000001, 298.0525000000001, 298.0525000000001, 297.98250000000013, 297.98250000000013, 297.98250000000013, 297.98250000000013, 297.98250000000013, 297.98250000000013, 297.98250000000013, 297.98250000000013, 297.98250000000013, 297.90250000000003, 297.90250000000003, 297.90250000000003, 297.90250000000003, 297.90250000000003, 297.90250000000003, 297.90250000000003, 297.84999999999997, 297.84999999999997, 297.84999999999997, 297.81500000000005, 297.81500000000005, 297.81500000000005, 297.81500000000005, 297.81500000000005, 297.81500000000005, 297.81500000000005, 297.81500000000005, 297.81500000000005, 297.6450000000001, 297.6450000000001, 297.6450000000001, 297.6450000000001, 297.6450000000001, 297.6450000000001, 297.5875000000001, 297.5875000000001, 297.5875000000001, 297.5875000000001, 297.57, 297.54750000000007, 297.4750000000001, 297.4750000000001, 297.4750000000001, 297.4750000000001, 297.4750000000001, 297.4750000000001]

Execution 5:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 23:48:51.866999
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	325.202	340.603	332.664	2.35974
1          	457.246         	999         	1000       	100            	200             	329.822     	0.3  	323.932	338.575	331.033	2.52021
2          	454.537         	998         	999        	101            	200             	328.319     	0.299	322.797	338.778	330.244	2.73435
3          	453.036         	997         	998        	101            	199             	327.577     	0.299	322.265	338.058	329.755	2.9734 
5          	452.362         	995         	996        	101            	198             	327.238     	0.298	322.025	339.315	328.784	3.22188
6          	452.195         	994         	995        	102            	198             	327.174     	0.297	321.81 	339.5  	328.527	3.37094
7          	451.977         	993         	994        	102            	197             	327.07      	0.297	320.182	338.76 	328.225	3.41568
8          	449.358         	992         	993        	102            	197             	325.698     	0.296	320.14 	338.055	327.818	3.57372
10         	448.67          	990         	991        	102            	196             	325.237     	0.295	318.447	340.45 	327.412	3.78082
13         	446.927         	987         	988        	103            	194             	324.434     	0.294	318.37 	338.728	326.504	4.02318
16         	446.514         	984         	985        	104            	192             	324.153     	0.293	317.93 	342.067	325.764	4.48492
18         	445.93          	982         	983        	104            	191             	323.845     	0.292	317.59 	339.647	325.12 	4.75051
19         	446.116         	981         	982        	105            	191             	324.029     	0.291	316.645	340.378	324.966	4.81519
21         	445.141         	979         	980        	105            	190             	323.57      	0.291	315.482	339.35 	324.619	4.9063 
23         	443.211         	977         	978        	105            	189             	322.528     	0.290	313.472	338.757	323.957	5.20913
29         	440.045         	971         	972        	107            	185             	320.804     	0.287	313.41 	337.68 	322.276	6.09655
31         	440.187         	969         	970        	107            	184             	320.886     	0.286	312.905	339.29 	322.055	6.33586
35         	438.93          	965         	966        	108            	182             	320.122     	0.284	312.752	338.81 	321.553	6.51765
37         	438.48          	963         	964        	109            	181             	319.836     	0.283	312.575	338.248	321.389	6.62352
38         	438.457         	962         	963        	109            	181             	319.843     	0.283	312.317	337.868	321.363	6.5719 
42         	437.769         	958         	959        	110            	179             	319.401     	0.281	312.285	338.937	321.273	6.75383
43         	438.352         	957         	958        	110            	178             	319.77      	0.280	311.542	338.623	321.08 	6.88463
51         	436.784         	949         	950        	112            	174             	318.801     	0.277	311.25 	338.13 	320.71 	7.01393
52         	436.547         	948         	949        	112            	173             	318.686     	0.276	311.245	337.908	320.477	6.7957 
55         	436.663         	945         	946        	113            	172             	318.723     	0.275	311.235	337.48 	320.265	7.09419
56         	436.242         	944         	945        	113            	171             	318.447     	0.274	310.293	338.83 	320.076	7.15232
57         	435.509         	943         	944        	113            	171             	318.12      	0.274	309.26 	338.19 	320.135	7.16508
73         	434.37          	927         	928        	116            	163             	317.342     	0.266	308.667	337.585	318.974	7.57027
76         	433.44          	924         	925        	117            	161             	316.802     	0.265	308.345	338.905	318.788	7.76511
78         	432.439         	922         	923        	117            	160             	316.199     	0.264	308.01 	338.578	318.533	7.79507
88         	432.951         	912         	913        	119            	155             	316.405     	0.259	307.457	338.475	317.854	7.88766
93         	431.234         	907         	908        	120            	153             	315.354     	0.257	307.385	338.527	317.672	8.11249
104        	431.605         	896         	897        	122            	148             	315.421     	0.252	307.135	338.63 	316.912	8.17518
