A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 20:54:06.747257
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
265        	993.804         	358         	360        	51             	58              	338.451     	0.246	328.283	369.758	340.912	11.534 
289        	992.028         	321         	322        	47             	51              	337.909     	0.241	328.195	368.405	340.266	11.5863
309        	989.383         	301         	302        	45             	47              	337.485     	0.237	328.065	367.397	339.89 	11.2398
311        	985.313         	299         	300        	45             	46              	337.066     	0.237	328.015	366.07 	339.973	11.318 
312        	985.274         	298         	299        	44             	46              	337.029     	0.236	327.88 	368.938	339.771	11.4594
320        	992.227         	290         	291        	43             	45              	337.465     	0.235	327.838	368.955	340.176	11.6028
322        	992.635         	288         	289        	43             	44              	337.46      	0.235	327.8  	368.932	339.93 	11.4501
325        	996.391         	285         	286        	43             	44              	337.721     	0.234	327.785	366.852	340    	11.4786
342        	987.064         	268         	269        	41             	40              	336.819     	0.230	327.66 	368.8  	339.112	11.4697
357        	986.31          	253         	254        	39             	37              	336.572     	0.227	327.653	367.345	340.271	11.465 
364        	987.154         	246         	247        	39             	36              	336.579     	0.226	327.198	367.407	338.768	11.5555
396        	983.04          	214         	215        	35             	30              	335.752     	0.219	326.91 	367.393	338.173	11.5854
404        	993.544         	206         	207        	34             	29              	336.336     	0.218	326.73 	367.508	337.766	11.5049
436        	983.156         	174         	175        	29             	24              	335.176     	0.211	326.635	368.72 	337.992	11.9952
439        	985.709         	171         	172        	29             	23              	335.288     	0.211	326.618	368.405	337.55 	11.5609
442        	980.936         	168         	169        	29             	23              	334.896     	0.210	326.588	365.852	337.758	11.6502
443        	980.345         	167         	168        	28             	23              	334.826     	0.209	326.328	367.235	337.947	11.682 
446        	982.335         	164         	165        	28             	22              	334.801     	0.209	326.25 	368.53 	336.966	11.839 
456        	982.759         	154         	155        	27             	21              	334.705     	0.207	326.225	367.777	337.159	12.4606
459        	976.848         	151         	152        	26             	20              	334.228     	0.206	325.998	366.737	338.08 	12.206 
487        	984.642         	123         	124        	22             	16              	334.434     	0.201	325.84 	367.048	337.381	11.7277
493        	984.714         	117         	118        	21             	15              	334.294     	0.200	325.76 	369.407	336.706	11.5321
501        	980.612         	109         	110        	20             	14              	333.884     	0.198	325.755	364.382	337.464	11.8467
526        	989.097         	955         	958        	172            	115             	334.266     	0.193	325.623	368.092	336.678	11.4622
529        	990.196         	946         	949        	171            	114             	334.235     	0.193	325.605	370.852	337.013	11.6551
535        	984.736         	928         	931        	169            	111             	333.791     	0.191	325.5  	368.117	336.719	11.6472
544        	988.486         	901         	904        	165            	106             	333.907     	0.190	325.36 	368.74 	336.514	11.7412
546        	990.178         	895         	898        	164            	106             	333.919     	0.189	325.325	368.45 	336.231	11.5171
554        	985.864         	871         	874        	161            	101             	333.53      	0.187	325.303	368.273	336.509	11.7358
563        	984.782         	844         	847        	157            	97              	333.362     	0.185	325.11 	370.312	335.895	11.5619
584        	981.144         	781         	784        	148            	87              	332.813     	0.181	324.783	367.752	335.163	11.7005
604        	982.226         	721         	724        	139            	78              	332.501     	0.177	324.648	370.03 	335.496	11.6353
609        	984.757         	706         	709        	136            	76              	332.535     	0.176	324.15 	367.883	335.21 	11.8788
614        	979.482         	691         	694        	134            	74              	331.826     	0.174	324.055	368.62 	334.762	11.7467
638        	978.834         	634         	636        	126            	65              	331.507     	0.169	324.04 	368.98 	333.979	11.8121
649        	980.349         	612         	614        	122            	62              	331.494     	0.167	323.7  	369.147	333.423	11.5963
652        	977.057         	606         	608        	122            	61              	331.035     	0.166	323.675	370.105	334.005	12.0023
661        	973.18          	588         	590        	119            	58              	330.696     	0.164	323.56 	366.1  	333.453	11.7494
669        	978.852         	572         	574        	116            	56              	330.899     	0.163	323.495	365.937	333.458	11.7134
686        	985.442         	538         	540        	110            	52              	331.101     	0.160	323.493	369.258	333.759	12.0411
690        	976.438         	530         	532        	110            	50              	330.515     	0.158	323.35 	367.25 	332.84 	11.8275
692        	976.448         	526         	528        	109            	50              	330.401     	0.158	323.305	368.252	333.308	12.1338
699        	981.665         	512         	514        	106            	48              	330.62      	0.157	323.198	368.225	332.993	11.8484
713        	975.518         	484         	486        	102            	44              	330.049     	0.154	323.07 	369.46 	332.85 	11.7527
742        	973.209         	426         	428        	92             	37              	329.563     	0.147	323.03 	368.53 	332.389	11.7353
743        	977.499         	424         	426        	91             	37              	329.772     	0.148	322.943	371.34 	332.398	11.6954
748        	974.558         	414         	416        	89             	36              	329.496     	0.146	322.905	366.577	331.964	11.851 
754        	976.233         	402         	404        	87             	34              	329.51      	0.145	322.873	367.967	331.277	11.3741
767        	968.735         	376         	378        	83             	31              	328.947     	0.141	322.873	366.403	331.818	11.7679
768        	970.797         	374         	376        	82             	31              	329.053     	0.141	322.86 	369.1  	331.015	11.8659
769        	978.659         	372         	374        	81             	31              	329.475     	0.143	322.733	367.038	332.249	11.937 
789        	970.675         	332         	334        	74             	26              	328.757     	0.137	322.535	368.342	330.847	11.4334
793        	972.094         	328         	329        	73             	26              	328.656     	0.137	322.51 	367.125	331.063	11.4725
798        	979.605         	323         	324        	72             	26              	329         	0.137	322.47 	366.347	330.807	11.6748
800        	979.027         	321         	322        	72             	25              	328.92      	0.136	322.41 	368.23 	330.652	11.3965
817        	966.955         	304         	305        	69             	23              	328.072     	0.131	322.353	368.5  	329.639	11.1184
820        	973.684         	301         	302        	69             	23              	328.358     	0.131	322.31 	368.958	331.198	12.0032
831        	979.071         	290         	291        	66             	22              	328.506     	0.130	322.26 	366.362	330.968	11.702 
844        	970.135         	277         	278        	64             	20              	327.882     	0.126	322.143	367.145	330.435	11.4801
847        	972.305         	274         	275        	64             	20              	327.878     	0.125	322.143	369.35 	330.085	11.4124
882        	974.872         	239         	240        	57             	16              	327.677     	0.119	322.06 	366.885	329.576	10.9424
898        	971.246         	223         	224        	54             	14              	327.287     	0.115	322.008	365.857	329.436	11.185 
End Time (hh:mm:ss.ms) 2023-07-16 21:04:10.022157
Total Time (hh:mm:ss.ms) 0:02:29.569004
Individuo: [[2, 3, 45, 58, 37, 0, 49, 25, 24, 17, 9, 68, 26, 57, 48, 11, 66, 10, 65, 35, 27, 44, 67, 13, 1, 64, 31, 41, 63, 69, 15, 14, 30, 23, 16, 56, 40, 39, 55, 43, 62, 19, 7, 70, 71, 53, 18, 47, 4, 20, 60, 22, 28, 51, 52, 34, 54, 33, 50, 59, 12, 8, 6, 36, 5, 21, 29, 38, 32, 61, 42, 46], [0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0]]
Fitness:  322.0075000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966]
