A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 07:16:33.160933
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    
Inds:  [223.6024999999999, 222.54749999999999, 221.83499999999984, 221.83499999999984, 221.83499999999984, 221.44249999999985, 221.44249999999985, 221.44249999999985, 221.31749999999988, 221.31749999999988, 221.31749999999988, 221.31749999999988, 221.31749999999988, 221.21499999999992, 220.94249999999994, 220.94249999999994, 220.94249999999994, 220.86499999999998, 220.86499999999998, 220.82750000000001, 220.61749999999995, 220.57000000000002, 220.57000000000002, 220.57000000000002, 220.31249999999974, 220.31249999999974, 219.71000000000012, 219.71000000000012, 219.71000000000012, 219.71000000000012, 219.71000000000012, 219.2725, 218.95000000000005, 218.95000000000005, 218.95000000000005, 218.7525, 218.7525, 218.7525, 218.7525, 218.70250000000004, 217.8125, 217.8125, 217.8125, 217.8125, 217.8125, 217.8125, 217.58749999999995, 217.58749999999995, 217.58749999999995, 217.42749999999992, 217.42749999999992, 217.29750000000007, 217.015, 217.015, 217.015, 217.015, 216.52, 216.52, 216.41000000000005, 215.45749999999998, 214.54499999999993, 214.54499999999993, 214.54499999999993, 214.54499999999993, 214.54499999999993, 214.54499999999993, 214.42999999999992, 214.42999999999992, 214.42999999999992, 214.42999999999992, 214.41750000000025, 214.41750000000025, 214.3399999999998, 213.88999999999993, 213.75000000000006, 213.56250000000006, 213.48000000000002, 213.48000000000002, 213.48000000000002, 213.41750000000013, 213.41750000000013, 213.40750000000006, 213.40750000000006, 213.40750000000006, 213.40750000000006, 213.0675, 213.0675, 213.0675, 212.92500000000015, 212.92500000000015, 212.92500000000015, 212.27750000000006, 212.27750000000006, 212.27750000000006, 212.27750000000006, 212.10500000000022, 212.10500000000022, 212.10500000000022, 212.10500000000022, 212.10500000000022, 212.10500000000022, 212.10500000000022, 212.10500000000022, 212.10500000000022, 212.10500000000022, 211.84750000000008, 211.84750000000008, 211.84499999999994, 211.48250000000004, 211.48250000000004, 211.48250000000004, 211.48250000000004, 211.48250000000004, 210.47499999999997, 210.47499999999997, 210.47499999999997, 210.47499999999997, 210.47499999999997, 210.47499999999997, 210.47499999999997, 210.47499999999997, 210.47499999999997, 210.47499999999997, 210.47499999999997, 210.47499999999997, 210.47499999999997, 210.28499999999994, 210.28499999999994, 210.05500000000004, 210.05500000000004, 210.01250000000013, 210.01250000000013, 209.55750000000003, 209.55750000000003, 209.55750000000003, 209.55750000000003, 209.55750000000003, 209.38500000000005, 209.38500000000005, 209.38500000000005, 209.38500000000005, 209.38500000000005, 209.38500000000005, 209.38500000000005, 209.38500000000005, 209.38500000000005, 209.38500000000005, 209.3800000000001, 209.03250000000006, 209.03250000000006, 209.03250000000006, 209.03250000000006, 209.03250000000006, 209.03250000000006, 209.03250000000006, 209.03250000000006, 209.03250000000006, 208.87250000000006, 208.11250000000013, 208.11250000000013, 208.11250000000013, 208.11250000000013, 208.11250000000013, 208.11250000000013, 208.11250000000013, 208.11250000000013, 208.11250000000013, 208.11250000000013, 208.11250000000013, 208.11250000000013, 207.98749999999998, 207.98749999999998, 207.54000000000005, 207.54000000000005, 206.7200000000001, 206.7200000000001, 206.7200000000001, 206.7200000000001, 206.7200000000001, 206.7200000000001, 206.7200000000001, 206.7200000000001, 206.7200000000001, 206.7200000000001, 206.7200000000001, 206.7200000000001, 206.7200000000001, 206.7200000000001, 206.7200000000001, 206.7200000000001, 206.7200000000001, 206.7200000000001, 206.7200000000001, 206.7200000000001, 206.7200000000001, 206.3150000000002, 206.3150000000002, 206.3150000000002, 206.3150000000002, 206.3150000000002, 206.3150000000002, 206.3150000000002, 206.3150000000002, 206.07500000000002, 206.07500000000002, 206.07500000000002, 206.07500000000002, 206.07500000000002, 206.07500000000002, 206.07500000000002, 206.07500000000002, 206.07500000000002, 206.07500000000002, 205.855, 205.855, 205.855, 205.855, 205.855, 205.69250000000005, 205.69250000000005, 205.69250000000005, 205.69250000000005, 205.69250000000005, 205.37500000000006, 205.37500000000006, 205.37500000000006, 205.37500000000006, 205.2975, 205.21499999999992, 205.21499999999992, 205.21499999999992, 205.07000000000008, 205.07000000000008, 205.07000000000008, 204.80499999999998, 204.80499999999998, 204.80499999999998, 204.80499999999998, 204.75749999999996, 204.1525, 204.1525, 204.04750000000004, 203.73500000000013, 203.69500000000014, 203.69500000000014, 203.69500000000014, 203.69500000000014, 203.69500000000014, 203.67750000000012, 203.57750000000013, 203.57750000000013, 203.57750000000013, 203.57750000000013, 203.57750000000013, 203.16750000000013, 202.64750000000018, 202.4850000000001, 202.4850000000001, 202.4850000000001, 202.4850000000001, 202.4850000000001, 202.4850000000001, 202.4850000000001, 202.4850000000001, 202.4850000000001, 202.4850000000001, 202.4850000000001, 202.37250000000003, 202.21750000000006, 202.21750000000006, 202.21750000000006, 202.21750000000006, 202.21750000000006, 202.21750000000006, 202.21750000000006, 201.6425000000001, 201.6425000000001, 201.6425000000001, 201.6425000000001, 201.50750000000002, 201.50750000000002, 201.50750000000002, 201.38250000000005, 201.38250000000005, 201.38250000000005, 201.38250000000005, 201.38250000000005, 201.38250000000005, 201.38250000000005, 201.38250000000005, 201.38250000000005, 201.38250000000005, 201.38250000000005, 201.38250000000005, 201.3150000000001, 201.26000000000005, 201.21500000000015, 201.07000000000005, 200.9875000000001, 200.9875000000001, 200.845, 200.845, 200.74250000000012, 200.74250000000012, 200.5825, 200.42500000000004, 200.42500000000004, 200.42500000000004, 200.42500000000004, 200.32500000000002, 200.27749999999997, 200.27749999999997, 200.27749999999997, 200.27749999999997, 200.27749999999997, 200.27749999999997, 200.27749999999997, 200.20000000000007, 199.60250000000008]

Execution 5:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 07:45:50.081416
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.307	231.727	227.807	1.32187
1          	355.125         	998         	1000       	100            	200             	225.833     	0.3  	222.827	231.182	226.826	1.3268 
2          	353.975         	996         	998        	101            	199             	225.329     	0.299	222.392	232.79 	226.507	1.45184
3          	354.423         	994         	996        	101            	198             	225.5       	0.298	221.48 	231.347	226.354	1.56411
4          	351.951         	992         	994        	101            	198             	224.423     	0.298	220.867	230.672	226.117	1.61616
5          	350.503         	990         	992        	101            	197             	223.787     	0.297	220.508	231.185	225.933	1.71223
12         	350.107         	976         	978        	103            	191             	223.567     	0.293	219.935	231.312	224.873	2.16791
15         	349.17          	970         	972        	103            	189             	223.131     	0.291	219.498	231.952	224.295	2.38513
16         	349.223         	968         	970        	104            	188             	223.127     	0.291	219.172	232.17 	224.2  	2.36821
19         	348.296         	962         	964        	104            	185             	222.704     	0.289	218.627	231.407	223.722	2.56885
23         	347.063         	954         	956        	105            	182             	222.136     	0.287	217.94 	230.827	223.203	2.78488
25         	345.814         	950         	952        	105            	181             	221.565     	0.286	217.675	230.655	222.967	2.94664
29         	345.991         	942         	944        	106            	177             	221.591     	0.283	217.66 	231.365	222.622	3.15959
30         	345.892         	940         	942        	106            	177             	221.542     	0.283	216.907	231.185	222.562	3.13815
31         	344.572         	938         	940        	107            	176             	220.942     	0.282	216.847	231.298	222.41 	3.19675
33         	344.729         	934         	936        	107            	174             	220.985     	0.281	215.66 	231.367	222.248	3.34189
38         	342.148         	924         	926        	108            	170             	219.802     	0.278	214.77 	231.685	221.462	3.65136
48         	341.155         	904         	906        	110            	163             	219.233     	0.272	214.362	230.867	220.702	4.05403
51         	340.732         	898         	900        	110            	160             	218.996     	0.270	214.28 	231.13 	220.45 	4.1781 
54         	340.946         	892         	894        	110            	158             	219.042     	0.268	214.22 	230.58 	220.273	4.23984
58         	339.777         	884         	886        	111            	155             	218.534     	0.266	213.89 	230.79 	220.066	4.34176
59         	339.51          	882         	884        	111            	154             	218.383     	0.265	213.71 	230.537	219.849	4.33002
65         	339.333         	870         	872        	112            	150             	218.232     	0.262	213.69 	231.742	219.758	4.48208
70         	340.266         	860         	862        	113            	146             	218.536     	0.259	213.292	230.575	219.619	4.46083
71         	338.416         	858         	860        	113            	145             	217.762     	0.258	213.14 	231.63 	219.351	4.54174
72         	338.889         	856         	858        	113            	145             	217.912     	0.258	213.137	231.012	219.472	4.56581
75         	338.135         	850         	852        	113            	143             	217.592     	0.256	212.618	230.862	219.255	4.74194
81         	338.121         	838         	840        	114            	138             	217.445     	0.252	212.125	231.063	219.047	4.71001
86         	337.973         	828         	830        	115            	135             	217.253     	0.249	211.985	231.742	218.714	4.88197
89         	336.207         	822         	824        	115            	133             	216.539     	0.247	211.347	231.157	218.221	5.0533 
93         	335.562         	814         	816        	115            	130             	216.146     	0.245	210.735	230.385	217.912	5.15075
95         	334.65          	810         	812        	116            	128             	215.678     	0.243	210.613	232.097	217.699	5.18594
102        	334.356         	796         	798        	116            	124             	215.464     	0.239	210.105	230.365	217.211	5.37491
104        	333.689         	792         	794        	116            	122             	215.1       	0.238	210.018	231.11 	217.121	5.42789
115        	333.814         	770         	772        	117            	115             	214.987     	0.231	209.898	230.767	216.564	5.68171
119        	332.936         	762         	764        	117            	112             	214.603     	0.229	209.078	231.91 	216.488	5.84269
128        	331.69          	744         	746        	118            	107             	213.868     	0.223	208.998	230.913	215.811	5.96944
131        	332.048         	738         	740        	118            	105             	213.93      	0.221	208.978	231.615	215.823	6.00567
135        	331.907         	730         	732        	118            	102             	213.824     	0.219	208.73 	230.562	215.791	5.90437
140        	331.51          	720         	722        	118            	99              	213.56      	0.216	208.36 	231.995	215.436	5.95971
150        	330.104         	700         	702        	118            	93              	212.865     	0.209	208.27 	232.14 	214.764	6.06825
153        	330.623         	694         	696        	118            	91              	212.966     	0.208	208.245	230.672	214.772	6.01154
156        	330.767         	688         	690        	118            	90              	212.963     	0.206	208.18 	232.558	214.844	6.10335
157        	331.618         	686         	688        	118            	89              	213.2       	0.205	207.718	231.115	214.529	6.03075
165        	329.922         	670         	672        	117            	85              	212.409     	0.200	207.355	231.682	214.18 	6.17674
167        	329.203         	666         	668        	117            	83              	212.042     	0.199	206.79 	230.418	213.832	6.18044
172        	328.625         	656         	658        	117            	80              	211.607     	0.195	206.57 	231.682	213.588	6.36509
181        	328.29          	638         	640        	117            	76              	211.296     	0.190	206.508	230.838	213.103	6.39605
184        	328.385         	632         	634        	117            	74              	211.256     	0.188	206.078	231.097	213.041	6.60721
188        	327.317         	624         	626        	116            	72              	210.727     	0.185	206.03 	231.557	212.621	6.53904
189        	327.537         	622         	624        	116            	71              	210.758     	0.185	205.983	231.758	212.692	6.55585
190        	327.592         	620         	622        	116            	71              	210.741     	0.184	205.322	230.248	212.667	6.50607
192        	326.607         	616         	618        	116            	70              	210.179     	0.183	205.188	230.935	212.524	6.76627
199        	325.467         	602         	604        	116            	66              	209.69      	0.178	205.025	231.065	211.898	6.69732
200        	325.618         	600         	602        	116            	65              	209.654     	0.177	204.883	231.062	211.785	6.72234
202        	325.317         	596         	598        	115            	64              	209.482     	0.176	204.763	231.305	211.761	6.80356
206        	325.234         	588         	590        	115            	63              	209.346     	0.173	204.665	230.365	211.585	6.80041
207        	324.591         	586         	588        	115            	62              	209.113     	0.173	204.62 	231.38 	211.309	6.77596
210        	325.009         	580         	582        	114            	61              	209.161     	0.171	204.515	231.287	211.291	6.93521
212        	324.541         	576         	578        	114            	60              	208.958     	0.169	204.26 	230.427	210.935	6.76609
215        	324.716         	570         	572        	114            	58              	208.85      	0.168	204.108	231.813	210.875	6.98958
216        	324.646         	568         	570        	114            	58              	208.749     	0.167	203.4  	231.582	211.184	6.937  
231        	322.803         	538         	540        	112            	51              	207.7       	0.157	202.88 	230.867	209.831	7.21243
