A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 00:54:45.381725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
11         	318.949         	989         	990        	104            	194             	250.096     	0.293	244.862	260.525	251.476	2.65956
15         	317.48          	985         	986        	106            	191             	249.15      	0.291	244.665	259.615	250.755	2.97943
17         	316.978         	983         	984        	106            	190             	248.766     	0.289	243.775	259.56 	250.289	3.2331 
19         	316.18          	981         	982        	107            	188             	248.439     	0.288	243.62 	259.717	249.732	3.45366
21         	315.884         	979         	980        	108            	187             	248.222     	0.287	243.155	259.373	249.177	3.61489
22         	315.198         	978         	979        	108            	186             	247.804     	0.286	242.587	258.65 	249.074	3.73816
25         	314.395         	975         	976        	109            	184             	247.306     	0.284	241.957	260.15 	248.517	3.98781
26         	313.89          	974         	975        	110            	184             	247.125     	0.284	241.495	259.48 	248.265	4.12513
29         	312.668         	971         	972        	111            	182             	246.197     	0.282	241.082	258.952	247.623	4.34106
31         	312.544         	969         	970        	111            	180             	246.248     	0.280	240.832	259.167	247.621	4.57169
32         	312.123         	968         	969        	112            	180             	245.969     	0.280	240.63 	259.492	247.482	4.59227
34         	311.832         	966         	967        	112            	178             	245.773     	0.278	240.257	259.673	247.227	4.67709
35         	311.536         	965         	966        	113            	178             	245.658     	0.278	239.737	260.347	247.295	4.74705
40         	311.013         	960         	961        	115            	174             	245.352     	0.274	239.695	259.535	246.505	5.01496
44         	310.702         	956         	957        	116            	172             	245.044     	0.272	238.835	258.507	246.086	5.15599
50         	309.59          	950         	951        	118            	168             	244.339     	0.268	238.78 	259.61 	245.746	5.33111
53         	309.302         	947         	948        	119            	166             	244.072     	0.266	238.56 	258.115	245.503	5.44932
54         	308.853         	946         	947        	119            	165             	243.755     	0.265	238.055	259.252	245.552	5.47912
60         	308.433         	940         	941        	121            	162             	243.504     	0.261	237.925	258.552	245.063	5.69905
61         	308.166         	939         	940        	122            	161             	243.31      	0.261	237.705	259.385	245.13 	5.75765
63         	308.18          	937         	938        	122            	160             	243.372     	0.259	237.497	260.282	244.982	5.70279
67         	307.874         	933         	934        	124            	157             	243.13      	0.257	237.445	258.895	244.556	5.81487
69         	307.542         	931         	932        	124            	156             	242.843     	0.255	236.942	260.827	244.573	5.83023
82         	307.195         	918         	919        	129            	148             	242.529     	0.247	236.875	259.85 	243.879	6.12611
84         	307.177         	916         	917        	129            	147             	242.504     	0.245	236.785	259.262	243.897	6.11872
86         	306.913         	914         	915        	130            	145             	242.288     	0.244	236.145	259.532	243.682	6.13621
91         	305.953         	909         	910        	132            	142             	241.623     	0.241	235.97 	258.47 	243.085	6.21228
100        	305.666         	900         	901        	134            	137             	241.307     	0.235	235.905	259.875	243.036	6.35436
101        	305.954         	899         	900        	134            	136             	241.529     	0.234	235.48 	259.05 	242.949	6.31601
111        	305.241         	889         	890        	137            	130             	240.919     	0.227	235.025	259.855	242.68 	6.41565
127        	304.964         	873         	874        	142            	121             	240.535     	0.217	234.857	258.89 	242.279	6.51257
130        	304.483         	870         	871        	143            	119             	240.164     	0.215	234.647	259.667	241.863	6.59894
141        	303.924         	859         	860        	146            	113             	239.619     	0.207	234.565	259.21 	241.165	6.63272
142        	304.014         	858         	859        	146            	112             	239.672     	0.207	234.362	258.987	241.336	6.62316
144        	303.819         	856         	857        	147            	111             	239.524     	0.205	234.065	260.062	241.231	6.62642
160        	303.333         	840         	841        	151            	102             	238.951     	0.195	234    	258.767	240.667	6.71569
161        	303.147         	839         	840        	151            	102             	238.816     	0.194	233.972	259.252	240.456	6.72344
170        	303.386         	830         	831        	153            	97              	238.819     	0.188	233.88 	259.82 	240.479	6.81552
171        	303.311         	829         	830        	153            	97              	238.754     	0.187	233.812	258.92 	240.465	6.59022
173        	302.875         	827         	828        	154            	95              	238.447     	0.186	233.782	258.625	240.411	6.74347
181        	302.958         	819         	820        	155            	91              	238.365     	0.181	233.685	258.902	240.12 	6.62447
182        	302.78          	818         	819        	156            	91              	238.235     	0.180	233.668	260.347	239.845	6.73262
183        	303.195         	817         	818        	156            	90              	238.468     	0.179	233.65 	259.957	240.028	6.57188
184        	303.054         	816         	817        	156            	90              	238.365     	0.179	233.647	259.437	239.808	6.7131 
188        	302.731         	812         	813        	157            	88              	238.104     	0.176	233.5  	259.625	239.968	6.69248
197        	302.534         	803         	804        	159            	83              	237.826     	0.170	233.477	259.22 	239.302	6.67523
198        	302.607         	802         	803        	159            	83              	237.849     	0.169	233.425	260.432	239.374	6.65512
199        	302.906         	801         	802        	159            	82              	237.996     	0.169	233.28 	259.178	239.536	6.68378
205        	302.569         	795         	796        	160            	79              	237.683     	0.165	233.252	259.27 	239.232	6.65739
211        	302.015         	789         	790        	162            	76              	237.271     	0.160	233.132	257.745	238.844	6.6261 
213        	301.891         	787         	788        	162            	75              	237.153     	0.159	233.033	259.002	239.02 	6.66947
216        	301.79          	784         	785        	163            	74              	237.032     	0.157	232.845	257.808	238.732	6.60097
221        	301.865         	779         	780        	164            	71              	236.953     	0.154	232.722	258.59 	238.718	6.70705
228        	301.487         	772         	773        	165            	68              	236.611     	0.149	232.607	259.042	238.316	6.51366
237        	301.535         	763         	764        	166            	64              	236.452     	0.143	232.3  	259.527	237.917	6.56816
239        	300.611         	761         	762        	167            	62              	235.892     	0.141	232.197	258.617	237.503	6.396  
245        	300.676         	755         	756        	168            	60              	235.794     	0.137	232.193	257.995	237.261	6.47775
250        	300.892         	750         	751        	169            	57              	235.805     	0.134	232.022	258.84 	237.115	6.41514
251        	300.607         	749         	750        	169            	57              	235.607     	0.133	231.855	258.975	237.107	6.39685
255        	300.431         	745         	746        	169            	55              	235.405     	0.130	231.713	259.88 	237.075	6.5521 
262        	300.307         	738         	739        	171            	52              	235.178     	0.126	231.698	258.595	236.408	6.41772
264        	300.022         	736         	737        	171            	51              	235.014     	0.124	231.502	258.095	236.317	6.28023
265        	299.71          	735         	736        	171            	50              	234.795     	0.123	231.463	258.322	236.158	6.44321
268        	300.002         	732         	733        	171            	49              	234.851     	0.122	231.303	258.955	236.576	6.38254
275        	299.417         	725         	726        	173            	46              	234.423     	0.116	231.21 	260.628	235.818	6.36229
276        	300.091         	724         	725        	172            	46              	234.644     	0.116	231.183	258.052	235.877	6.38795
280        	299.499         	720         	721        	173            	44              	234.319     	0.113	231.135	258.067	235.401	6.27096
281        	299.226         	719         	720        	173            	43              	234.174     	0.112	231    	259.172	235.752	6.43379
285        	299.326         	715         	716        	174            	42              	234.085     	0.110	230.843	259.568	235.412	6.21517
289        	299.108         	711         	712        	174            	40              	233.861     	0.107	230.773	257.923	235.084	6.06668
292        	298.945         	708         	709        	175            	39              	233.713     	0.105	230.763	258.858	235.051	6.0521 
293        	298.98          	707         	708        	175            	38              	233.703     	0.104	230.748	258.023	234.748	6.13927
294        	298.711         	706         	707        	175            	38              	233.579     	0.103	230.468	257.705	235.101	6.25485
End Time (hh:mm:ss.ms) 2023-07-17 01:01:41.933774
Total Time (hh:mm:ss.ms) 0:01:22.499965
Individuo: [[62, 24, 23, 49, 19, 9, 47, 46, 0, 3, 65, 66, 7, 68, 31, 69, 55, 18, 11, 21, 15, 13, 41, 1, 50, 17, 8, 12, 6, 44, 58, 59, 37, 53, 33, 35, 36, 56, 61, 43, 45, 67, 14, 30, 5, 28, 16, 34, 51, 57, 42, 20, 27, 40, 63, 39, 52, 48, 32, 60, 4, 10, 64, 29, 26, 2, 25, 38, 54, 22], [1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0]]
Fitness:  230.46750000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
Inds:  [250.55750000000003, 249.25750000000002, 248.85500000000002, 248.40749999999986, 247.04500000000002, 247.04500000000002, 247.04500000000002, 247.04500000000002, 246.3599999999999, 245.77499999999998, 245.77499999999998, 244.86249999999998, 244.86249999999998, 244.86249999999998, 244.86249999999998, 244.66499999999996, 244.66499999999996, 243.77499999999998, 243.77499999999998, 243.61999999999992, 243.61999999999992, 243.15499999999997, 242.58749999999992, 242.58749999999992, 242.58749999999992, 241.95749999999992, 241.49499999999995, 241.49499999999995, 241.49499999999995, 241.08249999999995, 241.08249999999995, 240.83249999999998, 240.6299999999999, 240.6299999999999, 240.25749999999996, 239.7374999999999, 239.7374999999999, 239.7374999999999, 239.7374999999999, 239.7374999999999, 239.69499999999996, 239.69499999999996, 239.69499999999996, 239.69499999999996, 238.83499999999992, 238.83499999999992, 238.83499999999992, 238.83499999999992, 238.83499999999992, 238.83499999999992, 238.77999999999997, 238.77999999999997, 238.77999999999997, 238.55999999999995, 238.05500000000004, 238.05500000000004, 238.05500000000004, 238.05500000000004, 238.05500000000004, 238.05500000000004, 237.92500000000004, 237.70499999999996, 237.70499999999996, 237.49749999999992, 237.49749999999992, 237.49749999999992, 237.49749999999992, 237.44499999999996, 237.44499999999996, 236.94249999999988, 236.94249999999988, 236.94249999999988, 236.94249999999988, 236.94249999999988, 236.94249999999988, 236.94249999999988, 236.94249999999988, 236.94249999999988, 236.94249999999988, 236.94249999999988, 236.94249999999988, 236.94249999999988, 236.875, 236.875, 236.78499999999997, 236.78499999999997, 236.145, 236.145, 236.145, 236.145, 236.145, 235.96999999999994, 235.96999999999994, 235.96999999999994, 235.96999999999994, 235.96999999999994, 235.96999999999994, 235.96999999999994, 235.96999999999994, 235.96999999999994, 235.90500000000003, 235.48000000000005, 235.48000000000005, 235.48000000000005, 235.48000000000005, 235.48000000000005, 235.48000000000005, 235.48000000000005, 235.48000000000005, 235.48000000000005, 235.48000000000005, 235.025, 235.025, 235.025, 235.025, 235.025, 235.025, 235.025, 235.025, 235.025, 235.025, 235.025, 235.025, 235.025, 235.025, 235.025, 235.025, 234.85749999999996, 234.85749999999996, 234.85749999999996, 234.64749999999998, 234.64749999999998, 234.64749999999998, 234.64749999999998, 234.64749999999998, 234.64749999999998, 234.64749999999998, 234.64749999999998, 234.64749999999998, 234.64749999999998, 234.64749999999998, 234.5649999999999, 234.36249999999995, 234.36249999999995, 234.06499999999994, 234.06499999999994, 234.06499999999994, 234.06499999999994, 234.06499999999994, 234.06499999999994, 234.06499999999994, 234.06499999999994, 234.06499999999994, 234.06499999999994, 234.06499999999994, 234.06499999999994, 234.06499999999994, 234.06499999999994, 234.06499999999994, 234.06499999999994, 234.0, 233.97249999999994, 233.97249999999994, 233.97249999999994, 233.97249999999994, 233.97249999999994, 233.97249999999994, 233.97249999999994, 233.97249999999994, 233.97249999999994, 233.88, 233.81249999999997, 233.81249999999997, 233.7825, 233.7825, 233.7825, 233.7825, 233.7825, 233.7825, 233.7825, 233.7825, 233.685, 233.66750000000002, 233.65000000000003, 233.64749999999995, 233.64749999999995, 233.64749999999995, 233.64749999999995, 233.50000000000003, 233.50000000000003, 233.50000000000003, 233.50000000000003, 233.50000000000003, 233.50000000000003, 233.50000000000003, 233.50000000000003, 233.50000000000003, 233.4775, 233.42499999999998, 233.27999999999994, 233.27999999999994, 233.27999999999994, 233.27999999999994, 233.27999999999994, 233.27999999999994, 233.25249999999997, 233.25249999999997, 233.25249999999997, 233.25249999999997, 233.25249999999997, 233.25249999999997, 233.13249999999996, 233.13249999999996, 233.03250000000006, 233.03250000000006, 233.03250000000006, 232.84500000000006, 232.84500000000006, 232.84500000000006, 232.84500000000006, 232.84500000000006, 232.7225, 232.7225, 232.7225, 232.7225, 232.7225, 232.7225, 232.7225, 232.60749999999996, 232.60749999999996, 232.60749999999996, 232.60749999999996, 232.60749999999996, 232.60749999999996, 232.60749999999996, 232.60749999999996, 232.60749999999996, 232.29999999999998, 232.29999999999998, 232.1975, 232.1975, 232.1975, 232.1975, 232.1975, 232.1975, 232.19250000000002, 232.19250000000002, 232.19250000000002, 232.19250000000002, 232.19250000000002, 232.02249999999998, 231.85500000000002, 231.85500000000002, 231.85500000000002, 231.85500000000002, 231.71250000000003, 231.71250000000003, 231.71250000000003, 231.71250000000003, 231.71250000000003, 231.71250000000003, 231.71250000000003, 231.69750000000002, 231.69750000000002, 231.5025, 231.4625, 231.4625, 231.4625, 231.30250000000004, 231.30250000000004, 231.30250000000004, 231.30250000000004, 231.30250000000004, 231.30250000000004, 231.30250000000004, 231.21000000000004, 231.18250000000003, 231.18250000000003, 231.18250000000003, 231.18250000000003, 231.13500000000002, 231.00000000000003, 231.00000000000003, 231.00000000000003, 231.00000000000003, 230.84250000000006, 230.84250000000006, 230.84250000000006, 230.84250000000006, 230.77250000000004, 230.77250000000004, 230.77250000000004, 230.76250000000002, 230.7475, 230.46750000000003, 230.46750000000003, 230.46750000000003, 230.46750000000003, 230.46750000000003, 230.46750000000003]
