A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:40:43.941496
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std   
Inds:  [533.175, 533.175, 529.5074999999997, 529.5074999999997, 529.3675, 529.3675, 525.6924999999998, 525.6924999999998, 525.6924999999998, 525.3749999999999, 525.3749999999999, 525.3749999999999, 524.7925, 522.2249999999998, 522.2249999999998, 522.2249999999998, 522.2249999999998, 522.2249999999998, 521.7349999999999, 519.7699999999998, 519.7699999999998, 519.3024999999999, 519.3024999999999, 517.9449999999997, 516.7549999999998, 516.7549999999998, 516.7449999999998, 516.2225000000001, 516.2225000000001, 516.2225000000001, 516.2225000000001, 515.7949999999998, 515.2524999999998, 515.2524999999998, 515.2524999999998, 515.2524999999998, 515.2524999999998, 514.3125000000001, 514.3125000000001, 514.3125000000001, 514.3125000000001, 514.3125000000001, 513.5650000000002, 513.5650000000002, 513.5650000000002, 513.5650000000002, 513.5650000000002, 513.5650000000002, 513.5650000000002, 513.5650000000002, 513.5650000000002, 513.2049999999999, 513.2049999999999, 513.2049999999999, 513.2049999999999, 510.5675, 510.5675, 510.5675, 510.5675, 510.5675, 510.5675, 510.5675, 510.5675, 510.5675, 510.5675, 510.5675, 508.9224999999999, 508.9224999999999, 508.9224999999999, 508.9224999999999, 508.9224999999999, 508.9224999999999, 508.8249999999999, 508.8249999999999, 508.8249999999999, 508.8249999999999, 508.8249999999999, 508.8249999999999, 508.8249999999999, 508.8249999999999, 508.8249999999999, 508.8249999999999, 508.8249999999999, 508.8249999999999, 508.8249999999999, 508.8249999999999, 508.8249999999999, 508.8249999999999, 508.8249999999999, 508.8249999999999, 508.8249999999999, 507.79999999999995, 506.94250000000005, 506.94250000000005, 506.94250000000005, 506.94250000000005, 506.94250000000005, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.8324999999999, 506.2000000000001, 506.2000000000001, 506.2000000000001, 506.06250000000006, 506.06250000000006, 506.06250000000006, 506.06250000000006, 506.06250000000006, 506.06250000000006, 506.06250000000006, 506.06250000000006, 506.06250000000006, 506.06250000000006, 506.06250000000006, 506.06250000000006, 506.06250000000006, 506.06250000000006, 506.06250000000006, 506.06250000000006, 506.06250000000006, 506.06250000000006, 506.06250000000006, 506.06250000000006, 506.06250000000006, 506.06250000000006, 506.06250000000006, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5700000000001, 505.5450000000002, 505.5450000000002, 505.5450000000002, 505.0475, 505.0475, 505.0475, 505.0475, 505.0475, 505.0475, 505.0475, 505.0475, 505.0475, 503.8375000000001, 503.8375000000001, 503.8375000000001, 503.8375000000001, 503.8375000000001, 503.8375000000001, 503.8375000000001, 503.8375000000001, 503.8375000000001, 503.8375000000001, 503.8375000000001, 503.8375000000001, 503.8375000000001, 503.8375000000001, 503.8375000000001, 503.8375000000001, 503.8375000000001, 503.8375000000001, 503.8375000000001, 503.8375000000001, 503.8375000000001, 503.8375000000001, 503.8375000000001, 503.60249999999985, 503.60249999999985, 503.60249999999985, 503.60249999999985, 503.60249999999985, 503.60249999999985, 503.60249999999985, 503.60249999999985, 503.60249999999985, 503.60249999999985, 503.60249999999985, 503.60249999999985, 503.60249999999985, 503.60249999999985, 503.60249999999985, 503.60249999999985, 503.60249999999985, 503.60249999999985, 503.60249999999985, 503.60249999999985, 503.60249999999985, 503.60249999999985, 502.7600000000001, 502.7600000000001, 502.7600000000001, 502.7600000000001, 502.7600000000001, 502.6024999999999, 502.6024999999999, 502.6024999999999, 502.6024999999999, 502.6024999999999, 502.6024999999999, 502.6024999999999, 502.3475000000001, 502.3475000000001, 502.14, 502.14, 502.14, 502.14, 502.14, 502.14, 501.82250000000005, 501.82250000000005, 501.82250000000005, 501.82250000000005, 501.82250000000005, 501.82250000000005, 501.82250000000005, 501.82250000000005, 501.82250000000005, 501.82250000000005, 501.82250000000005, 501.82250000000005, 501.82250000000005, 501.6925000000001, 501.6925000000001, 501.6925000000001, 501.6925000000001, 501.6925000000001, 501.6125, 501.6125, 501.6125, 501.6125, 501.6125, 501.6125, 501.6125, 501.2725, 501.2725, 501.2725, 501.2725, 501.2725, 501.2725, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.94750000000005, 500.175, 500.175, 499.4325000000001, 499.4325000000001, 499.4325000000001, 499.4325000000001, 499.4325000000001, 499.4325000000001, 499.4325000000001, 499.4325000000001, 499.4325000000001, 499.4325000000001, 499.4325000000001, 499.4325000000001, 499.4325000000001, 499.4325000000001, 499.4325000000001, 499.4325000000001, 499.4325000000001, 499.4325000000001, 499.4325000000001, 499.4325000000001, 499.4325000000001, 499.34999999999997, 499.34999999999997, 499.34999999999997, 499.34999999999997, 499.34999999999997, 499.34999999999997, 499.34999999999997, 499.34999999999997, 499.10249999999996, 499.10249999999996, 499.10249999999996, 499.10249999999996, 499.10249999999996, 499.10249999999996, 499.10249999999996, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 498.16999999999985, 497.4924999999999, 497.4924999999999, 497.4924999999999, 497.4924999999999, 497.4924999999999, 497.4924999999999, 497.4924999999999, 497.4924999999999, 497.4924999999999, 497.4924999999999, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 496.4025, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.7475, 495.62999999999994, 495.62999999999994, 495.62999999999994, 495.62999999999994, 495.62999999999994, 495.62999999999994, 495.62499999999994, 495.62499999999994, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.9000000000001, 494.5699999999998, 494.4874999999997, 494.4874999999997, 494.47499999999974, 494.15749999999974, 494.15749999999974, 494.15749999999974, 494.15749999999974, 494.15749999999974, 494.15749999999974, 493.8699999999998, 493.8699999999998, 493.8699999999998, 493.8699999999998, 493.8699999999998, 493.8699999999998, 493.8699999999998, 493.61499999999984, 493.61499999999984, 493.61499999999984, 493.61499999999984, 493.61499999999984, 493.61499999999984, 493.61499999999984, 493.61499999999984, 493.61499999999984, 493.61499999999984, 493.59499999999986, 493.59499999999986, 493.59499999999986, 493.59499999999986, 493.59499999999986, 493.29999999999984, 493.29999999999984, 493.29999999999984, 493.29999999999984, 493.29999999999984, 493.29999999999984, 493.0549999999999, 493.0549999999999, 492.8199999999998, 492.8199999999998, 492.8199999999998, 492.8199999999998, 492.8199999999998, 492.8199999999998, 492.8199999999998, 492.8199999999998, 492.8199999999998, 492.8199999999998, 492.8199999999998, 492.6524999999999, 492.6524999999999, 492.6524999999999, 492.6524999999999, 492.4749999999999, 492.385, 492.385, 492.385, 492.385, 492.385, 492.385, 492.385, 492.19499999999994, 492.19499999999994, 492.19499999999994, 492.19499999999994, 492.19499999999994, 492.19499999999994, 492.19499999999994, 492.19499999999994, 492.19499999999994, 492.19499999999994, 492.19499999999994, 492.19499999999994, 492.19499999999994, 492.19499999999994, 492.19499999999994, 492.18999999999994, 492.1049999999999, 492.1049999999999, 492.1049999999999, 491.92249999999984, 491.92249999999984, 491.92249999999984, 491.92249999999984, 491.92249999999984, 491.92249999999984, 491.92249999999984, 491.92249999999984, 491.8399999999999, 491.715, 491.715, 491.715, 491.705, 491.705, 491.705, 491.705, 491.705, 491.705, 491.705, 491.705, 491.705, 491.705, 491.50249999999994, 491.50249999999994, 491.50249999999994, 491.50249999999994, 491.50249999999994, 491.50249999999994, 491.36499999999995, 491.26249999999993, 491.26249999999993, 491.26249999999993, 491.26249999999993, 491.26249999999993, 491.26249999999993, 491.2575, 491.17999999999995, 491.17999999999995, 491.17999999999995, 491.17999999999995, 491.17999999999995, 491.17999999999995, 491.1299999999999, 491.1299999999999, 491.07, 491.07, 491.07, 491.07, 491.07, 491.04749999999996, 491.04749999999996, 491.04749999999996, 491.04749999999996, 490.9825, 490.98249999999996, 490.98249999999996, 490.98249999999996, 490.9675, 490.9675, 490.9675, 490.9675, 490.9675, 490.9675, 490.89249999999987, 490.89249999999987, 490.89249999999987, 490.89249999999987, 490.855, 490.84250000000003, 490.84250000000003, 490.8425, 490.8425, 490.8425, 490.8425, 490.7725, 490.73, 490.715, 490.7025, 490.7025, 490.7025, 490.7025, 490.7025, 490.7025, 490.7025, 490.7025, 490.63749999999993, 490.63749999999993, 490.63749999999993, 490.63749999999993, 490.63749999999993, 490.63749999999993, 490.63749999999993, 490.63749999999993, 490.63749999999993, 490.63749999999993, 490.63749999999993, 490.63749999999993, 490.63749999999993, 490.63749999999993, 490.63749999999993, 490.63749999999993, 490.63749999999993, 490.4225, 490.4225, 490.4225, 490.35749999999996, 490.35749999999996, 490.35749999999996, 490.35749999999996, 490.35749999999996, 490.35749999999996, 490.35749999999996, 490.35749999999996, 490.2175, 490.2175, 490.2175, 490.2175, 490.2175, 490.2175, 490.2175, 490.2175, 490.2175, 490.2175, 490.2175, 490.2175, 490.2175, 490.2175, 490.205, 490.205, 490.205, 490.205, 490.205, 490.205, 490.205, 490.205, 490.205, 490.205, 490.205, 490.205, 490.205, 490.205, 490.205, 490.205, 490.205, 490.205, 490.205, 490.205, 490.2049999999999, 490.2049999999999, 490.2049999999999, 490.2049999999999, 490.2049999999999, 490.2049999999999, 490.2049999999999, 490.2049999999999, 490.18499999999995, 490.18499999999995, 490.18499999999995, 490.18499999999995, 490.18499999999995, 490.13499999999993, 490.13499999999993, 490.13499999999993, 490.13499999999993, 490.13499999999993, 490.13499999999993, 490.13499999999993, 490.13499999999993, 490.13499999999993, 490.13499999999993, 490.13499999999993, 490.13499999999993, 490.13499999999993, 490.13499999999993, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995, 490.11499999999995]

Execution 4:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:50:36.830025
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	533.06	553.09	543.616	2.95015
2          	924.818         	998         	999        	100            	200             	538.344     	0.299	532.975	551.752	540.768	3.39347
3          	925.656         	997         	998        	101            	200             	538.6       	0.299	532.182	551.35 	540.132	3.4374 
4          	923.908         	996         	997        	101            	199             	537.92      	0.299	530.815	549.942	539.736	3.68149
7          	921.7           	993         	994        	101            	198             	537.003     	0.298	530.49 	551.16 	539.003	3.96114
8          	920.794         	992         	993        	101            	198             	536.66      	0.298	529.85 	551.265	538.795	3.97398
10         	919.601         	990         	991        	101            	197             	536.174     	0.298	529.36 	551.907	538.625	4.226  
12         	917.542         	988         	989        	101            	196             	535.43      	0.297	529.065	552.562	538.276	4.26759
13         	919.611         	987         	988        	101            	196             	536.053     	0.297	528.802	550.815	538.056	4.4382 
14         	917.549         	986         	987        	101            	196             	535.344     	0.297	527.72 	550.722	538.058	4.51738
15         	915.586         	985         	986        	101            	195             	534.55      	0.296	525.42 	552.24 	537.555	4.44174
21         	913.741         	979         	980        	102            	193             	533.595     	0.295	523.327	551.56 	535.933	5.18178
25         	908.205         	975         	976        	102            	192             	531.479     	0.294	523.072	553.35 	533.908	6.18454
27         	906.191         	973         	974        	102            	191             	530.777     	0.294	522.192	549.86 	533.35 	6.49296
29         	905.434         	971         	972        	102            	190             	530.393     	0.293	521.795	550.493	532.642	6.72004
30         	905.098         	970         	971        	102            	190             	530.22      	0.293	520.152	550.655	532.232	6.85505
33         	901.491         	967         	968        	102            	189             	528.793     	0.292	520    	550.452	531.519	7.23513
35         	904.055         	965         	966        	102            	188             	529.589     	0.292	519.352	550.01 	531.106	7.43436
36         	900.426         	964         	965        	103            	188             	528.311     	0.292	518.225	551.567	530.735	7.65451
42         	899.164         	958         	959        	103            	186             	527.695     	0.290	517.71 	551.13 	529.849	8.05243
45         	901.423         	955         	956        	103            	185             	528.325     	0.290	517.537	553.21 	529.774	8.27953
48         	897.708         	952         	953        	103            	183             	527.077     	0.289	515.565	551.26 	528.93 	8.46643
55         	894.893         	945         	946        	104            	181             	525.815     	0.287	515.22 	551.345	528.086	8.94648
58         	893.699         	942         	943        	104            	180             	525.354     	0.287	514.08 	549.765	527.481	9.25625
60         	892.425         	940         	941        	104            	179             	524.75      	0.286	513.117	550.24 	527.621	9.31065
66         	890.622         	934         	935        	104            	177             	523.969     	0.285	511.505	550.732	526.352	9.83062
76         	889.375         	924         	925        	105            	174             	523.221     	0.283	510.755	550.962	525.457	10.4225
84         	885.819         	916         	917        	105            	171             	521.891     	0.281	508.232	550.765	524.766	10.5781
107        	881.526         	893         	894        	106            	163             	519.88      	0.275	508.147	551.785	523.008	11.5433
108        	882.565         	892         	893        	106            	163             	520.181     	0.275	506.608	551.425	523.206	11.6051
133        	879.226         	867         	868        	107            	154             	518.6       	0.269	506.345	551.345	522.198	11.9174
134        	879.048         	866         	867        	107            	154             	518.483     	0.269	505.985	550.915	521.787	11.994 
148        	878.275         	852         	853        	107            	150             	518.03      	0.266	505.53 	551.195	521.426	12.2414
166        	877.927         	834         	835        	107            	144             	517.64      	0.262	505.01 	549.185	520.891	12.5364
182        	878.319         	818         	819        	108            	139             	517.469     	0.258	504.882	549.38 	520.325	12.3164
196        	875.948         	804         	805        	108            	134             	516.589     	0.255	504.842	553.537	520.235	12.4627
200        	875.62          	800         	801        	108            	133             	516.442     	0.254	504.64 	549.427	520.31 	12.5402
209        	873.895         	791         	792        	108            	130             	515.796     	0.252	504.185	549.897	519.982	12.3953
217        	876.124         	783         	784        	108            	128             	516.244     	0.250	503.1  	550.95 	520.022	12.4173
283        	872.525         	717         	718        	107            	109             	514.215     	0.235	503.042	552.015	517.344	13.1503
301        	873.013         	699         	700        	106            	104             	514.134     	0.231	502.38 	550.733	517.427	13.0629
312        	871.092         	688         	689        	106            	101             	513.292     	0.228	502.3  	550.497	517.308	13.1107
313        	871.286         	687         	688        	106            	101             	513.307     	0.228	501.623	552.692	517.073	13.1402
323        	869.752         	677         	678        	106            	98              	512.573     	0.225	501.565	551.717	517.162	13.4355
328        	871.922         	672         	673        	106            	97              	513.068     	0.224	500.802	550.48 	516.796	13.2386
343        	868.213         	657         	658        	105            	93              	511.675     	0.221	500.398	549.982	515.752	13.5873
374        	867.569         	626         	627        	103            	85              	511.017     	0.214	499.825	552.685	515.014	13.5318
394        	865.825         	606         	607        	102            	80              	510.145     	0.209	499.408	551.04 	514.98 	13.7154
439        	865.229         	561         	562        	99             	70              	509.323     	0.198	499.205	551.737	512.93 	13.7504
443        	867.663         	557         	558        	99             	69              	509.766     	0.198	498.76 	549.195	512.805	13.8055
445        	865.072         	555         	556        	99             	69              	508.954     	0.197	498.722	549.562	513.22 	14.0608
450        	866.46          	550         	551        	98             	68              	509.202     	0.196	498.685	550.612	514.138	14.2023
453        	865.154         	547         	548        	98             	67              	508.846     	0.195	498.515	549.775	513.514	13.8291
471        	864.45          	529         	530        	97             	63              	508.397     	0.191	498.232	552.035	512.738	14.0438
484        	863.948         	516         	517        	95             	60              	508.006     	0.188	497.903	552.053	512.131	14.2455
497        	862.969         	503         	504        	94             	58              	507.488     	0.185	497.132	549.06 	511.94 	14.2588
512        	861.812         	488         	489        	93             	55              	506.706     	0.181	496.998	550.12 	510.747	14.2396
526        	862.464         	474         	475        	91             	52              	506.612     	0.178	496.57 	552.335	510.229	14.0375
535        	859.455         	465         	466        	90             	50              	505.661     	0.175	495.348	551.065	509.671	14.4288
600        	860.721         	400         	401        	82             	39              	504.496     	0.160	494.87 	549.525	508.394	14.0377
610        	855.828         	390         	391        	81             	37              	503.169     	0.157	494.705	553.283	506.885	14.0119
642        	855.761         	358         	359        	77             	32              	502.673     	0.150	494.13 	549.003	507.354	14.0158
643        	855.833         	357         	358        	76             	32              	502.359     	0.149	493.9  	550.195	506.915	14.0903
670        	855.709         	330         	331        	72             	28              	501.861     	0.143	493.803	547.202	506.032	13.9342
680        	854.911         	320         	321        	71             	26              	501.536     	0.141	493.753	550.24 	506.011	14.2421
694        	854.609         	306         	307        	68             	24              	501.275     	0.137	493.31 	550.325	504.746	13.7794
707        	855.174         	293         	294        	66             	23              	500.942     	0.134	493.305	547.122	504.715	14.0374
708        	852.799         	292         	293        	66             	23              	500.527     	0.134	493.305	550.95 	504.912	14.0543
713        	854.928         	287         	288        	65             	22              	500.819     	0.133	493.17 	549.158	504.544	14.1053
718        	854.13          	282         	283        	64             	21              	500.54      	0.132	492.888	546.412	504.054	13.5398
727        	853.255         	273         	274        	63             	20              	500.108     	0.129	492.725	547.492	505.67 	14.0979
729        	855.768         	271         	272        	62             	20              	500.393     	0.129	492.463	549.3  	504.474	14.7031
736        	850.925         	264         	265        	61             	19              	499.355     	0.127	492.183	549.555	503.793	14.3241
746        	853.388         	254         	255        	59             	18              	499.444     	0.125	492.093	548.572	503.695	14.1157
754        	852.754         	246         	247        	58             	17              	499.18      	0.123	491.96 	545.56 	502.562	13.6733
763        	851.685         	237         	238        	56             	16              	498.81      	0.121	491.918	547.482	503.06 	13.999 
765        	852.893         	235         	236        	56             	16              	498.942     	0.120	491.873	549.905	503.064	14.5515
766        	852.693         	234         	235        	55             	16              	498.869     	0.120	491.735	547.753	501.537	13.6114
768        	849.39          	232         	233        	55             	15              	498.251     	0.119	491.663	548.085	503.079	14.6229
773        	851.997         	227         	228        	54             	15              	498.534     	0.118	491.645	546.932	502.083	14.7241
775        	850.774         	225         	226        	54             	15              	498.311     	0.118	491.498	550.372	501.307	13.4178
