A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:44:21.505448
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std   
516        	782.557         	484         	485        	97             	50              	473.894     	0.168	464.098	520.518	477.655	15.0552
522        	781.312         	478         	479        	96             	48              	473.516     	0.166	463.067	521.398	477.72 	15.0659
549        	779.625         	451         	452        	93             	43              	472.252     	0.159	462.61 	523.697	476.879	15.0739
587        	777.442         	413         	414        	88             	36              	471.006     	0.149	462.535	520.12 	474.815	14.471 
620        	778.211         	380         	381        	84             	31              	470.635     	0.140	461.995	520.105	474.246	14.4363
622        	776.939         	378         	379        	84             	31              	470.061     	0.140	461.875	519.118	474.303	14.2657
624        	777.619         	376         	377        	83             	31              	470.094     	0.139	461.597	519.555	474.084	14.5832
634        	775.352         	366         	367        	82             	29              	469.359     	0.136	461.505	520.417	474.351	14.5251
642        	777.181         	358         	359        	81             	28              	469.529     	0.135	461.425	518.155	473.532	14.0895
644        	776.269         	356         	357        	80             	27              	469.283     	0.134	461.308	519.975	473.82 	14.5823
645        	776.114         	355         	356        	80             	27              	469.172     	0.134	461.3  	522.98 	473.293	14.986 
654        	772.455         	346         	347        	79             	26              	468.366     	0.130	461.153	519.535	472.403	14.7358
663        	776.147         	337         	338        	77             	25              	468.814     	0.129	461.1  	518.413	472.919	14.6662
666        	775.216         	334         	335        	77             	24              	468.571     	0.128	460.967	518.435	472.599	14.7741
683        	775.306         	317         	318        	74             	22              	468.251     	0.124	460.84 	518.007	472.2  	14.6208
694        	775.012         	306         	307        	72             	21              	467.956     	0.121	460.595	522.125	472.008	14.3784
708        	774.78          	292         	293        	70             	19              	467.551     	0.117	460.57 	517.94 	470.676	13.8398
710        	773.396         	290         	291        	69             	19              	467.277     	0.116	460.443	520.412	471.33 	14.6089
713        	775.126         	287         	288        	69             	18              	467.435     	0.116	460.275	518.552	470.796	14.1482
720        	773.93          	280         	281        	68             	17              	467.026     	0.114	460.137	516.728	470.224	13.5657
723        	774.969         	277         	278        	67             	17              	467.06      	0.113	460.118	519.482	472.636	15.1537
730        	772.362         	270         	271        	66             	16              	466.524     	0.111	459.945	517.522	469.786	13.7951
738        	773.803         	262         	263        	64             	15              	466.516     	0.109	459.807	518.868	469.977	14.0413
748        	772.348         	252         	253        	62             	14              	466.048     	0.106	459.737	519.005	469.363	13.6316
758        	771.471         	242         	243        	60             	13              	465.719     	0.103	459.712	518.857	468.374	13.5856
759        	772.567         	241         	242        	60             	13              	465.85      	0.103	459.495	517.265	470.078	13.9319
762        	772.014         	238         	239        	59             	13              	465.576     	0.102	459.365	520.265	468.935	13.9875
767        	772.692         	233         	234        	58             	12              	465.511     	0.101	459.185	519.232	467.352	13.4161
771        	770.519         	229         	230        	58             	12              	465.01      	0.100	459.157	520.5  	468.627	14.3039
End Time (hh:mm:ss.ms) 2023-07-18 02:00:19.611054
Total Time (hh:mm:ss.ms) 0:03:57.542912
Individual: ([67, 138, 45, 47, 99, 48, 72, 109, 137, 14, 84, 36, 18, 78, 129, 75, 76, 28, 120, 4, 121, 100, 58, 90, 3, 33, 71, 54, 8, 124, 108, 52, 38, 20, 15, 82, 102, 95, 79, 66, 110, 26, 11, 43, 32, 13, 113, 87, 31, 96, 39, 103, 27, 93, 35, 125, 61, 57, 17, 60, 59, 21, 53, 63, 80, 9, 56, 116, 64, 122, 25, 55, 115, 65, 106, 46, 34, 112, 105, 0, 85, 51, 88, 2, 19, 16, 49, 92, 6, 91, 98, 132, 89, 50, 37, 117, 1, 81, 86, 73, 22, 139, 30, 123, 74, 136, 111, 23, 130, 29, 126, 69, 44, 77, 40, 7, 62, 135, 131, 68, 119, 12, 104, 134, 128, 101, 107, 83, 41, 10, 94, 114, 5, 70, 24, 127, 42, 97, 133, 118], [1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0])
Fitness:  459.1574999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771]
Inds:  [504.16249999999997, 504.16249999999997, 503.0224999999998, 501.9, 501.22999999999996, 501.22999999999996, 501.22999999999996, 500.8550000000001, 499.1624999999998, 499.1624999999998, 499.1624999999998, 499.1624999999998, 498.8799999999998, 496.97249999999985, 496.97249999999985, 494.9500000000001, 494.9500000000001, 493.3150000000003, 493.3150000000003, 493.3150000000003, 493.3150000000003, 493.3150000000003, 493.3150000000003, 493.3150000000003, 493.3150000000003, 490.41749999999996, 489.5824999999998, 489.5824999999998, 489.5824999999998, 489.5824999999998, 489.5824999999998, 489.5824999999998, 489.5824999999998, 489.5824999999998, 489.5824999999998, 489.5824999999998, 488.79499999999985, 487.8899999999997, 487.8899999999997, 487.8899999999997, 487.24999999999966, 487.24999999999966, 487.24999999999966, 484.46250000000003, 484.46250000000003, 484.46250000000003, 484.46250000000003, 484.46250000000003, 484.2749999999999, 484.2749999999999, 483.9524999999999, 483.9524999999999, 483.9524999999999, 483.9524999999999, 483.8324999999998, 483.8324999999998, 483.8324999999998, 483.8324999999998, 483.8324999999998, 483.8324999999998, 483.8324999999998, 483.8324999999998, 483.8324999999998, 482.87499999999994, 482.87499999999994, 482.87499999999994, 482.87499999999994, 482.87499999999994, 481.8949999999999, 481.8949999999999, 480.61499999999995, 480.61499999999995, 480.61499999999995, 480.61499999999995, 480.61499999999995, 480.61499999999995, 480.61499999999995, 480.61499999999995, 480.61499999999995, 479.06500000000005, 479.06500000000005, 479.06500000000005, 479.06500000000005, 479.06500000000005, 479.06500000000005, 479.06500000000005, 479.06500000000005, 479.06500000000005, 479.06500000000005, 479.06500000000005, 479.06500000000005, 479.06500000000005, 479.06500000000005, 479.06500000000005, 479.06500000000005, 479.06500000000005, 478.7349999999998, 478.6799999999998, 478.6799999999998, 478.6799999999998, 477.70249999999993, 477.70249999999993, 477.70249999999993, 477.70249999999993, 477.70249999999993, 477.70249999999993, 477.70249999999993, 477.70249999999993, 477.70249999999993, 477.70249999999993, 477.54749999999996, 477.54749999999996, 477.54749999999996, 477.54749999999996, 476.78749999999957, 476.78749999999957, 476.78749999999957, 476.78749999999957, 476.78749999999957, 475.7924999999999, 475.7924999999999, 475.7924999999999, 475.7924999999999, 475.7924999999999, 475.7924999999999, 475.7924999999999, 475.2025, 475.2025, 475.2025, 475.2025, 475.2025, 475.2025, 475.2025, 475.2025, 475.2025, 475.2025, 475.2025, 475.2025, 475.2025, 475.2025, 475.2025, 475.2025, 475.2025, 475.2025, 475.0624999999998, 475.0624999999998, 475.0624999999998, 475.0624999999998, 475.0624999999998, 475.0624999999998, 474.82499999999993, 474.82499999999993, 474.82499999999993, 474.82499999999993, 474.82499999999993, 474.82499999999993, 474.82499999999993, 474.5999999999998, 474.19999999999993, 474.19999999999993, 474.19999999999993, 474.19999999999993, 474.19999999999993, 474.19999999999993, 473.35499999999996, 473.35499999999996, 473.35499999999996, 473.35499999999996, 473.35499999999996, 473.35499999999996, 473.35499999999996, 473.35499999999996, 473.35499999999996, 473.35499999999996, 473.31500000000005, 473.31500000000005, 473.31500000000005, 473.31500000000005, 473.31500000000005, 473.31500000000005, 473.31500000000005, 472.63750000000005, 472.63750000000005, 472.63750000000005, 472.63750000000005, 472.63750000000005, 472.63750000000005, 472.63750000000005, 472.63750000000005, 471.7624999999997, 471.7624999999997, 471.7624999999997, 471.7624999999997, 471.7624999999997, 471.7624999999997, 471.7624999999997, 471.7624999999997, 471.7624999999997, 471.7624999999997, 471.7624999999997, 471.7624999999997, 471.7624999999997, 471.7624999999997, 471.7624999999997, 471.7624999999997, 471.7624999999997, 471.7624999999997, 471.7624999999997, 471.7624999999997, 471.3749999999999, 471.3749999999999, 471.3749999999999, 471.3749999999999, 471.3749999999999, 471.3749999999999, 471.3749999999999, 471.3749999999999, 471.3749999999999, 471.3749999999999, 471.3749999999999, 471.3749999999999, 471.20499999999976, 471.20499999999976, 471.20499999999976, 471.20499999999976, 471.20499999999976, 471.20499999999976, 471.20499999999976, 471.20499999999976, 471.20499999999976, 470.95999999999987, 470.95999999999987, 470.95999999999987, 470.95999999999987, 470.95999999999987, 470.95999999999987, 470.95999999999987, 470.95999999999987, 470.6499999999999, 470.6499999999999, 470.6499999999999, 470.1924999999999, 470.17249999999996, 470.17249999999996, 470.17249999999996, 470.17249999999996, 470.17249999999996, 470.17249999999996, 470.17249999999996, 470.17249999999996, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.57749999999993, 469.5524999999999, 469.5524999999999, 469.2049999999997, 469.2049999999997, 468.7649999999999, 468.7649999999999, 468.7649999999999, 468.7649999999999, 468.7649999999999, 468.7649999999999, 468.7649999999999, 468.7649999999999, 468.7649999999999, 468.7649999999999, 468.7649999999999, 468.7649999999999, 468.51249999999993, 468.51249999999993, 468.51249999999993, 468.51249999999993, 468.2799999999999, 468.2799999999999, 468.2799999999999, 468.2799999999999, 468.2799999999999, 468.2799999999999, 468.2799999999999, 468.2799999999999, 468.2799999999999, 468.2799999999999, 468.2799999999999, 468.2799999999999, 468.2799999999999, 468.2799999999999, 468.2799999999999, 468.2799999999999, 466.915, 466.915, 466.915, 466.915, 466.915, 466.915, 466.915, 466.915, 466.915, 466.915, 466.915, 466.915, 466.915, 466.915, 466.915, 466.915, 466.915, 466.915, 466.915, 466.915, 466.915, 466.915, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.4049999999998, 466.3649999999997, 466.3649999999997, 466.3649999999997, 466.3649999999997, 466.3649999999997, 465.9324999999998, 465.9324999999998, 465.9324999999998, 465.9324999999998, 465.9324999999998, 465.9324999999998, 465.9324999999998, 465.9324999999998, 465.9324999999998, 465.9324999999998, 465.9324999999998, 465.9324999999998, 465.9324999999998, 465.9324999999998, 465.9324999999998, 465.7199999999998, 465.7199999999998, 465.7199999999998, 465.7199999999998, 465.3799999999998, 465.3799999999998, 465.3799999999998, 465.3799999999998, 465.3799999999998, 465.3799999999998, 465.3799999999998, 465.3799999999998, 465.3799999999998, 465.3074999999998, 465.3074999999998, 465.3074999999998, 465.3074999999998, 465.3074999999998, 465.3074999999998, 465.3074999999998, 465.3074999999998, 465.3074999999998, 465.3074999999998, 464.9299999999998, 464.9299999999998, 464.9299999999998, 464.9299999999998, 464.9299999999998, 464.9299999999998, 464.9299999999998, 464.845, 464.845, 464.845, 464.845, 464.845, 464.845, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.6324999999998, 464.60999999999996, 464.60999999999996, 464.60999999999996, 464.60999999999996, 464.5975, 464.5975, 464.36750000000006, 464.31749999999994, 464.31749999999994, 464.31749999999994, 464.31749999999994, 464.31749999999994, 464.31749999999994, 464.31749999999994, 464.31749999999994, 464.31749999999994, 464.31749999999994, 464.31749999999994, 464.31749999999994, 464.31749999999994, 464.31749999999994, 464.31749999999994, 464.31749999999994, 464.31749999999994, 464.31749999999994, 464.31749999999994, 464.31749999999994, 464.1224999999999, 464.1224999999999, 464.1224999999999, 464.1224999999999, 464.1224999999999, 464.1224999999999, 464.09750000000014, 464.09750000000014, 464.09750000000014, 464.09750000000014, 464.09750000000014, 464.09750000000014, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 463.0674999999998, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.6099999999999, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 462.535, 461.99499999999995, 461.99499999999995, 461.87500000000006, 461.87500000000006, 461.59749999999997, 461.59749999999997, 461.59749999999997, 461.59749999999997, 461.59749999999997, 461.59749999999997, 461.59749999999997, 461.59749999999997, 461.59749999999997, 461.59749999999997, 461.505, 461.505, 461.505, 461.505, 461.505, 461.505, 461.505, 461.505, 461.4250000000001, 461.4250000000001, 461.3075, 461.29999999999995, 461.29999999999995, 461.29999999999995, 461.29999999999995, 461.29999999999995, 461.29999999999995, 461.29999999999995, 461.29999999999995, 461.29999999999995, 461.15250000000003, 461.15250000000003, 461.15250000000003, 461.15250000000003, 461.15250000000003, 461.15250000000003, 461.15250000000003, 461.15250000000003, 461.15250000000003, 461.09999999999997, 461.09999999999997, 461.09999999999997, 460.9674999999999, 460.9674999999999, 460.9674999999999, 460.9674999999999, 460.9674999999999, 460.9674999999999, 460.9674999999999, 460.9674999999999, 460.9674999999999, 460.9674999999999, 460.9674999999999, 460.9674999999999, 460.9674999999999, 460.9674999999999, 460.9674999999999, 460.9674999999999, 460.9674999999999, 460.84, 460.84, 460.84, 460.84, 460.84, 460.84, 460.84, 460.84, 460.84, 460.84, 460.84, 460.5949999999999, 460.5949999999999, 460.5949999999999, 460.5949999999999, 460.5949999999999, 460.5949999999999, 460.5949999999999, 460.5949999999999, 460.5949999999999, 460.5949999999999, 460.5949999999999, 460.5949999999999, 460.5949999999999, 460.5949999999999, 460.57, 460.57, 460.44250000000005, 460.44250000000005, 460.44250000000005, 460.27499999999986, 460.27499999999986, 460.27499999999986, 460.27499999999986, 460.27499999999986, 460.27499999999986, 460.27499999999986, 460.1374999999999, 460.1374999999999, 460.1374999999999, 460.11750000000006, 460.11750000000006, 460.11750000000006, 460.11750000000006, 460.11750000000006, 460.11750000000006, 460.11750000000006, 459.94500000000005, 459.94500000000005, 459.94500000000005, 459.94500000000005, 459.94500000000005, 459.94500000000005, 459.94500000000005, 459.94500000000005, 459.8074999999999, 459.8074999999999, 459.8074999999999, 459.8074999999999, 459.8074999999999, 459.8074999999999, 459.8074999999999, 459.8074999999999, 459.8074999999999, 459.8074999999999, 459.7374999999999, 459.7374999999999, 459.7374999999999, 459.7374999999999, 459.7374999999999, 459.7374999999999, 459.7374999999999, 459.7374999999999, 459.7374999999999, 459.7374999999999, 459.7124999999999, 459.495, 459.495, 459.495, 459.36499999999984, 459.36499999999984, 459.36499999999984, 459.36499999999984, 459.36499999999984, 459.1849999999999, 459.1849999999999, 459.1849999999999, 459.1849999999999, 459.1574999999999]
