A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:38:18.693181
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
End Time (hh:mm:ss.ms) 2023-07-18 06:00:37.511584
Total Time (hh:mm:ss.ms) 0:03:08.512001
Individual: ([186, 248, 23, 235, 10, 98, 29, 79, 256, 89, 15, 240, 50, 31, 25, 155, 131, 229, 226, 136, 123, 81, 133, 170, 4, 173, 141, 159, 214, 152, 18, 161, 158, 43, 204, 184, 217, 51, 26, 134, 24, 148, 2, 42, 210, 95, 111, 17, 168, 232, 19, 72, 62, 103, 92, 34, 30, 209, 41, 201, 115, 164, 223, 102, 140, 234, 206, 255, 107, 139, 175, 78, 124, 190, 162, 211, 218, 68, 171, 178, 121, 77, 118, 241, 74, 48, 128, 228, 144, 193, 56, 99, 80, 163, 0, 213, 135, 166, 22, 39, 5, 225, 243, 156, 262, 61, 165, 146, 231, 49, 216, 75, 203, 150, 12, 245, 45, 207, 63, 169, 244, 137, 97, 196, 105, 172, 93, 191, 69, 14, 263, 236, 94, 129, 57, 13, 138, 38, 181, 194, 182, 73, 130, 83, 179, 205, 120, 86, 233, 246, 114, 257, 117, 219, 40, 242, 167, 195, 90, 36, 16, 96, 251, 187, 59, 221, 157, 153, 88, 54, 104, 64, 183, 108, 7, 192, 110, 132, 239, 3, 177, 185, 189, 174, 28, 142, 125, 60, 101, 247, 53, 188, 259, 260, 112, 224, 33, 199, 9, 113, 227, 11, 84, 46, 212, 200, 198, 100, 127, 20, 151, 85, 52, 202, 116, 180, 154, 87, 82, 67, 143, 258, 254, 222, 76, 37, 119, 55, 106, 238, 252, 109, 35, 66, 1, 47, 230, 220, 27, 215, 8, 58, 261, 250, 237, 70, 91, 176, 145, 253, 65, 147, 44, 249, 21, 32, 208, 149, 6, 122, 160, 71, 197, 126], [0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1])
Fitness:  202.08249999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404]
Inds:  [223.9849999999999, 223.35499999999993, 221.93249999999986, 221.93249999999986, 221.07749999999984, 221.07749999999984, 221.07749999999984, 221.02249999999984, 221.02249999999984, 220.77749999999992, 220.77749999999992, 219.6874999999999, 219.6874999999999, 219.6874999999999, 219.3250000000001, 219.3250000000001, 219.3250000000001, 219.3250000000001, 218.785, 218.785, 218.785, 218.785, 218.72749999999996, 218.72749999999996, 218.28499999999994, 217.98999999999992, 217.98999999999992, 217.635, 217.23249999999982, 217.0475000000001, 217.0, 216.72, 216.72, 216.55749999999986, 215.97250000000003, 215.97250000000003, 215.4550000000001, 215.4550000000001, 215.4550000000001, 215.4550000000001, 215.2999999999999, 215.2999999999999, 215.20250000000004, 214.47750000000002, 214.47750000000002, 214.47750000000002, 214.47750000000002, 214.47750000000002, 214.47750000000002, 214.47750000000002, 214.3025000000001, 214.3025000000001, 214.3025000000001, 214.3025000000001, 214.13500000000002, 214.13500000000002, 214.13500000000002, 214.13500000000002, 213.53000000000003, 213.53000000000003, 213.47500000000022, 213.32500000000005, 213.32500000000005, 213.32500000000005, 213.32500000000005, 212.93499999999995, 212.93499999999995, 212.93499999999995, 212.93499999999995, 212.93499999999995, 212.93499999999995, 212.5625000000001, 212.5625000000001, 212.5625000000001, 212.5625000000001, 212.17250000000013, 212.17250000000013, 212.17250000000013, 212.17250000000013, 212.17250000000013, 212.17250000000013, 212.17250000000013, 212.17250000000013, 212.17250000000013, 211.68499999999997, 211.39749999999998, 211.39749999999998, 211.39749999999998, 211.39749999999998, 211.39749999999998, 211.39749999999998, 211.39749999999998, 211.39749999999998, 211.39749999999998, 211.3175, 211.29000000000008, 211.29000000000008, 211.06750000000002, 211.06750000000002, 211.06750000000002, 211.06750000000002, 211.06750000000002, 211.06750000000002, 211.06750000000002, 211.06750000000002, 210.97750000000002, 210.97750000000002, 210.40000000000003, 210.40000000000003, 210.40000000000003, 210.40000000000003, 210.40000000000003, 210.40000000000003, 210.40000000000003, 210.40000000000003, 210.40000000000003, 210.37250000000003, 210.37250000000003, 210.37250000000003, 209.765, 209.765, 209.765, 209.765, 209.765, 209.765, 209.765, 209.765, 209.765, 209.765, 209.765, 209.765, 209.765, 209.765, 209.765, 209.765, 209.765, 209.765, 209.765, 209.765, 209.765, 209.765, 209.44249999999982, 209.44249999999982, 209.44249999999982, 209.44249999999982, 209.44249999999982, 209.44249999999982, 209.44249999999982, 209.44249999999982, 209.44249999999982, 209.44249999999982, 209.44249999999982, 209.39499999999992, 209.39499999999992, 209.39499999999992, 209.39499999999992, 209.39499999999992, 209.39499999999992, 209.39499999999992, 209.285, 209.22750000000005, 209.22750000000005, 209.005, 208.89000000000001, 208.89000000000001, 208.89000000000001, 208.89000000000001, 208.89000000000001, 208.56250000000009, 208.56250000000009, 208.56250000000009, 208.56250000000009, 208.56250000000009, 208.56250000000009, 208.46500000000003, 208.46500000000003, 208.46500000000003, 208.46500000000003, 208.46500000000003, 208.46500000000003, 208.46500000000003, 208.46499999999986, 208.46499999999986, 208.46499999999986, 208.05750000000003, 208.05750000000003, 208.05750000000003, 208.05750000000003, 208.05750000000003, 207.78250000000003, 207.78250000000003, 207.78250000000003, 207.78250000000003, 207.78250000000003, 207.78250000000003, 207.78250000000003, 207.78250000000003, 207.78250000000003, 207.78250000000003, 207.78250000000003, 207.78250000000003, 207.78250000000003, 207.78250000000003, 207.78250000000003, 207.78250000000003, 207.5675, 207.5675, 207.5675, 207.5675, 207.4699999999999, 207.4699999999999, 207.4699999999999, 207.4699999999999, 207.4699999999999, 207.4699999999999, 207.4699999999999, 207.4699999999999, 207.4699999999999, 207.4699999999999, 207.4699999999999, 207.4699999999999, 207.4699999999999, 207.4699999999999, 207.335, 207.335, 207.335, 207.335, 207.335, 207.06500000000014, 207.06500000000014, 207.06500000000014, 207.06500000000014, 207.06500000000014, 207.06500000000014, 207.06500000000014, 207.06500000000014, 207.06500000000014, 207.06500000000014, 207.06500000000014, 207.06500000000014, 207.06500000000014, 206.6949999999999, 206.6949999999999, 206.21999999999997, 206.21999999999997, 206.21999999999997, 206.21999999999997, 206.21999999999997, 206.21999999999997, 206.21999999999997, 206.21999999999997, 206.21999999999997, 205.70250000000004, 205.70250000000004, 205.70250000000004, 205.30499999999995, 205.30499999999995, 205.30499999999995, 205.30499999999995, 205.30499999999995, 205.30499999999995, 205.30499999999995, 205.30499999999995, 205.30499999999995, 205.1750000000001, 205.1750000000001, 205.1750000000001, 205.1750000000001, 205.1750000000001, 205.1750000000001, 205.1750000000001, 205.1750000000001, 205.1750000000001, 205.1750000000001, 205.02250000000004, 205.02250000000004, 205.02250000000004, 205.02250000000004, 205.02250000000004, 205.02250000000004, 205.02250000000004, 205.02250000000004, 204.75750000000002, 204.75750000000002, 204.75750000000002, 204.75750000000002, 204.75750000000002, 204.75750000000002, 204.75750000000002, 204.75750000000002, 204.685, 204.685, 204.685, 204.685, 204.685, 204.685, 204.685, 204.685, 204.685, 204.685, 204.685, 204.685, 204.685, 204.685, 204.685, 204.435, 204.435, 204.435, 204.435, 203.82499999999996, 203.82499999999996, 203.82499999999996, 203.82499999999996, 203.82499999999996, 203.82499999999996, 203.82499999999996, 203.82499999999996, 203.82499999999996, 203.82499999999996, 203.82499999999996, 203.82499999999996, 203.82499999999996, 203.82499999999996, 203.82499999999996, 203.6975, 203.6975, 203.6975, 203.6975, 203.6975, 203.6975, 203.69250000000014, 203.69250000000014, 203.69250000000014, 203.69250000000014, 203.69250000000014, 203.69250000000014, 203.69250000000014, 203.69250000000014, 203.69250000000014, 203.69250000000014, 203.69250000000014, 203.69250000000014, 203.69250000000014, 203.58500000000004, 203.58500000000004, 203.58500000000004, 203.09499999999994, 203.09499999999994, 203.09499999999994, 203.09499999999994, 203.09499999999994, 203.09499999999994, 203.09499999999994, 203.09499999999994, 203.09499999999994, 203.09499999999994, 203.09499999999994, 203.09499999999994, 203.09499999999994, 203.09499999999994, 203.09499999999994, 203.09499999999994, 203.09499999999994, 203.09499999999994, 203.09499999999994, 203.09499999999994, 202.91249999999997, 202.91249999999997, 202.91249999999997, 202.91249999999997, 202.91249999999997, 202.91249999999997, 202.91249999999997, 202.91249999999997, 202.91249999999997, 202.63499999999982, 202.44, 202.44, 202.44, 202.44, 202.44, 202.44, 202.44, 202.44, 202.44, 202.44, 202.22000000000003, 202.22000000000003, 202.22000000000003, 202.22000000000003, 202.22000000000003, 202.22000000000003, 202.22000000000003, 202.22000000000003, 202.22000000000003, 202.22000000000003, 202.22000000000003, 202.22000000000003, 202.22000000000003, 202.22000000000003, 202.22000000000003, 202.08249999999998, 202.08249999999998, 202.08249999999998, 202.08249999999998]

Execution 8:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 06:00:40.617110
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
