A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:06:06.125725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [324.9699999999999, 320.5999999999999, 320.5999999999999, 320.5999999999999, 320.5999999999999, 320.5999999999999, 320.5999999999999, 320.14249999999987, 320.14249999999987, 319.6450000000001, 319.6450000000001, 319.6450000000001, 319.25250000000005, 318.08000000000004, 317.85, 317.85, 317.2225000000001, 316.5074999999999, 315.5649999999999, 315.2025, 315.2025, 315.2025, 315.2025, 315.2025, 314.7899999999999, 314.7899999999999, 314.1999999999999, 314.1999999999999, 314.1999999999999, 312.7375, 312.7375, 312.7375, 312.7375, 312.7375, 312.7375, 312.7375, 312.7375, 312.25499999999994, 311.0049999999998, 311.0049999999998, 311.0049999999998, 310.80249999999984, 310.80249999999984, 310.80249999999984, 310.80249999999984, 310.80249999999984, 310.80249999999984, 310.80249999999984, 310.80249999999984, 310.80249999999984, 310.80249999999984, 310.80249999999984, 310.19749999999993, 310.19749999999993, 309.81499999999994, 309.81499999999994, 309.81499999999994, 309.81499999999994, 309.81499999999994, 308.8849999999999, 308.8849999999999, 308.8849999999999, 308.8849999999999, 308.8849999999999, 308.8849999999999, 308.8849999999999, 308.8849999999999, 308.8849999999999, 308.8849999999999, 308.8849999999999, 308.8849999999999, 308.8849999999999, 308.8849999999999, 308.8849999999999, 308.8849999999999, 308.8849999999999, 308.8849999999999, 308.5049999999998, 308.5049999999998, 308.5049999999998, 308.5049999999998, 308.5049999999998, 308.5049999999998, 308.5049999999998, 308.5049999999998, 308.5049999999998, 308.5049999999998, 308.5049999999998, 308.5049999999998, 308.5049999999998, 308.5049999999998, 308.44999999999993, 308.44999999999993, 308.44999999999993, 308.44999999999993, 308.44999999999993, 308.30999999999995, 307.90749999999986, 307.90749999999986, 307.90749999999986, 307.90749999999986, 307.90749999999986, 307.90749999999986, 307.90749999999986, 307.90749999999986, 307.90749999999986, 307.90749999999986, 307.90749999999986, 307.6274999999998, 307.6274999999998, 307.4125, 307.0974999999998, 307.0974999999998, 307.0974999999998, 307.0974999999998, 307.0974999999998, 307.0974999999998, 307.0974999999998, 307.0974999999998, 307.0974999999998, 307.0974999999998, 307.0974999999998, 307.0974999999998, 307.0599999999999, 306.5925, 306.5925, 306.5925, 305.94999999999993, 305.94999999999993, 305.94999999999993, 305.94999999999993, 305.94999999999993, 305.94999999999993, 305.94999999999993, 305.94999999999993, 305.94999999999993, 305.94999999999993, 305.94999999999993, 305.94999999999993, 305.94999999999993, 305.9249999999998, 305.9249999999998, 305.9249999999998, 305.9249999999998, 305.9249999999998, 305.9249999999998, 305.9249999999998, 305.9249999999998, 305.55999999999995, 305.55999999999995, 305.55999999999995, 305.55999999999995, 305.40499999999986, 305.40499999999986, 305.0724999999999, 305.0724999999999, 305.0724999999999, 305.0724999999999, 305.045, 305.045, 305.045, 305.045, 305.045, 305.01, 305.01, 305.01, 305.01, 305.01, 305.01, 305.01, 304.6324999999998, 304.6324999999998, 304.6324999999998, 304.6324999999998, 304.6324999999998, 304.6324999999998, 304.6324999999998, 304.6199999999998, 304.48999999999995, 304.48999999999995, 304.48999999999995, 304.48999999999995, 304.48999999999995, 304.48999999999995, 304.48999999999995, 304.48999999999995, 304.3125, 304.3125, 304.3125, 304.3125, 304.3125, 303.9549999999999, 303.9549999999999, 303.9549999999999, 303.9549999999999, 303.9549999999999, 303.9549999999999, 303.63500000000005, 303.63500000000005, 303.63500000000005, 303.63500000000005, 303.63500000000005, 303.63500000000005, 303.63500000000005, 303.63500000000005, 303.63500000000005, 303.63500000000005, 303.63500000000005, 303.63500000000005, 303.63500000000005, 303.63500000000005, 303.63500000000005, 303.63500000000005, 303.63500000000005, 303.63500000000005, 303.52249999999987, 303.52249999999987, 303.52249999999987, 303.52249999999987, 303.52249999999987, 303.52249999999987, 303.52249999999987, 303.52249999999987, 303.52249999999987, 303.52249999999987, 303.52249999999987, 303.52249999999987, 303.52249999999987, 303.52249999999987, 303.52249999999987, 303.1175, 303.1175, 303.1175, 303.1175, 303.1175, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.4674999999999, 302.4674999999999, 302.4674999999999, 302.4674999999999, 302.4674999999999, 302.4674999999999, 302.4674999999999, 302.3399999999999, 302.3399999999999, 302.3399999999999, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 301.5675, 301.5675, 301.5675, 301.5675, 301.5675, 301.5675, 301.5675, 301.5675, 301.5675, 301.5675, 301.31999999999994, 301.31999999999994, 301.31999999999994, 301.31999999999994, 301.075, 301.075, 301.075, 301.075, 301.075, 301.075, 301.075, 300.9875, 300.9875, 300.9875, 300.86750000000006, 300.86750000000006, 300.86750000000006, 300.75499999999994, 300.75499999999994, 300.75499999999994, 300.75499999999994, 300.75499999999994, 300.75499999999994, 300.75499999999994, 300.75499999999994, 300.75499999999994, 300.7275000000001, 300.7275000000001, 300.6150000000001, 300.6150000000001, 300.6150000000001, 300.6150000000001, 300.6150000000001, 300.6150000000001, 300.6150000000001, 300.23249999999996, 300.23249999999996, 300.23249999999996, 300.12749999999994, 300.12749999999994, 300.05249999999995, 300.05249999999995, 300.05249999999995, 300.05249999999995, 300.05249999999995, 300.05249999999995, 300.05249999999995, 300.05249999999995, 300.04, 299.95250000000004, 299.86250000000007, 299.86250000000007, 299.86250000000007, 299.86250000000007, 299.815, 299.81, 299.81, 299.7525, 299.7525, 299.6900000000001, 299.6475, 299.59000000000003, 299.59000000000003, 299.4075, 299.4075, 299.4075, 299.4075, 299.4075, 299.4075, 299.4075, 299.4075, 299.4075, 299.4075, 299.4075, 299.3275000000001, 299.14500000000004, 299.14500000000004, 299.14500000000004, 299.0800000000001, 299.0800000000001, 299.0800000000001, 299.0800000000001, 299.0800000000001, 299.0800000000001, 298.96000000000004, 298.96000000000004, 298.96000000000004, 298.96000000000004, 298.84500000000014, 298.84500000000014, 298.76000000000005, 298.76000000000005, 298.76000000000005, 298.74750000000006, 298.74750000000006, 298.74750000000006, 298.74750000000006, 298.74750000000006, 298.74750000000006, 298.72500000000014, 298.7100000000001, 298.7100000000001, 298.7100000000001, 298.7100000000001, 298.66000000000014, 298.66000000000014, 298.66000000000014, 298.66000000000014, 298.6525000000001, 298.4300000000001, 298.4300000000001, 298.4300000000001, 298.4300000000001, 298.4300000000001, 298.40250000000015, 298.40250000000015, 298.40250000000015, 298.39500000000004, 298.29250000000013, 298.29250000000013, 298.29250000000013]

Execution 5:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:12:31.987725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	325.162	340.33	332.603	2.32272
1          	457.065         	999         	1000       	100            	200             	329.713     	0.3  	323.468	339.413	331.02 	2.44555
2          	454.265         	998         	999        	101            	200             	328.244     	0.299	322.397	338.825	330.189	2.62726
3          	452.496         	997         	998        	101            	199             	327.311     	0.299	321.04 	338.54 	329.869	2.92214
7          	449.975         	993         	994        	102            	197             	325.921     	0.297	320.62 	339.295	328.561	3.32247
8          	450.213         	992         	993        	102            	197             	326.164     	0.296	319.632	338.82 	328.334	3.52006
11         	448.644         	989         	990        	103            	195             	325.323     	0.295	318.485	339.423	327.626	3.75572
16         	446.967         	984         	985        	104            	192             	324.426     	0.293	317.12 	338.195	325.608	4.44629
18         	445.3           	982         	983        	104            	191             	323.604     	0.292	315.682	340.122	325.027	4.90673
22         	443.12          	978         	979        	105            	189             	322.438     	0.290	314.747	337.89 	324.054	5.244  
25         	441.087         	975         	976        	106            	188             	321.269     	0.289	314.45 	340.915	323.478	5.64494
27         	441.38          	973         	974        	106            	187             	321.501     	0.288	313.617	339.96 	323.164	5.68798
32         	439.688         	968         	969        	108            	184             	320.509     	0.285	313.43 	337.803	322.461	6.02731
37         	439.722         	963         	964        	109            	181             	320.511     	0.283	312.792	337.317	321.935	6.256  
38         	438.354         	962         	963        	109            	181             	319.736     	0.283	312.287	338.873	321.857	6.40373
44         	438.924         	956         	957        	110            	178             	320.123     	0.280	312.125	336.87 	321.496	6.53219
45         	437.223         	955         	956        	110            	177             	319.05      	0.279	311.747	338.235	321.298	6.49309
46         	437.291         	954         	955        	111            	177             	319.149     	0.279	311.267	339.322	321.191	6.56581
51         	437.044         	949         	950        	112            	174             	319.012     	0.277	310.93 	337.638	320.865	6.73285
52         	435.883         	948         	949        	112            	173             	318.317     	0.276	310.865	337.763	320.748	6.72495
55         	436.439         	945         	946        	113            	172             	318.642     	0.275	310.575	339.712	320.39 	7.04833
59         	435.309         	941         	942        	113            	170             	317.925     	0.273	310.08 	340.108	319.803	7.06728
65         	434.731         	935         	936        	115            	167             	317.56      	0.270	309.927	339.275	319.686	7.51971
67         	434.894         	933         	934        	115            	166             	317.658     	0.269	309.705	338.355	319.472	7.3183 
68         	434.478         	932         	933        	115            	165             	317.416     	0.269	309.57 	339.65 	319.336	7.59872
70         	434.961         	930         	931        	116            	164             	317.707     	0.268	309.562	338.62 	319.38 	7.55479
71         	434.393         	929         	930        	116            	164             	317.343     	0.267	309.032	337.963	319.076	7.52689
72         	433.364         	928         	929        	116            	163             	316.764     	0.267	308.85 	337.297	319.159	7.57469
78         	433.197         	922         	923        	117            	160             	316.603     	0.264	307.977	338.858	318.729	7.80949
82         	431.958         	918         	919        	118            	158             	315.893     	0.262	307.637	338.775	318.487	7.92457
93         	431.282         	907         	908        	120            	153             	315.366     	0.257	307.505	339.015	317.733	8.11729
94         	431.676         	906         	907        	120            	152             	315.6       	0.256	307.33 	338.297	317.484	8.0575 
101        	430.951         	899         	900        	122            	149             	315.083     	0.253	307.187	339.325	317.364	8.30815
102        	431.364         	898         	899        	122            	149             	315.324     	0.253	306.827	339.572	317.243	8.3805 
103        	430.966         	897         	898        	122            	148             	315.101     	0.252	306.495	339.78 	317.221	8.30877
112        	429.779         	888         	889        	124            	144             	314.294     	0.248	305.213	338.123	316.911	8.59308
128        	428.824         	872         	873        	126            	136             	313.556     	0.240	304.627	339.073	315.901	8.70456
141        	427.445         	859         	860        	129            	130             	312.586     	0.234	304.543	337.115	314.927	8.81341
144        	427.948         	856         	857        	129            	129             	312.815     	0.233	304.13 	338.02 	315.259	8.84475
158        	426.082         	842         	843        	131            	122             	311.57      	0.226	303.9  	337.845	314.392	9.13877
162        	426.085         	838         	839        	132            	121             	311.501     	0.224	303.877	338.387	314.453	9.18913
166        	426.692         	834         	835        	132            	119             	311.757     	0.222	303.672	338.4  	314.401	9.13455
177        	425.849         	823         	824        	134            	114             	311.126     	0.217	303.588	337.528	313.894	9.3111 
178        	425.543         	822         	823        	134            	114             	310.946     	0.216	303.155	338.695	313.405	9.28824
179        	425.434         	821         	822        	134            	113             	310.843     	0.216	303    	338.915	313.615	9.33011
182        	424.696         	818         	819        	135            	112             	310.403     	0.214	302.945	339.332	313.022	9.41156
189        	424.688         	811         	812        	135            	109             	310.281     	0.211	302.553	338.345	313.372	9.48941
192        	424.628         	808         	809        	136            	108             	310.164     	0.210	302.34 	337.125	312.679	9.48077
197        	423.539         	803         	804        	137            	105             	309.515     	0.207	302.125	337.28 	312.448	9.36893
205        	423.579         	795         	796        	137            	102             	309.377     	0.203	302.045	338.015	312.388	9.69093
207        	424.352         	793         	794        	138            	101             	309.709     	0.202	301.82 	337.68 	312.488	9.7314 
208        	423.13          	792         	793        	138            	101             	309.069     	0.202	301.64 	337.91 	311.966	9.47539
220        	422.884         	780         	781        	139            	96              	308.722     	0.196	301.505	337.365	311.552	9.8507 
232        	423.003         	768         	769        	140            	91              	308.548     	0.190	301.485	339.137	311.488	9.82666
238        	423.989         	762         	763        	141            	89              	308.888     	0.188	301.398	338.84 	311.039	9.92552
240        	423.107         	760         	761        	141            	88              	308.435     	0.187	301.275	338.288	311.271	9.94155
241        	422.623         	759         	760        	141            	88              	308.175     	0.186	301.252	340.428	310.645	9.88134
250        	422.373         	750         	751        	142            	84              	307.902     	0.182	301.148	337.508	310.704	9.8599 
252        	422.278         	748         	749        	142            	83              	307.803     	0.181	300.772	339.22 	310.755	9.89355
255        	421.479         	745         	746        	142            	82              	307.319     	0.179	300.618	337.775	310.131	9.84864
267        	421.595         	733         	734        	143            	78              	307.122     	0.173	300.248	337.785	309.511	9.91597
273        	421.825         	727         	728        	144            	76              	307.015     	0.171	300.238	340.555	309.323	10.0224
282        	420.824         	718         	719        	144            	72              	306.435     	0.166	299.955	338.155	308.923	9.90154
293        	421.012         	707         	708        	145            	68              	306.23      	0.161	299.77 	338.045	309.02 	9.81889
298        	420.489         	702         	703        	145            	67              	305.875     	0.158	299.743	337.593	308.79 	9.96838
308        	420.595         	692         	693        	145            	63              	305.724     	0.154	299.5  	337.7  	307.955	9.60662
314        	419.865         	686         	687        	146            	61              	305.257     	0.150	299.47 	338.52 	308.059	9.91682
320        	419.376         	680         	681        	146            	59              	304.958     	0.147	299.425	338.262	307.503	9.81261
323        	419.627         	677         	678        	146            	58              	304.98      	0.146	299.16 	338.918	307.398	9.8208 
343        	419.673         	657         	658        	147            	52              	304.527     	0.137	299.108	337.303	307.042	9.5665 
347        	419.444         	653         	654        	147            	50              	304.353     	0.135	299.01 	338.902	306.778	9.63278
355        	419.607         	645         	646        	147            	48              	304.217     	0.131	298.93 	338.067	306.393	9.5718 
358        	419.349         	642         	643        	147            	47              	304.041     	0.129	298.853	336.798	306.35 	9.56977
360        	419.267         	640         	641        	147            	46              	303.943     	0.128	298.708	337.488	306.134	9.33506
361        	418.686         	639         	640        	147            	46              	303.673     	0.128	298.615	336.807	305.486	9.35233
364        	418.023         	636         	637        	147            	45              	303.365     	0.126	298.535	339.785	305.689	9.35416
367        	418.796         	633         	634        	147            	44              	303.518     	0.125	298.398	337.717	305.724	9.70847
370        	419.153         	630         	631        	147            	43              	303.509     	0.123	298.395	338.13 	306.007	9.4888 
371        	418.517         	629         	630        	147            	43              	303.29      	0.123	298.243	337.327	305.502	9.31062
383        	418.28          	617         	618        	147            	39              	302.917     	0.117	298.215	338.205	305.115	9.15506
385        	418.142         	615         	616        	147            	39              	302.824     	0.116	298.093	335.533	304.565	8.9715 
391        	417.852         	609         	610        	147            	37              	302.565     	0.113	298    	339.555	304.613	8.85369
393        	417.646         	607         	608        	147            	36              	302.421     	0.112	297.988	336.503	304.947	9.2677 
395        	418.6           	605         	606        	146            	36              	302.648     	0.111	297.858	338.505	305.246	9.51269
415        	417.621         	585         	586        	146            	31              	301.92      	0.101	297.75 	338.985	303.7  	8.96168
End Time (hh:mm:ss.ms) 2023-07-18 00:14:05.275726
Total Time (hh:mm:ss.ms) 0:01:33.288001
Individual: ([68, 77, 34, 79, 7, 5, 66, 1, 41, 53, 75, 64, 14, 47, 32, 35, 57, 69, 28, 49, 9, 65, 67, 56, 62, 19, 43, 36, 40, 46, 24, 0, 48, 2, 11, 61, 22, 78, 12, 10, 72, 63, 25, 17, 45, 18, 51, 31, 38, 16, 59, 21, 6, 58, 29, 42, 4, 8, 54, 37, 26, 39, 15, 13, 52, 76, 23, 27, 50, 73, 70, 44, 30, 55, 33, 71, 20, 74, 60, 3], [0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1])
