A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:23:56.736754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Inds:  [250.755, 249.4899999999999, 248.0375, 248.0375, 247.93499999999992, 247.48999999999998, 245.85250000000002, 245.85250000000002, 245.85250000000002, 245.85250000000002, 245.53, 245.53, 245.53, 245.53, 245.53, 245.53, 245.53, 245.1599999999999, 244.93499999999992, 244.15750000000006, 244.15750000000006, 243.99750000000003, 243.99750000000003, 243.99750000000003, 243.99750000000003, 243.9575, 243.76250000000005, 243.3175, 243.0375, 243.0375, 242.99000000000004, 242.99000000000004, 242.99000000000004, 242.7775, 242.76000000000002, 242.26750000000004, 242.26750000000004, 242.26750000000004, 242.26750000000004, 241.78250000000003, 241.78250000000003, 241.78250000000003, 241.675, 241.29000000000002, 241.29000000000002, 241.29000000000002, 241.29000000000002, 241.29000000000002, 241.29000000000002, 241.29000000000002, 240.48999999999995, 240.48999999999995, 240.48999999999995, 240.48999999999995, 240.48999999999995, 240.48999999999995, 240.33499999999998, 240.33499999999998, 240.20000000000002, 240.12499999999991, 240.12499999999991, 240.12499999999991, 240.12499999999991, 240.12499999999991, 239.48750000000004, 239.48750000000004, 239.48750000000004, 239.48750000000004, 239.48750000000004, 239.33999999999997, 239.33999999999997, 239.33999999999997, 239.33999999999997, 239.33999999999997, 239.33999999999997, 239.33999999999997, 239.33999999999997, 239.33999999999997, 239.33999999999997, 239.33999999999997, 239.33999999999997, 239.24, 239.24, 238.98250000000002, 238.98250000000002, 238.61, 238.61, 238.61, 238.61, 238.1725, 238.1725, 238.1725, 238.1725, 238.1725, 238.1725, 238.1725, 238.1725, 238.1725, 238.1725, 238.1725, 238.1725, 238.1525, 238.1525, 237.5425, 237.5425, 237.5425, 237.53499999999994, 237.53499999999994, 237.53499999999994, 237.53499999999994, 237.32499999999993, 237.32499999999993, 237.32499999999993, 237.32499999999993, 237.32499999999993, 237.32499999999993, 237.29749999999999, 237.04499999999996, 237.04499999999996, 237.04499999999996, 237.03500000000005, 237.03500000000005, 237.03500000000005, 237.03500000000005, 237.03500000000005, 237.03500000000005, 237.03500000000005, 236.64249999999996, 236.64249999999996, 236.64249999999996, 236.64249999999996, 236.64249999999996, 236.64249999999996, 236.64249999999996, 236.64249999999996, 236.64249999999996, 236.64249999999996, 236.60750000000002, 236.60750000000002, 236.60750000000002, 236.60750000000002, 236.60750000000002, 236.235, 236.235, 236.235, 236.235, 236.235, 236.235, 236.01250000000002, 236.01250000000002, 236.01250000000002, 235.95499999999998, 235.95499999999998, 235.95499999999998, 235.95499999999998, 235.95499999999998, 235.95499999999998, 235.95499999999998, 235.95499999999998, 235.95499999999998, 235.53500000000008, 235.53500000000008, 235.53500000000008, 235.53500000000008, 235.53500000000008, 235.53500000000008, 235.53500000000008, 235.53500000000008, 235.53500000000008, 235.3925, 235.3925, 235.37000000000003, 235.37000000000003, 235.37000000000003, 235.37000000000003, 235.31750000000005, 235.31750000000005, 235.31750000000005, 235.31750000000005, 235.31750000000005, 235.30250000000004, 235.30250000000004, 235.30250000000004, 235.15750000000008, 235.15750000000008, 235.15750000000008, 235.09500000000006, 234.83750000000006, 234.83750000000006, 234.83750000000006, 234.83750000000006, 234.5, 234.5, 234.5, 234.5, 234.5, 234.5, 234.5, 234.5, 234.5, 234.5, 234.48000000000005, 234.43500000000006, 234.43500000000006, 234.43500000000006, 234.43500000000006, 234.43500000000006, 234.4175, 234.4175, 234.4175, 234.4175, 234.4175, 234.4175, 234.4175, 234.4175, 234.40250000000006, 234.40249999999997, 234.40249999999997, 234.2825, 234.2825, 234.2825, 234.2825, 234.2825, 234.2825, 233.8700000000001, 233.8700000000001, 233.8700000000001, 233.8700000000001, 233.8700000000001, 233.8700000000001, 233.8700000000001, 233.8700000000001, 233.68000000000004, 233.68000000000004, 233.68000000000004, 233.68000000000004, 233.68000000000004, 233.68000000000004, 233.68000000000004, 233.67750000000007, 233.67750000000007, 233.35000000000005, 233.35000000000005, 233.35000000000005, 233.35000000000005, 233.35000000000005, 233.35000000000005, 233.35000000000005, 233.3400000000001, 233.28250000000008, 233.28250000000008, 233.28250000000008, 233.28250000000008, 233.27000000000007, 233.23750000000004, 233.13250000000008, 233.13250000000008, 232.91750000000008, 232.91750000000008, 232.91750000000008, 232.91750000000008, 232.91750000000008, 232.91750000000008, 232.91750000000008, 232.91750000000008, 232.91750000000008, 232.87000000000006, 232.87000000000006, 232.87000000000006, 232.87000000000006, 232.87000000000006, 232.87000000000006, 232.87000000000006, 232.87000000000006, 232.87000000000006, 232.87000000000006, 232.87000000000006, 232.87000000000006, 232.85250000000005, 232.77750000000006, 232.7150000000001, 232.7150000000001, 232.7150000000001, 232.7150000000001, 232.6725000000001, 232.6725000000001, 232.6725000000001, 232.6725000000001, 232.6725000000001, 232.6725000000001, 232.6725000000001, 232.6725000000001, 232.6725000000001, 232.6725000000001, 232.6725000000001, 232.6725000000001, 232.6725000000001, 232.5825000000001, 232.5825000000001, 232.5825000000001, 232.5825000000001, 232.5625000000001, 232.5625000000001, 232.52750000000012, 232.52750000000012, 232.47500000000014, 232.47500000000014, 232.47500000000014, 232.47500000000014, 232.4425000000001, 232.4425000000001, 232.42250000000013, 232.3500000000001, 232.3500000000001, 232.2900000000001, 232.2900000000001, 232.2900000000001, 232.2900000000001, 232.2900000000001, 232.2900000000001, 232.2900000000001, 232.2900000000001, 232.2900000000001, 232.2900000000001, 232.2900000000001, 232.2900000000001, 232.2900000000001, 232.2900000000001, 232.2900000000001, 232.2900000000001, 232.2900000000001, 232.2850000000001, 232.2850000000001, 232.2850000000001, 232.2850000000001, 232.2850000000001, 232.2850000000001, 232.2850000000001, 232.2850000000001, 232.2850000000001, 232.2850000000001, 232.2850000000001, 232.2850000000001, 232.28000000000011, 232.28000000000011, 232.28000000000011, 232.28000000000011, 232.28000000000011, 232.28000000000011, 232.28000000000011, 232.28000000000011, 232.28000000000011, 232.28000000000011, 232.28000000000011, 232.28000000000011, 232.28000000000011, 232.28000000000011, 232.28000000000011, 232.28000000000011, 232.28000000000011, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006, 232.28000000000006]

Execution 5:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:28:09.998754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	250.648	260.64	255.321	1.58863
1          	422.356         	998         	1000       	100            	200             	253.645     	0.3  	250.238	259.248	254.192	1.63675
2          	420.492         	996         	998        	100            	199             	252.936     	0.299	248.827	258.56 	253.833	1.82185
3          	417.547         	994         	996        	101            	199             	251.738     	0.299	248.535	259.695	253.545	1.90607
5          	417.905         	990         	992        	101            	197             	251.826     	0.298	248.205	260.018	253.041	2.08649
6          	417.72          	988         	990        	101            	196             	251.72      	0.297	248.172	259.363	252.748	2.17784
7          	417.118         	986         	988        	101            	196             	251.497     	0.297	247.565	259.125	252.556	2.35454
8          	415.899         	984         	986        	101            	195             	250.994     	0.296	246.7  	259.012	252.339	2.35953
9          	414.352         	982         	984        	102            	194             	250.346     	0.296	246.425	259.995	252.102	2.42374
10         	414.705         	980         	982        	102            	193             	250.437     	0.295	246.03 	258.87 	251.839	2.46132
12         	413.929         	976         	978        	102            	192             	250.105     	0.294	245.612	258.767	251.461	2.63387
13         	412.324         	974         	976        	102            	191             	249.482     	0.294	244.75 	259.365	251.191	2.73838
16         	410.777         	968         	970        	103            	189             	248.818     	0.292	244.608	259.423	250.617	2.97099
20         	411.163         	960         	962        	103            	186             	248.911     	0.290	242.978	259.357	250.086	3.23586
25         	408.349         	950         	952        	104            	182             	247.687     	0.288	242.685	259.118	249.256	3.56121
26         	407.695         	948         	950        	104            	181             	247.413     	0.287	242.578	259.275	248.971	3.61585
27         	407.642         	946         	948        	104            	181             	247.374     	0.287	242.415	258.94 	248.767	3.80662
30         	406.872         	940         	942        	105            	178             	247.058     	0.285	241.965	259.902	248.319	4.04383
31         	407.124         	938         	940        	105            	178             	247.082     	0.285	241.9  	259.002	248.19 	4.18007
34         	406.813         	932         	934        	105            	176             	246.938     	0.283	241.377	259.058	248.019	4.27964
36         	405.697         	928         	930        	105            	174             	246.463     	0.282	241.305	258.978	247.72 	4.41274
37         	405.263         	926         	928        	105            	173             	246.293     	0.282	241.175	259.487	247.734	4.48275
41         	405.174         	918         	920        	106            	171             	246.209     	0.280	240.735	258.812	247.501	4.53519
44         	404.269         	912         	914        	106            	168             	245.807     	0.278	240.552	259.195	247.173	4.68395
48         	403.922         	904         	906        	107            	166             	245.625     	0.276	240.335	259.922	247.125	4.80733
50         	404.107         	900         	902        	107            	164             	245.637     	0.275	239.877	259.702	246.875	4.88733
52         	403.069         	896         	898        	107            	163             	245.194     	0.274	239.798	259.122	246.635	4.92581
55         	402.556         	890         	892        	107            	161             	244.978     	0.273	239.672	259.62 	246.334	4.95919
58         	402.662         	884         	886        	108            	159             	244.965     	0.271	238.898	258.55 	246.176	5.0252 
62         	401.161         	876         	878        	108            	156             	244.291     	0.269	238.45 	259.368	246.003	5.21438
65         	400.48          	870         	872        	108            	154             	243.956     	0.268	237.535	259.502	245.681	5.22193
74         	399.485         	852         	854        	109            	148             	243.367     	0.263	237.502	258.642	244.807	5.75308
80         	399.4           	840         	842        	109            	144             	243.266     	0.260	237.407	258.955	244.699	5.77096
83         	399.508         	834         	836        	110            	142             	243.249     	0.258	237.162	259.49 	244.625	5.84719
87         	397.867         	826         	828        	110            	139             	242.623     	0.256	237.16 	258.85 	244.567	5.86412
90         	398.511         	820         	822        	110            	137             	242.798     	0.255	237.06 	259.197	244.231	5.89596
97         	397.765         	806         	808        	110            	133             	242.461     	0.251	236.715	259.095	243.854	6.03063
100        	397.468         	800         	802        	110            	131             	242.258     	0.250	236.55 	259.88 	244.034	6.09142
101        	397.995         	798         	800        	110            	130             	242.377     	0.249	236.36 	258    	244.037	5.98259
116        	396.747         	768         	770        	111            	121             	241.77      	0.242	236.327	259.695	243.476	6.16509
119        	397.939         	762         	764        	111            	119             	242.093     	0.240	236.05 	259.01 	243.574	6.30408
128        	396.13          	744         	746        	111            	114             	241.367     	0.235	235.5  	259.582	243.514	6.2421 
154        	396.425         	692         	694        	110            	99              	240.987     	0.222	235.49 	259.017	242.83 	6.43693
158        	395.095         	684         	686        	110            	97              	240.558     	0.220	235.29 	258.805	242.318	6.36256
168        	395.992         	664         	666        	109            	91              	240.625     	0.215	235.198	259.24 	242.432	6.54534
179        	395.284         	642         	644        	108            	86              	240.264     	0.209	235.18 	258.882	242.11 	6.3516 
183        	394.978         	634         	636        	108            	83              	240.127     	0.207	235.135	258.995	241.936	6.43137
186        	394.618         	628         	630        	107            	82              	239.979     	0.206	234.818	259.72 	241.618	6.37515
202        	394.725         	596         	598        	106            	74              	239.695     	0.198	234.745	259.257	241.536	6.49661
205        	393.717         	590         	592        	105            	73              	239.372     	0.196	234.713	258.84 	240.85 	6.4957 
210        	395.63          	580         	582        	104            	71              	239.782     	0.194	234.705	259.172	241.33 	6.54337
211        	394.332         	578         	580        	104            	70              	239.439     	0.193	234.498	257.642	240.906	6.55811
214        	393.564         	572         	574        	104            	68              	239.127     	0.191	234.49 	258.63 	241.109	6.56787
220        	393.51          	560         	562        	103            	66              	239.037     	0.188	234.445	258.84 	240.851	6.46696
223        	393.377         	554         	556        	103            	64              	238.949     	0.187	234.333	258.74 	240.943	6.64369
228        	393.167         	544         	546        	102            	62              	238.79      	0.184	234.188	259.408	240.702	6.60093
239        	393.095         	522         	524        	100            	57              	238.574     	0.178	233.993	259.068	240.077	6.42921
263        	392.573         	487         	488        	98             	49              	238.066     	0.166	233.885	259.053	239.686	6.44877
265        	392.496         	485         	486        	98             	49              	237.973     	0.165	233.71 	260.19 	239.774	6.53059
276        	392.116         	474         	475        	98             	45              	237.667     	0.159	233.678	258.735	239.385	6.57352
277        	392.262         	473         	474        	98             	45              	237.669     	0.159	233.51 	258.19 	239.59 	6.45599
282        	391.215         	468         	469        	98             	44              	237.301     	0.156	233.365	257.725	239.302	6.57924
