A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 09:21:29.363499
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std    
Inds:  [358.81500000000005, 355.62500000000034, 354.7850000000003, 351.8125000000001, 351.8125000000001, 351.8125000000001, 351.8125000000001, 351.72249999999997, 350.57000000000045, 350.2549999999998, 350.2549999999998, 349.39750000000004, 349.39750000000004, 348.67750000000007, 348.67750000000007, 348.67750000000007, 348.67750000000007, 347.5100000000004, 347.5100000000004, 347.5100000000004, 347.4725000000002, 346.19750000000016, 346.19750000000016, 345.31749999999994, 345.31749999999994, 344.9775000000001, 343.44000000000045, 343.00999999999976, 343.00999999999976, 343.00999999999976, 342.4800000000004, 342.4800000000004, 342.4800000000004, 342.1724999999999, 342.16500000000025, 342.16500000000025, 342.16500000000025, 341.585, 341.585, 341.2524999999996, 339.6550000000001, 339.6550000000001, 339.6550000000001, 339.6550000000001, 339.6550000000001, 339.6550000000001, 339.6550000000001, 339.6550000000001, 339.0799999999999, 339.0799999999999, 338.8424999999997, 337.3600000000003, 336.77749999999975, 336.77749999999975, 336.77749999999975, 335.8974999999999, 335.8974999999999, 335.8974999999999, 335.8974999999999, 335.8974999999999, 335.8974999999999, 335.36749999999995, 335.36749999999995, 335.36749999999995, 335.36749999999995, 335.36749999999995, 335.36749999999995, 335.36749999999995, 335.36749999999995, 334.0799999999999, 334.0799999999999, 334.0799999999999, 334.0799999999999, 334.0799999999999, 334.0799999999999, 334.0799999999999, 334.0799999999999, 334.0799999999999, 334.0799999999999, 334.0799999999999, 334.0799999999999, 334.0799999999999, 334.0799999999999, 333.20749999999987, 333.20749999999987, 333.20749999999987, 333.20749999999987, 333.20749999999987, 333.09000000000003, 332.93999999999966, 332.93999999999966, 332.93999999999966, 331.9650000000003, 331.9650000000003, 331.9650000000003, 331.9650000000003, 331.9650000000003, 331.9650000000003, 331.9650000000003, 331.9650000000003, 331.9650000000003, 331.9650000000003, 331.36750000000006, 331.36750000000006, 331.36750000000006, 331.04750000000007, 331.04750000000007, 331.04750000000007, 329.32999999999987, 329.32999999999987, 329.32999999999987, 329.32999999999987, 329.32999999999987, 329.32999999999987, 329.32999999999987, 329.32999999999987, 329.32999999999987, 329.32999999999987, 329.32999999999987, 329.32999999999987, 328.9525000000002, 328.92500000000007, 328.92500000000007, 328.92500000000007, 328.92500000000007, 328.92500000000007, 328.92500000000007, 328.92500000000007, 328.58750000000015, 326.7675000000001, 326.7675000000001, 326.7675000000001, 326.7675000000001, 326.7675000000001, 326.7675000000001, 326.7675000000001, 326.7675000000001, 326.7675000000001, 326.7675000000001, 326.7675000000001, 326.7675000000001, 326.7675000000001, 326.7675000000001, 326.0800000000001, 326.0800000000001, 326.0800000000001, 326.0800000000001, 326.0800000000001, 326.0800000000001, 326.0800000000001, 325.8025000000002, 325.8025000000002, 325.8025000000002, 325.8025000000002, 325.8025000000002, 325.4474999999997, 325.4474999999997, 325.4474999999997, 325.4474999999997, 325.4474999999997, 325.4474999999997, 323.78749999999997, 323.78749999999997, 323.78749999999997, 323.78749999999997, 323.78749999999997, 323.78749999999997, 323.78749999999997, 323.78749999999997, 323.78749999999997, 323.78749999999997, 323.78749999999997, 323.78749999999997, 323.78749999999997, 323.78749999999997, 323.78749999999997, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.29999999999995, 318.2624999999998, 318.2624999999998, 318.2624999999998, 318.2624999999998, 318.2624999999998, 318.2624999999998, 318.2624999999998, 318.2624999999998, 318.2624999999998, 318.2624999999998, 318.2624999999998, 318.1125, 318.1125, 318.1125, 318.1125, 318.1125, 318.1125, 318.1125, 318.1125, 318.1125, 318.1125, 318.1125, 318.1125, 318.1125, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.96250000000003, 317.9475000000002, 317.9475000000002, 317.9475000000002, 317.9475000000002, 317.87500000000017, 317.87500000000017, 317.87500000000017, 317.87500000000017, 317.87500000000017, 317.87500000000017, 317.87500000000017, 317.87500000000017, 317.87500000000017, 317.87500000000017, 317.87500000000017, 317.87500000000017, 317.87500000000017, 317.87500000000017, 317.87500000000017, 317.87500000000017, 317.87500000000017, 317.87500000000017, 317.87500000000017, 317.4900000000001, 317.4900000000001, 317.4900000000001, 317.4900000000001, 317.4900000000001, 317.4900000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.7125000000001, 316.0825000000001, 316.0825000000001, 316.0825000000001, 316.0825000000001, 316.0825000000001, 316.0825000000001, 316.0825000000001, 316.0825000000001, 316.0825000000001, 316.0825000000001, 316.0825000000001, 316.0825000000001, 316.0825000000001, 316.0825000000001, 315.83250000000015, 315.83250000000015, 315.83250000000015, 315.83250000000015, 315.83250000000015, 315.83250000000015, 315.83250000000015, 315.83250000000015, 314.84, 314.84, 314.84, 314.84, 314.84, 314.84, 314.84, 314.84, 314.84, 314.84, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.9774999999997, 313.87999999999977, 313.87999999999977, 313.87999999999977, 313.87999999999977, 313.87999999999977, 313.87999999999977, 313.87999999999977, 313.87999999999977, 313.87999999999977, 313.87999999999977, 313.87999999999977, 313.87999999999977, 313.87999999999977, 313.87999999999977, 313.87999999999977, 313.56999999999977, 313.56999999999977, 313.56999999999977, 313.56999999999977, 313.56999999999977, 313.56999999999977, 313.56999999999977, 312.84499999999963, 312.84499999999963, 312.84499999999963, 312.84499999999963, 312.84499999999963, 312.84499999999963, 312.5799999999999, 312.5799999999999, 312.5799999999999, 312.5799999999999, 312.5799999999999, 312.5799999999999, 312.55499999999995, 311.1874999999997, 311.1874999999997, 311.1874999999997, 311.1874999999997, 311.1874999999997, 311.1874999999997, 311.1874999999997, 311.1874999999997, 311.1874999999997, 311.1874999999997, 311.1874999999997, 311.1874999999997, 311.1874999999997, 311.1874999999997, 311.1874999999997, 311.1874999999997, 311.1874999999997, 311.1874999999997, 311.1874999999997, 311.1874999999997, 311.1874999999997, 311.0600000000001, 311.0600000000001, 311.0600000000001, 311.0600000000001, 311.0600000000001, 311.0600000000001, 311.0600000000001, 311.0600000000001, 311.0600000000001, 311.0600000000001, 311.0600000000001, 311.0600000000001, 311.0600000000001, 311.0600000000001, 311.0600000000001, 311.0600000000001, 311.0600000000001, 311.0600000000001, 311.0600000000001, 311.0600000000001, 311.0600000000001, 311.0600000000001, 311.0600000000001, 310.74500000000006, 310.74500000000006, 310.74500000000006, 310.74500000000006, 310.74500000000006, 310.74500000000006, 310.74500000000006, 310.74500000000006, 310.74500000000006, 310.74500000000006, 310.74500000000006, 310.01, 310.01, 310.01, 310.01, 310.01, 310.01, 310.01, 310.01, 310.01, 310.01, 310.01, 310.01, 310.01, 310.01, 310.01, 310.01, 310.01, 309.24749999999983, 309.24749999999983, 309.05750000000006, 309.05750000000006, 309.05750000000006, 309.05750000000006, 309.05750000000006, 309.05750000000006, 309.05750000000006, 309.05750000000006, 309.05750000000006, 309.05750000000006, 309.05750000000006, 309.05750000000006, 309.05750000000006, 309.05750000000006, 309.05750000000006, 309.05750000000006, 309.05750000000006, 309.05750000000006, 309.05750000000006, 308.16249999999985, 308.16249999999985, 308.16249999999985, 308.16249999999985, 308.16249999999985, 308.16249999999985, 308.16249999999985, 308.16249999999985, 308.16249999999985, 308.16249999999985, 308.16249999999985, 308.16249999999985, 308.16249999999985, 308.16249999999985, 308.08500000000004, 308.08500000000004, 308.08500000000004, 307.6375000000002, 307.6375000000002, 307.6375000000002, 307.6375000000002, 307.6375000000002, 307.6375000000002, 307.6375000000002, 307.6375000000002, 307.6375000000002, 307.6375000000002, 307.6375000000002, 307.6375000000002, 307.6375000000002, 307.6375000000002, 307.6375000000002, 307.6375000000002, 307.6375000000002, 307.6375000000002, 307.6375000000002, 307.6375000000002, 307.1625000000002, 307.1625000000002, 307.1625000000002, 307.1625000000002, 307.1200000000001, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.5149999999997, 306.3850000000002, 306.3850000000002, 306.06500000000005, 306.06500000000005, 306.06500000000005, 306.06500000000005, 306.06500000000005, 306.06500000000005, 306.06500000000005, 306.06500000000005, 306.06500000000005, 306.06500000000005, 305.9224999999997, 305.9224999999997, 305.9224999999997, 305.9224999999997, 305.6124999999997, 305.6124999999997, 305.6124999999997, 305.6124999999997, 305.6124999999997, 305.6124999999997, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 304.20749999999987, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 303.4575000000001, 302.9375, 302.9375, 302.9375, 302.9375, 302.9375, 302.9375, 302.9375, 302.9375, 302.9375, 302.9375, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.57, 302.37, 302.37, 302.37, 302.37, 302.37, 302.37, 302.37, 302.37, 302.37, 302.37, 302.37, 302.37, 302.37, 302.0974999999998, 302.0974999999998, 302.0974999999998, 302.0974999999998, 302.0974999999998, 302.0974999999998, 302.0974999999998, 302.0974999999998, 302.0974999999998, 302.0974999999998, 301.94499999999994, 301.64249999999987, 301.64249999999987, 301.64249999999987, 301.64249999999987, 301.64249999999987, 301.64249999999987, 301.64249999999987, 301.64249999999987, 301.64249999999987, 301.64249999999987, 301.64249999999987, 301.49499999999983, 301.49499999999983, 301.49499999999983]

Execution 4:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 09:59:16.826100
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	355.707	378.297	367.651	3.34468
1          	1108.44         	997         	1000       	100            	200             	362.484     	0.3  	355.128	377.78 	365.33 	3.51811
2          	1104.91         	994         	997        	100            	199             	361.919     	0.299	355.037	375.09 	364.51 	3.78525
3          	1095.74         	991         	994        	100            	198             	361.046     	0.299	354.105	377.797	364.088	3.93225
4          	1101.79         	988         	991        	100            	198             	361.2       	0.299	353.28 	377.293	363.75 	4.07553
5          	1097.55         	985         	988        	100            	197             	360.466     	0.299	351.195	380.315	363.395	4.17228
8          	1088.18         	976         	979        	99             	195             	358.726     	0.298	350.79 	378.05 	362.329	4.64278
13         	1083.92         	961         	964        	98             	191             	358.144     	0.297	350.517	378.665	360.89 	5.21182
15         	1092.53         	955         	958        	98             	190             	358.804     	0.297	350.008	376.312	360.26 	5.31328
16         	1084.19         	952         	955        	98             	189             	357.826     	0.297	348.073	377.9  	360.112	5.49451
17         	1083.35         	949         	952        	98             	188             	356.933     	0.297	347.577	374.993	359.687	5.47385
20         	1074.96         	940         	943        	97             	186             	355.94      	0.296	345.693	378.997	359.161	5.90887
24         	1073.53         	928         	931        	96             	183             	354.996     	0.295	345.255	374.735	357.924	6.29736
25         	1064.41         	925         	928        	96             	182             	353.966     	0.295	344.08 	376.367	357.352	6.643  
26         	1066.01         	922         	925        	96             	182             	353.615     	0.295	343.942	376.872	356.987	6.85604
28         	1064.5          	916         	919        	96             	180             	353.406     	0.294	343.495	377.775	356.4  	7.23703
31         	1063.66         	907         	910        	95             	178             	353.122     	0.294	343.058	375.71 	355.574	7.55089
33         	1065.51         	901         	904        	95             	177             	353.096     	0.293	342.705	375.225	355.236	7.68159
34         	1058.11         	898         	901        	95             	176             	352.258     	0.293	342.51 	376.503	354.743	7.83873
35         	1061.57         	895         	898        	94             	175             	352.49      	0.293	342.39 	376.115	354.793	7.7689 
36         	1059.97         	892         	895        	94             	174             	352.285     	0.293	340.452	374.905	354.432	8.07345
40         	1057.01         	880         	883        	93             	172             	351.169     	0.292	339.697	378.832	353.682	8.56594
42         	1063.66         	874         	877        	93             	170             	351.448     	0.292	339.515	376.88 	353.273	8.63324
44         	1051.54         	868         	871        	93             	169             	350.239     	0.291	337.58 	377.078	353.012	8.94546
48         	1047.53         	856         	859        	92             	166             	349.022     	0.291	335.66 	375.95 	352.2  	9.28212
53         	1045.45         	841         	844        	91             	162             	347.979     	0.290	333.377	379.51 	351.215	9.91908
61         	1031.96         	817         	820        	89             	157             	345.692     	0.288	332.325	376.845	349.711	10.5342
86         	1023.43         	742         	745        	84             	140             	344.24      	0.283	332.12 	378.417	347.198	11.5652
87         	1035.31         	739         	742        	84             	139             	345.24      	0.283	331.645	374.195	348.251	11.4705
89         	1026.12         	733         	736        	83             	138             	344.17      	0.282	331.35 	374.76 	347.831	11.6565
94         	1034.18         	718         	721        	82             	134             	344.739     	0.282	331.322	376.683	347.657	11.7931
95         	1027.45         	715         	718        	82             	134             	344.101     	0.281	331.29 	376.108	346.949	11.9794
108        	1022.7          	676         	679        	79             	125             	343.537     	0.279	331.247	375.23 	346.235	12.1968
110        	1034.47         	670         	673        	78             	124             	344.573     	0.278	329.945	375.57 	346.593	12.0086
114        	1016.77         	660         	662        	78             	121             	342.346     	0.277	329.162	375.402	346.345	12.2519
121        	1019            	646         	648        	77             	118             	342.141     	0.276	329.147	374.897	345.695	12.6704
127        	1013.06         	634         	636        	76             	115             	341.537     	0.275	329.015	376.685	344.665	12.8413
130        	1021.69         	628         	630        	75             	114             	342.236     	0.274	328.707	375.285	345.047	12.7729
134        	1014.6          	620         	622        	75             	112             	341.417     	0.273	327.498	377.91 	344.949	12.8744
139        	1010.66         	610         	612        	74             	110             	340.468     	0.272	327.373	378.4  	344.402	13.0396
141        	1013.2          	606         	608        	74             	109             	340.624     	0.272	327.023	376.285	344.388	13.1572
157        	1011.38         	574         	576        	71             	102             	340.146     	0.269	326.425	375.355	343.798	13.6632
182        	1006.6          	524         	526        	67             	91              	339.202     	0.264	325.99 	375.75 	343.367	13.649 
186        	1016.64         	516         	518        	66             	90              	339.848     	0.263	325.918	374.8  	343.041	13.2777
191        	1011.29         	506         	508        	65             	87              	339.291     	0.262	325.527	376.782	342.759	13.7519
204        	1011.87         	480         	482        	63             	82              	339.025     	0.259	325.362	378.125	342.112	13.8524
206        	1011.38         	476         	478        	63             	81              	338.884     	0.259	324.855	376.03 	342.631	13.869 
224        	1008.27         	440         	442        	59             	74              	338.185     	0.255	324.558	373.262	340.916	13.9636
225        	996.185         	438         	440        	59             	73              	336.979     	0.255	324.433	377.85 	341.336	14.3695
230        	998.821         	428         	430        	58             	71              	337.098     	0.254	323.983	379.812	341.165	14.1961
231        	1014.18         	426         	428        	58             	71              	338.199     	0.254	323.298	375.628	340.735	14.2483
271        	997.969         	346         	348        	49             	56              	336.048     	0.245	322.293	376.388	340.827	14.4022
299        	989.307         	311         	312        	46             	49              	334.519     	0.239	321.015	376.837	337.924	15.012 
320        	984.387         	290         	291        	44             	44              	333.229     	0.235	320.912	376.663	337.371	15.5686
336        	985.101         	274         	275        	42             	41              	333.065     	0.231	320.858	375.315	337.464	15.4553
343        	989.039         	267         	268        	41             	40              	333.283     	0.230	318.993	376.675	337.88 	15.0775
376        	985.353         	234         	235        	37             	34              	331.617     	0.223	317.72 	374.865	335.042	15.6224
397        	979.191         	213         	214        	35             	30              	330.188     	0.219	317.507	373.757	335.7  	16.1496
425        	981.503         	185         	186        	31             	26              	329.923     	0.213	316.522	376.66 	334.726	16.1373
