A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:48:07.483643
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
432        	468             	568         	569        	136            	36              	329.194     	0.115	324.272	371.235	330.832	10.0478
433        	470.128         	567         	568        	135            	36              	329.73      	0.116	324.205	368.9  	331.423	10.5449
436        	467.975         	564         	565        	136            	35              	329.071     	0.114	324.135	367.598	331.596	10.5314
438        	467.864         	562         	563        	135            	34              	328.968     	0.113	324.127	369.955	331.133	10.3033
441        	468.215         	559         	560        	135            	34              	329         	0.112	324.095	368.097	331.14 	10.092 
444        	468.684         	556         	557        	135            	33              	329.045     	0.110	324.072	369.45 	330.976	10.0441
446        	467.607         	554         	555        	135            	32              	328.723     	0.109	323.968	366.603	331.067	10.1923
447        	467.514         	553         	554        	135            	32              	328.623     	0.109	323.96 	371.352	330.7  	9.79788
448        	469.73          	552         	553        	134            	32              	329.158     	0.109	323.927	367.635	330.31 	9.86214
455        	468.2           	545         	546        	134            	30              	328.623     	0.106	323.913	368.498	330.097	9.8239 
458        	467.773         	542         	543        	134            	29              	328.454     	0.104	323.787	370.618	329.959	9.98049
468        	468.974         	532         	533        	133            	27              	328.475     	0.100	323.68 	367.52 	330.768	9.90059
End Time (hh:mm:ss.ms) 2023-07-17 21:54:46.739645
Total Time (hh:mm:ss.ms) 0:01:38.241002
Individual: ([38, 32, 29, 42, 27, 36, 41, 31, 14, 30, 1, 13, 51, 52, 28, 20, 24, 47, 68, 26, 4, 40, 0, 37, 16, 11, 34, 10, 35, 5, 6, 2, 46, 69, 61, 21, 8, 63, 12, 3, 50, 19, 7, 65, 64, 44, 67, 62, 23, 48, 70, 66, 54, 57, 71, 18, 9, 17, 55, 39, 53, 43, 56, 25, 49, 60, 22, 33, 58, 45, 59, 15], [1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0])
Fitness:  323.68
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469]
Inds:  [352.11499999999984, 351.02499999999986, 351.02499999999986, 351.02499999999986, 351.02499999999986, 348.8324999999998, 348.8324999999998, 348.8324999999998, 347.63499999999993, 347.44500000000016, 347.44500000000016, 347.44500000000016, 345.7725, 345.7725, 345.2250000000001, 345.2250000000001, 344.45999999999987, 344.45999999999987, 344.45999999999987, 344.45999999999987, 344.4474999999998, 344.4474999999998, 344.4474999999998, 344.4474999999998, 342.66499999999996, 342.66499999999996, 342.66499999999996, 342.66499999999996, 342.6625, 342.16999999999985, 342.16999999999985, 341.275, 340.385, 340.385, 340.385, 340.385, 340.1074999999998, 338.9674999999999, 338.9674999999999, 338.9674999999999, 338.9674999999999, 338.615, 338.615, 338.615, 338.615, 338.615, 338.615, 338.615, 338.615, 337.69999999999993, 336.91999999999996, 336.91999999999996, 336.91999999999996, 336.91999999999996, 336.91999999999996, 336.91999999999996, 336.91999999999996, 336.91999999999996, 336.84749999999985, 336.84749999999985, 336.26999999999987, 336.26999999999987, 336.26999999999987, 336.26999999999987, 336.26999999999987, 335.0975, 335.0975, 335.0975, 335.0975, 335.0975, 335.0975, 335.0925, 335.0925, 335.0925, 335.0925, 335.0925, 335.0925, 334.4249999999999, 334.4249999999999, 334.4249999999999, 334.4249999999999, 334.4249999999999, 334.21, 334.21, 334.21, 334.21, 334.21, 333.9425, 333.9425, 333.9425, 333.9425, 333.9425, 333.9425, 333.9425, 333.9425, 333.9425, 333.66749999999996, 333.66749999999996, 333.3424999999999, 333.3424999999999, 333.3424999999999, 333.3424999999999, 333.3424999999999, 333.3424999999999, 333.3424999999999, 333.3424999999999, 332.8699999999999, 332.8699999999999, 332.8699999999999, 332.8699999999999, 332.8699999999999, 332.8699999999999, 332.805, 332.805, 332.805, 332.805, 332.805, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.68, 331.61, 331.61, 331.61, 331.4575, 331.4575, 331.4575, 331.4575, 331.3275, 331.3275, 331.3275, 331.3275, 331.3275, 331.3275, 331.3275, 331.0175, 330.965, 330.965, 330.965, 330.965, 330.965, 330.965, 330.965, 330.965, 330.965, 330.965, 330.965, 330.965, 330.155, 330.155, 330.155, 330.155, 330.155, 330.155, 330.155, 330.155, 330.155, 330.155, 330.155, 330.155, 330.155, 330.155, 330.155, 330.155, 330.155, 330.155, 329.8199999999999, 329.8199999999999, 329.8199999999999, 329.8199999999999, 329.8199999999999, 329.8199999999999, 329.8199999999999, 329.8199999999999, 329.8199999999999, 329.8199999999999, 329.8199999999999, 329.8199999999999, 329.8199999999999, 329.8199999999999, 329.8199999999999, 329.8199999999999, 329.8199999999999, 329.8199999999999, 329.8199999999999, 329.8199999999999, 329.76, 329.76, 329.76, 329.76, 329.76, 329.76, 329.48500000000007, 329.48500000000007, 329.48500000000007, 329.48500000000007, 329.48500000000007, 329.48500000000007, 329.48500000000007, 329.48500000000007, 329.48500000000007, 329.48500000000007, 329.48500000000007, 329.48500000000007, 329.48500000000007, 329.48500000000007, 329.48500000000007, 329.215, 329.215, 329.215, 329.215, 329.215, 329.215, 329.215, 329.215, 329.215, 329.215, 329.215, 329.215, 329.215, 329.215, 329.215, 328.89000000000004, 328.89000000000004, 328.89000000000004, 328.89000000000004, 328.89000000000004, 328.44750000000005, 328.44750000000005, 328.44750000000005, 328.44750000000005, 328.44750000000005, 328.44750000000005, 328.44750000000005, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 328.15000000000015, 327.94, 327.8100000000001, 327.8, 327.8, 327.63000000000017, 327.63000000000017, 327.63000000000017, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 327.18749999999994, 326.96999999999986, 326.96999999999986, 326.96999999999986, 326.96999999999986, 326.96999999999986, 326.45750000000004, 326.45750000000004, 326.45750000000004, 326.31249999999994, 326.31249999999994, 326.31249999999994, 326.31249999999994, 326.31249999999994, 326.31249999999994, 326.31249999999994, 326.31249999999994, 326.31249999999994, 326.31249999999994, 326.31249999999994, 326.31249999999994, 326.31249999999994, 326.31249999999994, 326.31249999999994, 326.0850000000001, 326.0850000000001, 325.69249999999994, 325.69249999999994, 325.69249999999994, 325.69249999999994, 325.69249999999994, 325.69249999999994, 325.69249999999994, 325.69249999999994, 325.69249999999994, 325.69249999999994, 325.69249999999994, 325.69249999999994, 325.69249999999994, 325.69249999999994, 325.69249999999994, 325.69249999999994, 325.69249999999994, 325.69249999999994, 325.69249999999994, 325.6549999999999, 325.6549999999999, 325.565, 325.565, 325.565, 325.565, 325.4724999999999, 325.2625, 325.2625, 325.2625, 325.2625, 325.2625, 325.2625, 325.2625, 325.2625, 325.2625, 325.2625, 325.2625, 325.2625, 325.2625, 325.2425, 325.0974999999999, 325.0974999999999, 325.0974999999999, 325.0974999999999, 325.0974999999999, 325.0974999999999, 325.0749999999999, 325.0749999999999, 325.0749999999999, 325.0749999999999, 325.0749999999999, 324.9449999999999, 324.9449999999999, 324.9449999999999, 324.9299999999999, 324.9099999999999, 324.8049999999999, 324.7899999999999, 324.7899999999999, 324.7899999999999, 324.68749999999994, 324.68749999999994, 324.68749999999994, 324.68749999999994, 324.68749999999994, 324.68749999999994, 324.64749999999987, 324.64749999999987, 324.64749999999987, 324.62499999999994, 324.60499999999996, 324.60499999999996, 324.60499999999996, 324.585, 324.585, 324.585, 324.585, 324.32, 324.32, 324.32, 324.32, 324.32, 324.31, 324.31, 324.31, 324.2875000000001, 324.28749999999997, 324.2725, 324.205, 324.205, 324.205, 324.13499999999993, 324.13499999999993, 324.1275, 324.1275, 324.1275, 324.09499999999997, 324.09499999999997, 324.09499999999997, 324.07249999999993, 324.07249999999993, 323.96750000000003, 323.96, 323.92749999999995, 323.92749999999995, 323.92749999999995, 323.92749999999995, 323.92749999999995, 323.92749999999995, 323.92749999999995, 323.9125000000001, 323.9125000000001, 323.9125000000001, 323.78749999999997, 323.78749999999997, 323.78749999999997, 323.78749999999997, 323.78749999999997, 323.78749999999997, 323.78749999999997, 323.78749999999997, 323.78749999999997, 323.78749999999997, 323.68, 323.68]
