A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 04:30:32.099398
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
57         	269.728         	943         	944        	124            	160             	218.494     	0.258	213.705	231.12 	220.263	4.23125
59         	269.302         	941         	942        	125            	158             	218.179     	0.256	213.342	231.895	219.918	4.38415
63         	268.86          	937         	938        	127            	155             	217.87      	0.253	212.997	230.75 	219.547	4.41951
67         	268.353         	933         	934        	128            	153             	217.49      	0.250	212.635	231.945	219.255	4.53938
70         	267.801         	930         	931        	129            	151             	217.086     	0.248	211.847	231.095	218.941	4.62957
78         	267.216         	922         	923        	133            	145             	216.75      	0.242	211.773	231.418	218.445	4.77602
85         	266.985         	915         	916        	135            	140             	216.465     	0.237	211.77 	230.645	218.177	5.04305
87         	266.865         	913         	914        	136            	139             	216.329     	0.235	211.022	231.642	218.02 	5.12195
89         	266             	911         	912        	137            	137             	215.791     	0.233	210.81 	231.355	217.692	5.15453
93         	265.499         	907         	908        	138            	135             	215.361     	0.230	210.698	232.225	217.479	5.07741
98         	265.524         	902         	903        	140            	131             	215.343     	0.226	210.515	231.667	217.212	5.23648
99         	265.427         	901         	902        	140            	131             	215.299     	0.226	210.32 	230.635	217.19 	5.24209
107        	265.244         	893         	894        	143            	126             	215.07      	0.220	210.14 	230.457	217.008	5.35346
109        	264.862         	891         	892        	144            	124             	214.766     	0.218	210.067	231.073	216.593	5.3026 
111        	264.826         	889         	890        	145            	123             	214.723     	0.216	209.71 	231.797	216.448	5.47272
112        	264.447         	888         	889        	145            	122             	214.482     	0.216	209.672	231.06 	216.464	5.43682
114        	264.259         	886         	887        	146            	121             	214.304     	0.214	209.57 	230.565	216.301	5.37302
124        	264.125         	876         	877        	149            	115             	214.055     	0.206	208.795	231.16 	215.74 	5.61013
126        	263.199         	874         	875        	150            	113             	213.438     	0.205	208.182	231.445	215.536	5.62873
140        	262.292         	860         	861        	155            	104             	212.595     	0.194	207.997	231.792	214.545	5.90819
145        	262.133         	855         	856        	156            	101             	212.411     	0.190	207.115	231.09 	214.405	5.8986 
152        	260.92          	848         	849        	159            	96              	211.484     	0.184	207.005	230.918	213.596	6.02548
153        	260.806         	847         	848        	159            	96              	211.391     	0.183	206.995	231.782	213.557	6.0095 
156        	260.849         	844         	845        	160            	94              	211.367     	0.181	206.483	231.17 	213.568	6.14123
164        	259.924         	836         	837        	163            	89              	210.599     	0.174	206.177	232.238	212.768	6.25424
171        	259.569         	829         	830        	165            	85              	210.233     	0.169	205.845	231.135	212.212	6.21647
178        	259.386         	822         	823        	167            	81              	209.971     	0.163	205.497	230.917	211.873	6.28659
179        	258.906         	821         	822        	167            	80              	209.628     	0.162	204.985	230.22 	211.717	6.16544
187        	258.373         	813         	814        	170            	75              	209.099     	0.156	204.46 	230.622	211.207	6.40738
193        	257.809         	807         	808        	171            	72              	208.58      	0.151	204.06 	229.915	210.468	6.46208
201        	257.123         	799         	800        	174            	67              	207.955     	0.144	203.93 	231.245	210.097	6.49977
204        	256.731         	796         	797        	175            	65              	207.648     	0.141	203.68 	231.41 	209.616	6.47383
208        	256.502         	792         	793        	176            	63              	207.393     	0.138	203.622	230.68 	209.214	6.42545
209        	256.483         	791         	792        	176            	62              	207.351     	0.137	203.29 	230.915	209.328	6.49947
210        	256.125         	790         	791        	176            	62              	207.069     	0.136	203.215	230.55 	209.278	6.45667
213        	256.025         	787         	788        	177            	60              	206.935     	0.134	202.405	230.153	208.905	6.44956
223        	254.874         	777         	778        	180            	54              	205.924     	0.125	202.212	230.835	207.994	6.62124
225        	254.647         	775         	776        	180            	53              	205.715     	0.124	201.818	230.662	208.121	6.75754
231        	254.453         	769         	770        	182            	50              	205.372     	0.119	201.725	230.905	207.316	6.54721
232        	254.15          	768         	769        	182            	49              	205.175     	0.118	201.627	229.652	207.287	6.50689
238        	253.881         	762         	763        	183            	46              	204.879     	0.113	201.577	230.585	206.623	6.51968
241        	253.85          	759         	760        	184            	45              	204.78      	0.110	201.462	231.44 	206.595	6.43892
243        	253.944         	757         	758        	184            	44              	204.737     	0.109	201.46 	232.145	206.303	6.51912
251        	253.596         	749         	750        	186            	40              	204.399     	0.102	201.195	230.308	206.012	6.33846
252        	253.331         	748         	749        	186            	39              	204.16      	0.101	200.975	230.195	205.914	6.3937 
End Time (hh:mm:ss.ms) 2023-07-18 04:47:51.387196
Total Time (hh:mm:ss.ms) 0:03:23.777613
Individual: ([58, 165, 75, 243, 227, 163, 82, 246, 195, 66, 1, 38, 235, 196, 101, 85, 157, 135, 188, 184, 147, 155, 229, 54, 252, 104, 241, 164, 257, 16, 186, 14, 69, 136, 181, 55, 148, 6, 45, 255, 256, 117, 130, 174, 56, 21, 105, 126, 49, 41, 72, 216, 156, 125, 248, 96, 231, 118, 146, 34, 108, 92, 261, 162, 213, 180, 152, 84, 206, 190, 203, 175, 18, 97, 221, 263, 39, 68, 17, 43, 223, 115, 244, 121, 80, 102, 74, 215, 187, 233, 133, 81, 247, 242, 167, 204, 138, 51, 123, 142, 70, 99, 220, 199, 194, 60, 119, 172, 145, 185, 91, 197, 236, 109, 226, 161, 170, 79, 214, 0, 87, 88, 86, 212, 210, 198, 29, 5, 63, 46, 208, 200, 245, 116, 173, 139, 228, 253, 20, 260, 207, 158, 144, 65, 53, 23, 211, 67, 78, 205, 42, 15, 98, 254, 219, 40, 151, 120, 234, 12, 140, 114, 3, 127, 240, 222, 202, 189, 57, 178, 128, 177, 8, 94, 7, 9, 47, 217, 143, 11, 31, 89, 179, 4, 218, 137, 28, 26, 134, 249, 154, 159, 124, 64, 201, 209, 61, 62, 141, 107, 71, 225, 251, 171, 103, 183, 191, 77, 160, 30, 250, 238, 59, 230, 19, 166, 76, 176, 27, 106, 36, 193, 48, 262, 122, 113, 149, 24, 169, 129, 237, 2, 153, 239, 44, 110, 259, 93, 192, 32, 10, 132, 100, 37, 112, 111, 50, 33, 35, 224, 182, 13, 52, 90, 150, 83, 73, 25, 95, 131, 258, 232, 168, 22], [1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0])
Fitness:  200.9749999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]
Inds:  [223.32249999999976, 223.3174999999999, 222.55249999999987, 221.41999999999993, 221.41999999999993, 221.41999999999993, 220.78250000000006, 220.78250000000006, 220.78250000000006, 220.7299999999999, 220.01499999999993, 220.01499999999993, 220.01499999999993, 220.01499999999993, 220.01499999999993, 220.01499999999993, 220.01499999999993, 219.35749999999996, 219.35749999999996, 219.35749999999996, 219.35749999999996, 219.35749999999996, 219.35749999999996, 218.38500000000005, 218.38500000000005, 218.38500000000005, 218.38500000000005, 218.38500000000005, 218.38500000000005, 218.38500000000005, 218.38500000000005, 218.15750000000008, 218.15750000000008, 217.98250000000002, 217.98250000000002, 217.93749999999997, 217.93749999999997, 216.34499999999989, 216.34499999999989, 216.34499999999989, 216.34499999999989, 216.2050000000001, 216.2050000000001, 216.2050000000001, 216.12999999999997, 215.3449999999999, 215.32499999999982, 215.32499999999982, 214.42500000000004, 214.42500000000004, 214.42500000000004, 213.96499999999992, 213.96499999999992, 213.96499999999992, 213.96499999999992, 213.96499999999992, 213.96499999999992, 213.70499999999984, 213.70499999999984, 213.34249999999994, 213.34249999999994, 213.34249999999994, 213.34249999999994, 212.99749999999995, 212.99749999999995, 212.99749999999995, 212.99749999999995, 212.63500000000008, 212.63500000000008, 212.63500000000008, 211.84749999999985, 211.84749999999985, 211.84749999999985, 211.84749999999985, 211.84749999999985, 211.84749999999985, 211.84749999999985, 211.84749999999985, 211.7725, 211.7725, 211.7725, 211.7725, 211.7725, 211.7725, 211.7725, 211.77000000000004, 211.77000000000004, 211.02249999999995, 211.02249999999995, 210.80999999999995, 210.80999999999995, 210.80999999999995, 210.80999999999995, 210.69750000000002, 210.69750000000002, 210.69750000000002, 210.69750000000002, 210.69750000000002, 210.51499999999996, 210.32000000000002, 210.32000000000002, 210.32000000000002, 210.32000000000002, 210.32000000000002, 210.32000000000002, 210.32000000000002, 210.32000000000002, 210.13999999999993, 210.13999999999993, 210.06749999999988, 210.06749999999988, 209.7099999999999, 209.67249999999993, 209.67249999999993, 209.5700000000001, 209.5700000000001, 209.5700000000001, 209.5700000000001, 209.5700000000001, 209.5700000000001, 209.5700000000001, 209.5700000000001, 209.5700000000001, 209.5700000000001, 208.79499999999993, 208.79499999999993, 208.18249999999986, 208.18249999999986, 208.18249999999986, 208.18249999999986, 208.18249999999986, 208.18249999999986, 208.18249999999986, 208.18249999999986, 208.18249999999986, 208.18249999999986, 208.18249999999986, 208.18249999999986, 208.18249999999986, 208.18249999999986, 207.99749999999997, 207.99749999999997, 207.99749999999997, 207.99749999999997, 207.99749999999997, 207.11499999999984, 207.11499999999984, 207.11499999999984, 207.11499999999984, 207.11499999999984, 207.11499999999984, 207.11499999999984, 207.00499999999997, 206.99499999999986, 206.99499999999986, 206.99499999999986, 206.4825000000001, 206.4825000000001, 206.4825000000001, 206.4825000000001, 206.4825000000001, 206.4825000000001, 206.4825000000001, 206.4825000000001, 206.17749999999984, 206.17749999999984, 206.17749999999984, 206.17749999999984, 206.17749999999984, 206.17749999999984, 206.17749999999984, 205.8449999999999, 205.8449999999999, 205.8449999999999, 205.8449999999999, 205.8449999999999, 205.8449999999999, 205.8449999999999, 205.49749999999992, 204.985, 204.985, 204.985, 204.985, 204.985, 204.985, 204.985, 204.985, 204.46000000000004, 204.46000000000004, 204.46000000000004, 204.46000000000004, 204.46000000000004, 204.46000000000004, 204.05999999999995, 204.05999999999995, 204.05999999999995, 204.05999999999995, 204.05999999999995, 204.05999999999995, 204.05999999999995, 204.05999999999995, 203.93, 203.93, 203.93, 203.68, 203.68, 203.68, 203.68, 203.62249999999992, 203.28999999999994, 203.21500000000003, 203.21500000000003, 203.21500000000003, 202.405, 202.405, 202.405, 202.405, 202.405, 202.405, 202.405, 202.405, 202.405, 202.405, 202.21249999999975, 202.21249999999975, 201.81750000000005, 201.81750000000005, 201.81750000000005, 201.81750000000005, 201.81750000000005, 201.81750000000005, 201.7249999999998, 201.6275, 201.6275, 201.6275, 201.6275, 201.6275, 201.6275, 201.5775, 201.5775, 201.5775, 201.46249999999984, 201.46249999999984, 201.45999999999987, 201.45999999999987, 201.45999999999987, 201.45999999999987, 201.45999999999987, 201.45999999999987, 201.45999999999987, 201.45999999999987, 201.195, 200.9749999999999, 200.9749999999999, 200.9749999999999]

Execution 6:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 04:47:54.534199
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.248	231.525	227.868	1.28704
1          	281.441         	999         	1000       	100            	200             	225.731     	0.3  	222.82 	231.948	226.893	1.37695
3          	281.038         	997         	998        	101            	199             	225.564     	0.298	222.71 	230.927	226.285	1.56114
4          	280.595         	996         	997        	102            	198             	225.158     	0.297	221.197	230.995	226.21 	1.64309
7          	278.72          	993         	994        	103            	196             	224.106     	0.295	221.155	231.362	225.886	1.79832
12         	278.693         	988         	989        	105            	192             	224.069     	0.292	221.152	232.572	225.435	1.95934
13         	279.092         	987         	988        	106            	192             	224.48      	0.291	220.462	232.762	225.45 	2.02943
17         	278.126         	983         	984        	107            	189             	223.857     	0.288	220.282	230.94 	224.926	2.10839
19         	277.645         	981         	982        	108            	187             	223.45      	0.287	219.905	231.575	224.709	2.21182
