A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 07:53:52.410754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
41         	726.093         	918         	920        	100            	177             	351.464     	0.288	336.7  	376.99 	353.899	8.51752
47         	713.604         	906         	908        	100            	173             	347.751     	0.287	336.215	375.84 	351.179	9.62603
52         	718.047         	896         	898        	100            	170             	348.446     	0.285	335.368	375.247	350.956	10.0904
57         	712.269         	886         	888        	100            	167             	346.986     	0.284	335.115	376.22 	349.739	10.4753
58         	711.708         	884         	886        	100            	167             	346.788     	0.283	333.673	375.532	349.501	10.5654
62         	711.266         	876         	878        	99             	164             	346.229     	0.282	333.642	376.213	349.02 	10.8356
66         	712.164         	868         	870        	99             	162             	346.349     	0.281	333.08 	377.163	348.629	11.1321
68         	707.963         	864         	866        	99             	161             	345.32      	0.281	332.81 	377.475	348.612	11.1144
71         	710.761         	858         	860        	99             	159             	345.758     	0.280	332.612	376.307	348.442	11.2682
73         	705.379         	854         	856        	99             	158             	344.604     	0.279	332.425	377.3  	348.432	11.2328
74         	707.523         	852         	854        	99             	158             	344.961     	0.279	331.41 	377.255	347.795	11.5746
77         	702.991         	846         	848        	99             	156             	343.716     	0.278	331.213	380.4  	347.514	11.5713
80         	701.964         	840         	842        	99             	154             	343.415     	0.277	330.59 	376.342	347.062	11.8412
84         	700.858         	832         	834        	98             	152             	342.954     	0.276	330.373	373.548	347.103	11.6709
87         	699.633         	826         	828        	98             	150             	342.606     	0.275	330.113	375.21 	346.437	12.0595
96         	702.963         	808         	810        	98             	146             	343.064     	0.272	328.725	376.367	345.922	12.355 
98         	699.333         	804         	806        	98             	145             	341.889     	0.272	327.37 	376.512	345.676	12.1771
99         	695.666         	802         	804        	98             	144             	340.728     	0.271	326.938	377.387	345.109	12.4769
130        	697.179         	740         	742        	95             	128             	340.434     	0.262	326.142	374.9  	343.874	13.1099
133        	691.554         	734         	736        	95             	126             	339.047     	0.261	325.678	377.167	343.801	13.2707
158        	692.35          	684         	686        	92             	114             	338.674     	0.254	325.24 	375.433	342.332	13.8046
160        	689.682         	680         	682        	92             	113             	337.99      	0.253	323.755	376.145	342.309	13.7274
169        	690.143         	662         	664        	91             	109             	337.407     	0.251	323.545	374.122	341.837	13.6979
178        	687.387         	644         	646        	90             	104             	336.68      	0.248	322.608	375.578	340.96 	14.06  
181        	690.501         	638         	640        	89             	103             	336.86      	0.247	321.895	376.085	341.204	14.0405
190        	682.79          	620         	622        	88             	99              	335.035     	0.244	321.375	374.387	340.202	14.337 
203        	681.274         	594         	596        	86             	93              	334.355     	0.240	321.275	376.742	338.972	14.9603
220        	681.274         	560         	562        	84             	85              	334.046     	0.235	321.175	375.007	338.558	14.8846
225        	683.346         	550         	552        	83             	83              	334.293     	0.234	321.025	376.465	337.842	14.9988
228        	679.542         	544         	546        	82             	82              	333.512     	0.233	320.375	375.665	338.431	15.11  
233        	678.635         	534         	536        	81             	80              	333.009     	0.231	319.618	376.788	337.359	15.1315
240        	678.937         	520         	522        	80             	77              	332.637     	0.229	319.378	378.697	337.218	15.3985
248        	677.81          	504         	506        	78             	74              	332.208     	0.227	318.87 	374.77 	336.46 	15.2324
256        	675.207         	494         	495        	78             	71              	331.412     	0.224	318.622	377.675	335.649	15.3326
260        	675.774         	490         	491        	78             	70              	331.337     	0.223	318.455	375.173	335.646	15.5056
265        	675.564         	485         	486        	77             	69              	331.145     	0.221	318.423	373.523	334.974	15.5913
266        	672.614         	484         	485        	78             	69              	330.611     	0.221	317.908	375.133	335.883	15.7159
305        	671.832         	445         	446        	75             	59              	329.607     	0.209	317.205	380.515	334.681	15.8397
315        	675.947         	435         	436        	74             	57              	329.776     	0.207	316.97 	376.915	334.118	16.0522
325        	671.177         	425         	426        	74             	55              	328.723     	0.203	316.14 	374.06 	332.887	15.9897
331        	670.12          	419         	420        	73             	53              	328.053     	0.201	316.132	376.542	332.105	16.112 
336        	668.135         	414         	415        	73             	52              	327.648     	0.199	315.942	374.272	332.73 	16.0942
337        	668.379         	413         	414        	73             	52              	327.577     	0.199	315.722	377.195	331.974	16.1245
341        	671.772         	409         	410        	72             	51              	327.933     	0.198	315.223	376.623	332.411	16.0937
354        	669.26          	396         	397        	71             	48              	327.058     	0.194	314.04 	374.277	331.509	16.5779
382        	666.419         	368         	369        	69             	43              	325.51      	0.185	313.605	374.613	329.916	16.9579
389        	662.534         	361         	362        	68             	41              	324.576     	0.182	313.102	376.765	330.174	16.8217
406        	663.499         	344         	345        	66             	38              	324.137     	0.177	312.938	372.622	329.131	16.4459
426        	665.247         	324         	325        	64             	34              	323.919     	0.172	312.408	376.64 	328.049	16.2044
439        	660.408         	311         	312        	63             	32              	322.699     	0.167	311.842	375.613	327.141	16.829 
455        	657.743         	295         	296        	61             	29              	321.712     	0.161	311.44 	377.027	326.166	16.8032
465        	660.336         	285         	286        	59             	27              	321.639     	0.159	311.245	377.165	325.999	16.752 
468        	657.996         	282         	283        	59             	27              	321.153     	0.158	311.155	373.687	324.65 	16.6251
471        	658.468         	279         	280        	58             	26              	321.106     	0.157	310.693	373.042	325.378	16.8689
483        	656.138         	267         	268        	57             	24              	320.293     	0.153	310.522	372.582	325.701	16.5933
488        	660.367         	262         	263        	56             	24              	320.644     	0.152	309.587	374.148	325.389	16.7636
496        	653.824         	254         	255        	55             	22              	319.073     	0.148	309.362	375.188	323.31 	16.6471
502        	652.888         	248         	249        	54             	22              	318.698     	0.146	309.073	373.458	322.981	16.7938
509        	656.79          	241         	242        	53             	21              	318.873     	0.145	309.033	372.455	322.396	16.5743
511        	650.881         	239         	240        	52             	20              	318.065     	0.143	308.542	372.872	323.595	17.1089
517        	653.584         	233         	234        	51             	20              	317.976     	0.142	308.3  	372.188	321.609	16.7348
522        	652.247         	228         	229        	51             	19              	317.556     	0.140	307.955	375.313	323.082	17.4106
528        	647.979         	222         	223        	50             	18              	316.693     	0.137	307.345	374.365	321.754	17.2287
542        	647.829         	208         	209        	47             	16              	316.003     	0.132	307.078	372.388	320.915	16.5455
545        	650.23          	205         	206        	47             	16              	316.054     	0.132	306.928	372.813	321.127	17.4794
549        	650.286         	201         	202        	46             	15              	315.88      	0.131	306.878	375.895	321.019	17.2579
564        	643.83          	186         	187        	43             	13              	314.79      	0.125	306.38 	373.502	320.964	17.2905
575        	644.803         	175         	176        	41             	12              	314.345     	0.121	306.325	373.605	316.59 	15.5619
578        	643.798         	172         	173        	41             	12              	314.134     	0.120	305.755	372.43 	318.936	17.0959
595        	646.254         	155         	156        	37             	10              	313.663     	0.116	305.365	370.747	318.796	15.7746
611        	644.726         	139         	140        	34             	9               	312.889     	0.110	305.188	368.12 	316.217	15.8993
620        	641.882         	130         	131        	32             	8               	312.277     	0.107	304.718	371.797	315.422	15.792 
625        	642.149         	125         	126        	31             	7               	311.863     	0.105	304.513	371.105	319.255	17.7469
627        	639.918         	123         	124        	31             	7               	311.444     	0.104	303.867	372.193	314.345	15.2951
End Time (hh:mm:ss.ms) 2023-07-18 08:28:35.075425
Total Time (hh:mm:ss.ms) 0:08:45.043209
Individual: ([66, 110, 185, 87, 51, 381, 142, 63, 356, 150, 269, 342, 65, 189, 372, 74, 109, 246, 149, 121, 70, 155, 137, 24, 275, 351, 8, 241, 57, 98, 343, 251, 354, 182, 103, 280, 13, 116, 232, 382, 82, 31, 278, 81, 1, 227, 32, 207, 100, 303, 88, 193, 245, 144, 166, 363, 4, 281, 119, 234, 345, 238, 386, 294, 192, 237, 96, 75, 114, 344, 260, 222, 64, 235, 78, 305, 312, 233, 302, 138, 115, 370, 194, 203, 101, 255, 56, 93, 270, 181, 130, 214, 257, 202, 49, 374, 152, 107, 61, 14, 369, 105, 365, 328, 254, 146, 326, 311, 266, 320, 21, 29, 135, 157, 277, 362, 215, 38, 256, 265, 83, 73, 242, 59, 184, 80, 252, 216, 39, 71, 199, 151, 248, 229, 293, 172, 198, 306, 102, 129, 145, 359, 60, 304, 10, 387, 197, 186, 108, 156, 247, 85, 127, 176, 357, 84, 307, 332, 211, 30, 12, 384, 274, 19, 143, 167, 125, 329, 340, 168, 317, 67, 153, 218, 128, 376, 62, 271, 261, 268, 68, 335, 131, 147, 224, 346, 223, 236, 20, 292, 380, 368, 319, 123, 44, 208, 299, 301, 25, 113, 209, 375, 177, 383, 379, 158, 36, 148, 347, 141, 267, 26, 336, 364, 133, 321, 33, 284, 54, 282, 330, 120, 140, 117, 52, 327, 69, 34, 11, 195, 334, 353, 287, 97, 310, 162, 318, 23, 276, 367, 16, 41, 204, 358, 230, 76, 360, 17, 174, 196, 178, 47, 94, 171, 313, 201, 132, 286, 48, 378, 55, 258, 297, 314, 99, 213, 160, 170, 290, 272, 72, 77, 35, 221, 220, 183, 179, 7, 212, 206, 259, 175, 219, 58, 285, 6, 42, 15, 349, 371, 2, 18, 316, 111, 165, 79, 46, 279, 187, 188, 308, 163, 217, 104, 90, 37, 249, 169, 28, 295, 366, 324, 337, 139, 289, 262, 352, 322, 27, 348, 43, 309, 325, 9, 50, 315, 173, 385, 288, 225, 333, 112, 226, 22, 291, 106, 350, 373, 40, 126, 298, 361, 296, 250, 264, 5, 159, 91, 263, 231, 53, 191, 3, 283, 200, 244, 273, 240, 300, 331, 228, 136, 154, 122, 377, 339, 243, 180, 161, 45, 89, 210, 118, 95, 124, 239, 0, 355, 164, 341, 253, 92, 86, 323, 190, 205, 134, 338], [0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1])
Fitness:  303.8674999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642]
