A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:04:42.064184
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std    
361        	681.305         	389         	390        	70             	47              	333.737     	0.194	324.948	368.467	336.539	11.7373
373        	681.052         	377         	378        	69             	45              	333.469     	0.190	324.923	369.323	336.47 	12.5471
376        	678.129         	374         	375        	69             	44              	332.988     	0.189	324.885	367.393	335.98 	12.1938
378        	677.064         	372         	373        	69             	44              	332.788     	0.188	324.83 	368.858	335.829	11.726 
381        	682.556         	369         	370        	68             	43              	333.521     	0.188	324.588	367.87 	335.975	11.8425
384        	677.508         	366         	367        	68             	43              	332.622     	0.186	324.575	369.805	335.752	12.0036
388        	679.047         	362         	363        	68             	42              	332.786     	0.186	324.54 	367.68 	335.891	12.3397
389        	677.565         	361         	362        	68             	42              	332.541     	0.185	324.433	369.332	336.367	11.9765
400        	677.171         	350         	351        	66             	40              	332.288     	0.182	324.395	367.61 	336.573	12.1578
402        	676.452         	348         	349        	66             	39              	332.14      	0.181	324.33 	367.06 	335.46 	12.1422
407        	676.937         	343         	344        	66             	38              	332.11      	0.180	324.29 	370.527	335.266	12.2884
409        	678.933         	341         	342        	65             	38              	332.342     	0.179	324.15 	369.377	334.909	12.1083
424        	676.419         	326         	327        	64             	35              	331.722     	0.174	324.1  	367.33 	334.144	11.9892
427        	679.647         	323         	324        	63             	35              	332.097     	0.174	323.973	367.925	334.817	12.3183
441        	675.696         	309         	310        	62             	32              	331.307     	0.169	323.96 	365.968	333.607	11.8142
446        	680.088         	304         	305        	61             	31              	331.82      	0.169	323.96 	366.1  	334.843	11.8159
507        	676.598         	243         	244        	52             	22              	330.564     	0.150	323.68 	368.04 	333.008	11.6004
517        	675.566         	233         	234        	50             	20              	330.136     	0.147	323.563	366.158	333.472	11.5656
545        	673.562         	205         	206        	46             	17              	329.47      	0.138	323.563	368.135	332.407	11.2417
656        	678.482         	990         	992        	243            	55              	328.513     	0.106	322.955	365.717	330.951	10.1881
End Time (hh:mm:ss.ms) 2023-07-17 22:10:55.780859
Total Time (hh:mm:ss.ms) 0:01:31.633064
Individual: ([21, 1, 13, 37, 23, 51, 40, 49, 53, 43, 0, 52, 54, 58, 45, 14, 65, 44, 19, 11, 16, 57, 34, 48, 70, 10, 22, 28, 18, 25, 39, 20, 60, 71, 9, 68, 17, 55, 56, 24, 4, 47, 26, 62, 67, 64, 27, 59, 31, 8, 63, 42, 61, 5, 7, 35, 36, 6, 12, 3, 33, 66, 30, 50, 15, 41, 2, 46, 69, 38, 32, 29], [1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1])
Fitness:  322.95500000000015
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676]
Inds:  [352.3575, 348.1499999999999, 348.1499999999999, 348.1499999999999, 348.1499999999999, 348.1499999999999, 346.46750000000003, 346.46750000000003, 346.46750000000003, 345.5875, 345.5875, 345.5875, 343.8974999999999, 343.8974999999999, 343.11249999999984, 343.11249999999984, 343.11249999999984, 343.07, 343.07, 342.8575, 342.8575, 342.8575, 341.8924999999999, 341.3474999999999, 340.8624999999999, 340.8624999999999, 340.7224999999999, 340.7224999999999, 340.7224999999999, 340.7025000000001, 340.7025000000001, 340.565, 340.565, 340.50750000000005, 339.41749999999996, 338.12750000000005, 337.8325000000001, 337.7724999999999, 337.7724999999999, 337.7724999999999, 337.7724999999999, 337.7724999999999, 336.37749999999994, 336.37749999999994, 336.37749999999994, 336.37749999999994, 336.1375, 336.1375, 336.1375, 335.66249999999997, 335.66249999999997, 335.66249999999997, 335.66249999999997, 335.66249999999997, 335.66249999999997, 335.66249999999997, 335.66249999999997, 334.8024999999999, 334.8024999999999, 334.8024999999999, 334.8024999999999, 334.8024999999999, 334.8024999999999, 334.8024999999999, 334.8024999999999, 334.8024999999999, 334.305, 334.305, 334.305, 334.305, 333.97500000000014, 333.97500000000014, 333.97500000000014, 333.97500000000014, 333.97500000000014, 333.97500000000014, 333.97500000000014, 333.97500000000014, 333.97500000000014, 333.97500000000014, 333.97500000000014, 333.97500000000014, 333.575, 333.575, 333.575, 333.56, 333.56, 333.56, 333.5325000000001, 333.5325000000001, 333.5325000000001, 333.5325000000001, 333.515, 333.515, 333.515, 333.30500000000006, 333.30500000000006, 333.1075, 333.1075, 332.845, 332.845, 332.25249999999994, 332.25249999999994, 332.25249999999994, 332.25249999999994, 332.25249999999994, 332.25249999999994, 332.25249999999994, 332.25249999999994, 332.25249999999994, 332.25249999999994, 332.25249999999994, 332.25249999999994, 332.25249999999994, 332.25249999999994, 331.9850000000001, 331.9850000000001, 331.9850000000001, 331.9850000000001, 331.9850000000001, 331.9850000000001, 331.9850000000001, 331.9850000000001, 331.9850000000001, 331.71, 331.19250000000005, 331.19250000000005, 331.19250000000005, 331.19250000000005, 331.19250000000005, 331.19250000000005, 331.19250000000005, 331.19250000000005, 331.07499999999993, 331.07499999999993, 331.07499999999993, 331.07499999999993, 331.07499999999993, 331.07499999999993, 331.07499999999993, 331.07499999999993, 331.07499999999993, 331.07499999999993, 331.07499999999993, 331.07499999999993, 331.07499999999993, 331.07499999999993, 331.07499999999993, 330.5974999999999, 330.5974999999999, 330.5974999999999, 330.5974999999999, 330.5974999999999, 330.5974999999999, 330.5974999999999, 330.5974999999999, 330.43, 330.43, 330.43, 330.43, 330.0300000000001, 330.0300000000001, 330.0300000000001, 330.0300000000001, 330.0300000000001, 329.53499999999997, 329.53499999999997, 329.53499999999997, 329.53499999999997, 329.53499999999997, 329.53499999999997, 329.53499999999997, 329.53499999999997, 329.53499999999997, 329.53499999999997, 329.53499999999997, 329.53499999999997, 329.53499999999997, 329.53499999999997, 329.53499999999997, 329.53499999999997, 329.53499999999997, 329.53499999999997, 329.27750000000003, 329.27750000000003, 329.27750000000003, 329.27750000000003, 329.27750000000003, 329.27750000000003, 329.27750000000003, 329.27750000000003, 329.0474999999999, 329.0474999999999, 329.0474999999999, 329.0474999999999, 329.0474999999999, 329.0474999999999, 329.0474999999999, 329.0474999999999, 328.915, 328.915, 328.535, 328.535, 328.535, 328.535, 328.535, 328.535, 328.535, 328.535, 328.535, 328.535, 328.535, 328.535, 328.535, 328.535, 328.535, 328.535, 328.535, 328.535, 328.535, 328.535, 327.9775000000001, 327.9775000000001, 327.9775000000001, 327.9775000000001, 327.9775000000001, 327.9775000000001, 327.9775000000001, 327.9775000000001, 327.9775000000001, 327.9775000000001, 327.9775000000001, 327.9775000000001, 327.9350000000001, 327.9350000000001, 327.9350000000001, 327.9350000000001, 327.9350000000001, 327.8249999999999, 327.8249999999999, 327.8249999999999, 327.8249999999999, 327.8249999999999, 327.8249999999999, 327.22499999999997, 327.22499999999997, 327.22499999999997, 327.22499999999997, 327.22499999999997, 327.22499999999997, 327.22499999999997, 327.22499999999997, 327.22499999999997, 327.22499999999997, 327.22499999999997, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.06500000000005, 326.06500000000005, 326.06500000000005, 326.06500000000005, 326.06500000000005, 326.06500000000005, 326.06500000000005, 326.06500000000005, 326.06500000000005, 326.06500000000005, 326.06500000000005, 326.06500000000005, 326.06500000000005, 326.06500000000005, 326.06500000000005, 326.06500000000005, 326.06500000000005, 326.06500000000005, 326.06500000000005, 326.06500000000005, 326.06500000000005, 325.86, 325.86, 325.86, 325.86, 325.86, 325.86, 325.86, 325.86, 325.86, 325.86, 325.86, 325.86, 325.86, 325.86, 325.86, 325.86, 325.86, 325.7750000000001, 325.7750000000001, 325.7750000000001, 325.7750000000001, 325.7750000000001, 325.7750000000001, 325.76750000000004, 325.2975, 325.2975, 325.2975, 325.2975, 325.2975, 325.2975, 325.2975, 325.2975, 325.2975, 325.2975, 325.2975, 325.2975, 325.2975, 325.2975, 325.09250000000003, 325.09250000000003, 325.09250000000003, 325.09250000000003, 325.09250000000003, 325.09250000000003, 325.09250000000003, 325.09250000000003, 325.09250000000003, 324.94750000000005, 324.94750000000005, 324.94750000000005, 324.94750000000005, 324.94750000000005, 324.94750000000005, 324.94750000000005, 324.94750000000005, 324.94750000000005, 324.94750000000005, 324.94750000000005, 324.94750000000005, 324.92250000000007, 324.92250000000007, 324.92250000000007, 324.8850000000001, 324.8850000000001, 324.8300000000001, 324.8300000000001, 324.8300000000001, 324.5875000000001, 324.5875000000001, 324.5875000000001, 324.57500000000005, 324.57500000000005, 324.57500000000005, 324.57500000000005, 324.54000000000013, 324.4325000000001, 324.4325000000001, 324.4325000000001, 324.4325000000001, 324.4325000000001, 324.4325000000001, 324.4325000000001, 324.4325000000001, 324.4325000000001, 324.4325000000001, 324.4325000000001, 324.3950000000001, 324.3950000000001, 324.3300000000001, 324.3300000000001, 324.3300000000001, 324.3300000000001, 324.3300000000001, 324.29000000000013, 324.29000000000013, 324.15000000000015, 324.15000000000015, 324.15000000000015, 324.15000000000015, 324.15000000000015, 324.15000000000015, 324.15000000000015, 324.15000000000015, 324.15000000000015, 324.15000000000015, 324.15000000000015, 324.15000000000015, 324.15000000000015, 324.15000000000015, 324.15000000000015, 324.1000000000001, 324.1000000000001, 324.1000000000001, 323.97250000000014, 323.97250000000014, 323.97250000000014, 323.97250000000014, 323.97250000000014, 323.97250000000014, 323.97250000000014, 323.97250000000014, 323.97250000000014, 323.97250000000014, 323.97250000000014, 323.97250000000014, 323.97250000000014, 323.97250000000014, 323.96000000000015, 323.96000000000015, 323.96000000000015, 323.96000000000015, 323.96000000000015, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.6800000000001, 323.6800000000001, 323.6800000000001, 323.6800000000001, 323.6800000000001, 323.6800000000001, 323.6800000000001, 323.6800000000001, 323.6800000000001, 323.6800000000001, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.56250000000017, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 323.5625000000001, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015]
