A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:12:59.564922
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
153        	306.02          	847         	848        	148            	107             	240.751     	0.200	235.923	258.825	242.544	6.09813
154        	305.655         	846         	847        	149            	106             	240.5       	0.199	235.705	258.29 	242.238	6.10502
164        	305.601         	836         	837        	151            	101             	240.319     	0.193	235.608	259.755	241.959	6.13615
165        	305.531         	835         	836        	151            	100             	240.259     	0.192	235.6  	259.225	241.798	6.15768
170        	305.315         	830         	831        	152            	98              	240.045     	0.189	235.463	258.585	241.56 	6.27729
171        	304.986         	829         	830        	153            	97              	239.822     	0.188	235.365	259.317	241.323	6.2851 
179        	305.195         	821         	822        	154            	93              	239.824     	0.183	235.252	258.85 	241.458	6.29507
183        	304.667         	817         	818        	155            	91              	239.437     	0.180	235.22 	258.308	241.093	6.27829
184        	304.587         	816         	817        	156            	90              	239.372     	0.179	235.09 	259.08 	241.013	6.34011
190        	304.863         	810         	811        	157            	87              	239.433     	0.176	235.055	258.485	240.861	6.25368
194        	304.593         	806         	807        	158            	85              	239.209     	0.173	234.905	258.692	240.769	6.29269
195        	304.297         	805         	806        	158            	85              	239.008     	0.172	234.85 	258.733	240.582	6.34034
203        	304.505         	797         	798        	160            	81              	238.993     	0.167	234.75 	258.115	240.436	6.1652 
204        	303.92          	796         	797        	160            	80              	238.638     	0.166	234.693	258.593	240.347	6.29296
207        	304.004         	793         	794        	160            	78              	238.63      	0.164	234.615	259.237	240.246	6.26166
212        	304.052         	788         	789        	161            	76              	238.566     	0.161	234.543	259.557	240.358	6.35846
214        	304.059         	786         	787        	162            	75              	238.526     	0.159	234.523	258.505	240.084	6.2371 
215        	303.744         	785         	786        	162            	75              	238.338     	0.159	234.345	258.912	240.127	6.36642
219        	303.74          	781         	782        	163            	73              	238.241     	0.156	234.325	258.255	239.748	6.26162
222        	303.79          	778         	779        	163            	71              	238.214     	0.154	233.983	257.9  	239.844	6.2613 
234        	303.369         	766         	767        	165            	65              	237.729     	0.146	233.97 	260.495	239.399	6.27642
236        	303.232         	764         	765        	166            	64              	237.625     	0.145	233.92 	258.728	238.815	6.31263
237        	303.031         	763         	764        	166            	64              	237.498     	0.144	233.863	259.71 	239.206	6.39269
239        	302.793         	761         	762        	166            	63              	237.336     	0.142	233.735	258.047	238.831	6.22711
243        	302.842         	757         	758        	167            	61              	237.262     	0.140	233.648	259.987	238.984	6.27753
248        	302.692         	752         	753        	168            	59              	237.085     	0.136	233.633	258.325	238.425	6.15836
249        	302.537         	751         	752        	168            	58              	236.992     	0.136	233.585	259.678	238.545	6.28059
252        	302.47          	748         	749        	168            	57              	236.899     	0.134	233.555	258.61 	238.508	6.33917
256        	302.701         	744         	745        	169            	55              	236.927     	0.131	233.518	258.05 	238.152	6.29066
259        	302.303         	741         	742        	169            	54              	236.689     	0.129	233.515	258.222	238.237	6.33094
263        	302.525         	737         	738        	170            	52              	236.719     	0.126	233.493	258.01 	238.008	6.26397
266        	302.847         	734         	735        	170            	51              	236.799     	0.124	233.488	260.19 	238.114	6.2316 
268        	302.274         	732         	733        	171            	50              	236.52      	0.123	233.345	258.558	237.854	6.08284
277        	302.179         	723         	724        	172            	46              	236.281     	0.117	233.343	258.188	237.569	6.02649
282        	302.128         	718         	719        	172            	44              	236.178     	0.113	233.273	258.833	237.537	6.08187
283        	302.224         	717         	718        	173            	44              	236.171     	0.113	233.203	257.855	237.507	6.02617
284        	301.838         	716         	717        	173            	43              	235.975     	0.112	233.2  	259.543	237.318	6.00075
285        	302.345         	715         	716        	173            	43              	236.154     	0.112	233.198	258.717	237.385	6.16986
286        	302.092         	714         	715        	173            	42              	236.038     	0.111	233.15 	258.593	237.678	5.88874
289        	301.924         	711         	712        	173            	41              	235.904     	0.109	233.133	258.195	237.251	6.09236
295        	301.729         	705         	706        	174            	38              	235.725     	0.105	233.078	257.597	237.093	5.93039
End Time (hh:mm:ss.ms) 2023-07-18 01:18:28.072967
Total Time (hh:mm:ss.ms) 0:01:04.301999
Individual: ([22, 54, 27, 20, 38, 48, 32, 60, 10, 58, 29, 66, 59, 43, 17, 61, 26, 1, 21, 13, 15, 50, 53, 18, 11, 36, 41, 8, 12, 33, 35, 56, 45, 5, 31, 68, 52, 24, 62, 40, 25, 46, 55, 6, 44, 37, 65, 14, 7, 67, 4, 16, 3, 69, 0, 64, 30, 28, 57, 51, 2, 42, 47, 19, 39, 49, 34, 9, 23, 63], [1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1])
Fitness:  233.07750000000013
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]
Inds:  [249.9899999999999, 248.815, 247.78000000000003, 247.78000000000003, 246.60249999999996, 246.60249999999996, 246.60249999999996, 245.1374999999999, 245.1374999999999, 245.1374999999999, 245.1374999999999, 245.1374999999999, 245.09499999999997, 244.97749999999996, 244.74999999999991, 244.13750000000002, 244.13750000000002, 243.8274999999999, 243.18999999999997, 243.17000000000004, 241.955, 241.955, 241.955, 241.955, 241.73749999999995, 241.73749999999995, 240.9524999999999, 240.9, 240.9, 240.9, 240.57249999999988, 240.57249999999988, 240.26500000000007, 240.26500000000007, 240.26500000000007, 240.26500000000007, 240.26500000000007, 240.19500000000002, 239.78999999999996, 239.64249999999998, 239.64249999999998, 239.5825, 239.5825, 239.11249999999998, 239.11249999999998, 238.39999999999998, 238.39999999999998, 238.39999999999998, 238.39999999999998, 238.39999999999998, 238.39999999999998, 238.38249999999994, 237.83999999999997, 237.83999999999997, 237.83999999999997, 237.83999999999997, 237.83999999999997, 237.83999999999997, 237.83999999999997, 237.83999999999997, 237.83999999999997, 237.83999999999997, 237.83999999999997, 237.83999999999997, 237.83999999999997, 237.83999999999997, 237.83999999999997, 237.83999999999997, 237.83999999999997, 237.54249999999993, 237.54249999999993, 237.54249999999993, 237.54249999999993, 237.54249999999993, 237.54249999999993, 237.54249999999993, 237.54249999999993, 237.54249999999993, 237.54249999999993, 237.06, 237.06, 237.06, 237.06, 237.06, 237.06, 237.06, 237.06, 237.06, 237.06, 237.06, 237.06, 237.06, 237.06, 237.06, 236.72250000000003, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.14749999999995, 236.04250000000002, 236.04250000000002, 236.04250000000002, 236.04250000000002, 236.04250000000002, 236.04250000000002, 236.04250000000002, 235.9225, 235.70500000000004, 235.70500000000004, 235.70500000000004, 235.70500000000004, 235.70500000000004, 235.70500000000004, 235.70500000000004, 235.70500000000004, 235.70500000000004, 235.70500000000004, 235.60750000000002, 235.6, 235.6, 235.6, 235.6, 235.6, 235.46250000000006, 235.365, 235.365, 235.365, 235.365, 235.365, 235.365, 235.365, 235.365, 235.25249999999997, 235.25249999999997, 235.25249999999997, 235.25249999999997, 235.22000000000006, 235.09, 235.09, 235.09, 235.09, 235.09, 235.09, 235.0550000000001, 235.0550000000001, 235.0550000000001, 235.0550000000001, 234.90500000000006, 234.85000000000002, 234.85000000000002, 234.85000000000002, 234.85000000000002, 234.85000000000002, 234.85000000000002, 234.85000000000002, 234.85000000000002, 234.75000000000006, 234.69250000000002, 234.69250000000002, 234.69250000000002, 234.6150000000001, 234.6150000000001, 234.6150000000001, 234.6150000000001, 234.6150000000001, 234.54250000000008, 234.54250000000008, 234.52250000000006, 234.34500000000003, 234.34500000000003, 234.34500000000003, 234.34500000000003, 234.32500000000005, 234.32500000000005, 234.32500000000005, 233.98250000000007, 233.98250000000007, 233.98250000000007, 233.98250000000007, 233.98250000000007, 233.98250000000007, 233.98250000000007, 233.98250000000007, 233.98250000000007, 233.98250000000007, 233.98250000000007, 233.98250000000007, 233.97000000000003, 233.97000000000003, 233.9200000000001, 233.8625000000001, 233.8625000000001, 233.7350000000001, 233.7350000000001, 233.7350000000001, 233.7350000000001, 233.6475000000001, 233.6475000000001, 233.6475000000001, 233.6475000000001, 233.6475000000001, 233.63250000000008, 233.58500000000006, 233.58500000000006, 233.58500000000006, 233.5550000000001, 233.5550000000001, 233.5550000000001, 233.5550000000001, 233.5175000000001, 233.5175000000001, 233.5175000000001, 233.51500000000007, 233.51500000000007, 233.51500000000007, 233.51500000000007, 233.4925000000001, 233.4925000000001, 233.4925000000001, 233.4875000000001, 233.4875000000001, 233.34500000000008, 233.34500000000008, 233.34500000000008, 233.34500000000008, 233.34500000000008, 233.34500000000008, 233.34500000000008, 233.34500000000008, 233.34500000000008, 233.34250000000011, 233.34250000000011, 233.34250000000011, 233.34250000000011, 233.34250000000011, 233.2725000000001, 233.20250000000007, 233.20000000000007, 233.1975000000001, 233.1500000000001, 233.1500000000001, 233.1500000000001, 233.1325000000001, 233.1325000000001, 233.1325000000001, 233.1325000000001, 233.1325000000001, 233.1325000000001, 233.07750000000013, 233.07750000000013, 233.07750000000013, 233.07750000000013, 233.07750000000013, 233.07750000000013, 233.07750000000013, 233.07750000000013, 233.07750000000013]
