A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:22:01.562539
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
324        	595.718         	426         	427        	78             	51              	309.093     	0.191	301.49 	337.57 	311.173	9.80639
326        	594.396         	424         	425        	78             	51              	308.653     	0.190	301.178	336.34 	311.428	9.8595 
337        	592.462         	413         	414        	77             	48              	308.039     	0.186	301.037	338.04 	310.596	9.70779
362        	590.567         	388         	389        	75             	43              	307.356     	0.177	301.015	337.78 	309.804	9.96426
364        	594.134         	386         	387        	74             	42              	307.881     	0.177	300.473	337.445	310.078	10.0616
373        	590.265         	377         	378        	74             	40              	306.874     	0.173	300.408	337.115	309.955	10.1026
375        	589.066         	375         	376        	74             	40              	306.628     	0.173	300.285	338.605	309.674	10.0717
381        	590.334         	369         	370        	73             	39              	306.682     	0.171	300.27 	337.32 	309.468	9.98703
385        	590.857         	365         	366        	73             	38              	306.703     	0.170	300.262	337.21 	309.004	10.028 
386        	589.782         	364         	365        	73             	38              	306.523     	0.169	300.21 	339.145	309.852	10.3374
389        	590.216         	361         	362        	72             	37              	306.522     	0.168	300.195	338.183	310.936	10.3949
390        	590.798         	360         	361        	72             	37              	306.589     	0.168	300.13 	337.435	309.315	9.89926
391        	589.787         	359         	360        	72             	37              	306.388     	0.167	300.123	336.398	308.806	10.3621
394        	589.285         	356         	357        	72             	36              	306.271     	0.166	300.105	336.695	309.352	10.3482
397        	588.603         	353         	354        	71             	35              	306.122     	0.165	300.055	337.12 	308.782	9.94938
400        	588.219         	350         	351        	71             	35              	306         	0.164	300.032	336.11 	308.895	10.1021
402        	589.935         	348         	349        	71             	35              	306.216     	0.164	300.007	337.385	309.597	10.4554
410        	590.172         	340         	341        	70             	33              	306.134     	0.161	299.918	337.978	308.651	10.1197
411        	590.01          	339         	340        	70             	33              	306.046     	0.161	299.848	337.738	308.468	10.1394
432        	588.439         	318         	319        	67             	29              	305.514     	0.153	299.847	336.845	307.519	10.1623
442        	588.433         	308         	309        	66             	27              	305.388     	0.150	299.803	337.633	308.267	9.9398 
End Time (hh:mm:ss.ms) 2023-07-18 00:29:17.972781
Total Time (hh:mm:ss.ms) 0:01:27.706241
Individual: ([47, 20, 34, 79, 41, 1, 7, 45, 32, 77, 17, 62, 10, 11, 29, 8, 27, 50, 61, 22, 25, 46, 75, 39, 37, 13, 59, 16, 18, 51, 31, 56, 3, 57, 68, 5, 26, 54, 23, 76, 52, 30, 40, 24, 38, 14, 65, 9, 55, 49, 28, 69, 64, 33, 71, 53, 74, 35, 66, 12, 63, 4, 73, 70, 42, 58, 2, 0, 48, 44, 6, 15, 21, 72, 36, 43, 78, 19, 67, 60], [0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1])
Fitness:  299.8025
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588]
Inds:  [323.62249999999983, 323.62249999999983, 321.80499999999995, 321.80499999999995, 321.66, 321.66, 321.66, 321.58250000000015, 321.2624999999999, 320.56000000000006, 320.56000000000006, 320.41749999999996, 319.7375, 319.7375, 319.7375, 319.7375, 318.625, 318.625, 318.625, 318.625, 318.625, 318.625, 317.9025, 317.9025, 317.9025, 317.03749999999997, 317.03749999999997, 316.54499999999985, 316.05749999999995, 316.05749999999995, 316.05749999999995, 316.05749999999995, 316.05749999999995, 315.0425000000001, 315.0425000000001, 315.0425000000001, 315.0425000000001, 314.9874999999999, 314.2549999999998, 314.2549999999998, 313.66499999999996, 313.1375, 313.1375, 313.1375, 313.1375, 313.1375, 313.1375, 313.1375, 313.1375, 313.1375, 313.1375, 312.8999999999999, 312.8999999999999, 312.8999999999999, 311.93249999999983, 311.8399999999999, 311.8399999999999, 311.8399999999999, 311.8399999999999, 311.8399999999999, 310.89749999999987, 310.89749999999987, 310.89749999999987, 310.89749999999987, 310.67499999999995, 310.67499999999995, 310.67499999999995, 310.67499999999995, 310.67499999999995, 310.67499999999995, 309.9724999999999, 309.9724999999999, 309.9724999999999, 309.9724999999999, 309.9724999999999, 309.9724999999999, 309.9724999999999, 309.47249999999997, 309.47249999999997, 309.47249999999997, 309.47249999999997, 309.2949999999999, 309.2949999999999, 309.2949999999999, 308.8549999999999, 308.8549999999999, 308.8549999999999, 308.8549999999999, 308.29499999999985, 308.29499999999985, 308.29499999999985, 308.29499999999985, 308.29499999999985, 308.29499999999985, 308.29499999999985, 308.29499999999985, 308.29499999999985, 308.29499999999985, 308.2425, 308.2425, 308.2425, 308.2425, 308.2425, 308.2425, 308.12249999999983, 308.12249999999983, 308.12249999999983, 308.12249999999983, 308.0474999999999, 308.0474999999999, 308.0474999999999, 308.0474999999999, 308.0474999999999, 308.0474999999999, 308.0474999999999, 308.0474999999999, 308.0474999999999, 307.8749999999999, 307.6649999999999, 307.6649999999999, 307.6649999999999, 307.6649999999999, 307.6649999999999, 307.6649999999999, 307.23000000000013, 307.23000000000013, 307.23000000000013, 307.23000000000013, 307.23000000000013, 307.23000000000013, 307.23000000000013, 307.23000000000013, 307.23000000000013, 307.23000000000013, 307.23000000000013, 307.23000000000013, 307.23000000000013, 307.23000000000013, 307.23000000000013, 307.23000000000013, 307.23000000000013, 307.23000000000013, 306.37750000000005, 306.37750000000005, 306.37750000000005, 306.37750000000005, 306.37750000000005, 306.37750000000005, 306.37750000000005, 306.37750000000005, 306.37750000000005, 306.37750000000005, 306.37750000000005, 306.37750000000005, 306.37750000000005, 306.37750000000005, 306.37750000000005, 306.37750000000005, 306.37750000000005, 306.205, 306.205, 306.205, 306.205, 306.205, 306.205, 306.205, 306.205, 306.205, 306.205, 306.1875, 306.1875, 306.13000000000005, 306.13000000000005, 305.9624999999999, 305.9624999999999, 305.9624999999999, 305.9624999999999, 305.9624999999999, 305.9624999999999, 305.9624999999999, 305.6025000000001, 305.6025000000001, 305.6025000000001, 305.6025000000001, 305.6025000000001, 305.6025000000001, 305.6025000000001, 305.6025000000001, 305.6025000000001, 305.6025000000001, 305.6025000000001, 305.6025000000001, 305.6025000000001, 305.6025000000001, 305.6025000000001, 305.6025000000001, 305.45000000000005, 305.45000000000005, 305.45000000000005, 305.45000000000005, 305.45000000000005, 305.4274999999999, 304.8299999999999, 304.8299999999999, 304.8299999999999, 304.8299999999999, 304.8299999999999, 304.8299999999999, 304.8299999999999, 304.8299999999999, 304.8299999999999, 304.8299999999999, 304.8299999999999, 304.8299999999999, 304.8299999999999, 304.8299999999999, 304.8299999999999, 304.8299999999999, 304.8299999999999, 304.8299999999999, 304.8299999999999, 304.8299999999999, 304.7675, 304.7675, 304.3474999999999, 304.3474999999999, 304.3474999999999, 304.3474999999999, 304.3474999999999, 304.3474999999999, 304.23999999999995, 304.23999999999995, 304.23999999999995, 304.23999999999995, 304.23999999999995, 304.23999999999995, 304.23999999999995, 304.23999999999995, 304.23999999999995, 304.23999999999995, 304.2274999999999, 304.2274999999999, 304.2274999999999, 304.2274999999999, 304.2274999999999, 304.2274999999999, 303.57500000000005, 303.57500000000005, 303.57500000000005, 303.57500000000005, 303.57500000000005, 303.57500000000005, 303.57500000000005, 303.57500000000005, 303.57500000000005, 303.57500000000005, 303.57500000000005, 303.57500000000005, 303.57500000000005, 303.57500000000005, 303.57500000000005, 303.57500000000005, 303.57500000000005, 303.56, 303.56, 303.56, 303.41999999999996, 303.3724999999999, 303.3724999999999, 303.3724999999999, 303.3124999999999, 303.3124999999999, 303.3124999999999, 303.3124999999999, 303.3124999999999, 303.3124999999999, 303.08249999999987, 303.08249999999987, 303.08249999999987, 303.08249999999987, 302.7774999999999, 302.7774999999999, 302.7774999999999, 302.675, 302.675, 302.675, 302.675, 302.675, 302.675, 302.675, 302.675, 302.675, 301.995, 301.995, 301.995, 301.995, 301.995, 301.995, 301.995, 301.995, 301.995, 301.995, 301.995, 301.995, 301.995, 301.995, 301.995, 301.995, 301.995, 301.9575, 301.9575, 301.9575, 301.9575, 301.9575, 301.9575, 301.9575, 301.9575, 301.9575, 301.9575, 301.9575, 301.9575, 301.9575, 301.88249999999994, 301.88249999999994, 301.49, 301.49, 301.17750000000007, 301.17750000000007, 301.17750000000007, 301.17750000000007, 301.17750000000007, 301.17750000000007, 301.17750000000007, 301.17750000000007, 301.17750000000007, 301.17750000000007, 301.17750000000007, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.03749999999997, 301.015, 301.015, 300.4725, 300.4725, 300.4725, 300.4725, 300.4725, 300.4725, 300.4725, 300.4725, 300.4725, 300.4075, 300.4075, 300.285, 300.285, 300.285, 300.285, 300.285, 300.285, 300.27, 300.27, 300.27, 300.27, 300.2625, 300.21, 300.21, 300.21, 300.195, 300.13000000000005, 300.1225, 300.1225, 300.1225, 300.105, 300.105, 300.105, 300.055, 300.055, 300.055, 300.03249999999997, 300.03249999999997, 300.0075, 300.0075, 300.0075, 300.0075, 300.0075, 300.0075, 300.0075, 300.0075, 299.9175, 299.8475, 299.8475, 299.8475, 299.8475, 299.8475, 299.8475, 299.8475, 299.8475, 299.8475, 299.8475, 299.8475, 299.8475, 299.8475, 299.8475, 299.8475, 299.8475, 299.8475, 299.8475, 299.8475, 299.8475, 299.8475, 299.84749999999997, 299.84749999999997, 299.84749999999997, 299.84749999999997, 299.84749999999997, 299.84749999999997, 299.84749999999997, 299.84749999999997, 299.84749999999997, 299.84749999999997, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025, 299.8025]
