A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:56:29.484858
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Inds:  [552.2524999999997, 550.5675000000001, 550.5675000000001, 547.5400000000001, 547.4124999999999, 547.4124999999999, 547.4124999999999, 546.7599999999999, 546.4550000000003, 545.5975000000002, 545.5975000000002, 545.5975000000002, 545.5674999999998, 545.5674999999998, 544.0125000000002, 543.82, 542.5150000000002, 541.21, 540.3299999999997, 540.3299999999997, 540.3299999999997, 540.2249999999998, 539.9199999999998, 538.425, 537.4224999999998, 537.4224999999998, 537.4224999999998, 536.4375, 534.9224999999999, 534.9224999999999, 534.9224999999999, 534.6349999999996, 534.6349999999996, 534.3649999999998, 534.3649999999998, 531.4699999999999, 531.4699999999999, 531.4699999999999, 531.4699999999999, 531.4699999999999, 531.4699999999999, 531.4699999999999, 531.4699999999999, 531.4699999999999, 529.05, 529.05, 529.05, 529.05, 529.05, 528.7099999999998, 527.5324999999999, 527.5324999999999, 527.5324999999999, 527.2750000000001, 527.2750000000001, 527.2750000000001, 527.2750000000001, 527.2750000000001, 527.2750000000001, 526.8825000000002, 526.8825000000002, 526.8825000000002, 526.8825000000002, 526.8825000000002, 526.8825000000002, 526.8825000000002, 526.8825000000002, 526.8825000000002, 526.8825000000002, 526.8825000000002, 526.8825000000002, 526.8825000000002, 526.8825000000002, 525.7125000000002, 525.7125000000002, 525.5174999999998, 525.1424999999999, 525.1424999999999, 525.1424999999999, 525.1424999999999, 525.1424999999999, 525.1424999999999, 525.1424999999999, 525.1424999999999, 525.1424999999999, 525.1424999999999, 525.1424999999999, 525.1424999999999, 525.1424999999999, 525.1424999999999, 525.1424999999999, 525.1424999999999, 525.1424999999999, 525.1424999999999, 525.1424999999999, 525.1424999999999, 525.1424999999999, 525.1424999999999, 525.1274999999998, 525.1274999999998, 525.1274999999998, 524.6349999999998, 524.6349999999998, 522.875, 522.875, 522.875, 522.875, 522.875, 522.875, 522.875, 522.875, 522.875, 522.875, 522.875, 522.8299999999998, 522.8299999999998, 522.8299999999998, 522.8299999999998, 522.8299999999998, 522.8299999999998, 522.8299999999998, 522.8299999999998, 522.8299999999998, 522.8299999999998, 522.8299999999998, 522.8299999999998, 522.8299999999998, 522.8299999999998, 522.7725000000002, 522.7725000000002, 522.7725000000002, 522.7725000000002, 522.7725000000002, 522.7725000000002, 522.7725000000002, 522.3225000000002, 522.3225000000002, 522.3225000000002, 522.3225000000002, 522.2424999999998, 522.2424999999998, 520.8374999999997, 520.8374999999997, 520.8374999999997, 520.8374999999997, 520.8374999999997, 520.8374999999997, 520.8374999999997, 520.8374999999997, 520.8374999999997, 520.8374999999997, 520.8374999999997, 520.8374999999997, 520.8374999999997, 520.8374999999997, 520.8374999999997, 520.8374999999997, 520.8374999999997, 520.8374999999997, 520.8374999999997, 520.8374999999997, 520.7925000000001, 520.7925000000001, 520.7925000000001, 520.7925000000001, 520.7925000000001, 520.7925000000001, 520.7925000000001, 520.7925000000001, 520.7925000000001, 520.2575, 520.2575, 520.2575, 520.2575, 520.2575, 520.2575, 520.2575, 520.2575, 520.2575, 520.2575, 520.2575, 520.2575, 520.2575, 520.1875, 520.1875, 520.1875, 520.1875, 520.1875, 520.1875, 520.1875, 520.1875, 520.1875, 519.5925000000001, 519.5925000000001, 519.5925000000001, 519.5925000000001, 519.5925000000001, 519.5925000000001, 519.5925000000001, 519.5925000000001, 519.5925000000001, 519.4599999999998, 519.4599999999998, 519.4599999999998, 519.4599999999998, 519.4599999999998, 519.4599999999998, 519.4599999999998, 518.6375000000002, 518.6375000000002, 518.6375000000002, 518.6375000000002, 518.6375000000002, 518.6375000000002, 518.6375000000002, 518.6375000000002, 518.6375000000002, 518.6375000000002, 517.8950000000001, 517.8950000000001, 517.8950000000001, 517.8950000000001, 517.8950000000001, 517.8950000000001, 517.8950000000001, 517.8950000000001, 517.7849999999997, 517.7849999999997, 517.7849999999997, 517.7849999999997, 517.7849999999997, 517.7849999999997, 517.7849999999997, 517.7849999999997, 517.7849999999997, 516.8449999999999, 516.8449999999999, 516.8449999999999, 516.8449999999999, 516.8449999999999, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 516.5449999999997, 515.8449999999999, 515.8449999999999, 515.8449999999999, 515.8449999999999, 515.8449999999999, 515.8449999999999, 515.8449999999999, 515.8449999999999, 515.8449999999999, 515.8449999999999, 515.8449999999999, 515.8449999999999, 515.8449999999999, 515.8449999999999, 515.4999999999999, 515.4999999999999, 515.4999999999999, 515.4999999999999, 515.4999999999999, 515.4999999999999, 515.4999999999999, 515.4999999999999, 515.4999999999999, 515.4999999999999, 515.4999999999999, 515.4999999999999, 515.4999999999999, 515.4999999999999, 515.4999999999999, 515.4999999999999, 515.4999999999999, 515.1449999999999, 515.1449999999999, 515.1449999999999, 515.1449999999999, 515.1449999999999, 515.1449999999999, 515.1449999999999, 515.1449999999999, 515.1449999999999, 515.1449999999999, 515.085, 515.085, 515.085, 515.085, 515.085, 515.085, 515.085, 515.085, 515.085, 515.085, 515.085, 515.085, 515.085, 515.085, 515.085, 515.085, 515.085, 515.085, 515.085, 515.085, 514.4099999999999, 514.4099999999999, 514.4099999999999, 514.4099999999999, 514.4099999999999, 514.3675, 514.3675, 514.3675, 514.3675, 514.3675, 514.3675, 514.3675, 514.3675, 514.3675, 514.3675, 514.3675, 514.3675, 514.3675, 514.3675, 514.3675, 514.3675, 514.3675, 514.3675, 514.3675, 514.3675, 514.3675, 514.3675, 514.3675, 514.3675, 514.1850000000002, 514.1850000000002, 514.1850000000002, 514.1850000000002, 514.1850000000002, 514.1850000000002, 514.1850000000002, 514.1800000000003, 514.1800000000003, 514.1800000000003, 514.1325, 514.1325, 514.1325, 514.1325, 514.1325, 514.1325, 514.1325, 514.1325, 514.1325, 514.1325, 514.1325, 514.1325, 514.1325, 513.9399999999999, 513.9399999999999, 513.9399999999999, 513.9399999999999, 513.9399999999999, 513.9399999999999, 513.9399999999999, 513.9399999999999, 513.9399999999999, 513.5624999999998, 513.5624999999998, 513.5624999999998, 513.5624999999998, 513.5624999999998, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 513.0074999999999, 512.8124999999999, 512.8124999999999, 512.8124999999999, 512.8124999999999, 512.8124999999999, 512.7775, 512.4225000000001, 512.4225000000001, 512.4225000000001, 512.4225000000001, 512.4225000000001, 512.4225000000001, 512.4225000000001, 512.2225000000002, 512.2225000000002, 512.2225000000002, 512.2225000000002, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.89250000000027, 511.395, 511.395, 511.395, 511.395, 511.395, 511.395, 511.16, 511.16, 511.16, 511.16, 511.16, 511.16, 511.16, 511.16, 511.16, 511.16, 510.8524999999999, 510.8524999999999, 510.8524999999999, 510.75750000000016, 510.75750000000016, 510.75750000000016, 510.7375000000001, 510.7, 510.7, 510.495, 510.495, 510.495, 510.495, 510.495, 510.495, 510.495, 510.495, 510.495, 510.495, 510.495, 510.495, 510.495, 510.495, 510.38000000000005, 510.38000000000005, 510.38000000000005, 510.38000000000005, 510.38000000000005, 510.38000000000005, 510.27000000000015, 510.27000000000015, 510.27000000000015, 510.27000000000015, 510.27000000000015, 510.27000000000015, 510.27000000000015, 510.27000000000015, 510.27000000000015, 510.27000000000015, 510.27000000000015, 510.27000000000015, 510.27000000000015, 510.27000000000015, 510.2149999999999, 509.8800000000001, 509.8800000000001, 509.8800000000001, 509.8800000000001, 509.8800000000001, 509.8800000000001, 509.8800000000001, 509.8800000000001, 509.8800000000001, 509.8800000000001, 509.8800000000001, 509.8800000000001, 509.8800000000001, 509.8800000000001, 509.8800000000001, 509.8800000000001, 509.8800000000001, 509.8800000000001, 509.8800000000001, 509.8800000000001, 509.8800000000001, 509.8800000000001, 509.8150000000001, 509.8150000000001, 509.8150000000001, 509.8150000000001, 509.8150000000001, 509.8150000000001, 509.8150000000001, 509.8150000000001, 509.8150000000001, 509.8150000000001, 509.8150000000001, 509.8150000000001, 509.8150000000001, 509.8150000000001, 509.46500000000015, 509.46500000000015, 509.46500000000015, 509.46500000000015, 509.46500000000015, 508.8675000000001, 508.8675000000001, 508.8675000000001, 508.8675000000001, 508.8675000000001, 508.8675000000001, 508.8675000000001, 508.8675000000001, 508.8675000000001, 508.8675000000001, 508.8675000000001, 508.8675000000001, 508.8675000000001, 508.8675000000001, 508.8675000000001, 508.8675000000001, 508.8675000000001, 508.8675000000001, 508.8675000000001, 508.8675000000001, 508.8675000000001, 508.6449999999999, 508.6449999999999, 508.6449999999999, 508.6449999999999, 508.6449999999999, 508.6449999999999, 508.6449999999999, 508.6449999999999, 508.6449999999999, 508.6449999999999, 508.6449999999999, 508.6449999999999, 508.6449999999999, 508.6449999999999, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.20750000000004, 508.1850000000002, 508.1850000000002, 508.1850000000002, 508.1850000000002, 508.1850000000002, 507.92500000000007, 507.92500000000007, 507.85500000000013, 507.85500000000013, 507.85500000000013, 507.85500000000013, 507.67250000000007, 507.67250000000007, 507.67250000000007, 507.67250000000007, 507.67250000000007, 507.67250000000007, 507.67250000000007, 507.67250000000007, 507.67250000000007, 507.67250000000007, 507.67250000000007, 507.67250000000007, 507.67250000000007, 507.67250000000007, 507.67250000000007, 507.67250000000007, 507.67250000000007, 507.67250000000007, 507.67250000000007, 507.67250000000007, 507.67250000000007, 507.67250000000007, 507.67250000000007, 507.45750000000004, 507.45750000000004, 507.45750000000004, 507.45750000000004, 507.45750000000004, 507.45750000000004, 507.45750000000004, 507.45750000000004, 507.45750000000004, 507.45750000000004, 507.45750000000004, 507.45750000000004, 507.45750000000004, 507.3050000000001, 507.3050000000001, 507.3050000000001, 507.3050000000001, 507.3050000000001, 506.9725000000001, 506.9725000000001, 506.9725000000001, 506.9725000000001, 506.9725000000001, 506.9725000000001, 506.9725000000001, 506.9725000000001, 506.9725000000001, 506.91750000000013, 506.6850000000001, 506.6850000000001, 506.6850000000001, 506.6850000000001, 506.6850000000001, 506.6850000000001, 506.6850000000001, 506.6850000000001, 506.6850000000001, 506.6850000000001, 506.6850000000001, 506.49750000000006, 506.49750000000006, 506.49750000000006, 506.49750000000006, 506.49750000000006, 506.49750000000006, 506.49750000000006, 506.49750000000006, 506.49750000000006, 506.49750000000006, 506.49750000000006, 506.49750000000006, 506.49750000000006, 506.4675000000002, 506.3600000000001, 506.3600000000001, 506.3600000000001, 506.3600000000001, 506.3600000000001, 506.3600000000001, 506.3600000000001, 506.3600000000001, 506.3600000000001, 506.3600000000001, 506.23750000000007, 505.97750000000025, 505.97750000000025, 505.97750000000025, 505.8975000000002, 505.8975000000002, 505.7925000000002, 505.7925000000002, 505.7925000000002, 505.7925000000002, 505.7925000000002, 505.7925000000002, 505.7925000000002, 505.7925000000002, 505.7925000000002, 505.7925000000002, 505.7925000000002, 505.7925000000002, 505.7925000000002, 505.7925000000002, 505.7925000000002, 505.7925000000002, 505.7925000000002, 505.77500000000026, 505.5750000000003, 505.5750000000003, 505.5750000000003, 505.5750000000003, 505.5750000000003, 505.5750000000003, 505.1700000000001, 505.1700000000001, 505.1700000000001, 505.1700000000001, 505.1700000000001, 505.1700000000001, 505.1700000000001, 505.1700000000001, 505.1700000000001, 505.1700000000001, 505.1700000000001, 505.1700000000001, 505.1700000000001, 505.1700000000001, 505.1700000000001, 505.1700000000001, 505.15000000000026, 505.15000000000026, 505.15000000000026, 505.15000000000026, 505.15000000000026, 505.0800000000002, 505.0725000000002, 505.0725000000002, 504.8975000000002, 504.8975000000002, 504.8975000000002, 504.8975000000002, 504.8975000000002, 504.8975000000002, 504.79250000000025, 504.79250000000025, 504.79250000000025, 504.79250000000025, 504.79250000000025, 504.79250000000025, 504.79250000000025, 504.79250000000025, 504.70500000000027, 504.70500000000027, 504.70500000000027, 504.48000000000025, 504.48000000000025, 504.48000000000025, 504.48000000000025, 504.4800000000002, 504.4800000000002, 504.4800000000002, 504.4800000000002, 504.4800000000002, 504.4800000000002, 504.4300000000003, 504.4300000000003, 504.4300000000003, 504.4300000000003, 504.4300000000003, 504.3900000000003, 504.3375000000002, 504.3375000000002, 504.3375000000002, 504.3375000000002, 504.3125000000003, 504.3125000000003, 504.3125000000003, 504.3125000000003, 504.3125000000003, 504.2025000000003, 504.2025000000003, 504.2025000000003, 504.09000000000026, 504.09000000000026, 504.09000000000026, 504.09000000000026, 504.09000000000026, 504.09000000000026, 503.9500000000003, 503.9500000000003, 503.9500000000003, 503.9500000000003, 503.9500000000003, 503.9500000000003, 503.9500000000003, 503.9500000000003, 503.9500000000003, 503.9500000000003, 503.9375000000003, 503.9375000000003, 503.9375000000003, 503.9375000000003, 503.9375000000003, 503.9375000000003, 503.9375000000003, 503.9375000000003, 503.9375000000003, 503.9375000000003, 503.9375000000003, 503.9375000000003, 503.9375000000003, 503.9375000000003, 503.9375000000003, 503.9375000000003, 503.9375000000003, 503.8775000000003, 503.8775000000003, 503.8775000000003, 503.8775000000003, 503.8775000000003, 503.8775000000002, 503.8775000000002, 503.8775000000002, 503.8775000000002, 503.8775000000002, 503.86500000000024, 503.86500000000024, 503.86500000000024, 503.86500000000024, 503.86500000000024, 503.86500000000024, 503.86500000000024, 503.86500000000024]

Execution 4:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:08:29.363902
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	553.58	575.775	564.565	3.46164
1          	984.83          	999         	1000       	100            	200             	560.239     	0.3  	549.63	573.112	562.082	3.50928
3          	977.321         	997         	998        	101            	200             	557.315     	0.299	549.12	571.918	560.182	4.18622
4          	973.133         	996         	997        	101            	199             	555.945     	0.299	548.85	573.928	559.471	4.39565
5          	974.612         	995         	996        	101            	199             	556.353     	0.299	548.485	572.95 	559.156	4.57074
7          	971.721         	993         	994        	101            	198             	555.398     	0.298	548.185	574.425	558.548	4.80767
8          	973.916         	992         	993        	101            	198             	556.019     	0.298	545.767	572.497	558.287	4.84622
9          	967.753         	991         	992        	101            	197             	553.742     	0.298	545.463	575.315	557.835	5.16475
13         	967.507         	987         	988        	101            	196             	553.597     	0.297	545.07 	571.99 	556.384	5.66918
14         	966.026         	986         	987        	101            	196             	553.074     	0.297	544.917	572.657	556.078	5.897  
15         	966.401         	985         	986        	101            	195             	553.159     	0.297	543.333	572.097	555.656	5.96973
19         	965.527         	981         	982        	101            	194             	552.615     	0.296	541.918	572.623	554.513	6.45172
21         	961.001         	979         	980        	101            	193             	550.987     	0.295	541.015	576.64 	553.464	6.93027
22         	963.31          	978         	979        	101            	193             	551.547     	0.295	540.713	574.558	553.397	6.91197
24         	962.345         	976         	977        	102            	192             	551.188     	0.295	540.553	573.86 	552.892	7.35233
26         	960.628         	974         	975        	102            	191             	550.621     	0.294	538.573	575.785	552.2  	7.54195
29         	956.472         	971         	972        	102            	190             	549.006     	0.294	537.892	574.605	551.444	7.97647
30         	955.802         	970         	971        	102            	190             	548.683     	0.293	537.685	574.495	551.317	8.21543
32         	953.753         	968         	969        	102            	189             	548.004     	0.293	536.695	574.287	550.493	8.50822
33         	953.372         	967         	968        	102            	189             	547.72      	0.293	536.553	575.675	550.388	8.70023
35         	951.261         	965         	966        	102            	188             	547.032     	0.292	536.447	572.77 	549.476	8.97939
36         	951.486         	964         	965        	102            	188             	547.077     	0.292	535.982	571.94 	549.433	9.07071
38         	950.802         	962         	963        	102            	187             	546.776     	0.292	535.477	572.062	548.952	9.19343
39         	949.094         	961         	962        	102            	187             	546.16      	0.291	534.143	572.162	549.105	9.42535
40         	946.822         	960         	961        	102            	187             	545.235     	0.291	533.832	575.168	548.708	9.45947
43         	947.891         	957         	958        	103            	186             	545.489     	0.291	533.56 	572.258	548.145	9.61633
45         	946.592         	955         	956        	103            	185             	545.028     	0.290	532.523	573.912	548.05 	10.049 
46         	945.605         	954         	955        	103            	184             	544.546     	0.290	532.418	572.377	547.559	10.0106
49         	944.74          	951         	952        	103            	183             	544.236     	0.289	531.655	573.957	547.236	10.3381
50         	944.107         	950         	951        	103            	183             	543.907     	0.289	531.5  	572.943	546.881	10.4634
52         	942.237         	948         	949        	103            	182             	543.289     	0.289	530.46 	572.718	546.351	10.5953
59         	942.213         	941         	942        	103            	180             	543.043     	0.287	530.4  	572.402	545.53 	11.0273
62         	941.565         	938         	939        	103            	179             	542.807     	0.287	528.753	573.265	545.614	11.2272
72         	938.345         	928         	929        	104            	176             	541.445     	0.284	528.57 	573.857	544.199	11.731 
74         	936.26          	926         	927        	104            	175             	540.76      	0.284	528.13 	577.445	544.003	11.644 
78         	936.289         	922         	923        	104            	174             	540.653     	0.283	527.705	573.56 	543.934	11.7426
79         	936.72          	921         	922        	104            	173             	540.698     	0.283	526.817	576.27 	543.669	11.9636
100        	934.193         	900         	901        	105            	166             	539.566     	0.278	526.325	573.548	542.588	12.3191
103        	934.724         	897         	898        	105            	165             	539.6       	0.278	525.955	572.138	542.817	12.2342
104        	932.286         	896         	897        	105            	165             	538.789     	0.277	525.838	574.46 	542.633	12.5501
105        	934.246         	895         	896        	105            	165             	539.342     	0.277	525.665	575.855	542.936	12.5329
106        	935.244         	894         	895        	105            	164             	539.595     	0.277	525.435	573.922	542.584	12.8067
108        	931.807         	892         	893        	105            	164             	538.505     	0.277	524.9  	571.92 	542.203	12.4691
114        	932.212         	886         	887        	105            	162             	538.458     	0.275	524.755	572.202	542.117	12.8845
116        	929.954         	884         	885        	105            	161             	537.737     	0.275	524.163	573.175	541.257	12.969 
118        	929.985         	882         	883        	105            	160             	537.607     	0.274	524.005	572.428	541.198	13.1985
135        	933.403         	865         	866        	106            	155             	538.395     	0.271	523.418	572.087	540.82 	13.2954
142        	927.644         	858         	859        	106            	153             	536.511     	0.269	521.923	574.16 	540.62 	13.4433
163        	927.049         	837         	838        	106            	146             	535.779     	0.265	521.813	575.162	538.83 	14.1113
169        	925.077         	831         	832        	106            	144             	535.12      	0.263	521.213	573.875	538.458	14.2573
171        	925.76          	829         	830        	106            	143             	535.155     	0.263	520.903	572.497	538.772	14.1264
177        	925.946         	823         	824        	106            	142             	535.066     	0.261	520.52 	573.382	538.658	14.2606
185        	923.908         	815         	816        	106            	139             	534.303     	0.260	519.638	572.71 	537.432	14.3184
201        	922.884         	799         	800        	106            	134             	533.612     	0.256	519.29 	571.718	538.12 	14.5175
217        	922.066         	783         	784        	106            	130             	533.106     	0.253	518.965	572.193	536.444	14.8232
228        	921.335         	772         	773        	106            	126             	532.688     	0.250	518.25 	573.793	536.562	14.8427
242        	918.665         	758         	759        	106            	122             	531.599     	0.247	518.14 	572.608	535.988	15.3793
254        	919.001         	746         	747        	106            	119             	531.517     	0.244	517.33 	572.32 	535.806	15.1481
264        	918.473         	736         	737        	106            	116             	531.024     	0.242	516.487	573.26 	534.782	15.3601
274        	914.232         	726         	727        	106            	113             	529.525     	0.240	516.173	572.28 	534.479	15.3246
286        	914.696         	714         	715        	105            	110             	529.41      	0.237	516    	573.05 	534.224	15.4308
287        	915.475         	713         	714        	105            	110             	529.55      	0.237	515.978	571.153	533.992	15.6232
297        	916.489         	703         	704        	105            	107             	529.683     	0.235	515.795	574.895	533.537	15.6701
306        	915.009         	694         	695        	105            	105             	529.128     	0.233	515.412	573.83 	534.044	15.9286
315        	914.696         	685         	686        	104            	102             	528.813     	0.231	515.365	572.922	533.278	15.8903
318        	913.517         	682         	683        	104            	101             	528.457     	0.230	514.59 	573.88 	532.34 	15.7761
352        	911.965         	648         	649        	103            	93              	527.382     	0.223	513.86 	573.4  	532.16 	16.1716
366        	910.924         	634         	635        	102            	89              	526.692     	0.219	513.815	572.965	531.154	15.8512
376        	912.575         	624         	625        	101            	87              	526.95      	0.217	513.462	574.378	531.115	16.343 
384        	912.965         	616         	617        	101            	85              	526.811     	0.216	513.34 	573.933	531.264	16.2028
403        	913.037         	597         	598        	100            	80              	526.525     	0.211	512.917	571.907	530.744	16.1269
408        	909.187         	592         	593        	99             	79              	525.384     	0.210	512.817	573.997	529.806	16.4804
430        	907.813         	570         	571        	98             	74              	524.739     	0.205	512.685	572.197	529.075	16.1772
431        	908.819         	569         	570        	98             	74              	524.907     	0.205	512.557	575.215	528.913	16.3917
435        	910.276         	565         	566        	97             	73              	525.141     	0.204	512.418	573.15 	529.536	16.5171
441        	909.581         	559         	560        	97             	72              	524.844     	0.203	512.277	570.222	529.73 	16.4312
