A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:13:13.513619
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [533.0949999999999, 533.0350000000002, 532.9099999999999, 531.1224999999997, 531.1224999999997, 531.1224999999997, 531.1224999999997, 527.93, 527.93, 527.93, 527.93, 527.93, 527.0824999999999, 527.0824999999999, 527.0824999999999, 527.0824999999999, 527.0824999999999, 527.0824999999999, 527.0824999999999, 527.0824999999999, 526.2049999999998, 525.185, 525.185, 524.8024999999998, 521.8224999999999, 521.8224999999999, 521.8224999999999, 521.8224999999999, 521.0299999999999, 521.0299999999999, 521.0299999999999, 521.0299999999999, 521.0299999999999, 520.9224999999999, 520.24, 520.2299999999999, 520.1175000000001, 520.1175000000001, 519.8425, 518.515, 518.515, 518.515, 516.8249999999999, 516.8249999999999, 516.8249999999999, 516.8249999999999, 516.8249999999999, 516.1474999999999, 516.1474999999999, 516.1474999999999, 513.9025, 513.9025, 513.9025, 513.9025, 513.9025, 513.9025, 513.9025, 513.9025, 513.0974999999997, 513.0974999999997, 512.8949999999999, 512.8949999999999, 512.8949999999999, 512.3174999999998, 512.3174999999998, 512.3174999999998, 511.20500000000004, 511.20500000000004, 511.20500000000004, 511.20500000000004, 511.20500000000004, 511.20500000000004, 511.20500000000004, 511.20500000000004, 511.13000000000005, 511.13000000000005, 511.13000000000005, 510.555, 510.555, 510.555, 510.555, 510.555, 510.555, 510.555, 510.555, 510.555, 510.555, 510.555, 510.555, 510.555, 510.555, 510.12250000000006, 510.12250000000006, 510.12250000000006, 510.12250000000006, 510.12250000000006, 510.12250000000006, 510.12250000000006, 510.12250000000006, 510.12250000000006, 510.12250000000006, 510.12250000000006, 510.12250000000006, 510.12250000000006, 510.0024999999999, 510.0024999999999, 510.0024999999999, 510.0024999999999, 510.0024999999999, 509.6374999999998, 509.6374999999998, 509.6374999999998, 508.92500000000007, 508.92500000000007, 508.92500000000007, 508.92500000000007, 508.92500000000007, 508.92500000000007, 508.92500000000007, 508.92500000000007, 508.92500000000007, 508.8199999999998, 508.8199999999998, 508.8199999999998, 508.8199999999998, 508.8199999999998, 508.8199999999998, 508.8199999999998, 508.8199999999998, 508.8199999999998, 508.8199999999998, 508.8199999999998, 508.8199999999998, 508.8199999999998, 508.0174999999999, 508.0174999999999, 507.97249999999985, 507.97249999999985, 507.97249999999985, 506.75250000000005, 506.75250000000005, 506.75250000000005, 506.75250000000005, 506.75250000000005, 506.75250000000005, 506.75250000000005, 506.75250000000005, 506.75250000000005, 506.75250000000005, 506.75250000000005, 506.18500000000006, 506.18500000000006, 506.18500000000006, 506.18500000000006, 506.18500000000006, 506.18500000000006, 506.18500000000006, 506.18500000000006, 506.18500000000006, 506.18500000000006, 506.18500000000006, 506.18500000000006, 506.18500000000006, 506.18500000000006, 506.18500000000006, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.8400000000001, 505.6125, 505.6125, 505.6125, 505.6125, 505.6125, 505.6125, 505.6125, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.23999999999995, 504.23999999999995, 504.23999999999995, 504.23999999999995, 504.23999999999995, 504.23999999999995, 504.23999999999995, 504.23999999999995, 504.23999999999995, 504.23999999999995, 504.23999999999995, 504.23999999999995, 504.23999999999995, 504.23999999999995, 504.23999999999995, 504.23999999999995, 504.23999999999995, 504.23999999999995, 503.9999999999999, 503.9999999999999, 503.9999999999999, 503.28249999999997, 503.28249999999997, 503.28249999999997, 503.28249999999997, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.95000000000016, 502.7575, 502.7575, 502.7575, 502.7575, 502.7575, 502.7575, 502.7575, 502.7575, 502.5, 502.5, 502.5, 502.5, 502.5, 502.5, 502.5, 502.5, 502.5, 502.5, 502.5, 502.5, 502.5, 502.5, 502.205, 502.205, 502.205, 502.205, 502.205, 502.205, 502.205, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.69749999999976, 501.6875000000001, 501.6875000000001, 501.6875000000001, 501.6875000000001, 501.6875000000001, 501.6875000000001, 501.6875000000001, 501.6875000000001, 501.6875000000001, 501.6875000000001, 501.6875000000001, 501.6875000000001, 501.6875000000001, 501.6875000000001, 501.6875000000001, 501.6875000000001, 501.6875000000001, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 501.31499999999994, 500.3225, 500.3225, 500.3225, 500.3225, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.94499999999994, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.8425000000002, 499.6475000000001, 499.6475000000001, 499.6475000000001, 498.8175, 498.8175, 498.8175, 498.8175, 498.8175, 498.8175, 498.8175, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.76000000000016, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.58, 498.5550000000003, 498.5550000000003, 498.5550000000003, 498.5550000000003, 498.5550000000003, 498.5550000000003, 498.5550000000003, 498.5550000000003, 498.5550000000003, 498.5550000000003, 498.5550000000003, 498.5550000000003, 498.5550000000003, 498.5550000000003, 498.5550000000003, 498.5550000000003, 498.5550000000003, 498.5550000000003, 498.5550000000003, 498.5550000000003, 498.5550000000003, 498.5550000000003, 498.5550000000003, 498.45, 498.3925, 498.3925, 498.3925, 498.3925, 498.3925, 498.3925, 498.3925, 498.3925, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.1125, 498.045, 498.045, 498.045, 498.045, 498.0224999999999, 498.0224999999999, 498.0224999999999, 497.9075, 497.9075, 497.9075, 497.9075, 497.9075, 497.9075, 497.9075, 497.9075, 497.9075, 497.9075, 497.9075, 497.9075, 497.9075, 497.9075, 497.85749999999996, 497.85749999999996, 497.85749999999996, 497.85749999999996, 497.85749999999996, 497.85749999999996, 497.85749999999996, 497.85749999999996, 497.72749999999996, 497.72749999999996, 497.72749999999996, 497.72749999999996, 497.72749999999996, 497.72749999999996, 497.72749999999996, 497.72749999999996, 497.72749999999996, 497.72749999999996, 497.6675, 497.6675, 497.6675, 497.6675, 497.6675, 497.6675, 497.6675, 497.2325000000001, 497.2325000000001, 497.2325000000001, 497.2325000000001, 497.2325000000001, 497.2325000000001, 497.2325000000001, 497.2325000000001, 497.2325000000001, 497.2325000000001, 497.2325000000001, 497.2325000000001, 497.2325000000001, 497.2325000000001, 497.2325000000001, 497.2325000000001, 497.2325000000001, 497.2325000000001, 497.2325000000001, 497.2325000000001, 497.2325000000001, 497.1549999999999, 497.1549999999999, 497.1549999999999, 497.1549999999999, 497.1549999999999, 497.1549999999999, 497.1549999999999, 496.9200000000001, 496.9200000000001, 496.9200000000001, 496.9200000000001, 496.9200000000001, 496.9200000000001, 496.9200000000001, 496.9200000000001, 496.9200000000001, 496.9200000000001, 496.9200000000001, 496.79999999999995, 496.79999999999995, 496.79999999999995, 496.79999999999995, 496.79999999999995, 496.79999999999995, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.6325, 496.5525000000001, 496.32000000000005, 496.32000000000005, 496.32000000000005, 496.32000000000005, 496.32000000000005, 496.32000000000005, 496.32000000000005, 496.32000000000005, 496.32000000000005, 496.32000000000005, 496.32000000000005, 496.32000000000005, 496.32000000000005, 496.30499999999995, 496.00750000000005, 496.00750000000005, 496.00750000000005, 496.00750000000005, 496.00750000000005, 496.00750000000005, 496.00750000000005, 496.00750000000005, 496.00750000000005, 495.9925, 495.9925, 495.9925, 495.9925, 495.9925, 495.9925, 495.9925, 495.92000000000013, 495.92000000000013, 495.92000000000013, 495.92000000000013, 495.92000000000013, 495.92000000000013, 495.92000000000013, 495.92000000000013, 495.92000000000013, 495.92000000000013, 495.69250000000005, 495.69250000000005, 495.69250000000005, 495.69250000000005, 495.6550000000001, 495.6550000000001, 495.11000000000007, 495.11000000000007, 495.11000000000007, 495.11000000000007, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.8950000000001, 494.76500000000004, 494.76500000000004, 494.76500000000004, 494.75500000000005, 494.75500000000005, 494.75500000000005, 494.75500000000005, 494.15, 494.15, 494.15, 494.15, 494.15, 494.15, 494.15, 494.15, 494.15, 494.15, 494.15, 494.15, 494.15, 494.15, 494.15, 494.15, 494.15, 494.0249999999999, 494.0249999999999, 494.0249999999999, 493.94, 493.94, 493.94, 493.94, 493.94, 493.94, 493.94, 493.94, 493.94, 493.94, 493.8, 493.42749999999995, 493.42749999999995, 493.42749999999995, 493.29749999999996, 493.29749999999996, 493.29749999999996, 493.29749999999996, 493.29749999999996, 493.1575, 493.1575, 493.1575, 493.1575, 493.1575, 493.1575, 493.1575, 493.1575, 493.1575, 493.1575, 493.1575, 493.1575, 493.1575, 493.1575, 493.1575, 493.1575, 493.15749999999997, 493.15749999999997, 493.15749999999997, 493.15749999999997, 493.15749999999997, 493.15749999999997, 492.895, 492.895, 492.895, 492.895, 492.895, 492.895, 492.895, 492.895, 492.895, 492.895, 492.895, 492.895, 492.895, 492.895, 492.895, 492.895, 492.895, 492.7975000000002, 492.7975000000002, 492.7975000000002, 492.705, 492.705, 492.705, 492.705, 492.65000000000003, 492.65000000000003, 492.65000000000003, 492.65000000000003, 492.4775, 492.4775, 492.3475000000001, 492.3475000000001, 492.3475000000001, 492.3475000000001, 492.3475000000001, 492.3475000000001, 492.3475000000001, 492.285, 492.285, 492.285, 492.285, 492.285, 492.285, 492.285, 492.25, 492.25, 492.25, 492.24500000000006, 492.2150000000001, 492.2150000000001, 492.2150000000001, 492.20500000000004, 492.205, 492.205, 492.205, 492.205, 492.145, 492.145, 492.145, 492.145, 492.145, 492.145, 492.145, 492.145, 492.145, 492.145, 492.145, 492.145, 492.145, 492.145, 492.145, 492.145, 492.145, 492.145, 492.145, 492.145, 492.145, 492.145, 492.08750000000003, 492.08750000000003, 492.08750000000003, 492.08750000000003, 492.08750000000003, 492.08750000000003, 492.08750000000003, 492.08750000000003, 492.08750000000003, 492.08750000000003, 492.08750000000003, 492.08750000000003, 492.0775, 492.0775, 492.0775, 492.0775, 492.0775, 492.0775, 492.0775, 492.0775, 492.0775, 492.0775, 492.0175, 492.0175, 492.0175, 492.0175, 492.0175, 492.0175, 492.0175, 492.0175, 491.8225, 491.81250000000006, 491.81250000000006, 491.81250000000006, 491.73749999999995, 491.6625000000001, 491.6625000000001, 491.50750000000005, 491.44750000000005, 491.44750000000005, 491.405, 491.405, 491.405, 491.405, 491.3499999999999, 491.3499999999999, 491.3499999999999, 491.3499999999999, 491.3499999999999, 491.3499999999999, 491.3499999999999, 491.3499999999999, 491.3499999999999, 491.26500000000004, 491.21000000000004, 491.21000000000004, 491.21000000000004, 491.21000000000004, 491.21000000000004, 491.21000000000004, 491.21000000000004, 491.21000000000004, 491.2099999999999, 491.2099999999999, 491.2099999999999, 491.2099999999999, 491.2099999999999, 491.2099999999999, 491.2099999999999, 491.2099999999999, 491.2099999999999, 491.2099999999999, 490.97249999999997, 490.97249999999997, 490.97249999999997, 490.97249999999997, 490.97249999999997, 490.97249999999997, 490.97249999999997, 490.97249999999997, 490.97249999999997, 490.97249999999997, 490.97249999999997, 490.97249999999997, 490.9274999999999, 490.9274999999999, 490.9174999999999, 490.9174999999999, 490.9174999999999, 490.9174999999999, 490.9174999999999, 490.9174999999999, 490.9174999999999, 490.9174999999999, 490.9174999999999, 490.9174999999999, 490.9174999999999, 490.9174999999999, 490.91249999999997, 490.9049999999999, 490.9049999999999, 490.9049999999999, 490.84749999999997, 490.84749999999997, 490.84749999999997, 490.84749999999997, 490.84749999999997, 490.84749999999997, 490.84749999999997, 490.84749999999997, 490.84749999999997, 490.7774999999999, 490.7774999999999, 490.7774999999999, 490.7774999999999, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.76499999999993, 490.6425, 490.6425, 490.6425, 490.6425, 490.6425, 490.6425, 490.6425, 490.6425, 490.62750000000005, 490.62750000000005, 490.62750000000005, 490.62750000000005, 490.62750000000005, 490.62750000000005, 490.61999999999995, 490.61999999999995, 490.61999999999995, 490.61999999999995, 490.60749999999996, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.485, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.425, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.4025, 490.2625, 490.2625, 490.2625, 490.2625, 490.2625, 490.2625, 490.2625, 490.2625, 490.2625, 490.2625, 490.2625, 490.2625, 490.2625, 490.2625, 490.2625, 490.12250000000006, 489.9825, 489.9825, 489.9825, 489.9825, 489.9825, 489.9825, 489.9825, 489.9825, 489.9825, 489.9825, 489.9825, 489.8425000000001, 489.8425000000001, 489.8425000000001, 489.8425000000001, 489.8425000000001, 489.8425000000001, 489.8425000000001, 489.8425000000001, 489.8425000000001, 489.8425000000001, 489.8425000000001, 489.8425000000001, 489.8425000000001, 489.8425000000001, 489.8425000000001, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.84250000000003, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075, 489.6075]

Execution 9:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:51:30.302732
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std  
0          	0               	0           	0          	0              	0               	0           	0    	532.32	552.56	543.659	2.825
1          	1609.17         	998         	1000       	100            	200             	538.392     	0.3  	530.535	550.962	541.362	3.14764
3          	1605.77         	994         	996        	100            	199             	537.324     	0.299	529    	551.062	539.986	3.65849
7          	1598.75         	986         	988        	100            	197             	536.015     	0.299	527.817	551.215	538.279	4.22218
9          	1596.88         	982         	984        	99             	196             	535.34      	0.298	527.53 	550.7  	537.355	4.49507
11         	1587.83         	978         	980        	99             	195             	534.364     	0.298	525.915	550.435	536.575	4.77381
13         	1587.42         	974         	976        	99             	194             	533.644     	0.298	524.56 	550.773	535.951	5.26878
16         	1579.09         	968         	970        	99             	193             	532.284     	0.298	523.817	553.07 	534.975	5.94609
17         	1585.08         	966         	968        	99             	192             	532.534     	0.297	522.76 	550.252	534.465	5.86908
19         	1575.28         	962         	964        	98             	191             	531.162     	0.297	522.362	553.093	533.69 	6.36993
20         	1580.75         	960         	962        	98             	191             	531.508     	0.297	522.005	551.005	533.651	6.28172
23         	1575.61         	954         	956        	98             	189             	530.863     	0.297	521.565	551.825	532.808	6.57318
24         	1574.34         	952         	954        	98             	189             	530.555     	0.297	520.39 	551.3  	532.903	6.83661
25         	1569.14         	950         	952        	98             	188             	529.568     	0.296	518.082	550.46 	532.234	6.87042
30         	1562.84         	940         	942        	97             	186             	527.987     	0.296	517.745	550.185	530.952	7.75557
