A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:20:18.703383
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [352.625, 351.505, 351.3374999999999, 349.52499999999986, 349.52499999999986, 348.85249999999996, 348.85249999999996, 348.2599999999998, 348.0049999999999, 346.36249999999984, 345.6900000000001, 345.67999999999995, 345.0875, 344.50999999999993, 343.4324999999999, 343.4324999999999, 343.3849999999999, 343.2575, 343.2575, 342.1875, 342.1875, 342.1875, 342.10999999999996, 340.6749999999999, 340.60499999999996, 340.60499999999996, 340.60499999999996, 340.48499999999996, 340.48499999999996, 337.8425, 337.8425, 337.8425, 337.185, 337.185, 337.185, 337.185, 337.185, 337.185, 337.185, 337.185, 337.185, 337.185, 335.9599999999999, 335.9599999999999, 335.9599999999999, 335.9599999999999, 335.55499999999984, 335.55499999999984, 335.55499999999984, 335.55499999999984, 335.55499999999984, 335.55499999999984, 335.55499999999984, 335.55499999999984, 335.55499999999984, 334.5224999999998, 334.5224999999998, 334.5224999999998, 333.9399999999999, 333.9399999999999, 333.9399999999999, 333.9399999999999, 333.9399999999999, 333.9399999999999, 333.9399999999999, 333.9399999999999, 333.9399999999999, 333.59749999999997, 333.3424999999999, 333.3424999999999, 333.3424999999999, 333.3424999999999, 333.3424999999999, 333.3424999999999, 333.0125000000001, 333.0125000000001, 333.0125000000001, 333.0125000000001, 333.0125000000001, 332.44, 332.44, 332.44, 332.44, 332.06750000000005, 332.06750000000005, 332.06750000000005, 332.06750000000005, 332.06750000000005, 332.06750000000005, 332.06750000000005, 331.68999999999994, 331.68999999999994, 331.68999999999994, 331.68999999999994, 331.68999999999994, 331.68999999999994, 331.68999999999994, 331.68999999999994, 331.68999999999994, 331.30500000000006, 331.30500000000006, 331.30500000000006, 331.30500000000006, 331.30500000000006, 331.30500000000006, 331.30500000000006, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.4775000000001, 330.4775000000001, 330.4775000000001, 330.0050000000001, 330.0050000000001, 330.0050000000001, 330.0050000000001, 330.0050000000001, 330.0050000000001, 330.0050000000001, 330.0050000000001, 330.0050000000001, 330.0050000000001, 330.0050000000001, 330.0050000000001, 330.0050000000001, 330.0050000000001, 330.0050000000001, 330.0050000000001, 330.0050000000001, 330.0050000000001, 330.0050000000001, 329.5325, 329.5325, 329.4175000000002, 329.4175000000002, 329.4175000000002, 329.4175000000002, 329.4175000000002, 329.4175000000002, 329.4175000000002, 329.4175000000002, 329.4175000000002, 328.96000000000004, 328.96000000000004, 328.96000000000004, 328.96000000000004, 328.96000000000004, 328.96000000000004, 328.96000000000004, 328.96000000000004, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.85499999999996, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.055, 328.01500000000004, 328.01500000000004, 328.01500000000004, 328.01500000000004, 328.01500000000004, 328.01500000000004, 328.01500000000004, 327.92000000000013, 327.92000000000013, 327.92000000000013, 327.92000000000013, 327.92000000000013, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.7275, 327.27250000000015, 327.27250000000015, 327.27250000000015, 327.27250000000015, 327.27250000000015, 327.27250000000015, 327.27250000000015, 327.27250000000015, 327.24249999999995, 327.24249999999995, 327.24249999999995, 327.24249999999995, 327.24249999999995, 327.24249999999995, 327.24249999999995, 327.24249999999995, 327.24249999999995, 327.24249999999995, 327.24249999999995, 327.24249999999995, 327.24249999999995, 327.24249999999995, 327.24249999999995, 326.89250000000004, 326.89250000000004, 326.89250000000004, 326.89250000000004, 326.89250000000004, 326.89250000000004, 326.89250000000004, 326.89250000000004, 326.89250000000004, 326.8075, 326.8075, 326.8075, 326.8075, 326.8075, 326.8075, 326.8075, 326.8075, 326.8075, 326.8075, 326.8075, 326.8075, 326.8075, 326.8075, 326.8075, 326.8075, 326.8075, 326.8075, 326.8075, 326.8075, 326.6, 326.6, 326.6, 326.6, 326.6, 326.6, 326.6, 326.6, 326.6, 326.6, 326.6, 326.6, 326.6, 326.6, 326.29499999999996, 326.29499999999996, 326.29499999999996, 326.29499999999996, 326.29499999999996, 326.29499999999996, 326.1300000000001, 326.1300000000001, 326.1300000000001, 326.1300000000001, 326.1300000000001, 326.1300000000001, 326.1300000000001, 326.1300000000001, 326.1300000000001, 326.1300000000001, 326.1300000000001, 326.1300000000001, 325.9225000000001, 325.9225000000001, 325.9225000000001, 325.9225000000001, 325.9225000000001, 325.9225000000001, 325.9225000000001, 325.9225000000001, 325.9225000000001, 325.9225000000001, 325.9225000000001, 325.9225000000001, 325.9225000000001, 325.9225000000001, 325.9225000000001, 325.9225000000001, 325.9225000000001, 325.9225000000001, 325.9225000000001, 325.91500000000013, 325.83750000000015, 325.83750000000015, 325.83750000000015, 325.83750000000015, 325.83750000000015, 325.83750000000015, 325.83750000000015, 325.80250000000007, 325.80250000000007, 325.80250000000007, 325.7700000000001, 325.6575000000001, 325.6575000000001, 325.6575000000001, 325.6575000000001, 325.6575000000001, 325.6575000000001, 325.0750000000001, 325.0750000000001, 325.0750000000001, 325.0750000000001, 325.0750000000001, 325.0750000000001, 325.0750000000001, 325.0750000000001, 325.0750000000001, 325.0750000000001, 325.0750000000001, 325.0750000000001, 325.0750000000001, 325.0750000000001, 325.0175000000001, 325.0175000000001, 325.0175000000001, 325.0175000000001, 325.0175000000001, 325.0175000000001, 325.0175000000001, 324.9400000000001, 324.9400000000001, 324.9400000000001, 324.9400000000001, 324.9400000000001, 324.9400000000001, 324.9400000000001, 324.9400000000001, 324.9400000000001, 324.9400000000001, 324.9400000000001, 324.9400000000001, 324.9400000000001, 324.9400000000001, 324.8900000000001, 324.8900000000001, 324.8900000000001, 324.8900000000001, 324.8900000000001, 324.8600000000001, 324.8600000000001, 324.8600000000001, 324.8600000000001, 324.8600000000001, 324.8600000000001, 324.7375000000001, 324.7375000000001, 324.7375000000001, 324.7375000000001, 324.7375000000001, 324.7375000000001, 324.7375000000001, 324.7375000000001, 324.7375000000001, 324.60000000000014, 324.60000000000014, 324.60000000000014, 324.60000000000014, 324.60000000000014, 324.60000000000014, 324.51750000000015, 324.51750000000015, 324.51750000000015, 324.51750000000015, 324.51750000000015, 324.51750000000015, 324.51750000000015, 324.51750000000015, 324.51750000000015, 324.51750000000015, 324.51750000000015, 324.51750000000015, 324.51750000000015, 324.51750000000015, 324.5075000000001, 324.5075000000001, 324.47250000000014, 324.47250000000014, 324.47250000000014, 324.46250000000015, 324.46250000000015, 324.46250000000015, 324.46250000000015, 324.46250000000015, 324.46250000000015, 324.46250000000015, 324.46250000000015, 324.46250000000015, 324.46250000000015, 324.46250000000015, 324.46250000000015, 324.46250000000015, 324.46250000000015, 324.4300000000001, 324.4300000000001, 324.4300000000001, 324.4300000000001, 324.4300000000001, 324.4300000000001, 324.34000000000015, 324.34000000000015, 324.34000000000015, 324.34000000000015, 324.34000000000015, 324.34000000000015, 324.34000000000015, 324.3225000000001, 324.3225000000001, 324.3225000000001, 324.3225000000001, 324.3225000000001, 324.3225000000001, 324.3225000000001, 324.3025000000001, 324.29000000000013, 324.29000000000013, 324.28250000000014, 324.28250000000014, 324.28250000000014, 324.28250000000014, 324.28250000000014, 324.28250000000014, 324.28250000000014, 324.28250000000014, 324.2800000000002, 324.19000000000017, 324.19000000000017, 324.19000000000017, 324.19000000000017, 324.19000000000017, 324.19000000000017, 324.19000000000017, 324.19000000000017, 324.0250000000002, 324.0250000000002, 324.0250000000002, 324.0250000000002, 324.0250000000002, 324.0250000000002, 324.0250000000002, 324.0250000000002, 324.0250000000002, 324.0250000000002, 324.0250000000002, 324.0250000000002, 324.00000000000017, 324.00000000000017, 324.00000000000017, 323.73750000000024, 323.73750000000024, 323.73750000000024, 323.73750000000024, 323.73750000000024, 323.73750000000024, 323.73750000000024, 323.73750000000024, 323.73750000000024, 323.73750000000024, 323.6775000000001, 323.5400000000002, 323.5400000000002, 323.5400000000002, 323.5400000000002, 323.5400000000002, 323.5400000000002, 323.31000000000023, 323.31000000000023, 323.31000000000023, 323.2525000000002, 323.2525000000002, 323.2525000000002, 323.2525000000002, 323.2525000000002, 323.2525000000002, 323.24000000000024, 323.24000000000024, 323.24000000000024, 323.24000000000024, 323.24000000000024, 323.24000000000024, 323.24000000000024, 323.24000000000024, 323.24000000000024, 323.1900000000002, 323.1900000000002, 323.1900000000002, 322.8800000000002, 322.8800000000002, 322.8800000000002, 322.8800000000002, 322.8800000000002, 322.87250000000023, 322.87250000000023, 322.87250000000023, 322.8475000000002, 322.8475000000002, 322.8475000000002, 322.8475000000002, 322.8475000000002, 322.8475000000002, 322.8475000000002, 322.8475000000002, 322.8025000000002, 322.8025000000002, 322.8025000000002, 322.8025000000002, 322.8025000000002, 322.8025000000002, 322.8025000000002, 322.8025000000002, 322.79000000000025, 322.79000000000025, 322.79000000000025, 322.7525000000002, 322.7525000000002, 322.7525000000002, 322.7525000000002, 322.7525000000002, 322.7525000000002, 322.72000000000025, 322.72000000000025, 322.72000000000025, 322.72000000000025, 322.72000000000025, 322.72000000000025, 322.72000000000025, 322.72000000000025, 322.61500000000024, 322.61500000000024, 322.47500000000025, 322.47500000000025, 322.47500000000025, 322.47500000000025, 322.47500000000025, 322.47500000000025, 322.47500000000025, 322.47500000000025, 322.47500000000025, 322.47500000000025, 322.47500000000025, 322.47500000000025, 322.4750000000002, 322.4500000000002, 322.4500000000002, 322.45000000000016, 322.40500000000026, 322.40500000000026, 322.40500000000026, 322.40500000000026, 322.4050000000002, 322.4050000000002, 322.4050000000002, 322.4050000000002, 322.4050000000002, 322.3800000000002, 322.3800000000002, 322.3800000000002, 322.3800000000002, 322.38000000000017, 322.38000000000017, 322.38000000000017, 322.3325000000002, 322.3325000000002, 322.3325000000002, 322.3325000000002, 322.3325000000002, 322.3325000000002, 322.3325000000002, 322.3325000000002, 322.3325000000002, 322.3325000000002, 322.3325000000002, 322.3325000000002, 322.3325000000002, 322.30750000000023, 322.30750000000023, 322.30750000000023, 322.30750000000023, 322.30750000000023, 322.30750000000023, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000002, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.3075000000001, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015, 322.20500000000015]

Execution 4:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:26:28.768381
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	353.26	371.412	362.282	2.94537
1          	1078.27         	997         	1000       	100            	200             	358.706     	0.3  	352.155	369.092	359.881	2.93647
2          	1067.43         	994         	997        	100            	199             	357.233     	0.299	350.485	369.93 	359.233	3.36412
3          	1065.05         	991         	994        	100            	198             	356.311     	0.299	348.432	368.475	358.629	3.53772
5          	1058.1          	985         	988        	100            	197             	354.798     	0.299	347.657	370.29 	357.577	3.92019
7          	1061.26         	979         	982        	99             	195             	354.765     	0.298	346.15 	368.88 	356.716	4.29636
10         	1052.8          	970         	973        	99             	193             	353.331     	0.298	344.983	368.385	355.696	4.54879
14         	1043.47         	958         	961        	98             	190             	351.945     	0.297	344.975	368.493	354.673	4.94923
15         	1043.79         	955         	958        	98             	190             	351.967     	0.297	344.877	371.337	354.524	5.25207
16         	1052.45         	952         	955        	98             	189             	352.74      	0.297	344.865	370.407	354.553	5.27361
17         	1049.48         	949         	952        	98             	188             	352.45      	0.296	344.362	369.808	354.396	5.37211
18         	1046.06         	946         	949        	97             	187             	351.913     	0.296	343.652	369.667	354.023	5.46492
19         	1043.46         	943         	946        	97             	187             	351.367     	0.296	343.467	369.237	353.399	5.56556
22         	1046.17         	934         	937        	97             	184             	351.53      	0.295	341.52 	369.335	353.009	5.9355 
24         	1036.96         	928         	931        	96             	183             	349.837     	0.295	339.797	369.765	351.971	6.22154
27         	1037.29         	919         	922        	96             	181             	349.134     	0.294	339.417	372.272	350.993	6.84083
31         	1030.69         	907         	910        	95             	178             	348.324     	0.294	339.325	371.15 	349.98 	7.29717
32         	1034.92         	904         	907        	95             	177             	348.682     	0.294	338.903	368.365	350.201	7.32487
34         	1031.33         	898         	901        	95             	176             	348.152     	0.293	338.815	370.69 	349.816	7.52126
36         	1031.08         	892         	895        	94             	174             	348.08      	0.293	337.315	371.472	349.659	7.56735
41         	1031.24         	877         	880        	93             	171             	347.435     	0.292	336.795	369.535	348.717	7.86291
47         	1017.32         	859         	862        	92             	166             	345.855     	0.290	336.555	369.362	347.835	8.44188
51         	1021.42         	847         	850        	91             	164             	346.118     	0.290	335.405	370.31 	347.867	8.40139
56         	1018.8          	832         	835        	90             	160             	345.35      	0.289	335.22 	369.655	346.838	9.08054
57         	1017.82         	829         	832        	90             	159             	345.172     	0.288	334.622	373.308	346.75 	9.05252
61         	1016.37         	817         	820        	89             	157             	344.752     	0.288	333.01 	369.37 	346.666	9.03253
76         	1013.31         	772         	775        	86             	146             	343.667     	0.285	332.885	370.322	345.291	9.71508
78         	1007.86         	766         	769        	86             	145             	343.084     	0.284	332.342	371.865	345.531	9.71512
79         	1015.81         	763         	766        	86             	144             	343.592     	0.284	332.235	369.137	345.049	9.48122
90         	1005.26         	730         	733        	83             	137             	342.472     	0.282	331.547	369.637	344.916	10.0265
108        	1013.47         	676         	679        	79             	125             	342.8       	0.278	331.547	371.075	344.748	10.2515
112        	1001.17         	664         	667        	78             	122             	341.628     	0.277	330.58 	368.62 	344.351	10.0981
126        	1002.3          	636         	638        	76             	116             	341.197     	0.275	330.027	368.825	343.716	10.1898
136        	1003.63         	616         	618        	75             	111             	340.992     	0.273	329.748	371.095	343.638	10.5467
137        	1005.55         	614         	616        	74             	111             	341.033     	0.272	329.007	368.272	343.502	10.5023
170        	996.754         	548         	550        	69             	96              	339.628     	0.266	328.865	369.05 	342.046	11.1584
193        	992.558         	502         	504        	65             	86              	339.003     	0.261	327.687	370.562	342.124	11.0827
228        	988.722         	432         	434        	59             	72              	337.82      	0.254	327.565	370.252	340.714	11.2255
235        	990.076         	418         	420        	57             	69              	337.821     	0.252	327.23 	368.427	341.203	11.3151
249        	987.082         	390         	392        	54             	64              	337.282     	0.249	326.942	369.275	340.606	11.3167
267        	987.23          	354         	356        	50             	57              	337.003     	0.246	326.88 	369.143	340.627	11.8418
281        	992.446         	329         	330        	47             	52              	337.295     	0.243	326.575	368.37 	340.149	11.7292
296        	988.07          	314         	315        	46             	49              	336.644     	0.240	326.368	368.593	339.291	11.7531
301        	989.566         	309         	310        	45             	48              	336.618     	0.239	326.365	369.035	339.193	12.2797
304        	988.028         	306         	307        	45             	48              	336.464     	0.238	326.252	369.795	339.255	11.9405
321        	984.85          	289         	290        	43             	44              	335.998     	0.235	326.153	370.47 	338.841	11.9603
326        	979.628         	284         	285        	43             	43              	335.475     	0.233	326.012	369.385	339.365	12.5973
328        	985.79          	282         	283        	43             	43              	335.889     	0.233	325.968	369.95 	339.385	12.0506
334        	993.817         	276         	277        	42             	42              	336.466     	0.232	325.948	368.043	339.802	12.2123
338        	988.612         	272         	273        	42             	41              	335.998     	0.231	325.663	367.1  	339.382	11.8796
353        	980.724         	257         	258        	40             	38              	335.079     	0.228	325.635	369.47 	339.406	12.2127
355        	986.722         	255         	256        	40             	38              	335.529     	0.228	325.537	367.825	338.15 	12.1908
356        	983.002         	254         	255        	40             	38              	335.169     	0.227	325.363	367.782	338.407	12.3783
369        	984.076         	241         	242        	38             	35              	335.048     	0.225	325.17 	368.665	338.434	12.042 
391        	982.874         	219         	220        	35             	31              	334.655     	0.220	325.17 	367.56 	337.964	12.2935
397        	984.662         	213         	214        	35             	30              	334.741     	0.219	325.095	369.408	337.843	12.4698
403        	985.426         	207         	208        	34             	29              	334.706     	0.218	325.047	367.845	337.82 	12.3737
413        	980.152         	197         	198        	33             	27              	334.184     	0.215	324.895	366.747	336.608	11.7204
421        	975.932         	189         	190        	32             	26              	333.706     	0.213	324.88 	367.467	337.985	12.2262
424        	974.232         	186         	187        	31             	26              	333.542     	0.213	324.873	366.917	337.038	12.3998
436        	978.411         	174         	175        	30             	24              	333.754     	0.211	324.855	369.435	337.412	12.4066
439        	975.746         	171         	172        	29             	23              	333.517     	0.210	324.85 	369.267	337.548	12.3751
449        	987.595         	161         	162        	28             	22              	334.315     	0.209	324.647	366.667	336.949	12.577 
455        	979.152         	155         	156        	27             	21              	333.515     	0.207	324.61 	367.483	336.716	12.1733
462        	977.731         	148         	149        	26             	20              	333.327     	0.205	324.51 	367.933	336.891	12.4715
464        	971.574         	146         	147        	26             	19              	332.795     	0.204	324.51 	366.297	337.518	12.5913
468        	971.085         	142         	143        	25             	19              	332.725     	0.203	324.413	367.712	335.976	12.8766
472        	977.76          	138         	139        	24             	18              	333.126     	0.203	324.363	367.125	337.615	12.4844
507        	981.066         	103         	104        	19             	13              	333.026     	0.196	324.337	368.822	336.16 	12.6434
