A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 01:34:32.808779
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]
Inds:  [249.9799999999999, 249.68000000000004, 248.26250000000007, 248.26250000000007, 248.26250000000007, 248.26250000000007, 248.04750000000007, 247.94999999999996, 247.13249999999996, 246.56750000000002, 246.56750000000002, 246.56750000000002, 246.19499999999988, 245.3375000000001, 245.3375000000001, 245.3375000000001, 245.3375000000001, 245.3375000000001, 244.82750000000001, 244.54500000000002, 244.54500000000002, 244.54500000000002, 244.31499999999997, 244.31499999999997, 244.31499999999997, 243.81249999999991, 243.81249999999991, 243.16000000000005, 243.16000000000005, 242.5025, 242.5025, 242.5025, 242.5025, 242.5025, 242.5025, 242.14499999999995, 242.14499999999995, 242.05499999999995, 242.05499999999995, 240.01749999999996, 240.01749999999996, 240.01749999999996, 240.01749999999996, 240.01749999999996, 240.01749999999996, 240.01749999999996, 240.01749999999996, 240.01749999999996, 240.01749999999996, 240.01749999999996, 240.01749999999996, 240.01749999999996, 239.20250000000004, 239.20250000000004, 239.20250000000004, 239.20250000000004, 239.20250000000004, 239.20250000000004, 239.20250000000004, 239.20250000000004, 239.20250000000004, 239.20250000000004, 239.20250000000004, 239.20250000000004, 238.88499999999993, 238.88499999999993, 238.88499999999993, 238.88499999999993, 238.88499999999993, 238.88499999999993, 238.88499999999993, 238.88499999999993, 238.54, 238.54, 238.54, 238.54, 238.54, 238.54, 238.54, 238.54, 238.54, 238.54, 238.54, 238.54, 238.54, 238.54, 238.54, 238.54, 238.54, 238.03750000000002, 238.03750000000002, 238.03750000000002, 238.03750000000002, 238.03750000000002, 238.03750000000002, 238.03750000000002, 238.03750000000002, 238.03750000000002, 238.03750000000002, 238.03750000000002, 238.03750000000002, 238.03750000000002, 238.03499999999997, 238.03499999999997, 237.9149999999999, 237.9149999999999, 237.9149999999999, 237.765, 237.765, 237.6674999999999, 237.6674999999999, 237.6674999999999, 237.6674999999999, 237.6674999999999, 237.6674999999999, 237.6674999999999, 237.6674999999999, 237.6674999999999, 237.5299999999999, 237.52250000000004, 237.52250000000004, 237.30499999999995, 237.30499999999995, 237.30499999999995, 237.30499999999995, 237.30499999999995, 237.30499999999995, 237.30499999999995, 237.30499999999995, 237.30499999999995, 237.00999999999996, 237.00999999999996, 237.00999999999996, 237.00999999999996, 236.77249999999995, 236.77249999999995, 236.77249999999995, 236.64749999999995, 236.64749999999995, 236.64749999999995, 236.64749999999995, 236.64749999999995, 236.64749999999995, 236.64749999999995, 236.64749999999995, 236.64749999999995, 236.42, 236.42, 236.39500000000012, 236.39500000000012, 236.345, 236.345, 236.345, 236.345, 236.17, 236.17, 236.13000000000002, 236.13000000000002, 236.13000000000002, 236.13000000000002, 236.13000000000002, 235.9275, 235.8325, 235.8325, 235.635, 235.635, 235.635, 235.635, 235.635, 235.635, 235.635, 235.635, 235.635, 235.635, 235.635, 235.635, 235.635, 235.635, 235.635, 235.6025, 235.6025, 235.6025, 235.6025, 235.6025, 235.6025, 235.6025, 235.535, 235.47250000000003, 235.3975, 235.14249999999996, 235.14249999999996, 235.14249999999996, 235.14249999999996, 235.14249999999996, 235.14249999999996, 235.14249999999996, 235.11999999999998, 235.11999999999998, 235.11999999999998, 235.11999999999998, 235.11999999999998, 235.11999999999998, 235.11999999999998, 235.11999999999998, 235.11999999999998, 235.11250000000004, 234.97999999999996, 234.97999999999996, 234.975, 234.975, 234.975, 234.975, 234.975, 234.735, 234.735, 234.42000000000007, 234.42000000000007, 234.42000000000007, 234.42000000000007, 234.42000000000007, 234.42000000000007, 234.42000000000007, 234.35500000000005, 234.35500000000005, 234.35500000000005, 234.35500000000005, 234.35500000000005, 234.35500000000005, 234.35500000000005, 234.35500000000005, 234.35500000000005, 234.35500000000005, 234.35500000000005, 234.35500000000005, 234.35500000000005, 234.35500000000005, 234.35500000000005, 234.35500000000005, 234.35500000000005, 234.35500000000005, 234.35500000000005, 234.35500000000005, 234.35500000000005, 234.33500000000006, 234.33500000000006, 234.33500000000006, 234.33500000000006, 234.33500000000006, 234.33500000000006, 234.33500000000006, 234.33500000000006, 234.33500000000006, 234.33500000000006, 234.33500000000006, 234.33500000000006, 234.33500000000006, 234.33500000000006, 234.33500000000006, 234.33500000000006, 234.33500000000006, 234.26500000000007, 234.26500000000007, 234.26500000000007, 234.22000000000008, 234.22000000000008, 234.22000000000008, 234.22000000000008, 234.22000000000008, 234.22000000000008, 234.22000000000008, 234.22000000000008, 234.22000000000008, 234.22000000000008, 234.22000000000008, 234.0600000000001, 234.0600000000001, 234.0600000000001, 234.0600000000001, 234.0600000000001, 234.0600000000001, 233.9125000000001, 233.775, 233.7525000000001, 233.7525000000001, 233.7525000000001, 233.7525000000001, 233.7525000000001, 233.70750000000007, 233.61500000000012, 233.5350000000001, 233.5350000000001, 233.5350000000001, 233.50250000000008, 233.50250000000008, 233.50250000000008, 233.50250000000008, 233.50250000000008, 233.50250000000008, 233.50250000000008, 233.50250000000008, 233.50250000000008, 233.49500000000003, 233.46250000000003, 233.46250000000003, 233.46250000000003, 233.4350000000001, 233.3650000000001, 233.3650000000001, 233.3650000000001, 233.3650000000001, 233.36, 233.25750000000005, 233.25750000000005, 233.25750000000005, 233.25750000000005, 233.25750000000005, 233.25500000000005, 233.25500000000005, 233.22000000000006, 233.22000000000006, 233.22000000000006, 233.22000000000006, 233.18750000000006, 233.18750000000006, 233.18750000000006, 233.18750000000006, 233.18750000000006, 233.18750000000006, 233.18750000000006, 233.18750000000006, 233.18750000000006, 233.18750000000006, 233.18750000000003, 233.18750000000003, 233.18750000000003, 233.18750000000003, 233.18750000000003, 233.14750000000004, 233.14750000000004, 233.14750000000004, 233.14750000000004, 233.14750000000004, 233.14750000000004, 233.14750000000004, 233.14750000000004, 233.14750000000004, 233.14750000000004, 233.14750000000004, 233.14750000000004, 233.14750000000004, 233.14750000000004, 233.14750000000004, 233.14750000000004, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.1475, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.07500000000002, 233.04250000000002, 233.04250000000002, 233.04250000000002, 233.04250000000002, 233.04250000000002, 233.04250000000002, 233.04250000000002, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003, 232.97250000000003]

Execution 8:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 01:41:24.624363
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	249.405	259.76	255.353	1.58781
1          	544.316         	997         	1000       	100            	200             	252.511     	0.3  	249.105	259.107	254.145	1.78321
2          	542.596         	994         	997        	100            	199             	252.102     	0.299	248.578	259.367	253.571	1.84672
4          	541.903         	988         	991        	100            	197             	251.809     	0.298	248.54 	258.96 	252.942	2.08874
5          	541.126         	985         	988        	100            	196             	251.651     	0.298	245.675	260.125	252.817	2.2343 
13         	535.242         	961         	964        	100            	189             	249.666     	0.295	245.438	258.608	251.212	2.78367
14         	533.805         	958         	961        	100            	189             	249.324     	0.295	245.24 	260.867	251.095	2.85889
16         	534.057         	952         	955        	100            	187             	249.3       	0.294	243.565	258.875	250.848	2.88702
25         	530.338         	925         	928        	99             	179             	248.052     	0.290	242.735	258.77 	249.244	3.55796
29         	528.435         	913         	916        	99             	176             	247.421     	0.289	241.302	258.6  	248.58 	3.97544
31         	524.804         	907         	910        	99             	174             	246.295     	0.288	241.172	259.03 	247.905	4.1657 
33         	526.005         	901         	904        	99             	172             	246.46      	0.287	240.917	259.805	247.768	4.41174
37         	525.915         	889         	892        	99             	169             	246.334     	0.286	240.468	258.618	247.502	4.63286
38         	523.012         	886         	889        	99             	168             	245.656     	0.285	240.425	259.117	247.309	4.60273
46         	525.463         	862         	865        	98             	162             	246.028     	0.282	240.407	258.52 	247.022	4.74886
49         	524.758         	853         	856        	98             	159             	245.873     	0.281	240.02 	260.02 	246.882	4.92834
50         	524.243         	850         	853        	97             	159             	245.646     	0.281	239.955	259.59 	246.698	4.92602
54         	522.803         	838         	841        	97             	155             	245.337     	0.279	239.92 	258.903	246.505	5.01501
55         	522.268         	835         	838        	97             	155             	245.222     	0.279	239.72 	259.78 	246.544	4.97354
58         	521.919         	826         	829        	97             	152             	245.071     	0.278	239.675	259.397	246.364	5.07168
