A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 06:24:58.035455
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Individual: ([151, 334, 353, 65, 356, 23, 125, 370, 188, 82, 26, 249, 283, 368, 344, 158, 134, 222, 102, 252, 322, 262, 22, 43, 25, 167, 284, 382, 279, 277, 9, 60, 127, 320, 387, 157, 296, 373, 190, 72, 363, 87, 89, 148, 36, 294, 68, 41, 273, 163, 2, 220, 286, 75, 128, 233, 219, 46, 3, 98, 156, 141, 208, 281, 83, 345, 30, 327, 154, 110, 120, 337, 187, 384, 376, 81, 292, 308, 256, 266, 275, 108, 7, 101, 93, 61, 255, 369, 185, 346, 386, 270, 14, 184, 331, 313, 80, 139, 207, 99, 311, 326, 111, 374, 71, 238, 202, 350, 228, 214, 309, 51, 192, 122, 105, 179, 352, 39, 375, 260, 195, 166, 146, 96, 73, 354, 100, 143, 321, 342, 58, 13, 385, 217, 79, 44, 305, 121, 213, 4, 323, 245, 229, 35, 77, 47, 178, 173, 103, 206, 8, 365, 212, 347, 106, 147, 377, 339, 216, 332, 78, 119, 34, 172, 236, 223, 132, 239, 144, 257, 335, 32, 265, 287, 288, 63, 340, 194, 295, 90, 37, 367, 330, 137, 325, 298, 11, 381, 361, 234, 94, 205, 118, 224, 177, 204, 24, 259, 62, 109, 6, 225, 203, 135, 15, 278, 92, 366, 162, 357, 1, 316, 160, 57, 38, 314, 69, 64, 76, 226, 310, 5, 175, 67, 364, 189, 333, 271, 112, 176, 285, 40, 12, 113, 201, 52, 84, 130, 338, 243, 56, 289, 319, 210, 198, 211, 107, 248, 181, 114, 221, 183, 129, 152, 180, 383, 379, 161, 261, 133, 86, 54, 246, 336, 315, 126, 91, 244, 170, 231, 16, 263, 304, 372, 200, 241, 10, 215, 317, 251, 348, 378, 240, 355, 31, 145, 254, 20, 280, 19, 174, 140, 291, 250, 268, 253, 232, 55, 276, 301, 269, 186, 50, 17, 358, 282, 155, 247, 299, 349, 371, 303, 88, 362, 318, 197, 168, 341, 21, 329, 324, 117, 227, 138, 0, 297, 293, 70, 307, 237, 191, 351, 193, 380, 264, 124, 49, 199, 95, 171, 149, 42, 159, 242, 136, 267, 28, 74, 33, 359, 48, 153, 258, 85, 116, 27, 131, 123, 53, 230, 300, 97, 302, 290, 59, 209, 312, 115, 218, 343, 196, 274, 182, 29, 169, 104, 164, 150, 142, 18, 360, 328, 165, 272, 66, 306, 45, 235], [0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0])
Fitness:  305.16249999999974
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]
Inds:  [358.4074999999995, 357.16250000000036, 354.20250000000044, 352.34000000000003, 352.34000000000003, 352.34000000000003, 351.7600000000003, 349.0949999999998, 349.0949999999998, 348.4150000000002, 348.4150000000002, 348.4150000000002, 348.36750000000023, 347.97750000000025, 347.97750000000025, 347.6650000000003, 347.6650000000003, 347.6650000000003, 347.6650000000003, 346.41249999999985, 346.41249999999985, 346.41249999999985, 346.41249999999985, 346.41249999999985, 346.41249999999985, 345.98999999999967, 345.8525, 344.13749999999993, 344.13749999999993, 344.13749999999993, 344.13749999999993, 344.13749999999993, 341.2275, 341.2275, 341.2275, 341.2275, 341.1774999999998, 341.1774999999998, 340.90000000000055, 340.90000000000055, 340.90000000000055, 339.5949999999999, 339.5949999999999, 339.5949999999999, 339.5500000000002, 339.5500000000002, 338.35000000000014, 337.23, 336.9350000000003, 336.9350000000003, 336.9350000000003, 336.9350000000003, 336.1474999999999, 336.1474999999999, 336.1474999999999, 335.9474999999998, 335.84, 335.84, 335.84, 335.84, 335.84, 335.84, 335.84, 335.84, 335.84, 334.7325, 334.27999999999975, 334.27999999999975, 334.0175, 334.0175, 334.0175, 334.0175, 334.0175, 334.0175, 334.0175, 334.0175, 334.0175, 334.0175, 334.0175, 333.46999999999997, 332.19000000000005, 332.19000000000005, 332.19000000000005, 332.19000000000005, 332.19000000000005, 332.19000000000005, 332.19000000000005, 332.19000000000005, 332.19000000000005, 331.74999999999983, 331.74999999999983, 331.74999999999983, 331.74999999999983, 331.74999999999983, 331.74999999999983, 331.74999999999983, 331.74999999999983, 331.74999999999983, 331.47249999999997, 330.0149999999998, 330.0149999999998, 330.0149999999998, 330.0149999999998, 330.0149999999998, 330.0149999999998, 330.0149999999998, 329.75999999999993, 329.75999999999993, 329.75999999999993, 329.75999999999993, 329.43249999999995, 329.43249999999995, 329.43249999999995, 329.43249999999995, 329.43249999999995, 329.43249999999995, 329.43249999999995, 329.43249999999995, 329.43249999999995, 329.43249999999995, 329.43249999999995, 329.43249999999995, 328.6849999999999, 328.6450000000002, 328.6450000000002, 327.56500000000017, 327.56500000000017, 327.56500000000017, 327.56500000000017, 327.56500000000017, 327.56500000000017, 325.97250000000014, 325.97250000000014, 325.97250000000014, 325.97250000000014, 325.97250000000014, 325.3799999999999, 325.3799999999999, 325.3799999999999, 325.3799999999999, 325.3799999999999, 325.3799999999999, 325.3799999999999, 325.3799999999999, 325.3799999999999, 325.3799999999999, 325.3799999999999, 325.3799999999999, 325.3799999999999, 325.3799999999999, 325.3799999999999, 325.3799999999999, 325.3799999999999, 325.28500000000037, 325.28500000000037, 325.28500000000037, 325.28500000000037, 325.28500000000037, 325.28500000000037, 325.28500000000037, 324.9374999999998, 324.9374999999998, 324.9374999999998, 324.56750000000005, 324.56750000000005, 324.2549999999998, 324.2549999999998, 324.2549999999998, 324.2549999999998, 323.29499999999996, 323.29499999999996, 323.29499999999996, 323.29499999999996, 323.29499999999996, 323.29499999999996, 323.29499999999996, 322.3999999999999, 322.3999999999999, 322.3999999999999, 322.3999999999999, 322.3999999999999, 322.3999999999999, 322.3424999999997, 322.3424999999997, 322.3424999999997, 322.3424999999997, 322.3424999999997, 322.3424999999997, 322.3424999999997, 322.3424999999997, 322.3424999999997, 322.3424999999997, 322.3424999999997, 322.3424999999997, 320.36499999999984, 320.36499999999984, 320.36499999999984, 320.36499999999984, 320.36499999999984, 320.36499999999984, 320.36499999999984, 320.36499999999984, 320.36499999999984, 320.36499999999984, 320.36499999999984, 320.36499999999984, 320.36499999999984, 320.36499999999984, 320.36499999999984, 319.70000000000005, 319.70000000000005, 319.70000000000005, 319.6025000000001, 319.6025000000001, 319.6025000000001, 319.6025000000001, 319.0925000000001, 318.45750000000004, 318.45750000000004, 318.45750000000004, 318.45750000000004, 318.45750000000004, 318.45750000000004, 318.45750000000004, 318.45750000000004, 318.45750000000004, 317.4100000000001, 317.4100000000001, 317.4100000000001, 317.4100000000001, 317.4100000000001, 317.4100000000001, 317.4100000000001, 317.4100000000001, 317.4100000000001, 317.4100000000001, 317.4100000000001, 317.4100000000001, 316.61999999999983, 316.61999999999983, 316.61999999999983, 316.61999999999983, 316.61999999999983, 316.61999999999983, 316.61999999999983, 316.61999999999983, 316.61999999999983, 316.61999999999983, 316.61999999999983, 316.61999999999983, 316.61999999999983, 316.61999999999983, 315.9699999999998, 315.9699999999998, 315.9699999999998, 315.9699999999998, 315.9699999999998, 315.9699999999998, 315.9699999999998, 315.9699999999998, 315.9699999999998, 315.9699999999998, 315.9699999999998, 315.0324999999998, 315.0324999999998, 315.0324999999998, 315.0324999999998, 315.0324999999998, 315.0324999999998, 315.0324999999998, 315.0324999999998, 315.0324999999998, 315.0324999999998, 315.0324999999998, 315.0324999999998, 315.0324999999998, 315.0324999999998, 315.0324999999998, 315.0324999999998, 315.0324999999998, 315.0324999999998, 315.0324999999998, 315.0324999999998, 315.0324999999998, 314.83749999999986, 314.83749999999986, 314.83749999999986, 314.83749999999986, 314.83749999999986, 314.83749999999986, 313.7974999999999, 313.7974999999999, 313.7974999999999, 313.7974999999999, 313.7974999999999, 313.7974999999999, 313.7974999999999, 313.7974999999999, 313.7974999999999, 313.7549999999998, 313.7549999999998, 313.7549999999998, 313.7549999999998, 313.7549999999998, 313.7549999999998, 313.7549999999998, 313.7549999999998, 313.7549999999998, 313.7549999999998, 313.74750000000006, 313.74750000000006, 313.74750000000006, 313.74750000000006, 313.74750000000006, 313.68999999999994, 313.68999999999994, 313.68999999999994, 313.68999999999994, 313.68999999999994, 313.68999999999994, 313.68999999999994, 313.4475, 313.4475, 313.4475, 312.855, 312.855, 312.855, 312.855, 312.855, 312.855, 312.855, 312.855, 312.7149999999997, 312.7149999999997, 312.7149999999997, 312.7149999999997, 312.7049999999999, 311.7149999999998, 311.7149999999998, 311.7149999999998, 311.7149999999998, 311.7149999999998, 311.7149999999998, 311.7149999999998, 311.7149999999998, 311.7149999999998, 311.6575, 311.6575, 311.6575, 311.6575, 311.6575, 311.6575, 311.65249999999963, 311.0024999999999, 311.0024999999999, 311.0024999999999, 311.0024999999999, 311.0024999999999, 311.0024999999999, 311.0024999999999, 310.1575000000002, 310.1575000000002, 310.1575000000002, 310.1575000000002, 310.1575000000002, 310.1575000000002, 310.1575000000002, 310.1575000000002, 310.1575000000002, 310.1575000000002, 310.1575000000002, 310.0725, 309.70750000000004, 309.70750000000004, 309.70750000000004, 309.70750000000004, 309.70750000000004, 309.70750000000004, 309.70750000000004, 308.8849999999998, 308.8849999999998, 308.8849999999998, 308.8849999999998, 308.8849999999998, 308.8849999999998, 308.8849999999998, 308.8849999999998, 308.8849999999998, 308.8849999999998, 308.8849999999998, 308.85249999999974, 308.1599999999998, 308.1599999999998, 308.1599999999998, 308.1599999999998, 308.1599999999998, 308.1599999999998, 308.1599999999998, 307.795, 307.795, 307.795, 307.795, 307.795, 307.1474999999999, 307.1474999999999, 307.1474999999999, 307.1474999999999, 307.1474999999999, 307.1474999999999, 306.6425, 306.6425, 306.6425, 306.6425, 306.6425, 306.6425, 306.6425, 306.6425, 306.4374999999997, 306.4374999999997, 306.4374999999997, 306.4374999999997, 306.4374999999997, 306.4374999999997, 306.4374999999997, 306.4374999999997, 306.4374999999997, 306.4374999999997, 305.5025000000001, 305.5025000000001, 305.16249999999974, 305.16249999999974, 305.16249999999974, 305.16249999999974, 305.16249999999974, 305.16249999999974, 305.16249999999974, 305.16249999999974, 305.16249999999974, 305.16249999999974, 305.16249999999974, 305.16249999999974, 305.16249999999974, 305.16249999999974, 305.16249999999974, 305.16249999999974]

Execution 5:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 06:59:04.625997
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg   	std   
0          	0               	0           	0          	0              	0               	0           	0    	357.527	377.3	367.64	3.2672
1          	521.496         	999         	1000       	100            	200             	363.459     	0.3  	354.472	376.673	365.46	3.29658
2          	516.715         	998         	999        	101            	200             	361.124     	0.299	353.295	376.955	364.574	3.54261
6          	515.044         	994         	995        	101            	198             	360.289     	0.298	350.723	377.573	362.724	4.35093
12         	510.757         	988         	989        	102            	195             	358.111     	0.295	347.965	378.01 	361.144	5.04371
17         	507.713         	983         	984        	103            	192             	356.676     	0.293	347.353	375.73 	359.922	5.42163
18         	505.859         	982         	983        	104            	192             	355.675     	0.293	346.543	375.002	359.495	5.53778
21         	504.237         	979         	980        	104            	190             	354.811     	0.292	343.685	376.232	358.757	6.05694
25         	502.084         	975         	976        	105            	189             	353.899     	0.290	342.27 	375.882	356.97 	6.72566
29         	499.145         	971         	972        	106            	187             	352.33      	0.288	342.022	377.908	355.683	7.59639
33         	498.003         	967         	968        	107            	185             	351.648     	0.287	338.932	375.413	354.274	7.97678
40         	494.201         	960         	961        	108            	181             	349.738     	0.284	336.948	375.79 	352.681	8.73003
44         	490.316         	956         	957        	109            	179             	347.677     	0.282	336.22 	375.222	351.357	9.5664 
49         	490.402         	951         	952        	110            	177             	347.731     	0.280	335.755	376.06 	350.653	9.81938
50         	489.131         	950         	951        	110            	176             	347.039     	0.279	335.21 	377.405	349.821	10.2089
55         	488.741         	945         	946        	111            	174             	346.792     	0.277	334.832	376.025	349.942	10.2304
56         	487.77          	944         	945        	111            	173             	346.261     	0.277	332.307	376.82 	349.637	10.3019
68         	483.561         	932         	933        	113            	168             	343.913     	0.272	332.19 	377.52 	347.626	11.4034
70         	483.732         	930         	931        	113            	167             	343.984     	0.271	332.15 	376.5  	347.47 	11.2168
72         	484.556         	928         	929        	114            	166             	344.415     	0.270	331.935	376.333	347.335	11.2715
78         	484.084         	922         	923        	115            	163             	344.056     	0.268	331.595	377.482	347.304	11.7936
79         	483.758         	921         	922        	115            	162             	343.881     	0.267	330.293	376.753	346.675	11.5437
80         	481.506         	920         	921        	115            	162             	342.706     	0.267	328.34 	376.452	346.347	11.7579
98         	477.627         	902         	903        	118            	153             	340.337     	0.259	327.1  	377.287	344.26 	12.5189
104        	477.456         	896         	897        	119            	151             	340.178     	0.256	325.742	378.635	343.864	13.0209
106        	474.199         	894         	895        	120            	150             	338.423     	0.255	323.767	376.538	343.066	13.1043
126        	472.49          	874         	875        	123            	141             	337.119     	0.247	323.722	377.59 	341.733	13.8584
128        	471.698         	872         	873        	123            	140             	336.656     	0.246	322.785	377.715	340.762	13.8448
135        	470.512         	865         	866        	124            	137             	335.876     	0.243	322.53 	377.425	340.692	14.1577
138        	469.451         	862         	863        	124            	135             	335.252     	0.241	322.525	377.855	339.504	14.1803
141        	470.878         	859         	860        	125            	134             	335.924     	0.240	321.617	376.845	340.19 	14.1701
147        	468.454         	853         	854        	126            	131             	334.516     	0.237	321.267	375.797	338.904	14.5396
155        	467.354         	845         	846        	127            	128             	333.758     	0.234	320.535	377.84 	338.608	14.7197
169        	467.253         	831         	832        	128            	122             	333.343     	0.228	320.305	378.938	337.671	14.8868
172        	465.382         	828         	829        	129            	120             	332.331     	0.226	319.77 	374.795	337.207	15.0608
184        	466.13          	816         	817        	130            	116             	332.373     	0.221	318.717	376.66 	336.891	15.3761
194        	463.65          	806         	807        	131            	111             	330.838     	0.216	318.25 	378.28 	335.485	15.3415
204        	463.888         	796         	797        	132            	107             	330.652     	0.212	318.088	377.59 	334.816	15.4168
207        	463.939         	793         	794        	133            	106             	330.58      	0.211	317.197	378.505	334.87 	15.6362
