A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 05:04:49.623984
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
Inds:  [223.54499999999996, 222.9174999999999, 221.99749999999992, 221.99749999999992, 221.72499999999994, 221.72499999999994, 221.47499999999997, 221.47499999999997, 221.47499999999997, 220.81249999999986, 220.81249999999986, 220.81249999999986, 220.81249999999986, 220.81249999999986, 220.72499999999994, 220.5725, 220.5725, 220.5499999999999, 220.5499999999999, 220.5499999999999, 219.79749999999999, 219.79749999999999, 219.79749999999999, 219.79749999999999, 219.79749999999999, 219.79749999999999, 219.79749999999999, 219.79749999999999, 219.79749999999999, 219.79749999999999, 219.53499999999985, 219.53499999999985, 219.33249999999998, 219.08250000000004, 218.98749999999993, 218.76999999999995, 218.47249999999997, 218.17249999999993, 217.67749999999998, 217.67749999999998, 217.54249999999996, 217.54249999999996, 216.79750000000004, 216.31499999999994, 216.31499999999994, 215.87000000000006, 215.87000000000006, 215.74249999999992, 215.27999999999992, 215.14, 215.14, 215.14, 215.14, 214.9549999999998, 214.80249999999992, 214.80249999999992, 214.545, 214.545, 214.545, 214.545, 214.42, 213.96249999999984, 213.96249999999984, 213.96249999999984, 213.82999999999996, 213.82999999999996, 213.64249999999987, 213.62500000000003, 213.62500000000003, 213.62500000000003, 213.48000000000002, 213.48000000000002, 213.48000000000002, 213.43250000000003, 213.43250000000003, 213.43250000000003, 213.43250000000003, 213.43250000000003, 213.43250000000003, 213.37749999999994, 213.37749999999994, 213.2374999999999, 212.67499999999984, 212.67499999999984, 212.67499999999984, 212.67499999999984, 212.28749999999982, 212.28749999999982, 211.17000000000004, 211.17000000000004, 211.17000000000004, 210.6475, 210.6475, 210.6475, 210.6475, 210.6475, 210.6475, 210.6475, 210.6475, 210.6475, 210.6475, 210.6475, 210.6475, 210.6475, 210.6475, 210.6475, 210.6475, 210.6475, 210.6475, 210.6475, 210.0574999999999, 210.0574999999999, 210.0574999999999, 209.95499999999996, 209.95499999999996, 209.66999999999987, 209.66999999999987, 209.66999999999987, 209.66999999999987, 209.66999999999987, 209.66999999999987, 209.66999999999987, 209.66999999999987, 209.66999999999987, 209.4925, 209.4925, 209.4925, 209.4925, 209.4925, 209.4925, 209.4925, 209.34999999999994, 209.34999999999994, 209.09250000000017, 209.09250000000017, 209.09250000000017, 209.09250000000017, 209.09250000000017, 208.82000000000005, 208.76999999999984, 208.53500000000003, 208.53500000000003, 208.09500000000003, 208.09500000000003, 207.995, 207.995, 207.995, 207.995, 207.995, 207.995, 207.995, 207.995, 207.79749999999999, 207.79749999999999, 207.79749999999999, 207.79749999999999, 207.79749999999999, 207.79749999999999, 207.79749999999999, 207.79749999999999, 207.79749999999999, 207.79749999999999, 207.79749999999999, 207.13000000000002, 207.13000000000002, 207.13000000000002, 207.13000000000002, 207.13000000000002, 207.13000000000002, 207.13000000000002, 207.13000000000002, 207.13000000000002, 207.13000000000002, 207.13000000000002, 207.13000000000002, 207.13000000000002, 207.13000000000002, 207.13000000000002, 207.13000000000002, 207.13000000000002, 207.13000000000002, 207.13000000000002, 206.66749999999996, 206.66749999999996, 206.66749999999996, 206.66749999999996, 206.66749999999996, 206.39250000000013, 206.39250000000013, 206.25749999999988, 206.25749999999988, 206.25749999999988, 206.25749999999988, 206.25749999999988, 206.12750000000005, 206.12750000000005, 206.09500000000003, 206.09500000000003, 206.09500000000003, 206.09500000000003, 205.97500000000008, 205.97500000000008, 205.97500000000008, 205.97500000000008, 205.73750000000004, 205.73750000000004, 205.73750000000004, 205.73750000000004, 205.73750000000004, 205.71500000000003, 205.71500000000003, 205.61750000000012, 205.61750000000012, 205.59499999999997, 205.2125, 205.2125, 205.2125, 205.2125, 205.2125, 205.18749999999994, 205.18749999999994, 205.18749999999994, 205.18749999999994, 205.18749999999994, 205.18749999999994, 204.73999999999995, 204.73999999999995, 204.73999999999995, 204.73999999999995, 204.73999999999995, 204.73999999999995, 204.73999999999995, 204.67999999999998, 204.60500000000002, 204.60500000000002, 204.60500000000002, 204.60500000000002, 204.07250000000013, 204.07250000000013, 204.07250000000013, 204.07250000000013, 204.07250000000013, 204.07250000000013, 204.07250000000013, 204.07250000000013, 204.07250000000013, 204.07250000000013, 204.07250000000013, 204.07250000000013, 204.07250000000013, 204.07250000000013, 203.71499999999986, 203.71499999999986, 203.71499999999986, 203.71499999999986, 203.71499999999986, 203.71499999999986, 203.65999999999994, 203.65999999999994, 203.65999999999994, 203.65999999999994, 203.65999999999994, 203.65999999999994, 203.65999999999994, 203.14750000000012, 203.14750000000012, 203.14750000000012, 203.14750000000012, 203.14750000000012, 203.14750000000012, 203.12250000000006, 202.83249999999992, 202.7775000000001, 202.7775000000001, 202.7775000000001, 202.7775000000001, 202.7775000000001, 202.7775000000001, 202.7775000000001, 202.7775000000001, 202.7775000000001, 202.7775000000001, 202.40499999999997, 202.33499999999998, 202.33499999999998, 202.33499999999998, 202.33499999999998, 202.33499999999998, 202.33499999999998, 202.33499999999998, 202.33499999999998, 202.24500000000003, 202.24500000000003, 202.24500000000003, 202.24500000000003, 202.06999999999988, 202.06999999999988, 202.06999999999988, 202.06999999999988, 202.06999999999988, 201.55499999999995, 201.55499999999995, 201.55499999999995, 201.55499999999995, 201.55499999999995, 201.55499999999995, 201.55499999999995, 201.55499999999995, 201.55499999999995, 201.55499999999995, 201.55499999999995, 201.55499999999995, 201.55499999999995, 201.55499999999995, 201.5400000000001, 201.45250000000004, 201.20749999999998, 201.20749999999998, 201.12999999999997, 201.12999999999997]

Execution 5:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 05:18:17.528356
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.547	231.777	227.842	1.36834
1          	355.542         	998         	1000       	100            	200             	226.016     	0.3  	222.627	231.33 	226.934	1.42063
2          	353.762         	996         	998        	101            	199             	225.233     	0.299	222.585	231.492	226.501	1.5013 
3          	353.809         	994         	996        	101            	198             	225.247     	0.298	222.357	230.755	226.221	1.56651
4          	352.926         	992         	994        	101            	198             	224.862     	0.298	222.343	230.86 	226.088	1.62554
5          	352.976         	990         	992        	101            	197             	224.878     	0.297	221.955	232.153	225.854	1.74727
6          	353.274         	988         	990        	101            	196             	224.985     	0.297	221.645	233.017	225.706	1.86463
7          	353.392         	986         	988        	102            	195             	225.018     	0.296	220.845	231.51 	225.509	1.83818
9          	350.876         	982         	984        	102            	194             	223.921     	0.295	220.132	230.97 	225.159	1.98878
10         	349.545         	980         	982        	102            	193             	223.328     	0.294	219.545	231.5  	224.966	2.07217
14         	348.643         	972         	974        	103            	189             	222.9       	0.292	219.047	231.782	224.142	2.42473
16         	347.78          	968         	970        	104            	188             	222.504     	0.291	218.045	231.593	223.706	2.6155 
22         	347.202         	956         	958        	105            	183             	222.169     	0.287	218.03 	231.3  	222.964	3.01119
23         	346.435         	954         	956        	105            	182             	221.842     	0.287	217.42 	232.425	222.861	3.0895 
25         	345.473         	950         	952        	105            	181             	221.394     	0.286	217.232	231.655	222.54 	3.18689
26         	345.413         	948         	950        	106            	180             	221.35      	0.285	216.11 	232.72 	222.408	3.35155
28         	344.074         	944         	946        	106            	178             	220.714     	0.284	214.935	231.202	222.085	3.37022
35         	341.36          	930         	932        	107            	173             	219.454     	0.280	214.857	231.203	221.095	3.83883
40         	341.224         	920         	922        	108            	169             	219.345     	0.277	214.647	230.852	220.801	4.10293
41         	340.755         	918         	920        	108            	168             	219.129     	0.276	214.477	231.767	220.729	4.12871
45         	340.182         	910         	912        	109            	165             	218.844     	0.274	214.358	230.802	220.301	4.22926
47         	340.902         	906         	908        	109            	163             	219.104     	0.273	214.062	231.832	220.196	4.32152
49         	339.594         	902         	904        	110            	162             	218.532     	0.271	213.992	230.747	219.903	4.259  
50         	339.644         	900         	902        	110            	161             	218.536     	0.271	213.3  	231.79 	220.153	4.35067
57         	338.481         	886         	888        	111            	156             	217.932     	0.266	212.7  	230.732	219.471	4.53648
69         	337.954         	862         	864        	113            	147             	217.527     	0.259	212.678	231.852	219.081	4.85379
70         	338.304         	860         	862        	113            	146             	217.648     	0.259	212.54 	231.52 	218.677	4.87242
71         	337.861         	858         	860        	113            	145             	217.448     	0.258	212.44 	231.885	218.769	4.96882
72         	337.949         	856         	858        	113            	145             	217.456     	0.257	212.373	231.497	218.922	4.99158
74         	337.907         	852         	854        	113            	143             	217.408     	0.256	212.268	231.56 	218.818	5.01917
76         	336.763         	848         	850        	114            	142             	216.934     	0.255	212.003	231.038	218.594	5.08717
79         	338.023         	842         	844        	114            	140             	217.339     	0.253	211.558	230.548	218.363	5.11798
81         	335.902         	838         	840        	114            	138             	216.446     	0.252	211.293	231.195	218.255	5.07292
87         	336.076         	826         	828        	115            	134             	216.399     	0.248	210.997	231.665	217.888	5.25661
88         	335.506         	824         	826        	115            	133             	216.126     	0.248	210.965	230.9  	217.829	5.32491
91         	334.363         	818         	820        	115            	131             	215.66      	0.246	210.298	231.805	217.573	5.32391
92         	334.487         	816         	818        	115            	130             	215.579     	0.245	210.22 	230.742	217.437	5.43192
96         	334.144         	808         	810        	116            	128             	215.389     	0.243	209.67 	230.845	217.223	5.44236
99         	333.138         	802         	804        	116            	126             	214.882     	0.241	209.435	231.378	217.035	5.62884
103        	332.857         	794         	796        	116            	123             	214.682     	0.238	208.758	231.342	216.69 	5.71981
112        	332.014         	776         	778        	117            	117             	214.123     	0.233	208.578	231.14 	216.277	5.97781
117        	331.424         	766         	768        	117            	113             	213.807     	0.229	208.458	230.777	215.651	6.0899 
120        	331.359         	760         	762        	117            	112             	213.716     	0.228	208.025	230.567	215.853	5.99474
133        	330.464         	734         	736        	118            	103             	213.123     	0.220	208.015	231.075	215.18 	6.21686
142        	330.396         	716         	718        	118            	98              	212.972     	0.214	207.648	230.567	214.645	6.27585
147        	329.519         	706         	708        	118            	95              	212.513     	0.211	207.525	230.73 	214.525	6.27005
154        	329.44          	692         	694        	118            	91              	212.354     	0.207	207.292	230.692	214.407	6.26391
159        	328.681         	682         	684        	118            	88              	211.972     	0.203	206.753	232.89 	214.164	6.42731
168        	328.483         	664         	666        	118            	83              	211.611     	0.198	206.177	230.762	213.598	6.49092
178        	327.25          	644         	646        	117            	77              	210.894     	0.191	206.038	230.85 	212.81 	6.48681
179        	327.085         	642         	644        	117            	76              	210.781     	0.191	205.803	230.585	213.107	6.63522
190        	326.268         	620         	622        	116            	71              	210.29      	0.184	205.748	229.995	212.434	6.55671
191        	326.066         	618         	620        	116            	70              	210.196     	0.183	205.695	230.722	212.504	6.71459
192        	326.458         	616         	618        	116            	70              	210.275     	0.182	205.465	231.477	212.378	6.62991
202        	326.444         	596         	598        	115            	65              	210.027     	0.176	204.605	231.36 	212.081	6.65907
208        	324.423         	584         	586        	115            	61              	209.026     	0.172	204.123	229.9  	211.622	6.66834
221        	324.1           	558         	560        	113            	55              	208.526     	0.164	203.85 	232.352	210.73 	6.76042
225        	323.206         	550         	552        	113            	53              	208.106     	0.161	203.777	231.007	210.57 	6.85127
237        	322.828         	526         	528        	111            	48              	207.782     	0.153	203.535	230.087	209.615	6.91407
243        	323.47          	514         	516        	110            	46              	207.726     	0.150	203.515	231.202	209.396	6.87702
249        	322.736         	502         	504        	109            	43              	207.437     	0.146	203.442	230.82 	209.657	7.03949
255        	322.379         	495         	496        	109            	41              	207.217     	0.142	203.09 	230.435	208.907	6.73001
259        	322.511         	491         	492        	109            	40              	206.999     	0.140	203.03 	230.695	208.946	6.83314
266        	322.446         	484         	485        	109            	38              	206.832     	0.135	202.865	230.103	208.575	6.7618 
269        	322.01          	481         	482        	109            	37              	206.594     	0.133	202.718	231.872	208.71 	6.86229
275        	321.749         	475         	476        	109            	35              	206.352     	0.129	202.607	230.53 	208.276	6.59923
277        	322.64          	473         	474        	108            	34              	206.448     	0.128	202.395	230.153	208.54 	6.76684
284        	321.998         	466         	467        	109            	32              	206.064     	0.124	202.388	230.175	207.938	6.58077
288        	320.727         	462         	463        	109            	31              	205.726     	0.121	202.333	229.395	207.565	6.67406
294        	320.852         	456         	457        	109            	29              	205.615     	0.117	202.213	229.685	207.286	6.45711
296        	320.443         	454         	455        	109            	29              	205.428     	0.115	202.083	231.975	207.469	6.71659
297        	321.53          	453         	454        	108            	29              	205.546     	0.115	201.745	230.382	207.543	6.94661
298        	319.971         	452         	453        	109            	28              	205.02      	0.114	201.66 	230.887	206.947	6.48218
302        	320.136         	448         	449        	108            	27              	204.928     	0.111	201.645	231.33 	206.629	6.51988
307        	319.925         	443         	444        	108            	26              	204.788     	0.108	201.555	230.49 	206.483	6.57153
308        	319.739         	442         	443        	108            	25              	204.679     	0.107	201.315	231.135	206.542	6.67817
313        	319.091         	437         	438        	108            	24              	204.319     	0.104	201.24 	230.207	206.345	6.67274
316        	319.332         	434         	435        	108            	23              	204.259     	0.102	201.168	229.507	206.217	6.61985
318        	319.845         	432         	433        	108            	23              	204.267     	0.101	200.898	230.882	205.836	6.48578
End Time (hh:mm:ss.ms) 2023-07-18 05:21:34.383726
Total Time (hh:mm:ss.ms) 0:03:16.855370
Individual: ([69, 169, 211, 195, 207, 203, 80, 74, 154, 116, 84, 256, 222, 109, 141, 225, 99, 121, 229, 10, 143, 95, 25, 157, 66, 239, 44, 155, 253, 136, 56, 246, 12, 200, 181, 142, 160, 126, 146, 189, 48, 221, 27, 248, 46, 24, 28, 11, 15, 162, 179, 90, 73, 259, 192, 65, 138, 43, 60, 77, 89, 198, 183, 92, 36, 94, 238, 193, 139, 236, 237, 97, 180, 39, 261, 156, 8, 16, 115, 122, 130, 2, 252, 51, 196, 240, 202, 67, 150, 170, 88, 210, 176, 119, 6, 214, 241, 64, 173, 49, 209, 34, 231, 186, 118, 61, 262, 201, 62, 4, 78, 120, 182, 101, 204, 13, 230, 132, 9, 217, 184, 100, 167, 33, 220, 247, 110, 22, 23, 134, 226, 47, 147, 85, 254, 223, 208, 206, 255, 87, 152, 163, 165, 108, 58, 197, 177, 29, 234, 18, 218, 45, 52, 32, 114, 124, 190, 102, 79, 191, 135, 76, 224, 40, 188, 242, 31, 111, 3, 26, 35, 1, 166, 19, 38, 194, 127, 57, 103, 243, 171, 263, 59, 257, 235, 53, 21, 5, 91, 107, 63, 148, 68, 55, 17, 131, 145, 93, 185, 117, 123, 20, 144, 70, 250, 174, 106, 125, 258, 7, 249, 82, 175, 233, 212, 168, 199, 232, 178, 161, 151, 172, 228, 105, 260, 153, 112, 50, 205, 42, 83, 149, 41, 113, 187, 96, 129, 30, 72, 215, 14, 219, 81, 37, 86, 54, 137, 128, 244, 164, 158, 251, 71, 0, 104, 227, 159, 213, 133, 245, 98, 140, 216, 75], [1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0])
Fitness:  200.89750000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]
