A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 08:07:42.801006
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Inds:  [317.20500000000015, 315.6124999999996, 314.0600000000003, 313.6174999999999, 312.7625, 312.7625, 311.63749999999993, 311.63749999999993, 311.26250000000005, 311.26250000000005, 311.26250000000005, 309.02499999999975, 309.02499999999975, 309.02499999999975, 309.02499999999975, 309.02499999999975, 309.02499999999975, 309.02499999999975, 309.02499999999975, 309.02499999999975, 309.02499999999975, 309.02499999999975, 309.02499999999975, 309.02499999999975, 309.02499999999975, 309.02499999999975, 308.8300000000001, 308.8300000000001, 308.2674999999999, 308.2674999999999, 308.2674999999999, 307.7775, 307.7775, 307.7775, 307.7775, 307.0775, 307.0775, 307.0775, 305.5774999999999, 305.5774999999999, 305.5774999999999, 303.9175000000001, 303.51, 303.51, 303.51, 303.51, 302.74000000000007, 302.74000000000007, 302.74000000000007, 302.74000000000007, 302.34999999999985, 302.34999999999985, 302.34999999999985, 302.34999999999985, 301.9550000000002, 301.9550000000002, 301.9550000000002, 301.9550000000002, 301.9550000000002, 301.9550000000002, 301.41500000000025, 301.41500000000025, 301.41500000000025, 301.05500000000006, 301.05500000000006, 301.05500000000006, 301.05500000000006, 300.98500000000007, 300.98500000000007, 300.98500000000007, 300.6525000000002, 299.5875000000001, 298.9225000000001, 298.9225000000001, 298.9225000000001, 298.9225000000001, 298.4025, 298.4025, 298.4025, 298.4025, 298.4025, 298.4025, 298.4025, 298.4025, 298.4025, 298.4025, 298.1974999999997, 296.49500000000023, 296.49500000000023, 296.49500000000023, 296.49500000000023, 295.8075000000001, 295.8075000000001, 295.8075000000001, 295.555, 295.555, 295.555, 295.555, 295.555, 295.555, 295.44499999999994, 294.7225000000001, 294.7225000000001, 294.7225000000001, 293.1175000000001, 293.1175000000001, 293.1175000000001, 293.1175000000001, 293.1175000000001, 293.1175000000001, 293.1175000000001, 293.1175000000001, 293.1175000000001, 292.7924999999999, 292.7924999999999, 292.7924999999999, 292.7924999999999, 292.7924999999999, 292.7924999999999, 292.7924999999999, 292.7924999999999, 292.7924999999999, 292.7924999999999, 292.7924999999999, 292.7924999999999, 292.7924999999999, 292.7924999999999, 292.0475, 292.0475, 292.0475, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.4975000000001, 291.0799999999999, 291.0799999999999, 291.0799999999999, 291.0799999999999, 291.0799999999999, 291.0799999999999, 291.0799999999999, 290.7550000000002, 290.7550000000002, 290.7550000000002, 290.56750000000005, 290.56750000000005, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.3324999999998, 290.3324999999998, 290.3324999999998, 290.3324999999998, 290.3324999999998, 290.3324999999998, 290.3324999999998, 290.3324999999998, 290.3324999999998, 290.3324999999998, 290.3324999999998, 290.3324999999998, 290.3324999999998, 289.98500000000007, 289.98500000000007, 289.10749999999956, 289.10749999999956, 289.10749999999956, 289.10749999999956, 289.10749999999956, 289.10749999999956, 289.10749999999956, 289.10749999999956, 289.10749999999956, 289.10749999999956, 289.10749999999956, 289.10749999999956, 289.10749999999956, 289.00999999999976, 289.00999999999976, 289.00999999999976, 289.00999999999976, 288.8099999999999, 288.8099999999999, 288.8099999999999, 288.8099999999999, 288.8099999999999, 288.8099999999999, 288.8099999999999, 288.8099999999999, 288.2324999999999, 288.2324999999999, 288.2324999999999, 288.2324999999999, 288.2324999999999, 288.2324999999999, 288.2324999999999, 288.2324999999999, 288.2324999999999, 288.03, 288.03, 288.03, 288.03, 288.03, 288.03, 286.4424999999996, 286.4424999999996, 286.4424999999996, 286.4424999999996, 286.4424999999996, 286.4424999999996, 286.4424999999996, 286.4424999999996, 286.4424999999996, 286.4424999999996, 286.4424999999996, 286.4424999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 285.67249999999996, 284.7075000000002, 283.21999999999997, 283.21999999999997, 283.21999999999997, 283.21999999999997, 283.21999999999997, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.8600000000003, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.51249999999976, 282.40000000000003, 282.40000000000003, 282.40000000000003, 282.40000000000003, 282.04499999999985, 282.04499999999985, 282.04499999999985, 281.5724999999999, 281.5724999999999, 281.5724999999999, 281.5724999999999, 281.5724999999999, 281.5724999999999, 281.5724999999999, 281.5724999999999, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.67249999999996, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.47999999999985, 280.475, 280.475, 280.475, 280.26750000000004, 280.26750000000004, 280.26750000000004, 280.26750000000004, 280.26750000000004, 280.26750000000004, 280.26750000000004, 280.26750000000004, 280.26750000000004, 280.18499999999995, 279.9975000000002, 279.9975000000002, 279.975, 279.8825, 279.8825, 279.56250000000006, 279.56250000000006, 279.56250000000006, 278.07000000000016, 278.07000000000016, 278.07000000000016, 278.07000000000016, 278.07000000000016, 278.07000000000016, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.94749999999993, 277.8199999999998, 277.8199999999998, 277.8199999999998, 277.8199999999998, 277.10250000000013, 277.10250000000013, 277.10250000000013, 277.10250000000013, 277.10250000000013, 277.10250000000013, 277.10250000000013, 277.10250000000013, 277.10250000000013, 276.2625000000003, 276.2625000000003, 276.2625000000003, 275.8199999999998, 275.8199999999998, 275.8199999999998, 275.8199999999998, 275.8199999999998, 275.8199999999998, 275.8199999999998, 275.8199999999998, 275.8199999999998, 275.8199999999998, 275.8199999999998, 275.8199999999998, 275.8199999999998, 275.8199999999998, 275.8199999999998, 275.8199999999998, 275.8199999999998, 275.8199999999998, 274.93499999999983, 274.93499999999983, 274.93499999999983, 274.93499999999983, 274.93499999999983, 274.93499999999983, 274.93499999999983, 274.93499999999983, 274.93499999999983, 274.93499999999983, 274.93499999999983, 274.93499999999983, 274.93499999999983, 274.93499999999983, 274.93499999999983, 274.93499999999983, 274.93499999999983, 274.93499999999983, 274.93499999999983, 274.9049999999998, 274.9049999999998, 274.9049999999998, 274.9049999999998, 274.9049999999998, 273.69, 273.69, 273.69, 273.69, 273.69, 273.69, 273.69, 273.69, 273.69, 273.69, 273.54, 273.54, 273.54, 273.54, 273.54, 273.54, 273.54, 273.54, 273.54, 273.54, 273.54, 273.54, 273.54, 273.54, 273.44499999999994, 273.2525000000003, 273.2525000000003, 273.2525000000003, 273.2525000000003, 273.2525000000003, 273.2525000000003, 273.0899999999999, 273.0899999999999, 273.0899999999999, 273.0899999999999, 272.6825, 272.6825, 272.6825, 272.6825, 272.6825, 272.6825, 272.6825, 272.6825, 272.6825, 272.6825, 272.6825, 272.6825, 272.6825, 272.60749999999985, 272.60749999999985, 272.60749999999985, 272.60749999999985, 272.575, 272.575, 272.575, 272.32250000000005, 272.32250000000005, 272.32250000000005, 272.32250000000005, 272.32250000000005, 272.32250000000005, 272.32250000000005, 272.3149999999998, 272.3149999999998, 272.3149999999998, 272.3149999999998, 272.3149999999998, 272.3149999999998, 271.91249999999997, 271.91249999999997, 271.91249999999997, 271.91249999999997, 271.91249999999997, 271.91249999999997, 271.91249999999997, 270.99750000000006, 270.99750000000006, 270.99750000000006, 270.99750000000006, 270.99750000000006, 270.99750000000006, 270.99750000000006, 270.5000000000001, 270.5000000000001, 270.5000000000001, 270.5000000000001, 270.5000000000001, 270.5000000000001, 270.5000000000001, 270.5000000000001, 270.5000000000001, 270.5000000000001, 270.5000000000001, 270.135, 270.135, 270.135, 270.135, 270.135, 270.135, 270.135, 270.135]

Execution 4:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 08:44:06.509944
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	316.283	331.685	324.374	2.60377
1          	856.784         	997         	1000       	100            	200             	320.903     	0.3  	314.145	332.05 	322.515	2.7305 
2          	851.928         	994         	997        	100            	199             	319.512     	0.299	313.383	330.427	321.864	2.90753
5          	849.196         	985         	988        	100            	197             	318.887     	0.299	312.683	335.088	320.776	3.28091
7          	847.109         	979         	982        	99             	195             	318.365     	0.298	312.17 	331.858	320.448	3.39899
9          	850.933         	973         	976        	99             	194             	318.606     	0.298	312.005	331.493	320.275	3.53669
10         	844.708         	970         	973        	99             	193             	317.81      	0.297	309.84 	330.785	320.087	3.69461
16         	839.496         	952         	955        	98             	188             	316.335     	0.296	308.772	331.262	319.282	4      
24         	836.616         	928         	931        	97             	182             	315.541     	0.294	308.745	330.197	318.326	4.29073
27         	837.825         	919         	922        	97             	180             	315.655     	0.293	308.61 	333.445	318.015	4.47677
29         	834.695         	913         	916        	96             	179             	315.225     	0.293	307.927	331.33 	317.542	4.65779
32         	835.638         	904         	907        	96             	176             	315.052     	0.292	307.307	330.52 	317.209	4.57155
34         	831.347         	898         	901        	96             	175             	314.296     	0.292	306.777	330.99 	316.943	4.85462
35         	829.303         	895         	898        	96             	174             	313.843     	0.291	304.608	331.64 	316.741	5.00449
40         	823.461         	880         	883        	95             	170             	312.275     	0.290	304.3  	334.268	314.923	5.9496 
43         	821.667         	871         	874        	94             	168             	311.924     	0.289	303.097	330.76 	313.744	6.25907
44         	818.789         	868         	871        	94             	167             	311.106     	0.289	302.345	331.468	313.511	6.55672
48         	816.535         	856         	859        	93             	164             	310.516     	0.288	301.8  	331.407	312.472	6.92211
49         	816.871         	853         	856        	93             	164             	310.334     	0.288	301.132	330.923	312.389	7.00847
50         	813.878         	850         	853        	93             	163             	309.711     	0.287	300.795	332.052	312.185	7.22416
52         	812.874         	844         	847        	93             	161             	309.444     	0.287	299.94 	330.31 	311.766	7.34747
54         	810.222         	838         	841        	93             	160             	308.778     	0.286	299.682	331.632	311.323	7.45772
55         	811.688         	835         	838        	92             	159             	308.842     	0.286	299.28 	333.495	311.318	7.58198
56         	815.147         	832         	835        	92             	158             	309.083     	0.286	297.485	331.73 	311.432	7.82001
64         	805.506         	808         	811        	91             	153             	307.168     	0.284	297.32 	331.182	309.649	8.43814
66         	801.626         	802         	805        	90             	151             	306.627     	0.283	297.302	331.148	309.631	8.55348
68         	805.974         	796         	799        	90             	150             	307.116     	0.283	296.88 	332.073	309.477	8.34313
69         	805.161         	793         	796        	90             	149             	306.843     	0.283	296.33 	331.382	309.078	8.50171
72         	800.609         	784         	787        	89             	147             	306.06      	0.282	294.617	330.753	308.737	9.00568
84         	798             	748         	751        	87             	138             	304.956     	0.279	292.982	333.508	307.581	9.53954
96         	791.048         	712         	715        	85             	130             	303.36      	0.275	291.747	330.018	306.285	10.0994
110        	787.027         	670         	673        	81             	121             	302.244     	0.272	291.39 	331.91 	304.892	10.7991
115        	786.293         	658         	660        	81             	118             	301.96      	0.271	291.27 	330.013	304.955	10.7095
116        	785.073         	656         	658        	81             	117             	301.758     	0.270	290.835	331.4  	304.694	10.7751
119        	783.912         	650         	652        	80             	116             	301.41      	0.269	290.498	332.573	304.785	10.9296
130        	785.382         	628         	630        	79             	111             	301.325     	0.267	290.497	330.142	304.196	10.9691
135        	788.059         	618         	620        	78             	108             	301.579     	0.265	290.33 	331.385	304.028	11.0411
137        	782.034         	614         	616        	78             	107             	300.798     	0.265	289.592	331.048	303.504	11.2094
143        	781.214         	602         	604        	77             	104             	300.324     	0.263	289.53 	331.733	303.546	11.1774
147        	779.955         	594         	596        	77             	103             	300.111     	0.262	289.188	329.603	303.254	11.3862
157        	784.446         	574         	576        	75             	98              	300.364     	0.260	287.632	330.813	302.977	11.585 
174        	776.463         	540         	542        	73             	90              	298.589     	0.255	287.345	331.105	302.062	11.8908
182        	777.227         	524         	526        	71             	87              	298.455     	0.253	287.087	333.025	302.283	12.0196
195        	776.618         	498         	500        	69             	81              	298.123     	0.250	286.782	330.192	301.132	12.1311
201        	773.064         	486         	488        	68             	79              	297.524     	0.248	286.155	330.7  	300.516	12.2106
205        	771.593         	478         	480        	67             	77              	297.026     	0.247	285.803	330.045	300.073	12.299 
206        	770.411         	476         	478        	67             	77              	296.721     	0.246	285.653	329.49 	300.807	12.2229
224        	770.088         	440         	442        	64             	69              	296.408     	0.242	285.597	331.275	300.024	12.6301
231        	773.167         	426         	428        	62             	67              	296.631     	0.240	284.857	331.558	300.206	12.7305
253        	767.541         	382         	384        	58             	58              	295.414     	0.234	283.893	331.522	298.407	12.9426
264        	766.741         	360         	362        	55             	54              	294.721     	0.231	283.595	330.893	297.882	13.0306
294        	766.387         	316         	317        	50             	46              	294.166     	0.223	283.22 	329.208	297.097	12.9123
295        	761.531         	315         	316        	50             	45              	293.465     	0.222	283.192	329.742	297.048	13.228 
296        	762.682         	314         	315        	50             	45              	293.556     	0.222	283.19 	329.448	296.755	13.2505
302        	766.207         	308         	309        	49             	44              	293.839     	0.221	282.935	331.45 	298.849	13.2088
313        	763.432         	297         	298        	48             	42              	293.289     	0.218	282.862	330.497	295.836	13.2955
320        	767.087         	290         	291        	48             	40              	293.527     	0.216	282.735	330.165	295.742	13.0333
341        	762.114         	269         	270        	45             	36              	292.704     	0.210	282.635	330.797	295.892	13.3103
362        	760.632         	248         	249        	43             	32              	292.247     	0.205	282.452	330.165	294.713	13.2731
365        	758.834         	245         	246        	43             	32              	291.937     	0.204	281.832	331.11 	294.89 	13.4538
399        	755.811         	211         	212        	38             	26              	290.885     	0.194	281.14 	331.382	294.129	13.4249
405        	756.097         	205         	206        	37             	25              	290.437     	0.193	280.67 	329.03 	294.348	13.3039
422        	747.863         	188         	189        	35             	22              	289.201     	0.187	280.498	329.815	293.253	13.56  
445        	761.972         	165         	166        	31             	19              	290.059     	0.183	280.432	327.897	292.842	13.3629
457        	749.541         	153         	154        	30             	17              	288.775     	0.178	280.257	328.54 	292.486	13.6446
466        	751.609         	144         	145        	28             	16              	288.733     	0.176	279.92 	329.372	290.918	13.5793
476        	755.581         	134         	135        	27             	15              	288.734     	0.174	279.828	331.285	293.368	13.6539
477        	757.12          	133         	134        	26             	15              	288.795     	0.174	279.305	328.327	291.748	13.387 
513        	754.861         	994         	997        	201            	98              	287.786     	0.164	278.932	329.368	290.908	12.4583
515        	754.438         	988         	991        	200            	97              	287.486     	0.163	278.723	331.85 	291.732	13.0426
516        	755.412         	985         	988        	200            	97              	287.417     	0.163	278.65 	331.653	290.635	13.138 
522        	753.006         	967         	970        	198            	94              	287.091     	0.161	278.362	330.267	290.565	13.3111
525        	749.787         	958         	961        	197            	92              	286.603     	0.160	277.627	329.462	289.716	13.3085
536        	753.587         	925         	928        	192            	87              	286.275     	0.158	277.555	331.95 	289.848	13.5332
539        	752.643         	916         	919        	190            	85              	286.109     	0.157	276.885	331.115	289.767	13.5019
550        	746.81          	883         	886        	186            	80              	285.047     	0.152	276.745	329.512	288.323	13.2705
559        	744.574         	856         	859        	182            	75              	284.651     	0.150	276.245	330.033	288.464	13.7187
560        	744.62          	853         	856        	182            	75              	284.305     	0.149	275.912	330.58 	287.439	13.633 
564        	742.563         	841         	844        	180            	73              	283.865     	0.148	275.903	329.513	287.356	13.7375
568        	751.592         	829         	832        	177            	72              	284.499     	0.149	275.887	331.332	287.449	13.5742
576        	744.416         	805         	808        	174            	68              	283.816     	0.145	275.602	329.71 	287.297	13.7048
579        	741.227         	796         	799        	173            	67              	283.335     	0.144	275.255	329.345	286.861	13.7123
589        	742.18          	766         	769        	168            	63              	283.023     	0.141	274.888	329.317	286.12 	13.5369
603        	740.121         	724         	727        	161            	57              	282.408     	0.137	274.722	332.063	285.066	13.3443
614        	736.793         	691         	694        	156            	52              	281.888     	0.133	274.065	329.578	284.892	13.3397
619        	736.644         	676         	679        	153            	51              	281.339     	0.132	273.945	329.945	285.139	13.6872
638        	737.943         	634         	636        	146            	45              	281.061     	0.127	273.667	330.027	284.405	13.7479
641        	737.827         	628         	630        	145            	44              	280.808     	0.126	273.632	330.47 	283.881	13.752 
646        	739.108         	618         	620        	143            	43              	280.795     	0.125	273.402	331.03 	283.449	13.506 
658        	737.345         	594         	596        	139            	40              	280.321     	0.121	273.192	329.38 	282.719	13.1919
662        	734.469         	586         	588        	138            	39              	279.909     	0.120	273.065	330.292	282.371	13.0828
