A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:52:10.522703
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
5          	767.188         	995         	996        	101            	199             	475.854     	0.298	468.93 	491.715	479.343	3.89181
7          	766.193         	993         	994        	101            	198             	475.437     	0.298	467.775	491.295	478.571	4.09039
10         	763.263         	990         	991        	101            	197             	474.203     	0.297	467.6  	491.645	477.162	4.55986
12         	764.876         	988         	989        	101            	196             	474.807     	0.297	464.94 	490.245	476.506	5.08923
13         	759.301         	987         	988        	102            	196             	472.452     	0.296	464.205	491.4  	475.816	5.24953
16         	757.623         	984         	985        	102            	194             	471.727     	0.296	463.715	490.665	474.727	5.81278
18         	757.619         	982         	983        	102            	194             	471.679     	0.295	462.875	490.735	474.285	5.96819
19         	756.3           	981         	982        	102            	193             	471.1       	0.295	462.805	490.035	473.732	6.04916
21         	755.656         	979         	980        	102            	192             	470.83      	0.294	462.455	491.295	473.397	6.2341 
24         	755.746         	976         	977        	103            	191             	470.818     	0.293	461.615	491.295	473.128	6.55162
26         	754.03          	974         	975        	103            	190             	470.076     	0.293	460.635	492.975	472.562	6.8186 
28         	753.536         	972         	973        	103            	190             	469.798     	0.292	459.585	490.665	472.526	6.97243
33         	752.056         	967         	968        	103            	188             	469.104     	0.291	458.78 	492.135	471.523	7.51001
39         	749.346         	961         	962        	104            	185             	467.941     	0.289	457.835	491.47 	470.517	7.87148
45         	748.825         	955         	956        	104            	183             	467.611     	0.288	457.135	492.415	470.062	8.20986
49         	746.973         	951         	952        	105            	182             	466.803     	0.287	456.995	491.155	469.638	8.38571
52         	746.849         	948         	949        	105            	180             	466.716     	0.286	456.645	492.415	469.164	8.47807
53         	747.375         	947         	948        	105            	180             	466.878     	0.286	456.015	490.245	469.359	8.58983
54         	744.726         	946         	947        	105            	180             	465.797     	0.285	455.945	491.995	468.946	8.62603
57         	745.29          	943         	944        	105            	178             	465.979     	0.284	455.805	491.54 	468.969	8.65284
59         	745.165         	941         	942        	106            	178             	465.9       	0.284	455.7  	490.805	468.654	8.73825
62         	743.847         	938         	939        	106            	177             	465.358     	0.283	455.665	490.84 	468.247	8.86514
64         	744.076         	936         	937        	106            	176             	465.424     	0.283	454.055	489.825	468.069	8.97744
68         	742.876         	932         	933        	106            	174             	464.772     	0.281	453.74 	491.015	467.577	9.21987
75         	740.647         	925         	926        	107            	172             	463.825     	0.280	453.6  	491.715	467.311	9.56579
76         	741.872         	924         	925        	107            	171             	464.264     	0.279	453.425	492.205	466.628	9.54305
82         	741.482         	918         	919        	107            	169             	464.036     	0.278	452.375	490.875	466.749	9.55371
87         	738.859         	913         	914        	108            	167             	462.883     	0.276	452.095	490.595	465.953	9.9354 
96         	738.453         	904         	905        	108            	164             	462.606     	0.274	450.625	492.415	465.553	10.2021
101        	736.233         	899         	900        	109            	162             	461.549     	0.272	450.345	490.175	465.144	10.3645
105        	736.394         	895         	896        	109            	161             	461.53      	0.271	449.785	491.26 	464.971	10.682 
113        	735.529         	887         	888        	109            	158             	461.049     	0.269	449.435	490.84 	464.377	10.8115
117        	733.98          	883         	884        	110            	156             	460.388     	0.268	448.805	490.875	463.79 	10.8977
121        	733.105         	879         	880        	110            	155             	459.936     	0.267	448.245	491.015	463.832	11.1273
137        	731.908         	863         	864        	111            	149             	459.238     	0.262	447.475	490.21 	462.666	11.5114
148        	730.83          	852         	853        	111            	145             	458.604     	0.259	446.635	489.755	462.258	11.6819
155        	728.463         	845         	846        	112            	143             	457.54      	0.257	446.145	493.71 	461.577	11.9461
159        	727.536         	841         	842        	112            	141             	457.082     	0.256	445.725	493.71 	460.928	12.1588
163        	729.324         	837         	838        	112            	140             	457.595     	0.255	445.585	490.875	461.423	11.9512
168        	726.979         	832         	833        	112            	138             	456.682     	0.254	445.305	491.085	460.878	12.2192
172        	726.573         	828         	829        	113            	137             	456.441     	0.252	444.115	491.4  	460.057	12.2863
187        	725.596         	813         	814        	113            	132             	455.693     	0.248	443.73 	490.245	459.639	12.4894
202        	724.815         	798         	799        	113            	127             	455.156     	0.244	442.505	492.695	458.995	12.9147
219        	722.814         	781         	782        	114            	121             	453.998     	0.239	442.085	489.825	458.125	12.8715
240        	722.786         	760         	761        	114            	115             	453.61      	0.233	439.39 	489.265	457.26 	13.0455
286        	717.525         	714         	715        	114            	101             	450.591     	0.220	439.355	491.54 	454.853	14.1514
295        	718.398         	705         	706        	114            	98              	450.724     	0.218	439.145	490.805	454.151	14.1836
303        	719.439         	697         	698        	114            	96              	450.865     	0.216	438.305	490.665	454.413	13.8533
333        	715.929         	667         	668        	114            	88              	449.106     	0.207	437.955	489.615	452.837	14.2909
341        	714.205         	659         	660        	113            	85              	448.37      	0.204	437.815	489.475	453.316	14.5644
343        	714.402         	657         	658        	113            	85              	448.353     	0.204	437.815	491.155	452.872	14.4645
355        	715.905         	645         	646        	113            	82              	448.612     	0.201	436.485	491.47 	452.4  	14.6316
378        	712.931         	622         	623        	112            	76              	446.955     	0.194	436.205	490.455	451.068	14.5239
383        	711.377         	617         	618        	112            	74              	446.344     	0.192	435.855	490.735	450.762	14.5461
405        	711.403         	595         	596        	111            	69              	445.89      	0.186	435.225	490.315	450.595	14.6029
438        	712.418         	562         	563        	108            	61              	445.391     	0.177	435.085	489.895	448.947	14.531 
439        	710.296         	561         	562        	108            	61              	444.768     	0.176	435.015	491.295	449.279	14.8548
440        	711.177         	560         	561        	108            	61              	444.951     	0.176	434.595	489.475	448.755	14.626 
442        	708.9           	558         	559        	108            	60              	444.157     	0.175	434.105	491.505	448.383	14.781 
471        	711.581         	529         	530        	106            	54              	444.154     	0.167	433.755	492.065	447.211	14.6024
482        	708.745         	518         	519        	105            	51              	443.121     	0.164	433.405	491.645	447.44 	14.7934
496        	706.192         	504         	505        	104            	48              	442.125     	0.159	433.055	491.645	447.381	14.7286
516        	707.081         	484         	485        	102            	44              	441.849     	0.154	432.775	489.615	445.73 	14.3051
521        	706.97          	479         	480        	101            	43              	441.605     	0.152	432.635	489.755	444.828	14.2636
542        	708.923         	458         	459        	99             	40              	441.62      	0.147	432.495	491.855	445.229	14.8196
543        	707.453         	457         	458        	99             	39              	441.208     	0.146	432.285	489.545	444.198	14.2774
545        	704.515         	455         	456        	99             	39              	440.421     	0.145	431.795	490.385	444.947	14.4128
557        	703.248         	443         	444        	97             	37              	439.7       	0.141	431.445	489.685	443.543	14.4451
572        	702.678         	428         	429        	95             	34              	439.153     	0.137	431.445	487.935	442.529	14.3584
582        	704.501         	418         	419        	94             	32              	439.368     	0.135	431.235	489.895	443.24 	14.5107
585        	703.789         	415         	416        	94             	32              	439.056     	0.134	431.235	487.585	442.636	14.659 
586        	702.385         	414         	415        	94             	32              	438.753     	0.133	430.885	490.455	442.291	14.3129
594        	703.981         	406         	407        	92             	30              	438.748     	0.131	430.465	486.85 	442.051	14.0674
625        	700.886         	375         	376        	88             	25              	437.388     	0.121	430.325	489.335	440.084	14.0591
629        	703.214         	371         	372        	87             	25              	437.675     	0.121	429.975	488.565	440.219	14.1105
652        	700.431         	348         	349        	84             	22              	436.565     	0.114	429.695	488.845	439.448	14.2164
656        	700.858         	344         	345        	83             	21              	436.4       	0.113	429.555	485.835	440.4  	14.2443
666        	700.556         	334         	335        	81             	20              	436.09      	0.110	429.555	488.285	439.683	13.9388
669        	700.973         	331         	332        	81             	19              	436.111     	0.109	429.345	488.915	439.434	13.575 
677        	700.189         	323         	324        	80             	18              	435.706     	0.106	429.345	488.075	438.548	13.4197
680        	699.993         	320         	321        	79             	18              	435.622     	0.105	429.205	487.795	438.007	13.3814
685        	699.079         	315         	316        	78             	17              	435.295     	0.104	429.135	489.125	437.413	13.1629
690        	698.965         	310         	311        	77             	17              	435.147     	0.102	428.995	487.935	438.242	13.723 
693        	699.031         	307         	308        	77             	16              	435.015     	0.102	428.855	489.965	438.563	13.9675
694        	700.174         	306         	307        	77             	16              	435.091     	0.102	428.715	487.655	438.752	13.82  
End Time (hh:mm:ss.ms) 2023-07-18 00:06:45.341729
Total Time (hh:mm:ss.ms) 0:03:37.834001
Individual: ([27, 121, 118, 124, 93, 69, 44, 86, 73, 80, 77, 117, 83, 15, 107, 61, 42, 70, 51, 74, 120, 10, 90, 108, 21, 33, 36, 40, 114, 28, 99, 92, 57, 5, 104, 16, 23, 89, 119, 79, 19, 102, 17, 26, 30, 65, 115, 103, 32, 39, 11, 22, 34, 52, 71, 94, 54, 129, 116, 81, 84, 101, 31, 9, 106, 96, 41, 127, 64, 62, 95, 85, 113, 58, 14, 53, 100, 82, 60, 48, 72, 78, 24, 123, 97, 3, 7, 67, 87, 122, 20, 6, 50, 76, 29, 43, 49, 18, 55, 8, 125, 13, 47, 88, 112, 12, 75, 105, 66, 38, 98, 109, 46, 45, 25, 37, 56, 59, 126, 110, 63, 68, 0, 4, 1, 91, 128, 2, 35, 111], [0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0])
Fitness:  428.7149999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699]
