A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:27:46.425382
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Inds:  [450.14499999999975, 448.6049999999998, 448.53499999999974, 446.85499999999996, 446.1199999999998, 444.12499999999983, 444.12499999999983, 444.12499999999983, 443.38999999999965, 443.38999999999965, 443.38999999999965, 443.38999999999965, 443.38999999999965, 443.38999999999965, 442.4099999999998, 438.3499999999996, 438.3499999999996, 438.3499999999996, 438.3499999999996, 438.3499999999996, 438.3499999999996, 438.3499999999996, 438.3499999999996, 438.3499999999996, 436.98499999999984, 436.98499999999984, 434.81499999999994, 434.81499999999994, 434.81499999999994, 434.81499999999994, 434.7449999999997, 433.2749999999999, 433.2749999999999, 433.13499999999965, 433.13499999999965, 431.7349999999995, 431.7349999999995, 431.34999999999974, 431.34999999999974, 429.9149999999998, 429.9149999999998, 429.9149999999998, 429.9149999999998, 429.9149999999998, 429.5299999999998, 429.5299999999998, 429.5299999999998, 429.5299999999998, 429.5299999999998, 429.5299999999998, 429.31999999999977, 428.7249999999997, 428.7249999999997, 428.7249999999997, 428.7249999999997, 428.7249999999997, 428.7249999999997, 428.7249999999997, 428.7249999999997, 428.1649999999995, 428.1649999999995, 427.7449999999997, 427.7449999999996, 427.7449999999996, 427.7449999999996, 427.18499999999966, 427.18499999999966, 426.7649999999997, 426.7649999999997, 426.7649999999997, 426.7649999999997, 426.7649999999997, 426.7649999999997, 424.94499999999965, 424.94499999999965, 424.94499999999965, 424.94499999999965, 424.94499999999965, 424.94499999999965, 424.94499999999965, 424.94499999999965, 424.94499999999965, 424.94499999999965, 424.94499999999965, 424.94499999999965, 424.94499999999965, 424.94499999999965, 424.94499999999965, 424.94499999999965, 424.94499999999965, 424.94499999999965, 424.94499999999965, 424.94499999999965, 424.94499999999965, 424.94499999999965, 424.8049999999996, 424.8049999999996, 424.8049999999996, 424.7349999999997, 424.1049999999997, 424.1049999999997, 422.84499999999974, 422.84499999999974, 422.84499999999974, 422.84499999999974, 422.84499999999974, 422.84499999999974, 422.84499999999974, 422.84499999999974, 422.84499999999974, 422.7749999999998, 422.7749999999998, 422.77499999999975, 422.77499999999975, 422.6349999999997, 422.6349999999997, 422.6349999999997, 422.6349999999997, 422.6349999999997, 422.14499999999975, 422.14499999999975, 422.14499999999975, 421.23499999999973, 421.23499999999973, 421.23499999999973, 421.23499999999973, 421.23499999999973, 421.23499999999973, 421.23499999999973, 421.23499999999973, 421.23499999999973, 421.1649999999998, 421.1649999999998, 421.1649999999998, 421.1649999999998, 421.1649999999998, 421.1649999999998, 420.8849999999998, 420.8849999999998, 420.8849999999998, 420.8849999999998, 420.74499999999983, 420.74499999999983, 420.74499999999983, 420.74499999999983, 420.67499999999967, 419.69499999999977, 419.69499999999977, 419.69499999999977, 419.69499999999977, 419.69499999999977, 419.69499999999977, 419.69499999999977, 419.69499999999977, 419.69499999999977, 419.69499999999977, 419.69499999999977, 419.69499999999977, 419.69499999999977, 419.69499999999977, 419.69499999999977, 419.69499999999977, 419.69499999999977, 419.69499999999977, 419.69499999999977, 419.48499999999956, 419.48499999999956, 419.2049999999997, 418.2949999999997, 418.2949999999997, 418.2949999999997, 418.2949999999997, 418.08499999999975, 418.08499999999975, 418.08499999999975, 418.08499999999975, 418.08499999999975, 418.08499999999975, 418.08499999999975, 417.9799999999998, 417.9799999999998, 417.9799999999998, 417.9799999999998, 417.9799999999998, 417.9799999999998, 417.24499999999966, 417.24499999999966, 417.24499999999966, 417.24499999999966, 417.24499999999966, 417.24499999999966, 417.24499999999966, 417.24499999999966, 417.24499999999966, 417.24499999999966, 417.24499999999966, 417.24499999999966, 417.10499999999956, 417.10499999999956, 417.10499999999956, 417.10499999999956, 417.10499999999956, 417.10499999999956, 417.10499999999956, 417.10499999999956, 417.10499999999956, 417.10499999999956, 417.10499999999956, 417.10499999999956, 417.10499999999956, 416.9649999999997, 416.9649999999997, 416.9649999999997, 416.9649999999997, 416.9649999999997, 416.9649999999997, 416.9649999999997, 416.9649999999997, 416.33499999999975, 416.33499999999975, 416.33499999999975, 416.33499999999975, 416.33499999999975, 416.33499999999975, 416.33499999999975, 416.2649999999998, 416.2649999999998, 416.2649999999998, 416.26499999999976, 416.26499999999976, 415.7749999999998, 415.7749999999998, 415.7749999999998, 415.7749999999998, 415.7749999999998, 415.7749999999998, 415.0049999999997, 415.0049999999997, 415.0049999999997, 415.0049999999997, 415.0049999999997, 415.0049999999997, 415.0049999999997, 415.0049999999997, 415.0049999999997, 415.0049999999997, 415.0049999999997, 415.0049999999997, 415.0049999999997, 415.0049999999997, 415.0049999999997, 415.0049999999997, 415.0049999999997, 415.0049999999997, 414.0949999999998, 414.0949999999998, 414.0949999999998, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.60499999999973, 413.46499999999986, 413.46499999999986, 413.46499999999986, 413.46499999999986, 413.46499999999986, 413.46499999999986, 413.46499999999986, 413.46499999999986, 413.46499999999986, 413.46499999999986, 413.46499999999986, 413.46499999999986, 413.46499999999986, 413.46499999999986, 413.46499999999986, 413.46499999999986, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.2049999999997, 412.13499999999993, 412.13499999999993, 411.5749999999999, 411.5749999999999, 411.5749999999999, 411.5749999999999, 411.5749999999999, 411.5749999999999, 411.5749999999999, 411.5749999999999, 411.5749999999999, 411.5749999999999, 411.5749999999999, 411.5749999999999, 411.5749999999999, 411.5749999999999, 411.5749999999999, 411.5749999999999, 411.5749999999999, 411.5749999999999, 411.5749999999999, 411.5049999999998, 411.5049999999998, 411.15499999999986, 411.15499999999986, 411.15499999999986, 411.15499999999986, 411.15499999999986, 411.15499999999986, 411.15499999999986, 411.15499999999986, 411.15499999999986, 411.15499999999986, 410.59499999999986, 410.59499999999986, 410.59499999999986, 410.59499999999986, 410.59499999999986, 410.59499999999986, 410.59499999999986, 410.59499999999986, 410.59499999999986, 410.59499999999986, 410.59499999999986, 410.59499999999986, 410.59499999999986, 410.59499999999986, 410.59499999999986, 410.59499999999986, 410.59499999999986, 410.59499999999986, 410.59499999999986, 410.59499999999986, 410.17499999999995, 410.17499999999995, 410.17499999999995, 410.17499999999995, 410.17499999999995, 410.17499999999995, 410.17499999999995, 410.17499999999995, 410.17499999999995, 410.17499999999995, 410.17499999999995, 410.17499999999995, 410.17499999999995, 410.17499999999995, 410.17499999999995, 410.17499999999995, 410.0350000000001, 410.0350000000001, 410.0350000000001, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.9849999999999, 408.84499999999997, 408.84499999999997, 408.84499999999997, 408.84499999999997, 408.84499999999997, 408.84499999999997, 408.84499999999997, 408.84499999999997, 408.84499999999997, 408.84499999999997, 408.84499999999997, 408.84499999999997, 408.84499999999997, 408.84499999999997, 408.84499999999997, 408.84499999999997, 408.84499999999997, 408.84499999999997, 408.84499999999997, 408.705, 408.705, 408.705, 408.705, 408.705, 408.705, 408.705, 408.705, 408.705, 408.705, 408.705, 408.705, 408.705, 408.705, 408.705, 408.705, 408.705, 408.28499999999997, 408.28499999999997, 408.28499999999997, 408.28499999999997, 408.28499999999997, 408.28499999999997, 408.28499999999997, 408.28499999999997, 408.28499999999997, 408.28499999999997, 408.28499999999997, 408.28499999999997, 408.28499999999997, 408.28499999999997, 408.28499999999997, 408.28499999999997, 408.28499999999997, 408.28499999999997, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.79499999999996, 407.7949999999999, 407.7949999999999, 407.7949999999999, 407.7949999999999, 407.7949999999999, 407.7949999999999, 407.7949999999999, 407.7949999999999, 407.7949999999999, 407.515, 407.515, 407.515, 407.515, 407.515, 407.515, 407.515, 407.515, 407.375, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.60500000000013, 406.4649999999999, 406.4649999999999, 406.325, 406.325, 406.325, 406.325, 406.325, 406.325, 406.325, 406.325, 406.255, 406.255, 406.255, 406.255, 406.255, 406.255, 406.255, 406.255, 406.255, 406.255, 406.255, 406.255, 406.255, 406.255, 406.255, 406.185, 406.185, 406.185, 406.185, 406.185, 406.185, 406.185, 406.185, 405.90500000000003, 405.90500000000003, 405.90500000000003, 405.90500000000003, 405.83500000000004, 405.55500000000023, 405.55500000000023, 405.55500000000023, 405.55500000000023, 405.55500000000023, 405.55500000000023, 405.55500000000023, 405.55500000000023, 405.34500000000014, 405.34500000000014, 405.34500000000014, 405.34500000000014, 405.34500000000014, 405.2750000000001, 405.2750000000001, 405.2750000000001, 405.2750000000001, 405.2750000000001, 405.20500000000015, 404.9250000000001, 404.9250000000001, 404.9250000000001, 404.9250000000001, 404.9250000000001, 404.9250000000001, 404.9250000000001, 404.9250000000001, 404.9250000000001, 404.57500000000016, 404.57500000000016, 404.57500000000016, 404.57500000000016, 404.57500000000016, 404.57500000000016, 404.57500000000016, 404.57500000000016, 404.57500000000016, 404.57500000000016, 404.57500000000016, 404.57500000000016, 404.57500000000016, 404.57500000000016, 404.5750000000001, 404.5750000000001, 404.5750000000001, 404.5750000000001, 404.5750000000001, 404.50500000000017, 404.4350000000001, 404.15500000000014, 404.15500000000014, 404.15500000000014, 404.15500000000014, 404.08500000000015, 404.08500000000015, 404.01500000000016, 404.01500000000016, 404.01500000000016, 404.01500000000016, 403.7350000000001, 403.7350000000001, 403.7350000000001, 403.7350000000001, 403.7350000000001, 403.7350000000001, 403.7350000000001, 403.7350000000001, 403.66500000000013, 403.66500000000013, 403.52500000000015, 403.52500000000015, 403.52500000000015, 403.52500000000015, 403.52500000000015, 403.52500000000015]

Execution 5:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:40:25.338495
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	448.745	469.745	459.858	3.06145
2          	717.372         	998         	999        	101            	200             	454.787     	0.299	448.745	467.085	456.953	3.23817
3          	716.067         	997         	998        	101            	199             	454.237     	0.299	446.435	468.905	456.575	3.5799 
4          	713.679         	996         	997        	101            	199             	453.157     	0.299	445.665	467.575	456.009	3.60972
6          	711.949         	994         	995        	101            	198             	452.395     	0.298	443.915	468.415	455.349	4.11372
8          	709.005         	992         	993        	101            	197             	451.091     	0.298	442.585	466.42 	454.61 	4.16747
14         	706.485         	986         	987        	102            	195             	449.949     	0.296	441.255	467.855	453.199	5.03344
15         	704.658         	985         	986        	102            	195             	449.129     	0.296	440.415	467.015	452.794	5.12215
18         	702.873         	982         	983        	102            	193             	448.328     	0.295	440.17 	469.535	451.542	5.65978
19         	704.107         	981         	982        	102            	193             	448.829     	0.294	439.925	468.275	451.468	5.98616
21         	702.165         	979         	980        	103            	192             	447.99      	0.294	438.455	466.945	450.43 	6.15228
25         	700.186         	975         	976        	103            	190             	447.073     	0.293	438.105	467.365	448.906	6.81278
26         	699.284         	974         	975        	103            	190             	446.674     	0.292	437.125	467.505	448.732	6.93093
29         	699.677         	971         	972        	103            	189             	446.773     	0.291	435.305	466.735	448.33 	7.14357
34         	695.01          	966         	967        	104            	187             	444.7       	0.290	435.025	468.975	446.977	7.86603
36         	694.952         	964         	965        	104            	186             	444.645     	0.289	433.835	465.825	446.851	7.81529
40         	692.469         	960         	961        	105            	184             	443.516     	0.288	432.925	466.595	446.339	8.46208
47         	691.839         	953         	954        	105            	182             	443.14      	0.286	432.435	467.4  	445.028	9.0359 
48         	690.258         	952         	953        	105            	181             	442.448     	0.286	431.945	468.275	445.161	9.05151
49         	690.08          	951         	952        	106            	181             	442.339     	0.286	431.315	467.575	444.703	9.06777
51         	687.724         	949         	950        	106            	180             	441.306     	0.285	429.775	467.015	444.286	9.28936
57         	685.508         	943         	944        	106            	178             	440.239     	0.283	429.285	466.525	443.245	9.73364
