A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 06:41:27.719654
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
66         	579.515         	868         	870        	102            	159             	307.814     	0.277	298.055	332.265	310.448	7.79973
68         	577.998         	864         	866        	102            	158             	307.124     	0.276	297.798	331.882	310.196	8.14259
72         	576.644         	856         	858        	102            	156             	306.686     	0.275	297.55 	332.415	309.481	8.24543
75         	576.372         	850         	852        	102            	154             	306.522     	0.274	297.505	330.135	309.186	8.39492
76         	576.147         	848         	850        	102            	154             	306.444     	0.273	297.33 	331.543	309.326	8.44295
79         	576.301         	842         	844        	102            	152             	306.4       	0.272	296.812	330.888	309.294	8.44454
80         	575.672         	840         	842        	102            	151             	306.1       	0.272	296.43 	331.575	308.872	8.57185
88         	575.169         	824         	826        	102            	147             	305.781     	0.269	296.35 	331.715	308.468	8.68711
90         	576.054         	820         	822        	102            	145             	305.943     	0.269	295.95 	330.97 	308.422	8.69926
97         	575.081         	806         	808        	101            	142             	305.515     	0.266	295.692	330.07 	307.795	8.8526 
99         	574.701         	802         	804        	101            	140             	305.329     	0.265	295.54 	329.705	307.753	8.9912 
100        	571.849         	800         	802        	101            	140             	304.607     	0.265	294.077	329.14 	307.514	9.08983
113        	570.359         	774         	776        	101            	133             	303.673     	0.260	293.335	331.375	306.377	9.59978
126        	568.694         	748         	750        	100            	125             	302.897     	0.256	290.407	330.425	305.77 	9.9599 
132        	561.288         	736         	738        	100            	122             	300.221     	0.253	290.332	330.362	304.181	10.4051
135        	563.454         	730         	732        	100            	120             	300.648     	0.252	289.995	331.637	304.259	10.666 
143        	561.294         	714         	716        	99             	116             	299.937     	0.249	289.385	331.47 	303.62 	10.845 
145        	561.266         	710         	712        	99             	115             	299.706     	0.248	289.185	331.235	303.106	10.9947
154        	562.627         	692         	694        	98             	111             	299.81      	0.245	287.845	330.313	302.804	11.1205
159        	558.998         	682         	684        	98             	108             	298.481     	0.243	287.512	329.908	302.176	11.3982
169        	557.372         	662         	664        	97             	103             	297.854     	0.239	287.173	329.665	301.481	11.8506
173        	556.527         	654         	656        	96             	101             	297.489     	0.238	287    	332.335	301.126	11.7365
190        	556.365         	620         	622        	94             	93              	297.127     	0.232	285.605	330.61 	300.181	11.9443
220        	554.784         	560         	562        	90             	79              	295.784     	0.221	285.505	329.095	298.662	12.2034
225        	552.274         	550         	552        	89             	77              	295.148     	0.218	284.885	331.885	298.39 	12.2507
231        	552.187         	538         	540        	88             	74              	294.785     	0.216	284.74 	328.69 	298.355	12.2403
234        	551.385         	532         	534        	87             	73              	294.514     	0.215	284.04 	330.96 	298.356	12.5277
239        	548.973         	522         	524        	87             	71              	293.659     	0.213	284.023	330.91 	297.353	12.5218
261        	551.274         	489         	490        	84             	64              	293.737     	0.205	283.288	331.667	297.406	12.6345
263        	549.212         	487         	488        	84             	63              	292.984     	0.204	282.997	330.205	296.723	12.6409
287        	547.98          	463         	464        	83             	57              	292.206     	0.195	282.368	332.822	295.081	12.9598
288        	549.782         	462         	463        	83             	57              	292.236     	0.195	281.943	329.787	296.33 	12.8483
290        	549.471         	460         	461        	83             	56              	291.946     	0.194	281.615	330.875	295.484	12.6767
295        	545.431         	455         	456        	83             	55              	290.95      	0.192	280.97 	329.895	294.93 	13.0792
303        	542.849         	447         	448        	83             	53              	290.028     	0.188	280.952	328.817	293.774	13.2747
311        	543.215         	439         	440        	82             	51              	289.944     	0.185	280.948	329.62 	293.058	13.2501
318        	546.623         	432         	433        	81             	49              	290.427     	0.184	280.928	329.135	294.106	13.3088
321        	543.403         	429         	430        	81             	48              	289.787     	0.182	280.92 	329.71 	293.935	13.4163
322        	543.566         	428         	429        	81             	48              	289.794     	0.181	280.548	329.692	294.028	13.2189
324        	543.617         	426         	427        	81             	48              	289.583     	0.181	280.2  	329.972	293.457	13.3972
328        	542.14          	422         	423        	81             	47              	289.075     	0.179	279.827	328.69 	292.797	13.5483
348        	541.807         	402         	403        	79             	42              	288.459     	0.171	279.345	330.722	292.959	13.367 
349        	541.615         	401         	402        	79             	42              	288.156     	0.171	279.155	331.368	291.36 	13.4743
359        	544.398         	391         	392        	78             	40              	288.332     	0.168	278.993	329.723	291.349	13.4592
361        	539.62          	389         	390        	78             	39              	287.407     	0.166	278.187	328.157	291.309	13.4768
381        	536.334         	369         	370        	77             	35              	286.057     	0.158	277.935	330.435	289.823	13.5072
388        	537.599         	362         	363        	76             	34              	285.986     	0.156	276.693	328.29 	289.192	13.7955
404        	535.637         	346         	347        	74             	31              	284.655     	0.149	276.255	328.765	288.872	13.8334
408        	532.315         	342         	343        	74             	30              	283.811     	0.147	275.87 	329.635	288.384	13.92  
421        	533.303         	329         	330        	72             	27              	283.476     	0.142	275.625	329.333	286.941	13.6452
427        	531.859         	323         	324        	72             	26              	282.995     	0.139	275.615	333.055	286.513	13.688 
430        	533.114         	320         	321        	71             	26              	283.113     	0.139	275.253	328.88 	287.195	13.8952
432        	529.731         	318         	319        	71             	25              	282.358     	0.137	275.047	328.407	285.31 	13.5195
446        	530.002         	304         	305        	69             	23              	281.994     	0.132	274.273	329.063	284.982	13.8211
463        	530.921         	287         	288        	67             	20              	281.281     	0.125	274.075	329.937	283.667	13.1978
465        	530.172         	285         	286        	66             	20              	281.01      	0.124	273.843	330.41 	284.667	13.526 
479        	528.854         	271         	272        	64             	18              	280.389     	0.119	273.625	330.493	282.162	13.2501
482        	530.177         	268         	269        	64             	18              	280.355     	0.118	273.497	325.642	282.359	13.2587
484        	529.487         	266         	267        	63             	17              	280.137     	0.117	273.26 	327.85 	283.661	13.3754
501        	528.588         	249         	250        	61             	15              	279.499     	0.110	272.93 	327.697	283.085	13.2942
503        	526.003         	247         	248        	61             	15              	278.909     	0.109	272.77 	328.788	281.355	13.3589
509        	527.661         	241         	242        	59             	14              	278.875     	0.107	272.725	328.34 	281.736	13.4752
510        	526.263         	240         	241        	59             	14              	278.651     	0.106	272.085	327.077	281.434	12.7316
522        	523.203         	228         	229        	57             	12              	277.582     	0.100	271.815	327.34 	279.218	12.1848
523        	523.458         	227         	228        	57             	12              	277.398     	0.100	271.592	328.098	280.152	12.7093
End Time (hh:mm:ss.ms) 2023-07-18 07:23:39.275145
Total Time (hh:mm:ss.ms) 0:08:33.793810
Individual: ([6, 199, 215, 160, 123, 119, 386, 93, 287, 195, 153, 18, 134, 419, 146, 205, 157, 267, 11, 302, 210, 162, 415, 121, 231, 349, 252, 390, 197, 234, 232, 264, 230, 60, 288, 395, 305, 57, 216, 91, 130, 82, 222, 63, 193, 9, 263, 59, 42, 139, 401, 191, 4, 310, 89, 108, 405, 389, 25, 182, 227, 13, 114, 344, 269, 226, 229, 70, 103, 86, 51, 328, 198, 333, 422, 265, 209, 83, 202, 243, 414, 295, 327, 118, 56, 102, 274, 388, 117, 396, 376, 184, 358, 255, 294, 318, 279, 273, 155, 15, 43, 393, 196, 85, 171, 329, 275, 242, 30, 221, 175, 26, 88, 113, 7, 278, 296, 239, 219, 116, 353, 266, 340, 8, 53, 192, 21, 342, 366, 343, 382, 172, 50, 120, 241, 271, 156, 101, 404, 142, 61, 105, 411, 408, 256, 201, 38, 324, 10, 143, 126, 402, 131, 235, 164, 203, 317, 39, 48, 65, 347, 84, 375, 237, 81, 246, 165, 225, 33, 87, 224, 330, 17, 413, 125, 154, 213, 372, 374, 403, 253, 299, 152, 384, 45, 354, 1, 76, 73, 90, 169, 64, 92, 365, 28, 122, 150, 49, 5, 22, 158, 94, 32, 346, 145, 166, 104, 276, 270, 331, 391, 306, 289, 398, 421, 308, 168, 373, 174, 112, 338, 371, 62, 380, 77, 364, 54, 129, 189, 163, 397, 337, 67, 254, 367, 320, 200, 95, 281, 223, 148, 418, 186, 335, 27, 383, 173, 71, 355, 290, 34, 31, 357, 69, 96, 272, 409, 55, 52, 41, 2, 309, 98, 368, 297, 345, 314, 285, 410, 185, 319, 80, 323, 363, 137, 238, 180, 79, 99, 16, 127, 187, 133, 109, 111, 261, 178, 298, 106, 325, 147, 356, 406, 144, 251, 293, 300, 194, 188, 19, 303, 128, 183, 220, 72, 3, 136, 75, 412, 258, 362, 236, 359, 321, 233, 387, 315, 385, 350, 179, 399, 141, 66, 284, 394, 400, 167, 115, 207, 244, 47, 378, 377, 151, 370, 100, 44, 140, 135, 68, 417, 301, 369, 249, 348, 360, 322, 339, 23, 58, 14, 286, 291, 313, 245, 110, 268, 35, 208, 206, 259, 40, 37, 248, 392, 149, 351, 420, 211, 292, 124, 334, 190, 260, 217, 250, 24, 212, 311, 280, 240, 78, 36, 97, 0, 307, 326, 262, 416, 12, 214, 379, 336, 381, 20, 218, 138, 228, 312, 352, 170, 29, 181, 159, 332, 341, 176, 283, 304, 132, 107, 361, 282, 247, 74, 161, 257, 423, 316, 407, 204, 177, 277, 46], [0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0])
Fitness:  271.5924999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]
