A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:37:36.430000
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Start Time (hh:mm:ss.ms) 2023-07-17 21:44:11.801643
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	301.435	314.385	308.227	1.9443
1          	412.855         	999         	1000       	100            	200             	305.32      	0.3  	301.085	312.495	306.859	1.96376
2          	411.597         	998         	999        	101            	200             	304.502     	0.299	299.545	312.845	306.306	2.14931
6          	409.778         	994         	995        	102            	197             	303.607     	0.297	299.335	312.565	305.216	2.53231
8          	409.749         	992         	993        	102            	196             	303.632     	0.296	298.985	312.495	305.12 	2.67804
10         	409.041         	990         	991        	103            	195             	303.206     	0.295	298.845	313.685	304.89 	2.82592
11         	409.021         	989         	990        	103            	195             	303.224     	0.295	298.775	312.915	304.717	2.77779
13         	408.553         	987         	988        	104            	194             	302.893     	0.294	297.585	313.825	304.502	3.01816
20         	407.268         	980         	981        	105            	190             	302.244     	0.290	297.305	312.775	303.715	3.13921
24         	407.199         	976         	977        	106            	187             	302.236     	0.288	295.975	313.755	303.389	3.3754 
28         	404.923         	972         	973        	107            	185             	300.931     	0.286	294.295	313.895	302.67 	3.62167
33         	402.822         	967         	968        	109            	182             	299.824     	0.284	293.385	313.055	301.318	4.08749
37         	401.351         	963         	964        	110            	180             	298.973     	0.282	292.965	312.775	300.294	4.66091
38         	400.608         	962         	963        	110            	180             	298.542     	0.281	292.055	313.405	300.304	4.83564
39         	399.616         	961         	962        	110            	179             	298.054     	0.280	291.285	313.405	299.903	4.82613
42         	398.534         	958         	959        	111            	177             	297.446     	0.279	289.675	312.495	299.197	5.24438
49         	397.026         	951         	952        	113            	173             	296.684     	0.275	289.325	313.265	298.237	5.72666
50         	395.825         	950         	951        	113            	173             	295.914     	0.275	289.255	312.285	297.797	5.83907
56         	395.812         	944         	945        	115            	170             	295.848     	0.272	288.625	312.145	297.412	6.06686
58         	394.812         	942         	943        	115            	169             	295.268     	0.271	288.135	314.805	297.177	6.30521
60         	394.307         	940         	941        	116            	167             	294.998     	0.270	287.785	312.775	297.014	6.29548
65         	393.635         	935         	936        	117            	165             	294.544     	0.267	287.225	312.705	296.746	6.45061
68         	392.539         	932         	933        	118            	163             	293.869     	0.265	286.105	313.405	296.036	6.52365
81         	391.639         	919         	920        	121            	156             	293.289     	0.259	286.105	314.595	295.219	7.03957
84         	391.146         	916         	917        	121            	155             	292.92      	0.257	285.755	313.755	295.041	7.19082
88         	390.476         	912         	913        	122            	152             	292.478     	0.255	285.615	312.285	294.726	7.33069
89         	390.366         	911         	912        	122            	152             	292.414     	0.254	285.405	313.615	294.773	7.34757
92         	390.161         	908         	909        	123            	150             	292.268     	0.253	284.775	312.915	294.442	7.31896
94         	389.273         	906         	907        	124            	149             	291.749     	0.252	284.425	312.635	294.463	7.47759
100        	388.822         	900         	901        	125            	146             	291.417     	0.249	284.215	312.845	293.805	7.56235
102        	388.344         	898         	899        	125            	145             	291.106     	0.247	284.145	312.565	293.717	7.64389
104        	388.493         	896         	897        	126            	144             	291.181     	0.246	283.725	312.145	293.764	7.749  
112        	387.702         	888         	889        	127            	140             	290.607     	0.242	283.725	313.125	292.969	7.79979
113        	388.109         	887         	888        	128            	140             	290.848     	0.242	283.165	315.015	293.035	7.88463
119        	387.343         	881         	882        	129            	136             	290.328     	0.239	282.605	312.355	292.829	7.78937
123        	386.523         	877         	878        	130            	134             	289.801     	0.236	282.325	312.215	292.736	7.9811 
132        	385.951         	868         	869        	131            	130             	289.328     	0.232	282.185	313.265	291.527	8.34543
136        	385.733         	864         	865        	132            	128             	289.14      	0.230	281.975	312.775	291.459	8.34774
140        	385.526         	860         	861        	133            	126             	288.962     	0.227	281.555	312.985	291.221	8.39579
142        	384.71          	858         	859        	133            	125             	288.458     	0.226	281.485	312.285	291.114	8.49269
149        	385.504         	851         	852        	135            	122             	288.813     	0.223	281.205	312.005	291.431	8.48953
157        	384.231         	843         	844        	136            	118             	287.944     	0.218	280.925	312.705	290.488	8.5985 
181        	384.548         	819         	820        	140            	107             	287.715     	0.206	280.925	311.445	290.304	8.64417
185        	384.198         	815         	816        	141            	105             	287.458     	0.204	280.435	312.845	289.678	8.7128 
191        	383.233         	809         	810        	142            	102             	286.804     	0.200	280.365	312.145	289.9  	8.64818
192        	383.137         	808         	809        	142            	102             	286.73      	0.200	280.155	312.775	289.19 	8.60778
217        	382.341         	783         	784        	145            	91              	285.889     	0.187	279.735	312.495	288.248	8.77063
221        	382.517         	779         	780        	146            	89              	285.846     	0.184	279.595	313.125	288.715	8.78423
224        	381.978         	776         	777        	146            	88              	285.508     	0.183	279.595	312.215	288.304	8.73195
229        	382.647         	771         	772        	147            	86              	285.747     	0.180	279.525	313.125	288.153	8.79337
237        	382.337         	763         	764        	147            	82              	285.445     	0.176	279.385	312.985	287.997	8.77505
242        	381.584         	758         	759        	148            	80              	284.978     	0.173	279.175	311.375	287.556	8.65455
247        	381.538         	753         	754        	149            	78              	284.826     	0.171	279.175	312.845	287.37 	8.74425
248        	381.778         	752         	753        	149            	78              	284.919     	0.170	279.105	312.425	287.335	8.81355
255        	382.539         	745         	746        	149            	75              	285.121     	0.167	278.825	312.215	287.675	8.80474
261        	381.006         	739         	740        	150            	73              	284.262     	0.163	278.755	312.775	287.344	8.9954 
269        	381.685         	731         	732        	151            	70              	284.396     	0.159	278.475	312.075	286.63 	8.84865
270        	380.528         	730         	731        	151            	69              	283.805     	0.158	278.335	312.775	286.358	8.9054 
275        	380.39          	725         	726        	151            	67              	283.618     	0.155	278.195	312.915	286.172	8.68242
277        	379.879         	723         	724        	152            	66              	283.328     	0.154	277.845	313.615	285.986	8.8417 
293        	380.652         	707         	708        	153            	61              	283.242     	0.146	277.565	312.845	285.489	9.10609
294        	379.577         	706         	707        	153            	60              	282.702     	0.145	277.495	312.845	285.235	8.98248
298        	379.136         	702         	703        	153            	58              	282.431     	0.143	277.285	312.775	284.936	8.96646
300        	378.743         	700         	701        	153            	58              	282.169     	0.142	277.285	311.935	284.231	8.79944
304        	378.928         	696         	697        	154            	56              	282.168     	0.140	277.215	312.425	284.686	9.12594
305        	378.939         	695         	696        	154            	56              	282.129     	0.139	277.145	311.025	284.77 	9.02925
309        	378.737         	691         	692        	154            	54              	281.952     	0.137	276.935	311.935	284.005	8.86425
311        	378.768         	689         	690        	154            	54              	281.849     	0.136	276.865	312.145	284.01 	9.14437
314        	378.089         	686         	687        	154            	53              	281.514     	0.134	276.795	311.515	283.748	9.05323
322        	379.107         	678         	679        	154            	50              	281.706     	0.130	276.795	313.335	283.982	8.83236
331        	378.285         	669         	670        	155            	47              	281.241     	0.125	276.725	312.145	283.351	8.98563
332        	378.163         	668         	669        	155            	46              	281.15      	0.124	276.655	311.935	283.346	8.76568
337        	377.803         	663         	664        	155            	45              	280.904     	0.122	276.585	312.705	283.383	8.66012
347        	378.184         	653         	654        	155            	41              	280.812     	0.117	276.515	310.885	282.776	8.62828
353        	377.797         	647         	648        	156            	39              	280.541     	0.113	276.445	312.915	282.624	8.44794
362        	377.384         	638         	639        	156            	37              	280.211     	0.108	276.375	311.095	282.408	8.78299
363        	377.288         	637         	638        	156            	36              	280.128     	0.108	276.305	313.125	282.522	8.34632
368        	377.827         	632         	633        	156            	35              	280.161     	0.105	276.165	311.585	281.709	8.37908
End Time (hh:mm:ss.ms) 2023-07-17 21:45:49.580645
Total Time (hh:mm:ss.ms) 0:01:37.779002
Individual: ([57, 70, 9, 14, 47, 19, 29, 62, 55, 23, 79, 59, 26, 30, 24, 52, 75, 32, 15, 4, 63, 38, 18, 22, 44, 50, 3, 25, 69, 49, 64, 16, 77, 34, 6, 68, 31, 5, 58, 12, 8, 76, 67, 56, 0, 80, 46, 72, 66, 54, 13, 48, 65, 43, 7, 27, 45, 71, 21, 17, 1, 74, 37, 53, 61, 42, 40, 33, 41, 2, 39, 51, 60, 35, 20, 78, 11, 36, 10, 73, 28], [0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0])
Fitness:  276.1650000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]
Inds:  [301.4349999999999, 301.0849999999999, 299.54499999999985, 299.54499999999985, 299.54499999999985, 299.54499999999985, 299.335, 299.335, 298.98499999999984, 298.98499999999984, 298.8449999999998, 298.7749999999998, 298.7749999999998, 297.58499999999987, 297.58499999999987, 297.58499999999987, 297.58499999999987, 297.58499999999987, 297.58499999999987, 297.58499999999987, 297.3049999999999, 297.3049999999999, 297.3049999999999, 297.3049999999999, 295.97499999999985, 295.97499999999985, 295.97499999999985, 295.97499999999985, 294.29499999999985, 294.29499999999985, 294.29499999999985, 294.29499999999985, 294.29499999999985, 293.38499999999993, 293.38499999999993, 293.38499999999993, 293.38499999999993, 292.96499999999986, 292.05499999999984, 291.28499999999985, 291.28499999999985, 291.28499999999985, 289.6749999999998, 289.6749999999998, 289.6749999999998, 289.6749999999998, 289.6749999999998, 289.6749999999998, 289.6749999999998, 289.3249999999999, 289.2549999999997, 289.2549999999997, 289.2549999999997, 289.2549999999997, 289.2549999999997, 289.2549999999997, 288.6249999999999, 288.6249999999999, 288.1349999999997, 288.1349999999997, 287.78499999999997, 287.78499999999997, 287.78499999999997, 287.78499999999997, 287.78499999999997, 287.2249999999998, 287.2249999999998, 287.2249999999998, 286.10499999999985, 286.10499999999985, 286.10499999999985, 286.10499999999985, 286.10499999999985, 286.10499999999985, 286.10499999999985, 286.10499999999985, 286.10499999999985, 286.10499999999985, 286.10499999999985, 286.10499999999985, 286.10499999999985, 286.1049999999998, 286.1049999999998, 286.1049999999998, 285.755, 285.755, 285.755, 285.755, 285.6149999999999, 285.4049999999999, 285.4049999999999, 285.4049999999999, 284.7749999999998, 284.7749999999998, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.215, 284.215, 284.1449999999998, 284.1449999999998, 283.725, 283.725, 283.725, 283.725, 283.725, 283.725, 283.725, 283.725, 283.72499999999997, 283.16499999999996, 283.16499999999996, 283.16499999999996, 283.16499999999996, 283.16499999999996, 283.16499999999996, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.185, 282.185, 282.185, 282.185, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.5549999999999, 281.5549999999999, 281.48499999999984, 281.48499999999984, 281.48499999999984, 281.48499999999984, 281.48499999999984, 281.48499999999984, 281.48499999999984, 281.205, 281.205, 281.205, 281.205, 281.205, 281.205, 281.205, 281.205, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999984, 280.92499999999984, 280.92499999999984, 280.92499999999984, 280.4349999999999, 280.4349999999999, 280.4349999999999, 280.4349999999999, 280.4349999999999, 280.4349999999999, 280.36499999999995, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 279.735, 279.735, 279.735, 279.735, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.175, 279.175, 279.175, 279.175, 279.175, 279.17499999999995, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.75499999999994, 278.4750000000001, 278.335, 278.335, 278.335, 278.335, 278.335, 278.19500000000005, 278.19500000000005, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.565, 277.495, 277.495, 277.495, 277.495, 277.285, 277.285, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.21500000000003, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 276.93500000000006, 276.93500000000006, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.795, 276.795, 276.795, 276.795, 276.795, 276.795, 276.795, 276.795, 276.795, 276.7250000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.37500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001]
