A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:28:21.011792
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [474.91499999999985, 471.9749999999997, 471.55499999999995, 471.55499999999995, 471.1699999999999, 471.1699999999999, 471.1699999999999, 470.5749999999999, 470.5749999999999, 467.84499999999974, 467.84499999999974, 467.84499999999974, 467.84499999999974, 467.84499999999974, 467.8449999999996, 467.8449999999996, 466.65499999999975, 466.1299999999997, 465.32500000000005, 465.32499999999965, 465.2899999999996, 465.2899999999996, 464.8349999999995, 463.9599999999996, 463.71499999999975, 463.71499999999975, 463.46999999999963, 463.4699999999996, 462.5599999999997, 459.5499999999997, 459.5499999999997, 459.5499999999997, 459.5499999999997, 459.5499999999997, 459.5499999999997, 459.5499999999997, 458.6049999999999, 458.6049999999999, 458.6049999999999, 458.3599999999997, 458.3599999999997, 458.3599999999997, 457.38, 456.81999999999977, 456.2599999999999, 456.2599999999999, 456.2599999999999, 456.2599999999999, 456.04999999999984, 455.3499999999998, 455.3499999999998, 455.3499999999998, 455.17499999999956, 455.17499999999956, 454.9299999999997, 454.54499999999973, 454.54499999999973, 454.54499999999973, 454.54499999999973, 454.54499999999973, 453.3899999999996, 452.7949999999997, 452.7949999999997, 452.7949999999997, 452.7949999999997, 452.7949999999997, 452.7949999999997, 452.7949999999997, 452.7949999999997, 452.7949999999997, 452.7949999999997, 451.42999999999967, 451.42999999999967, 451.42999999999967, 451.42999999999967, 451.42999999999967, 451.42999999999967, 451.42999999999967, 450.9049999999995, 450.9049999999995, 450.9049999999995, 450.9049999999995, 450.9049999999995, 450.9049999999995, 450.30999999999955, 450.0649999999999, 449.53999999999957, 448.1049999999996, 448.1049999999996, 448.1049999999996, 448.1049999999996, 448.1049999999996, 448.1049999999996, 448.1049999999996, 448.1049999999996, 448.1049999999996, 448.1049999999996, 448.1049999999996, 448.1049999999996, 448.1049999999996, 448.1049999999996, 448.1049999999996, 448.1049999999996, 448.1049999999996, 448.1049999999996, 448.1049999999996, 448.1049999999996, 448.1049999999996, 447.9999999999997, 447.9999999999997, 447.9999999999997, 447.9999999999997, 447.9999999999997, 447.9999999999997, 447.9999999999997, 447.9999999999997, 447.9999999999997, 447.8599999999998, 447.8599999999998, 447.8599999999998, 447.50999999999976, 447.29999999999967, 447.29999999999967, 447.29999999999967, 447.29999999999967, 447.29999999999967, 447.01999999999964, 447.01999999999964, 447.01999999999964, 447.01999999999964, 447.01999999999964, 447.01999999999964, 447.01999999999964, 446.9149999999995, 446.9149999999995, 445.7249999999997, 445.7249999999997, 445.7249999999997, 445.7249999999997, 445.7249999999997, 445.61999999999966, 445.61999999999966, 445.61999999999966, 445.61999999999966, 445.61999999999966, 445.61999999999966, 445.61999999999966, 445.61999999999966, 445.61999999999966, 445.61999999999966, 445.61999999999966, 445.1999999999996, 445.1999999999996, 445.1999999999996, 443.5899999999998, 443.5899999999998, 443.5899999999998, 443.5899999999998, 443.5899999999998, 443.5899999999998, 443.5899999999998, 443.5899999999998, 443.5899999999998, 443.5899999999998, 443.5899999999998, 443.5899999999998, 443.5199999999996, 443.5199999999996, 443.5199999999996, 443.5199999999996, 443.5199999999996, 443.5199999999996, 443.5199999999996, 443.5199999999996, 443.5199999999996, 443.5199999999996, 443.5199999999996, 443.5199999999996, 443.5199999999996, 443.5199999999996, 443.5199999999996, 443.5199999999996, 443.5199999999996, 443.3799999999999, 443.3799999999999, 443.3799999999999, 443.3799999999999, 443.3799999999999, 443.3799999999999, 442.74999999999966, 442.74999999999966, 442.74999999999966, 442.74999999999966, 442.74999999999966, 442.74999999999966, 442.74999999999966, 442.74999999999966, 442.74999999999966, 442.74999999999966, 442.74999999999966, 442.74999999999966, 442.74999999999966, 442.74999999999966, 442.74999999999966, 442.74999999999966, 442.74999999999966, 442.74999999999966, 442.74999999999966, 442.3999999999997, 442.3999999999997, 442.3999999999997, 442.3999999999997, 442.3999999999997, 442.3999999999997, 442.3999999999997, 442.3999999999997, 442.3999999999997, 442.3999999999997, 442.3999999999997, 442.3999999999997, 442.3999999999997, 442.3999999999997, 441.9799999999996, 441.9799999999996, 441.9799999999996, 441.9799999999996, 441.9799999999996, 441.9799999999996, 441.9799999999996, 441.62999999999965, 441.62999999999965, 441.62999999999965, 441.62999999999965, 441.62999999999965, 441.62999999999965, 441.62999999999965, 441.62999999999965, 441.62999999999965, 441.62999999999965, 441.62999999999965, 441.62999999999965, 441.62999999999965, 441.62999999999965, 441.62999999999965, 440.71999999999974, 440.71999999999974, 440.71999999999974, 440.71999999999974, 440.71999999999974, 440.71999999999974, 440.71999999999974, 440.71999999999974, 440.71999999999974, 440.71999999999974, 440.71999999999974, 440.71999999999974, 440.71999999999974, 440.71999999999974, 440.71999999999974, 440.71999999999974, 440.71999999999974, 440.71999999999974, 440.4399999999995, 440.4399999999995, 440.4399999999995, 440.4399999999995, 440.4399999999995, 440.4399999999995, 440.4399999999995, 440.4399999999995, 440.4399999999995, 440.4399999999995, 440.4399999999995, 440.4399999999995, 440.3699999999996, 440.3699999999996, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.5999999999997, 439.2499999999997, 439.2499999999997, 439.2499999999997, 439.2499999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.8299999999997, 438.61999999999983, 438.61999999999983, 438.61999999999983, 438.61999999999983, 438.61999999999983, 438.61999999999983, 438.61999999999983, 438.61999999999983, 438.61999999999983, 438.2699999999996, 438.2699999999996, 438.2699999999996, 438.2699999999996, 438.2699999999996, 438.2699999999996, 438.2699999999996, 438.2699999999996, 438.2699999999996, 438.2699999999996, 438.2699999999996, 438.2699999999996, 438.2699999999996, 438.2699999999996, 438.2699999999996, 438.2699999999996, 438.2699999999996, 438.2699999999996, 438.2699999999996, 438.2699999999996, 438.2699999999996, 438.2699999999996, 438.2699999999996, 438.1299999999999, 438.1299999999999, 438.1299999999999, 438.1299999999999, 438.1299999999999, 438.1299999999999, 438.1299999999999, 438.1299999999999, 438.1299999999999, 438.1299999999999, 438.1299999999999, 438.1299999999999, 438.1299999999999, 438.1299999999999, 438.1299999999999, 438.1299999999999, 438.1299999999999, 438.1299999999999, 438.1299999999999, 438.1299999999999, 438.1299999999999, 438.1299999999999, 438.1299999999999, 438.1299999999999, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.7099999999996, 437.00999999999965, 435.9599999999997, 435.9599999999997, 435.9599999999997, 435.9599999999997, 435.9599999999997, 435.9599999999997, 435.9599999999997, 435.9599999999997, 435.9599999999997, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.60999999999973, 435.4699999999998, 435.4699999999998, 435.4699999999998, 435.4699999999998, 435.4699999999998, 435.4699999999998, 435.4699999999998, 435.4699999999998, 435.4699999999998, 435.4699999999998, 435.4699999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.3299999999998, 435.1899999999998, 435.1899999999998, 435.1899999999998, 435.1899999999998, 435.1899999999998, 435.1899999999998, 435.1899999999998, 435.1899999999998, 435.1899999999998, 435.1899999999998, 435.1899999999998, 435.1899999999998, 435.1899999999998, 435.1899999999998, 435.1899999999998, 435.1899999999998, 435.04999999999984, 435.04999999999984, 435.04999999999984, 435.04999999999984, 435.04999999999984, 435.04999999999984, 434.97999999999985, 434.97999999999985, 434.97999999999985, 434.97999999999985, 434.97999999999985, 434.97999999999985, 434.97999999999985, 434.97999999999985, 434.97999999999985, 434.97999999999985, 434.97999999999985, 434.97999999999985, 434.97999999999985, 434.97999999999985, 434.97999999999985, 434.97999999999985, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.62999999999977, 434.5599999999998, 434.5599999999998, 434.5599999999998, 434.5599999999998, 434.5599999999998, 434.5599999999998, 434.5599999999998, 434.5599999999998, 434.2099999999998, 434.2099999999998, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.65000000000003, 433.65000000000003, 433.65000000000003, 433.65000000000003, 433.65000000000003, 433.65000000000003, 433.65000000000003, 433.65000000000003, 433.65000000000003, 433.65000000000003, 433.65000000000003, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8799999999999, 432.8099999999999, 432.8099999999999, 432.8099999999999, 432.8099999999999, 432.8099999999999, 432.59999999999985, 432.59999999999985, 432.59999999999985, 432.59999999999985, 432.59999999999985, 432.59999999999985, 432.59999999999985, 432.59999999999985, 432.59999999999985, 432.59999999999985, 432.59999999999985, 431.75999999999976, 431.75999999999976, 431.75999999999976, 431.75999999999976, 431.75999999999976, 431.75999999999976, 431.75999999999976, 431.75999999999976, 431.75999999999976, 431.75999999999976, 431.75999999999976, 431.75999999999976, 431.75999999999976, 431.75999999999976, 431.75999999999976, 431.75999999999976, 431.75999999999976, 431.75999999999976, 431.75999999999976, 431.75999999999976, 431.75999999999976, 431.75999999999976, 431.75999999999976, 431.6199999999999, 431.6199999999999, 431.6199999999999, 431.6199999999999, 431.6199999999999, 431.6199999999999, 431.6199999999999, 431.6199999999999, 431.6199999999999, 431.6199999999999, 431.6199999999999, 431.6199999999999, 431.6199999999999, 431.6199999999999, 431.6199999999999, 431.6199999999999, 431.61999999999983, 431.61999999999983, 431.61999999999983, 431.61999999999983, 431.61999999999983, 431.61999999999983, 431.61999999999983, 431.61999999999983, 431.12999999999994, 431.12999999999994, 431.12999999999994, 430.9199999999999, 430.9199999999999, 430.9199999999999, 430.9199999999999, 430.9199999999999, 430.9199999999999, 430.9199999999999, 430.9199999999999, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.49999999999994, 430.49999999999994, 430.49999999999994, 430.49999999999994, 430.49999999999994, 430.49999999999994, 430.49999999999994, 430.49999999999994, 430.49999999999994, 430.36, 430.36, 430.36, 430.36, 430.36, 430.29, 430.29, 430.29, 430.29, 430.2199999999999, 430.08000000000004, 430.08000000000004, 430.08000000000004, 430.08000000000004, 430.08000000000004, 430.08000000000004, 430.08000000000004, 430.08000000000004, 430.08000000000004, 430.08000000000004, 430.08000000000004, 430.0799999999999, 430.0799999999999, 429.8700000000001, 429.8700000000001, 429.8700000000001, 429.8700000000001, 429.8700000000001, 429.86999999999995, 429.86999999999995, 429.86999999999995, 429.86999999999995, 429.86999999999995, 429.86999999999995, 429.86999999999995, 429.86999999999995, 429.7299999999999, 429.7299999999999, 429.7299999999999, 429.7299999999999, 429.7299999999999, 429.7299999999999, 429.7299999999999, 429.6599999999999, 429.6599999999999, 429.6599999999999, 429.6599999999999, 429.5899999999999, 429.5899999999999, 429.5899999999999, 429.5899999999999, 429.5899999999999, 429.17, 429.17, 429.17, 429.17, 429.17, 429.17, 429.17, 429.17, 429.17, 429.17, 429.17, 429.17, 429.17, 429.17, 429.17, 429.17, 429.17, 429.17, 429.1, 429.0999999999999, 429.03000000000003, 429.03000000000003, 429.03000000000003, 429.03000000000003, 428.96, 428.96, 428.96, 428.96, 428.96, 428.96, 428.9599999999999, 428.9599999999999, 428.9599999999999, 428.9599999999999, 428.9599999999999, 428.89, 428.89, 428.89, 428.89, 428.82000000000005, 428.82000000000005, 428.82000000000005, 428.82000000000005, 428.82000000000005, 428.82000000000005, 428.75, 428.75, 428.75, 428.75, 428.75, 428.75, 428.75, 428.75, 428.75, 428.75, 428.75, 428.68, 428.68, 428.68, 428.68, 428.68, 428.68, 428.68, 428.68, 428.68, 428.68, 428.68, 428.68, 428.68, 428.68, 428.61, 428.61, 428.61, 428.61, 428.61, 428.61, 428.61, 428.61, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47, 428.47]

Execution 8:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:00:31.067344
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	472.255	491.855	483.935	2.80437
3          	1264.58         	994         	996        	100            	199             	478.171     	0.299	470.925	489.72 	480.036	3.52908
4          	1255.29         	992         	994        	100            	199             	476.555     	0.299	470.505	491.015	479.418	3.68113
7          	1263.07         	986         	988        	100            	197             	477.308     	0.299	467.705	492.555	478.819	4.00954
14         	1247.14         	972         	974        	99             	193             	474.316     	0.297	467.005	492.695	477.292	4.70015
15         	1252.27         	970         	972        	99             	193             	474.655     	0.297	466.865	490.385	476.991	4.83359
16         	1246.12         	968         	970        	99             	192             	473.864     	0.297	465.605	491.575	476.517	5.11865
17         	1245.72         	966         	968        	99             	192             	473.329     	0.297	464.905	491.855	475.899	5.24568
18         	1244.55         	964         	966        	99             	191             	472.916     	0.297	463.715	490.945	475.409	5.47587
21         	1240.41         	958         	960        	99             	190             	471.952     	0.296	463.4  	492.485	474.083	5.85552
23         	1239.48         	954         	956        	98             	189             	471.711     	0.296	463.225	491.015	473.728	6.24393
24         	1237.97         	952         	954        	98             	188             	471.459     	0.296	462.175	490.455	473.299	6.52741
27         	1236.37         	946         	948        	98             	187             	470.851     	0.295	460.845	490.525	473.052	6.7864 
28         	1230.4          	944         	946        	98             	186             	469.619     	0.295	460.18 	491.47 	472.33 	6.91211
30         	1230.86         	940         	942        	98             	185             	469.409     	0.295	459.935	490.035	471.8  	7.34137
31         	1226.77         	938         	940        	98             	185             	468.818     	0.295	459.725	492.03 	471.689	7.40435
32         	1231.11         	936         	938        	98             	184             	469.254     	0.294	458.43 	493.395	471.606	7.43225
33         	1231            	934         	936        	98             	184             	468.738     	0.294	458.325	493.115	471.319	7.57842
34         	1230.03         	932         	934        	97             	183             	468.575     	0.294	458.115	491.155	470.892	7.57859
37         	1230.42         	926         	928        	97             	182             	468.523     	0.294	456.855	491.365	470.534	7.91188
39         	1222.14         	922         	924        	97             	181             	467.035     	0.293	456.855	490.595	470.106	8.16351
