A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:08:49.007787
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
36         	749.808         	892         	895        	96             	173             	298.752     	0.290	291.775	312.985	300.46 	4.72885
40         	745.956         	880         	883        	95             	170             	297.754     	0.289	291.705	313.405	299.879	5.13361
42         	746.248         	874         	877        	95             	168             	297.754     	0.289	290.725	312.565	299.37 	5.22906
49         	744.836         	853         	856        	94             	163             	297.156     	0.287	290.445	312.495	298.792	5.66554
51         	745.215         	847         	850        	94             	161             	297.085     	0.286	290.375	313.475	298.723	5.68122
53         	744.409         	841         	844        	93             	160             	296.942     	0.286	290.235	313.265	298.686	5.81597
54         	743.894         	838         	841        	93             	159             	296.816     	0.285	289.115	312.425	298.407	5.76028
58         	741.023         	826         	829        	93             	156             	295.988     	0.284	288.625	312.705	298.178	5.91115
62         	737.592         	814         	817        	92             	153             	295.332     	0.283	288.485	312.565	297.726	6.219  
64         	736.77          	808         	811        	92             	152             	295.159     	0.282	287.995	313.335	297.58 	6.41351
85         	737.687         	745         	748        	88             	137             	294.942     	0.277	287.085	312.145	296.73 	6.62685
94         	732.732         	718         	721        	86             	130             	293.89      	0.274	286.595	312.635	296.108	6.88663
103        	732.405         	691         	694        	84             	124             	293.586     	0.272	286.385	312.775	296.295	6.8448 
126        	730.33          	636         	638        	80             	111             	293.082     	0.265	285.685	313.265	295.498	7.06355
146        	731.001         	596         	598        	78             	102             	292.719     	0.260	284.985	313.055	295.121	7.26216
186        	725.996         	516         	518        	72             	84              	291.522     	0.249	284.705	312.495	294.008	7.50855
188        	727.575         	512         	514        	71             	83              	291.561     	0.248	284.705	312.775	293.701	7.5547 
192        	729.107         	504         	506        	71             	81              	291.707     	0.247	283.725	312.145	294.183	7.49013
213        	723.851         	462         	464        	67             	73              	290.485     	0.241	283.515	311.375	293.094	7.70528
226        	725.296         	436         	438        	64             	67              	290.444     	0.237	283.095	312.215	292.902	7.76471
245        	724.983         	398         	400        	60             	60              	290.05      	0.232	283.025	311.795	292.744	7.99902
255        	723.434         	378         	380        	58             	56              	289.764     	0.229	282.815	312.005	292.494	8.41374
265        	723.505         	358         	360        	56             	53              	289.585     	0.227	282.465	312.215	291.897	8.14832
282        	722.762         	328         	329        	52             	47              	289.186     	0.222	282.325	312.495	291.916	8.17453
283        	721.948         	327         	328        	52             	47              	289.019     	0.221	282.255	312.145	291.559	8.37751
287        	720.101         	323         	324        	52             	46              	288.755     	0.220	282.255	311.165	291.713	8.38605
299        	721.617         	311         	312        	51             	43              	288.814     	0.217	281.905	310.535	291.691	8.3008 
303        	721.025         	307         	308        	50             	43              	288.535     	0.216	281.765	311.865	291.558	8.59767
307        	717.19          	303         	304        	50             	42              	288.031     	0.214	281.695	312.915	290.832	8.49219
318        	718.37          	292         	293        	49             	40              	288.024     	0.211	281.415	311.935	291.033	8.59459
322        	715.847         	288         	289        	49             	39              	287.584     	0.210	281.135	313.265	291.535	8.76826
338        	717.998         	272         	273        	47             	36              	287.513     	0.206	281.065	311.655	290.652	8.6753 
352        	718.273         	258         	259        	45             	33              	287.38      	0.202	280.925	310.885	290.132	8.58034
354        	718.519         	256         	257        	45             	33              	287.308     	0.201	280.925	311.515	290.546	8.53703
366        	718.519         	244         	245        	43             	31              	287.202     	0.198	280.785	312.145	289.738	8.80805
378        	717.255         	232         	233        	42             	29              	286.896     	0.194	280.785	312.075	289.661	8.8663 
397        	713.644         	213         	214        	40             	25              	286.395     	0.189	280.575	312.145	289.02 	8.79593
404        	716.116         	206         	207        	38             	24              	286.44      	0.187	280.365	311.725	289.34 	8.59152
412        	712.726         	198         	199        	37             	23              	285.936     	0.184	280.295	311.375	289.174	8.63931
413        	714.349         	197         	198        	37             	23              	286.034     	0.184	280.155	312.775	289.58 	8.84354
424        	713.692         	186         	187        	36             	21              	285.795     	0.181	280.155	312.075	288    	8.60941
433        	718.36          	177         	178        	34             	20              	286.131     	0.179	279.875	311.305	288.341	8.92965
459        	713.279         	151         	152        	30             	16              	285.28      	0.171	279.595	311.445	287.438	8.76591
470        	713.315         	140         	141        	28             	15              	285.009     	0.168	279.525	310.885	288.012	9.01869
483        	715.089         	127         	128        	26             	13              	284.994     	0.165	279.385	311.375	286.845	8.94597
492        	712.779         	118         	119        	24             	12              	284.631     	0.162	279.105	313.195	287.183	9.12186
493        	715.216         	117         	118        	24             	12              	284.642     	0.162	279.035	310.675	287.1  	9.21686
496        	710.54          	114         	115        	24             	11              	284.186     	0.160	278.895	312.145	286.799	8.65504
501        	710.632         	109         	110        	23             	11              	284.057     	0.159	278.895	311.655	287.251	8.77647
504        	709.735         	106         	107        	22             	10              	283.958     	0.158	278.825	311.585	287.23 	9.18705
506        	709.856         	104         	105        	22             	10              	283.904     	0.157	278.755	312.705	286.816	9.45115
534        	713.719         	931         	934        	198            	82              	283.901     	0.150	278.615	313.265	286.5  	8.78791
535        	714.111         	928         	931        	197            	82              	283.828     	0.150	278.545	313.405	286.546	8.84115
545        	711.084         	898         	901        	193            	77              	283.453     	0.146	278.545	312.495	285.93 	8.71684
549        	713.932         	886         	889        	191            	76              	283.631     	0.146	278.335	311.235	285.638	8.59223
560        	712.644         	853         	856        	186            	71              	283.284     	0.143	278.265	311.655	286.033	8.75963
564        	712.015         	841         	844        	184            	69              	283.151     	0.141	278.265	312.775	285.293	8.64399
568        	713.664         	829         	832        	182            	68              	283.233     	0.141	278.195	314.245	285.432	8.75183
576        	708.252         	805         	808        	179            	63              	282.713     	0.137	278.195	313.405	285.436	8.79806
582        	712.885         	787         	790        	175            	62              	282.99      	0.137	278.125	311.375	285.604	8.94214
595        	709.415         	748         	751        	169            	56              	282.569     	0.132	278.055	312.495	284.836	8.55391
599        	714.477         	736         	739        	167            	55              	282.835     	0.132	277.775	312.075	285.085	8.59689
End Time (hh:mm:ss.ms) 2023-07-17 22:18:18.890381
Total Time (hh:mm:ss.ms) 0:01:52.911509
Individual: ([63, 34, 22, 16, 62, 49, 48, 65, 68, 55, 43, 7, 27, 23, 13, 38, 36, 3, 11, 50, 40, 45, 78, 30, 26, 44, 59, 33, 0, 29, 6, 64, 5, 79, 80, 41, 21, 61, 17, 56, 76, 71, 2, 39, 52, 20, 35, 14, 51, 47, 60, 67, 53, 1, 18, 25, 28, 24, 9, 70, 57, 42, 12, 8, 58, 46, 54, 72, 74, 37, 66, 31, 32, 10, 15, 69, 77, 19, 75, 73, 4], [1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1])
Fitness:  277.7750000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708]
Inds:  [301.1549999999999, 301.15499999999975, 301.15499999999975, 300.52499999999986, 299.8949999999999, 299.8949999999999, 298.6349999999998, 298.6349999999998, 298.6349999999998, 297.72499999999985, 297.72499999999985, 297.72499999999985, 297.655, 297.655, 297.6549999999999, 297.6549999999999, 296.67499999999984, 296.67499999999984, 294.43499999999983, 294.43499999999983, 294.43499999999983, 294.43499999999983, 294.43499999999983, 294.43499999999983, 294.43499999999983, 294.43499999999983, 294.43499999999983, 294.43499999999983, 294.43499999999983, 293.5249999999998, 293.5249999999998, 293.5249999999998, 293.5249999999998, 293.5249999999998, 293.1749999999998, 293.0349999999998, 291.7749999999999, 291.7749999999999, 291.7749999999999, 291.7749999999999, 291.705, 291.705, 290.72499999999985, 290.72499999999985, 290.72499999999985, 290.72499999999985, 290.72499999999985, 290.72499999999985, 290.72499999999985, 290.44499999999994, 290.44499999999994, 290.3749999999999, 290.3749999999999, 290.23499999999984, 289.1149999999998, 289.1149999999998, 289.1149999999998, 289.1149999999998, 288.62499999999983, 288.62499999999983, 288.62499999999983, 288.62499999999983, 288.48499999999984, 288.48499999999984, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.0849999999999, 287.0849999999999, 287.0849999999999, 287.0849999999999, 287.0849999999999, 287.0849999999999, 287.0849999999999, 287.0849999999999, 287.0849999999999, 286.5949999999998, 286.5949999999998, 286.5949999999998, 286.5949999999998, 286.5949999999998, 286.5949999999998, 286.5949999999998, 286.5949999999998, 286.5949999999998, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 286.38499999999993, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.705, 284.705, 284.7049999999998, 284.7049999999998, 284.7049999999998, 284.7049999999998, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.515, 283.515, 283.515, 283.515, 283.515, 283.515, 283.515, 283.515, 283.515, 283.515, 283.515, 283.515, 283.515, 283.09499999999997, 283.09499999999997, 283.09499999999997, 283.09499999999997, 283.09499999999997, 283.09499999999997, 283.09499999999997, 283.09499999999997, 283.09499999999997, 283.09499999999997, 283.09499999999997, 283.09499999999997, 283.09499999999997, 283.09499999999997, 283.09499999999997, 283.09499999999997, 283.09499999999997, 283.09499999999997, 283.09499999999997, 283.0250000000001, 283.0250000000001, 283.0250000000001, 283.0250000000001, 283.0250000000001, 283.0250000000001, 283.0250000000001, 283.0250000000001, 283.0250000000001, 283.0250000000001, 282.815, 282.815, 282.815, 282.815, 282.815, 282.815, 282.815, 282.815, 282.815, 282.815, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.32499999999993, 282.25499999999994, 282.25499999999994, 282.25499999999994, 282.25499999999994, 282.2549999999999, 282.2549999999999, 282.2549999999999, 282.2549999999999, 282.2549999999999, 282.2549999999999, 282.2549999999999, 282.2549999999999, 282.2549999999999, 282.2549999999999, 282.2549999999999, 282.2549999999999, 281.90500000000003, 281.90500000000003, 281.90500000000003, 281.90500000000003, 281.765, 281.765, 281.765, 281.765, 281.69500000000005, 281.69500000000005, 281.69500000000005, 281.69500000000005, 281.69500000000005, 281.69500000000005, 281.69500000000005, 281.69500000000005, 281.69500000000005, 281.69500000000005, 281.69500000000005, 281.41499999999996, 281.41499999999996, 281.41499999999996, 281.41499999999996, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 280.925, 280.925, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.785, 280.785, 280.785, 280.785, 280.785, 280.785, 280.785, 280.785, 280.785, 280.785, 280.785, 280.785, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.57499999999993, 280.57499999999993, 280.57499999999993, 280.57499999999993, 280.57499999999993, 280.57499999999993, 280.57499999999993, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.295, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.875, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.1050000000001, 279.0350000000001, 279.0350000000001, 279.0350000000001, 278.8950000000001, 278.8950000000001, 278.8950000000001, 278.8950000000001, 278.8950000000001, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.82500000000005, 278.82500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.6150000000001, 278.5450000000001, 278.5450000000001, 278.5450000000001, 278.5450000000001, 278.5450000000001, 278.5450000000001, 278.5450000000001, 278.5450000000001, 278.5450000000001, 278.5450000000001, 278.545, 278.545, 278.545, 278.545, 278.3350000000001, 278.3350000000001, 278.3350000000001, 278.3350000000001, 278.3350000000001, 278.3350000000001, 278.3350000000001, 278.3350000000001, 278.3350000000001, 278.3350000000001, 278.3350000000001, 278.2650000000001, 278.2650000000001, 278.2650000000001, 278.2650000000001, 278.26500000000004, 278.26500000000004, 278.26500000000004, 278.26500000000004, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001]
