A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:32:29.185573
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
369        	725.681         	241         	242        	43             	30              	288.379     	0.198	281.687	313.95 	290.938	9.02862
377        	721.666         	233         	234        	42             	29              	287.841     	0.195	281.407	312.27 	290.395	8.65484
405        	726.123         	205         	206        	38             	24              	287.841     	0.188	281.197	313.11 	290.319	9.07893
412        	723.295         	198         	199        	37             	23              	287.394     	0.186	281.197	316.12 	290.614	8.9904 
416        	719.805         	194         	195        	37             	23              	287.041     	0.184	280.987	314.02 	290.29 	9.07286
434        	719.419         	176         	177        	34             	20              	286.721     	0.179	280.987	312.915	289.257	9.09971
436        	717.907         	174         	175        	34             	19              	286.57      	0.178	280.847	314.027	289.362	8.55648
441        	720.287         	169         	170        	33             	19              	286.65      	0.177	280.847	312.62 	289.292	9.25201
446        	722.379         	164         	165        	32             	18              	286.787     	0.176	280.568	312.34 	288.904	8.91169
449        	718.646         	161         	162        	32             	18              	286.262     	0.175	280.498	313.467	288.861	9.20964
528        	721.782         	949         	952        	199            	86              	285.745     	0.153	280.288	315.567	288.385	8.79598
542        	720.197         	907         	910        	193            	80              	285.351     	0.149	280.147	314.595	288.176	8.87007
547        	719.972         	892         	895        	191            	77              	285.192     	0.148	279.938	315.147	288.178	8.9511 
565        	721.267         	838         	841        	183            	70              	284.974     	0.143	279.867	316.197	287.962	8.69216
572        	718.983         	817         	820        	180            	67              	284.691     	0.141	279.798	314.237	287.251	8.75873
573        	719.24          	814         	817        	179            	66              	284.652     	0.140	279.797	314.93 	287.264	8.83406
575        	720.587         	808         	811        	178            	66              	284.73      	0.140	279.727	314.02 	287.379	8.69403
581        	716.946         	790         	793        	175            	63              	284.361     	0.138	279.518	313.825	286.783	8.70309
586        	717.765         	775         	778        	173            	61              	284.226     	0.136	279.377	314.245	287.009	8.7246 
597        	719.051         	742         	745        	167            	57              	284.112     	0.134	279.308	314.657	286.923	8.89836
600        	714.216         	733         	736        	166            	55              	283.696     	0.132	279.307	314.23 	286.278	8.64719
609        	718.434         	706         	709        	161            	52              	283.902     	0.130	279.238	313.327	286.193	8.664  
610        	715.841         	703         	706        	161            	51              	283.664     	0.129	279.167	313.467	286.106	8.64152
614        	715.344         	691         	694        	158            	50              	283.542     	0.128	279.028	313.11 	286.25 	8.68057
626        	716.356         	658         	660        	152            	46              	283.394     	0.125	279.027	314.65 	285.252	8.44971
628        	716.34          	654         	656        	152            	45              	283.373     	0.124	278.958	314.798	286.26 	8.79946
631        	717.668         	648         	650        	151            	45              	283.381     	0.124	278.888	313.04 	285.83 	8.56555
639        	714.493         	632         	634        	148            	42              	283.043     	0.121	278.887	313.187	285.298	8.40716
641        	717.052         	628         	630        	147            	42              	283.191     	0.121	278.887	313.95 	285.877	8.45457
642        	716.282         	626         	628        	147            	42              	283.131     	0.121	278.817	313.53 	285.223	8.53347
652        	720.954         	606         	608        	143            	40              	283.281     	0.119	278.817	314.938	285.4  	8.65586
674        	716.42          	562         	564        	136            	34              	282.773     	0.112	278.748	314.937	285.009	8.41475
677        	714.268         	556         	558        	135            	33              	282.56      	0.110	278.747	313.475	284.688	8.37867
694        	714.719         	522         	524        	129            	29              	282.422     	0.106	278.677	313.678	284.135	8.16746
703        	715.291         	504         	506        	125            	27              	282.314     	0.103	278.607	313.81 	284.248	8.29227
708        	716.483         	494         	496        	123            	26              	282.279     	0.102	278.537	312.83 	284.428	8.05198
714        	712.83          	482         	484        	121            	25              	281.958     	0.099	278.467	313.195	283.26 	7.79658
End Time (hh:mm:ss.ms) 2023-07-17 23:40:18.584572
Total Time (hh:mm:ss.ms) 0:01:57.134998
Individual: ([23, 20, 62, 1, 2, 38, 67, 5, 10, 14, 3, 75, 4, 70, 18, 48, 63, 41, 33, 58, 68, 25, 30, 64, 74, 43, 52, 85, 59, 29, 71, 17, 83, 42, 57, 13, 65, 69, 80, 54, 9, 27, 50, 76, 72, 15, 31, 53, 22, 12, 36, 44, 45, 56, 28, 47, 21, 87, 6, 82, 32, 11, 60, 40, 55, 0, 79, 81, 51, 16, 78, 8, 46, 77, 24, 26, 7, 84, 37, 49, 66, 73, 61, 35, 34, 39, 19, 86, 88], [0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1])
Fitness:  278.4675
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714]
Inds:  [304.15749999999974, 302.6949999999998, 302.6949999999998, 302.13499999999976, 301.56749999999994, 301.3499999999999, 301.3499999999999, 301.0074999999999, 301.0074999999999, 301.0074999999999, 301.0074999999999, 300.51749999999976, 299.73999999999995, 299.73999999999995, 299.73999999999995, 299.1174999999999, 299.1174999999999, 299.1174999999999, 299.1174999999999, 299.1174999999998, 299.1174999999998, 298.6274999999998, 298.6274999999998, 298.6274999999998, 298.35499999999973, 297.78749999999974, 297.78749999999974, 296.3174999999997, 296.3174999999997, 296.3174999999997, 296.3174999999997, 296.3174999999997, 295.54749999999984, 295.46999999999997, 294.7774999999998, 294.0774999999999, 293.5099999999999, 293.4474999999997, 293.4474999999997, 293.4474999999997, 293.3149999999999, 292.61499999999984, 292.2649999999999, 292.2649999999999, 292.26499999999976, 292.1174999999998, 291.9849999999999, 291.9149999999998, 291.9149999999998, 291.9149999999998, 291.6349999999998, 291.6349999999998, 290.2349999999998, 290.2349999999998, 290.2349999999998, 290.2349999999998, 290.2349999999998, 290.2349999999998, 290.2349999999998, 290.22749999999996, 289.11499999999984, 289.11499999999984, 289.11499999999984, 288.62499999999983, 288.48499999999996, 288.48499999999996, 288.48499999999996, 288.48499999999996, 288.48499999999996, 288.48499999999996, 288.48499999999984, 288.065, 288.065, 288.065, 288.065, 288.065, 288.065, 288.065, 288.065, 288.065, 287.715, 286.9449999999999, 286.9449999999999, 286.9449999999999, 286.9449999999999, 286.9449999999999, 286.9449999999999, 286.9449999999999, 286.9449999999999, 286.9449999999999, 286.9449999999999, 286.9449999999999, 286.9449999999999, 286.9449999999999, 286.9449999999999, 286.9449999999999, 286.5949999999999, 286.5949999999999, 286.5949999999999, 286.5949999999999, 286.5949999999999, 286.5949999999999, 286.5949999999999, 286.5949999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.9649999999999, 285.95749999999975, 285.95749999999975, 285.95749999999975, 285.8874999999998, 285.8874999999998, 285.8874999999998, 285.8874999999998, 285.61499999999984, 285.61499999999984, 285.0474999999999, 285.0474999999999, 285.0474999999999, 285.0474999999999, 285.0474999999999, 285.0474999999999, 285.0474999999999, 285.0474999999999, 285.0474999999999, 285.0474999999999, 285.0474999999999, 285.0474999999999, 285.0474999999999, 285.0474999999999, 285.0474999999999, 284.91499999999974, 284.91499999999974, 284.91499999999974, 284.91499999999974, 284.91499999999974, 284.91499999999974, 284.91499999999974, 284.91499999999974, 284.91499999999974, 284.91499999999974, 284.90749999999986, 284.90749999999986, 284.90749999999986, 284.90749999999986, 284.90749999999986, 284.90749999999986, 284.90749999999986, 284.90749999999986, 284.90749999999986, 284.90749999999986, 284.7674999999998, 284.7674999999998, 284.7674999999998, 284.7674999999998, 284.6974999999998, 284.6974999999998, 284.6974999999998, 284.6974999999998, 284.6974999999998, 284.6974999999998, 284.2774999999998, 284.2774999999998, 284.005, 284.005, 284.005, 284.005, 284.005, 284.005, 284.005, 284.005, 284.005, 284.005, 284.005, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.7175, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.36749999999984, 283.36749999999984, 283.36749999999984, 283.36749999999984, 283.36749999999984, 283.36749999999984, 283.36749999999984, 283.36749999999984, 283.36749999999984, 283.36749999999984, 283.29749999999996, 283.29749999999996, 283.29749999999996, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.1574999999999, 283.15749999999986, 283.15749999999986, 283.15749999999986, 283.15749999999986, 283.15749999999986, 283.0875, 283.0875, 283.0875, 283.0875, 283.0875, 283.0875, 283.0875, 283.0875, 283.0875, 283.0875, 283.0875, 283.0875, 283.0875, 282.9475, 282.9475, 282.9475, 282.9475, 282.9475, 282.9475, 282.9475, 282.9475, 282.9475, 282.9475, 282.7374999999999, 282.7374999999999, 282.7374999999999, 282.7374999999999, 282.7374999999999, 282.7374999999999, 282.7374999999999, 282.7374999999999, 282.66749999999996, 282.66749999999996, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.9674999999999, 281.83500000000004, 281.83500000000004, 281.83500000000004, 281.83500000000004, 281.83500000000004, 281.83500000000004, 281.83500000000004, 281.83500000000004, 281.83500000000004, 281.83500000000004, 281.83500000000004, 281.83500000000004, 281.83500000000004, 281.83500000000004, 281.83500000000004, 281.68749999999994, 281.68749999999994, 281.68749999999994, 281.68749999999994, 281.68749999999994, 281.68749999999994, 281.68749999999994, 281.68749999999994, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.1975, 281.1975, 281.1975, 281.1975, 281.1975, 281.1975, 281.1975, 281.19749999999993, 281.19749999999993, 281.19749999999993, 281.19749999999993, 280.98749999999995, 280.98749999999995, 280.98749999999995, 280.98749999999995, 280.98749999999995, 280.98749999999995, 280.98749999999995, 280.98749999999995, 280.98749999999995, 280.98749999999995, 280.98749999999995, 280.98749999999995, 280.98749999999995, 280.98749999999995, 280.98749999999995, 280.98749999999995, 280.98749999999995, 280.98749999999995, 280.9874999999999, 280.9874999999999, 280.84749999999997, 280.84749999999997, 280.84749999999997, 280.84749999999997, 280.84749999999997, 280.8474999999999, 280.8474999999999, 280.8474999999999, 280.8474999999999, 280.8474999999999, 280.56750000000005, 280.56750000000005, 280.56750000000005, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.2875, 280.2875, 280.2875, 280.2875, 280.2875, 280.2875, 280.2875, 280.2875, 280.2875, 280.2875, 280.2875, 280.2875, 280.2875, 280.2875, 280.1475, 280.1475, 280.1475, 280.1475, 280.1475, 279.9375, 279.9375, 279.9375, 279.9375, 279.9375, 279.9375, 279.9375, 279.9375, 279.9375, 279.9375, 279.9375, 279.9375, 279.9375, 279.9375, 279.9375, 279.9375, 279.9375, 279.9375, 279.86749999999995, 279.86749999999995, 279.86749999999995, 279.86749999999995, 279.86749999999995, 279.86749999999995, 279.86749999999995, 279.7975, 279.79749999999996, 279.79749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.51750000000004, 279.51750000000004, 279.51750000000004, 279.51750000000004, 279.51750000000004, 279.3775, 279.3775, 279.3775, 279.3775, 279.3775, 279.3775, 279.3775, 279.3775, 279.3775, 279.3775, 279.3775, 279.3075, 279.3075, 279.3075, 279.30749999999995, 279.30749999999995, 279.30749999999995, 279.30749999999995, 279.30749999999995, 279.30749999999995, 279.30749999999995, 279.30749999999995, 279.30749999999995, 279.2375, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.02750000000003, 279.02750000000003, 279.02750000000003, 279.02750000000003, 279.02750000000003, 279.02750000000003, 279.02750000000003, 279.02750000000003, 279.02750000000003, 279.02750000000003, 279.02750000000003, 279.02750000000003, 279.0275, 279.0275, 278.95750000000004, 278.95750000000004, 278.95750000000004, 278.88750000000005, 278.88750000000005, 278.88750000000005, 278.88750000000005, 278.88750000000005, 278.88750000000005, 278.88750000000005, 278.88750000000005, 278.8875, 278.8875, 278.88749999999993, 278.8175, 278.8175, 278.8175, 278.8175, 278.8175, 278.8175, 278.8175, 278.8175, 278.8175, 278.8175, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.7475, 278.7475, 278.7475, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.6774999999999, 278.6774999999999, 278.6774999999999, 278.6774999999999, 278.6774999999999, 278.6774999999999, 278.6774999999999, 278.6774999999999, 278.6774999999999, 278.6074999999999, 278.6074999999999, 278.6074999999999, 278.6074999999999, 278.6074999999999, 278.5374999999999, 278.5374999999999, 278.5374999999999, 278.5374999999999, 278.5374999999999, 278.5374999999999, 278.4675]
