A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:17:03.146147
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
426        	521.626         	324         	325        	72             	26              	283.141     	0.137	278.118	313.46 	284.789	9.26665
430        	523.56          	320         	321        	72             	25              	283.272     	0.136	278.048	313.047	285.626	9.30466
432        	521.224         	318         	319        	72             	25              	282.871     	0.134	277.978	312.907	285.053	9.14236
434        	520.452         	316         	317        	72             	24              	282.692     	0.133	277.908	315.218	285.142	9.18177
438        	520.832         	312         	313        	71             	24              	282.646     	0.132	277.907	313.397	284.59 	9.05513
441        	521.116         	309         	310        	71             	23              	282.644     	0.131	277.838	312.41 	284.889	9.21791
445        	521.569         	305         	306        	70             	23              	282.606     	0.129	277.768	313.195	284.763	9.06735
447        	520.423         	303         	304        	70             	22              	282.378     	0.128	277.767	313.88 	284.954	9.25383
453        	520.197         	297         	298        	69             	21              	282.265     	0.126	277.698	315.91 	284.151	8.88081
456        	520.058         	294         	295        	68             	21              	282.16      	0.125	277.697	314.027	284.631	9.13945
459        	519.847         	291         	292        	68             	20              	282.091     	0.123	277.628	312.277	284.547	9.00024
461        	520.072         	289         	290        	68             	20              	282.047     	0.123	277.558	313.32 	284.012	8.867  
466        	521.116         	284         	285        	67             	19              	282.067     	0.121	277.558	312.977	284.145	8.97678
471        	518.276         	279         	280        	66             	18              	281.635     	0.118	277.488	314.72 	283.85 	8.76967
482        	518.363         	268         	269        	65             	17              	281.452     	0.114	277.418	313.74 	283.313	8.80655
489        	519.614         	261         	262        	63             	16              	281.461     	0.112	277.348	314.658	283.651	8.94719
493        	519.556         	257         	258        	63             	15              	281.35      	0.110	277.278	314.168	283.346	8.78066
496        	518.261         	254         	255        	62             	15              	281.107     	0.108	277.208	313.25 	283.264	9.12569
End Time (hh:mm:ss.ms) 2023-07-17 23:24:42.509679
Total Time (hh:mm:ss.ms) 0:01:30.672528
Individual: ([88, 36, 86, 19, 23, 82, 32, 17, 29, 69, 5, 71, 1, 73, 57, 13, 83, 65, 11, 42, 67, 24, 2, 0, 38, 77, 61, 16, 78, 8, 46, 66, 26, 84, 15, 72, 87, 47, 40, 55, 50, 3, 62, 20, 43, 52, 10, 35, 81, 37, 31, 64, 28, 25, 30, 49, 79, 21, 68, 76, 63, 58, 7, 33, 41, 48, 51, 56, 44, 45, 12, 22, 27, 9, 14, 59, 75, 80, 6, 34, 18, 70, 39, 54, 4, 85, 60, 74, 53], [1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0])
Fitness:  277.20750000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518]
Inds:  [304.50749999999977, 303.3875, 302.8274999999998, 302.68749999999983, 302.04999999999984, 299.66999999999985, 299.66999999999985, 299.66999999999985, 299.66999999999985, 299.18749999999994, 299.18749999999994, 299.18749999999994, 299.18749999999994, 299.18749999999994, 299.18749999999994, 298.8374999999998, 298.8374999999998, 298.8374999999998, 298.54999999999967, 298.3399999999999, 296.6599999999998, 296.6599999999998, 296.6599999999998, 296.6599999999998, 296.6599999999998, 296.3099999999999, 296.3099999999999, 296.3099999999999, 296.2474999999997, 296.17749999999984, 294.4974999999998, 294.4974999999998, 293.65749999999974, 293.65749999999974, 293.65749999999974, 293.65749999999974, 293.22999999999996, 293.22999999999996, 293.22999999999996, 293.22999999999996, 292.67749999999984, 292.1099999999999, 291.9074999999999, 291.89999999999986, 291.89999999999986, 291.68999999999994, 290.91999999999985, 290.91999999999985, 290.91999999999985, 290.91999999999985, 290.91999999999985, 290.78, 290.78, 290.78, 290.78, 290.5699999999997, 290.5699999999997, 289.3174999999998, 289.3174999999998, 289.3174999999998, 289.3174999999998, 289.3174999999998, 289.3174999999998, 288.68749999999983, 288.68749999999983, 288.68749999999983, 288.68749999999983, 288.68749999999983, 288.68749999999983, 287.3574999999998, 287.3574999999998, 287.3574999999998, 287.3574999999998, 287.3574999999998, 287.3574999999998, 287.3574999999998, 287.3574999999998, 287.3574999999998, 287.3574999999998, 287.3574999999998, 287.3574999999998, 286.7274999999999, 286.7274999999999, 286.7274999999999, 286.7274999999999, 286.7274999999999, 286.65749999999986, 286.65749999999986, 286.65749999999986, 286.65749999999986, 286.65749999999986, 286.5875, 286.5875, 286.5875, 286.5875, 286.5875, 286.5875, 286.5875, 286.0974999999999, 286.0974999999999, 286.0974999999999, 286.0974999999999, 286.0974999999999, 286.0974999999999, 285.17999999999984, 285.17999999999984, 285.17999999999984, 285.17999999999984, 285.17999999999984, 285.17999999999984, 285.17999999999984, 285.0474999999999, 285.0474999999999, 285.0474999999999, 285.0474999999999, 284.97749999999985, 284.97749999999985, 284.97749999999985, 284.97749999999985, 284.97749999999985, 284.97749999999985, 284.97749999999985, 284.97749999999985, 284.97749999999985, 284.97749999999985, 284.97749999999985, 284.97749999999985, 284.97749999999985, 284.4875, 283.9199999999999, 283.9199999999999, 283.9199999999999, 283.9199999999999, 283.9199999999999, 283.9199999999999, 283.9199999999999, 283.9199999999999, 283.9199999999999, 283.9199999999999, 283.9199999999999, 283.9199999999999, 283.9199999999999, 283.9199999999999, 283.6474999999999, 283.6474999999999, 283.6474999999999, 283.6474999999999, 283.6474999999999, 283.6474999999999, 283.6474999999999, 283.6474999999999, 283.6474999999999, 283.6474999999999, 283.6474999999999, 283.6474999999999, 283.6474999999999, 283.6474999999999, 283.6474999999999, 283.6474999999999, 283.6474999999999, 283.6474999999999, 283.6474999999999, 283.6474999999999, 283.6474999999999, 283.6474999999999, 282.87749999999977, 282.87749999999977, 282.87749999999977, 282.87749999999977, 282.87749999999977, 282.87749999999977, 282.87749999999977, 282.87749999999977, 282.87749999999977, 282.87749999999977, 282.87749999999977, 282.87749999999977, 282.87749999999977, 282.87749999999977, 282.87749999999977, 282.87749999999977, 282.87749999999977, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.52749999999975, 282.3174999999998, 282.3174999999998, 282.3174999999998, 282.3174999999998, 282.3174999999998, 282.3174999999998, 282.1774999999999, 282.1774999999999, 282.1774999999999, 282.1774999999999, 282.1774999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6874999999999, 281.6175, 281.6175, 281.6175, 281.6175, 281.6175, 281.6175, 281.61749999999984, 281.46999999999997, 280.9174999999999, 280.9174999999999, 280.9174999999999, 280.9174999999999, 280.9174999999999, 280.9174999999999, 280.9174999999999, 280.9174999999999, 280.91749999999985, 280.91749999999985, 280.91749999999985, 280.91749999999985, 280.91749999999985, 280.91749999999985, 280.91749999999985, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.77749999999986, 280.35749999999996, 280.35749999999996, 280.35749999999996, 280.35749999999996, 280.35749999999996, 280.35749999999996, 280.35749999999996, 280.35749999999996, 280.35749999999996, 280.35749999999996, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.0774999999999, 280.0774999999999, 280.0774999999999, 280.0774999999999, 280.0774999999999, 280.0774999999999, 280.0774999999999, 280.0774999999999, 279.5175000000001, 279.5175000000001, 279.5175000000001, 279.5175000000001, 279.5175000000001, 279.5175000000001, 279.5175000000001, 279.5175000000001, 279.5175000000001, 279.5175000000001, 279.5175000000001, 279.5175000000001, 279.5175000000001, 279.5175000000001, 279.5175000000001, 279.5175000000001, 279.5175000000001, 279.5175000000001, 279.5175000000001, 279.5175000000001, 279.4474999999999, 279.4474999999999, 279.4474999999999, 279.4474999999999, 279.4474999999999, 279.4474999999999, 279.4474999999999, 279.4474999999999, 279.4474999999999, 279.3074999999999, 279.3074999999999, 279.3074999999999, 279.3074999999999, 279.1675000000001, 279.1675000000001, 279.1675000000001, 279.0275, 279.0275, 279.0275, 279.0275, 279.0275, 279.0275, 279.0275, 279.0275, 279.0274999999999, 279.0274999999999, 278.8875, 278.8875, 278.8875, 278.8875, 278.8875, 278.8875, 278.8875, 278.8875, 278.74750000000006, 278.6075, 278.6075, 278.6075, 278.6075, 278.6075, 278.6075, 278.5375, 278.5375, 278.53749999999997, 278.53749999999997, 278.53749999999997, 278.39750000000004, 278.39750000000004, 278.39750000000004, 278.39750000000004, 278.25750000000005, 278.25750000000005, 278.25750000000005, 278.25750000000005, 278.25750000000005, 278.25750000000005, 278.25750000000005, 278.1175, 278.1175, 278.1175, 278.1175, 278.0475, 278.0475, 277.9775, 277.9775, 277.9075, 277.9075, 277.9075, 277.9075, 277.90749999999997, 277.90749999999997, 277.90749999999997, 277.83750000000003, 277.83750000000003, 277.83750000000003, 277.83750000000003, 277.76750000000004, 277.76750000000004, 277.7675, 277.7675, 277.7675, 277.7675, 277.7675, 277.7675, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.6975, 277.6975, 277.6975, 277.62750000000005, 277.62750000000005, 277.55750000000006, 277.55750000000006, 277.55750000000006, 277.55750000000006, 277.55750000000006, 277.5575, 277.5575, 277.5575, 277.5575, 277.5575, 277.4875, 277.4875, 277.4875, 277.4875, 277.4875, 277.4875, 277.4875, 277.4875, 277.4875, 277.4875, 277.4875, 277.4175, 277.4175, 277.4175, 277.4175, 277.4175, 277.4175, 277.4175, 277.3475, 277.3475, 277.3475, 277.3475, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.20750000000004]
