A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:44:43.784447
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [483.2425000000001, 482.65999999999985, 481.68999999999994, 480.41499999999974, 479.6575, 479.3775, 476.8274999999998, 476.1174999999999, 476.1174999999999, 476.1174999999999, 476.1174999999999, 474.96000000000004, 474.10499999999973, 473.0674999999999, 473.0674999999999, 471.9874999999999, 471.9874999999999, 470.9549999999998, 470.9549999999998, 470.8674999999999, 468.8549999999999, 468.10999999999996, 468.10999999999996, 467.78249999999997, 467.78249999999997, 467.325, 467.325, 467.325, 466.62250000000023, 466.52749999999975, 466.52749999999975, 465.7875000000001, 464.6924999999999, 464.2250000000002, 464.2250000000002, 464.2250000000002, 464.2250000000002, 464.2250000000002, 464.2250000000002, 464.2250000000002, 462.775, 462.775, 462.2575, 462.04250000000025, 462.04250000000025, 462.04250000000025, 462.04250000000025, 462.04250000000025, 462.04250000000025, 462.04250000000025, 460.02500000000026, 460.02500000000026, 460.02500000000026, 460.02500000000026, 460.02500000000026, 460.02500000000026, 460.02500000000026, 459.5325000000001, 459.5325000000001, 459.0299999999998, 459.0299999999998, 459.0299999999998, 459.0299999999998, 458.92249999999984, 458.33249999999987, 458.33249999999987, 458.33249999999987, 458.33249999999987, 458.33249999999987, 458.33249999999987, 458.26249999999993, 458.26249999999993, 458.26249999999993, 458.1525, 458.1525, 458.1525, 458.1525, 458.1525, 455.9649999999998, 455.9649999999998, 455.9649999999998, 455.9649999999998, 455.9649999999998, 455.9649999999998, 455.68250000000006, 455.68250000000006, 455.68250000000006, 454.48999999999984, 454.48999999999984, 454.48999999999984, 454.48999999999984, 454.48999999999984, 454.48999999999984, 454.48999999999984, 454.48999999999984, 454.48999999999984, 454.48999999999984, 454.48999999999984, 454.48999999999984, 454.48999999999984, 454.48999999999984, 454.48999999999984, 454.48999999999984, 452.94250000000005, 452.94250000000005, 452.94250000000005, 452.94250000000005, 452.94250000000005, 452.94250000000005, 452.94250000000005, 452.94250000000005, 452.94250000000005, 452.81249999999994, 452.6725, 452.6725, 452.6725, 452.6725, 452.6725, 452.6725, 452.6725, 452.6725, 451.63249999999994, 451.63249999999994, 451.63249999999994, 451.63249999999994, 451.04499999999985, 451.04499999999985, 451.04499999999985, 451.04499999999985, 451.04499999999985, 451.04499999999985, 451.04499999999985, 451.04499999999985, 451.04499999999985, 451.04499999999985, 451.04499999999985, 451.04499999999985, 451.04499999999985, 451.04499999999985, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 449.35999999999996, 448.1350000000001, 448.1350000000001, 448.1350000000001, 448.1350000000001, 448.08749999999986, 448.08749999999986, 448.08749999999986, 448.08749999999986, 448.08749999999986, 448.08749999999986, 448.08749999999986, 448.08749999999986, 448.08749999999986, 448.08749999999986, 448.08749999999986, 448.08749999999986, 448.08749999999986, 448.08749999999986, 448.08749999999986, 448.08749999999986, 448.08749999999986, 448.08749999999986, 448.08749999999986, 448.08749999999986, 448.08749999999986, 448.08749999999986, 448.08749999999986, 447.8524999999999, 447.8524999999999, 447.8524999999999, 447.8524999999999, 447.8524999999999, 447.8524999999999, 447.8524999999999, 447.8524999999999, 446.6674999999998, 446.6674999999998, 446.6674999999998, 446.6674999999998, 446.6674999999998, 446.6674999999998, 446.6674999999998, 446.6674999999998, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2774999999999, 445.2024999999997, 445.2024999999997, 445.2024999999997, 445.2024999999997, 445.2024999999997, 445.2024999999997, 445.2024999999997, 445.2024999999997, 445.2024999999997, 445.2024999999997, 445.2024999999997, 445.2024999999997, 445.2024999999997, 445.2024999999997, 445.2024999999997, 445.2024999999997, 445.2024999999997, 445.2024999999997, 444.76749999999976, 444.7200000000002, 444.7200000000002, 444.66749999999985, 444.66749999999985, 444.66749999999985, 444.66749999999985, 444.66749999999985, 444.66749999999985, 444.66749999999985, 444.66749999999985, 444.66749999999985, 444.66749999999985, 444.66749999999985, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.1399999999999, 444.02, 444.02, 444.02, 444.02, 444.02, 444.02, 444.02, 444.02, 444.02, 444.02, 444.02, 444.02, 444.02, 444.02, 444.02, 444.02, 444.02, 444.02, 444.02, 444.02, 444.02, 444.02, 444.02, 443.5800000000001, 443.5800000000001, 443.5800000000001, 443.37499999999983, 443.37499999999983, 443.37499999999983, 443.37499999999983, 443.37499999999983, 443.37499999999983, 443.37499999999983, 443.37499999999983, 443.37499999999983, 443.30999999999995, 442.6274999999999, 442.6274999999999, 442.6274999999999, 442.6274999999999, 442.6274999999999, 442.6274999999999, 442.6274999999999, 442.6274999999999, 442.6274999999999, 442.615, 442.615, 442.615, 442.615, 442.615, 442.615, 442.615, 442.615, 442.615, 442.615, 442.615, 442.615, 442.615, 442.615, 442.1575000000001, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.74999999999966, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.3424999999998, 441.21499999999986, 440.7024999999999, 440.7024999999999, 440.7024999999999, 440.7024999999999, 440.7024999999999, 440.7024999999999, 440.2549999999998, 440.2549999999998, 440.2549999999998, 440.2549999999998, 440.2549999999998, 440.2549999999998, 440.2549999999998, 440.2549999999998, 440.2549999999998, 440.2549999999998, 440.2549999999998, 440.2549999999998, 440.2549999999998, 440.2549999999998, 440.2549999999998, 440.2549999999998, 440.2549999999998, 440.2549999999998, 440.2549999999998, 440.2549999999998, 439.96999999999974, 439.96999999999974, 439.96999999999974, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.5125, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 439.0974999999999, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.8300000000001, 437.825, 437.825, 437.825, 437.825, 437.825, 437.825, 437.825, 437.825, 437.825, 437.825, 437.7625, 437.7625, 437.7625, 437.7625, 437.7625, 437.7625, 437.7625, 437.7625, 437.7625, 437.7625, 437.7625, 437.7625, 437.7625, 437.7625, 437.7625, 437.7625, 437.7625, 437.7625, 437.7625, 437.7625, 437.0674999999998, 437.0674999999998, 437.0674999999998, 437.0674999999998, 437.0674999999998, 437.0674999999998, 437.0674999999998, 437.0674999999998, 437.0674999999998, 437.0674999999998, 436.8074999999999, 436.8074999999999, 436.8074999999999, 436.8074999999999, 436.8074999999999, 436.8074999999999, 436.8074999999999, 436.8074999999999, 435.58749999999986, 435.58749999999986, 435.58749999999986, 435.58749999999986, 435.58749999999986, 435.58749999999986, 435.58749999999986, 435.58749999999986, 435.58749999999986, 435.58749999999986, 435.58749999999986, 435.58749999999986, 435.58749999999986, 435.58749999999986, 435.58749999999986, 435.58749999999986, 435.58749999999986, 435.58749999999986, 435.58749999999986, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.4849999999999, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.19249999999994, 435.18000000000006, 435.18000000000006, 435.18000000000006, 435.18000000000006, 434.8125, 434.8125, 434.8125, 434.8125, 434.8125, 434.8125, 434.8125, 434.8125, 434.8125, 434.8125, 434.8125, 434.8125, 434.8125, 434.8125, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.87500000000006, 433.7725, 433.7725, 433.7725, 433.7725, 433.7725, 433.7725, 433.7725, 433.7725, 433.7725, 433.7725, 433.7725, 433.7725, 433.7725, 433.7725, 433.7725, 433.7725, 433.7725, 433.7725, 433.4124999999999, 433.4124999999999, 433.4124999999999, 433.4124999999999, 433.4124999999999, 433.40249999999986, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.50999999999993, 432.4400000000001, 432.4400000000001, 432.4400000000001, 432.4400000000001, 432.4400000000001, 432.4400000000001, 432.4400000000001, 432.4400000000001, 432.4400000000001, 432.4400000000001, 432.37499999999994, 432.37499999999994, 432.37499999999994, 432.30499999999995, 432.1725, 432.1725, 432.1725, 432.1725, 432.1725, 432.1725, 432.1725, 432.1725, 432.1725, 432.1375000000001, 432.1375000000001, 432.1375000000001, 432.08500000000004, 432.08500000000004, 432.08500000000004, 432.08500000000004, 432.08500000000004, 432.03999999999996, 432.03999999999996, 432.03999999999996, 432.03999999999996, 432.03999999999996, 432.03999999999996, 432.03999999999996, 432.03999999999996, 432.03999999999996, 431.5224999999999, 431.5224999999999, 431.5224999999999, 431.5224999999999, 431.5224999999999, 431.5224999999999, 431.5224999999999, 431.5224999999999, 431.5224999999999, 431.5224999999999, 431.5224999999999, 431.5224999999999, 431.3574999999999, 431.3574999999999, 431.3574999999999, 431.3574999999999, 431.3574999999999, 431.3574999999999, 431.3574999999999, 431.3574999999999, 431.3574999999999, 431.3574999999999, 431.3574999999999, 431.0675, 431.0675, 431.0675, 431.0675, 431.0675, 431.0675, 430.76250000000005, 430.76250000000005, 430.76250000000005, 430.76250000000005, 430.76250000000005, 430.76250000000005, 430.76250000000005, 430.6849999999999, 430.6400000000001, 430.6400000000001, 430.6400000000001, 430.6400000000001, 430.6400000000001, 430.6400000000001, 430.6400000000001, 430.6400000000001, 430.6400000000001, 430.6400000000001, 430.5975000000001, 430.5975000000001, 430.5675000000001, 430.0350000000001, 430.0350000000001, 430.0350000000001, 430.0350000000001, 430.0350000000001, 430.0350000000001, 429.99999999999994, 429.99999999999994, 429.99999999999994, 429.99999999999994, 429.99999999999994, 429.99999999999994, 429.99999999999994, 429.99999999999994, 429.87250000000006, 429.87250000000006, 429.87250000000006, 429.87250000000006, 429.87250000000006, 429.87250000000006, 429.85500000000013, 429.8175000000001, 429.8175000000001, 429.8175000000001, 429.8175000000001, 429.8175000000001, 429.72499999999997, 429.72499999999997, 429.72499999999997, 429.60250000000013, 429.5650000000001, 429.425, 429.425, 429.2475000000001, 429.2475000000001, 429.2475000000001, 429.2475000000001, 429.2475000000001, 429.2475000000001, 429.2475000000001, 429.2475000000001, 429.2475000000001, 429.2475000000001, 429.2475000000001, 429.2475000000001, 429.2475000000001, 429.2475000000001, 429.2475000000001, 429.2475000000001, 429.20000000000016, 429.19000000000005, 429.1800000000001, 428.8125, 428.8125, 428.8125, 428.8125, 428.8125, 428.8125, 428.8125, 428.8125, 428.8125, 428.8125, 428.77000000000004, 428.77000000000004, 428.77000000000004, 428.77000000000004, 428.77000000000004, 428.77000000000004, 428.72500000000014, 428.72500000000014, 428.6350000000001, 428.6350000000001, 428.6350000000001, 428.6350000000001, 428.6350000000001, 428.6350000000001, 428.6350000000001, 428.62500000000006, 428.62500000000006, 428.5600000000001, 428.5600000000001, 428.5275, 428.5275, 428.38, 428.38, 428.38, 428.38, 428.38, 428.38, 428.38, 428.38, 428.38, 428.38, 428.3250000000001, 428.31500000000005, 428.27750000000003, 428.27750000000003, 428.27750000000003, 428.27750000000003, 428.27750000000003, 428.27750000000003, 428.27750000000003, 428.27750000000003, 428.2675000000001, 428.17250000000007, 428.17250000000007, 428.12500000000006, 428.12500000000006, 428.12500000000006, 428.12500000000006, 428.12500000000006, 428.12500000000006, 428.12500000000006, 428.12500000000006, 428.12500000000006, 428.12500000000006, 428.12500000000006, 428.0950000000001, 428.0950000000001, 428.0950000000001, 428.0925000000001, 428.0350000000001, 428.0350000000001, 428.0350000000001, 428.0275000000001, 428.0275000000001, 427.9600000000001, 427.9600000000001, 427.9600000000001, 427.9600000000001, 427.9600000000001, 427.92500000000007, 427.8925000000001, 427.8900000000001, 427.8900000000001, 427.8900000000001, 427.8575000000001, 427.8575000000001, 427.8575000000001, 427.8275000000001, 427.8275000000001, 427.8275000000001, 427.8275000000001, 427.7850000000001, 427.7850000000001, 427.75500000000005, 427.75500000000005, 427.74750000000006, 427.74750000000006, 427.71250000000003, 427.71250000000003, 427.71250000000003, 427.71250000000003, 427.71250000000003, 427.71250000000003, 427.67250000000007]

Execution 10:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 02:30:47.279858
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	483.37	505.338	494.65	3.55053
1          	1329.38         	998         	1000       	100            	200             	489.96      	0.3  	479.11	502.873	492.087	3.67748
3          	1314.81         	994         	996        	100            	199             	486.645     	0.299	478.51	504.103	490.287	4.28239
5          	1309.82         	990         	992        	100            	198             	485.836     	0.299	478.07	502.53 	489.305	4.69711
6          	1307.44         	988         	990        	100            	198             	485.389     	0.299	476.33	504.268	488.826	4.84421
11         	1304.71         	978         	980        	99             	195             	484.383     	0.298	474.027	503.17 	487.632	5.55263
15         	1302.46         	970         	972        	99             	193             	483.213     	0.297	473.092	502.632	485.906	5.94939
16         	1294.09         	968         	970        	99             	192             	481.886     	0.297	472.242	505.048	485.744	6.1801 
18         	1303.12         	964         	966        	99             	191             	482.58      	0.297	469.61 	504.73 	485.295	6.48223
25         	1284.56         	950         	952        	98             	188             	479.393     	0.296	469.125	504.235	482.006	7.87475
26         	1287.36         	948         	950        	98             	187             	479.522     	0.296	468.117	502.597	481.772	7.87652
27         	1280.39         	946         	948        	98             	187             	478.321     	0.295	465.663	502.232	481.153	8.30864
29         	1278.17         	942         	944        	98             	186             	477.101     	0.295	465.122	504.058	480.651	8.61086
35         	1270.88         	930         	932        	97             	183             	476.012     	0.294	461.86 	505.435	478.932	9.3471 
41         	1261.68         	918         	920        	97             	180             	473.638     	0.293	461.645	503.968	477.443	10.1419
42         	1266.16         	916         	918        	97             	179             	474.068     	0.293	460.84 	505.468	477.683	10.2845
44         	1261.19         	912         	914        	96             	178             	473.165     	0.293	460.782	503.535	476.915	10.5721
46         	1263.9          	908         	910        	96             	177             	473.443     	0.292	460.523	504.438	476.808	10.6623
48         	1266.91         	904         	906        	96             	176             	473.676     	0.292	460.355	504.955	476.41 	10.8241
49         	1265.12         	902         	904        	96             	176             	473.397     	0.292	459.928	504.177	476.549	10.9571
51         	1259.9          	898         	900        	96             	175             	472.611     	0.292	459.25 	501.737	475.724	11.1643
53         	1261.37         	894         	896        	95             	174             	472.502     	0.291	457.817	505.043	475.661	11.5861
56         	1256.94         	888         	890        	95             	172             	471.407     	0.291	456.475	505.265	474.914	11.6851
58         	1252.69         	884         	886        	95             	171             	470.373     	0.290	456.46 	502.273	474.265	12.0266
59         	1247.69         	882         	884        	95             	171             	469.778     	0.290	456.375	500.68 	474.189	12.0365
62         	1250.79         	876         	878        	95             	169             	470.083     	0.290	455.865	502.02 	473.667	12.3696
63         	1245.44         	874         	876        	94             	169             	469.252     	0.290	455.657	502.935	473.55 	12.4214
65         	1258.89         	870         	872        	94             	168             	470.716     	0.289	455.442	508.445	473.462	12.6493
72         	1256.71         	856         	858        	93             	164             	470.323     	0.288	454.755	502.453	473.116	12.7062
82         	1249.85         	836         	838        	92             	160             	469.178     	0.287	454.677	502.78 	472.312	13.1816
87         	1245.47         	826         	828        	92             	157             	468.604     	0.286	452.105	502.625	471.969	13.3022
105        	1242.21         	790         	792        	89             	149             	467.049     	0.283	451.19 	504.505	470.608	14.0264
128        	1236.69         	744         	746        	86             	138             	465.851     	0.279	450.63 	502.762	469.744	14.605 
129        	1232.97         	742         	744        	86             	137             	465.187     	0.279	450.312	505.27 	469.343	14.5829
137        	1232.01         	726         	728        	85             	134             	464.879     	0.277	449.605	503.02 	468.852	14.9351
155        	1239.12         	690         	692        	82             	126             	465.228     	0.275	449.218	508.355	468.283	15.1198
160        	1228.9          	680         	682        	82             	123             	463.873     	0.274	449.027	502.06 	467.906	14.7671
161        	1226.86         	678         	680        	82             	123             	463.554     	0.273	448.352	504.73 	467.978	15.0939
162        	1231.58         	676         	678        	81             	122             	463.792     	0.273	447.23 	502.045	467.588	14.9259
178        	1221.71         	644         	646        	79             	115             	462.065     	0.271	447.03 	501.837	466.627	15.4466
184        	1231.23         	632         	634        	78             	113             	462.986     	0.270	446.673	504.782	466.601	15.6031
186        	1220.52         	628         	630        	78             	112             	461.621     	0.269	445.265	503.6  	466.078	16.1181
195        	1221.25         	610         	612        	76             	108             	461.013     	0.268	444.06 	503.585	466.185	16.2328
203        	1215.01         	594         	596        	75             	104             	459.722     	0.266	443.585	505.21 	464.584	16.2165
219        	1212.36         	562         	564        	72             	98              	459.065     	0.264	443.302	502.99 	464.23 	16.5532
245        	1218.48         	510         	512        	67             	87              	459.353     	0.259	441.99 	503.122	463.858	16.9992
270        	1207.36         	480         	481        	65             	80              	457.306     	0.255	441.33 	503.997	462.926	17.5508
386        	1207.32         	364         	365        	54             	56              	455.822     	0.236	439.71 	504.758	459.632	17.3847
437        	1201.84         	313         	314        	49             	46              	453.933     	0.227	439.452	503.83 	458.872	17.7066
495        	1199.33         	255         	256        	42             	36              	452.954     	0.217	439.415	499.198	458.553	17.824 
557        	1198.03         	193         	194        	33             	26              	452.173     	0.207	439.393	500.983	457.13 	17.4993
572        	1198.1          	178         	179        	31             	23              	452.012     	0.204	438.485	502.68 	456.113	17.7435
608        	1198.49         	142         	143        	25             	18              	451.154     	0.198	438.153	500.818	454.532	17.9877
623        	1197.73         	127         	128        	23             	16              	450.735     	0.196	437.993	501.012	456.05 	18.0836
636        	1190.05         	114         	115        	21             	14              	449.837     	0.193	437.91 	497.357	453.308	17.4247
638        	1193.94         	112         	113        	21             	14              	450.104     	0.193	437.285	503.295	454.586	18.3682
659        	1199.44         	984         	986        	180            	116             	449.981     	0.190	437.017	504.558	454.396	17.1619
665        	1196.78         	972         	974        	179            	114             	449.529     	0.189	436.955	505.248	454.471	17.3951
667        	1194            	968         	970        	178            	113             	449.234     	0.188	436.928	504.748	454.882	17.7549
685        	1193.26         	932         	934        	174            	107             	448.959     	0.185	436.897	502.648	454.225	17.9313
695        	1211.24         	912         	914        	170            	105             	450.329     	0.185	436.79 	502.32 	454.138	17.8791
698        	1200.19         	906         	908        	170            	103             	449.31      	0.183	436.25 	505.007	453.398	17.9457
703        	1194.98         	896         	898        	169            	101             	448.493     	0.182	436.242	507.965	453.315	18.0072
705        	1196.3          	892         	894        	168            	100             	448.575     	0.182	436.085	502.317	453.321	17.8251
716        	1199.33         	870         	872        	165            	97              	448.603     	0.180	435.418	502.017	453.553	18.0668
740        	1190.35         	822         	824        	159            	88              	447.186     	0.175	435.305	504.685	452.141	17.9738
748        	1193.21         	806         	808        	157            	86              	447.256     	0.174	435.11 	501.86 	451.959	17.9304
751        	1198.74         	800         	802        	156            	85              	447.543     	0.174	434.195	502.735	452.455	18.0578
754        	1187.96         	794         	796        	155            	84              	446.07      	0.173	433.777	502.395	451.874	17.976 
777        	1190.18         	748         	750        	148            	77              	445.714     	0.169	433.595	501.667	451.529	18.2419
791        	1189.05         	720         	722        	144            	73              	445.344     	0.167	433.102	500.383	449.902	18.1901
800        	1182.17         	702         	704        	142            	70              	444.386     	0.164	433.085	501.812	449.001	18.18  
812        	1181.4          	678         	680        	138            	66              	444.177     	0.162	432.952	502.82 	449.772	18.3508
813        	1184.74         	676         	678        	138            	66              	444.336     	0.162	432.373	504.44 	448.925	18.0923
818        	1182.69         	666         	668        	136            	65              	443.742     	0.161	431.967	503.13 	449.119	18.4117
866        	1176.61         	570         	572        	120            	52              	442.454     	0.152	431.895	502.862	448.636	18.5673
886        	1180.26         	530         	532        	113            	47              	442.436     	0.150	431.832	503.075	447.241	18.0951
900        	1176.63         	502         	504        	108            	43              	441.967     	0.147	431.482	503.022	446.658	18.2339
939        	1176.35         	462         	463        	102            	38              	441.248     	0.140	431.172	506.2  	446.811	18.5816
969        	1188.38         	432         	433        	96             	34              	441.487     	0.137	430.632	503.622	445.814	18.1928
1007       	1172.82         	394         	395        	91             	29              	439.601     	0.128	430.435	501.03 	443.332	17.4209
1016       	1171.29         	385         	386        	89             	27              	439.252     	0.126	430.005	498.958	442.482	16.9435
