A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:41:21.720340
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
Inds:  [246.42499999999993, 244.82250000000002, 244.82250000000002, 244.82250000000002, 242.70499999999998, 242.70499999999998, 242.5, 241.5499999999999, 241.5499999999999, 241.2125, 241.2125, 241.2125, 239.75500000000005, 239.75500000000005, 239.75500000000005, 238.93, 238.93, 238.93, 238.67249999999999, 238.67249999999999, 238.54999999999987, 238.54999999999987, 238.54999999999987, 238.54999999999987, 238.54999999999987, 236.71749999999997, 236.71749999999997, 235.6099999999999, 235.6099999999999, 235.6099999999999, 235.6099999999999, 235.6099999999999, 234.78499999999997, 234.78499999999997, 234.78499999999997, 234.78499999999997, 234.35999999999999, 234.35999999999999, 234.35999999999999, 234.35999999999993, 233.51250000000002, 233.51250000000002, 233.51250000000002, 233.51250000000002, 233.51250000000002, 233.51250000000002, 233.51250000000002, 233.51250000000002, 233.51250000000002, 233.07499999999993, 232.91500000000008, 232.50749999999996, 232.50749999999996, 232.425, 231.92249999999999, 231.92249999999999, 231.92249999999999, 231.91999999999996, 231.91999999999996, 231.91999999999996, 231.91999999999996, 231.91999999999996, 231.42500000000007, 231.42500000000007, 231.16499999999996, 231.10999999999996, 231.10999999999996, 230.74749999999997, 230.74749999999997, 230.74749999999997, 230.05999999999997, 230.05999999999997, 230.05999999999997, 230.05999999999997, 230.05999999999997, 230.05999999999997, 230.05999999999997, 230.05999999999997, 230.01999999999998, 229.69750000000002, 229.69750000000002, 229.69750000000002, 229.255, 229.255, 229.255, 229.255, 229.255, 229.255, 229.255, 229.255, 229.255, 229.255, 229.255, 229.255, 229.255, 229.255, 229.255, 229.255, 229.255, 229.255, 229.255, 229.255, 229.255, 229.255, 229.255, 229.255, 229.255, 229.08750000000006, 229.08750000000006, 229.08750000000006, 229.08750000000006, 229.08750000000006, 228.26499999999996, 228.26499999999996, 228.26499999999996, 228.26499999999996, 228.26499999999996, 228.04500000000007, 228.04500000000007, 228.04500000000007, 228.04500000000007, 228.04500000000007, 228.04500000000007, 228.04500000000007, 228.04500000000007, 227.905, 227.905, 227.905, 227.905, 227.905, 227.905, 227.905, 227.905, 227.77250000000006, 227.00750000000002, 227.00750000000002, 227.00750000000002, 227.00750000000002, 227.00750000000002, 227.00750000000002, 227.00750000000002, 227.00750000000002, 227.00750000000002, 227.00750000000002, 227.00750000000002, 227.00750000000002, 227.00750000000002, 227.00750000000002, 227.00750000000002, 226.92000000000007, 226.92000000000007, 226.92000000000007, 226.92000000000007, 226.92000000000007, 226.34999999999997, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.64999999999998, 225.10249999999996, 225.10249999999996, 225.10249999999996, 225.10249999999996, 225.10249999999996, 225.10249999999996, 225.10249999999996, 225.10249999999996, 225.10249999999996, 225.10249999999996, 225.10249999999996, 225.10249999999996, 225.10249999999996, 225.09250000000003, 225.09250000000003, 225.09250000000003, 225.09250000000003, 225.09250000000003, 225.09250000000003, 225.09250000000003, 225.09250000000003, 225.09250000000003, 225.09250000000003, 224.945, 224.6299999999999, 224.5025, 224.5025, 224.5025, 224.5025, 224.5025, 224.5025, 224.5025, 224.5025, 224.5025, 224.5025, 224.5025, 224.5025, 224.5025, 224.38749999999996, 224.38749999999996, 224.38749999999996, 224.38749999999996, 224.38749999999996, 224.38749999999996, 224.38749999999996, 224.38749999999996, 224.33499999999998, 224.33499999999998, 224.33499999999998, 224.33499999999998, 224.0625, 224.0625, 224.0625, 224.0625, 224.0625, 224.0625, 224.0625, 223.97250000000005, 223.62999999999997, 223.62999999999997, 223.62999999999997, 223.62999999999997, 223.62999999999997, 223.62999999999997, 223.39249999999998, 223.39249999999998, 223.39249999999998, 223.39249999999998, 223.39249999999998, 223.39249999999998, 223.39249999999998, 223.39249999999998, 223.20749999999995, 223.20749999999995, 223.19, 223.19, 223.0925, 223.0925, 223.0925, 223.05999999999997, 223.05999999999997, 223.05999999999997, 222.9725, 222.48500000000004, 222.48500000000004, 222.48500000000004, 222.48500000000004, 222.48500000000004, 222.48500000000004, 222.45000000000005, 222.45000000000005, 222.45000000000005, 222.45000000000005, 222.45000000000005, 222.45000000000005, 222.45000000000005, 222.34750000000003, 222.20500000000004, 222.20500000000004, 222.20500000000004, 222.20500000000004, 222.20500000000004, 222.20500000000004, 222.20500000000004, 222.20500000000004, 221.98749999999998, 221.98749999999998, 221.98749999999998, 221.9575, 221.9575, 221.9575, 221.67750000000004, 221.67750000000004, 221.67750000000004, 221.67750000000004, 221.57500000000002, 221.57500000000002, 221.57500000000002, 221.57500000000002, 221.57500000000002, 221.57500000000002, 221.57500000000002, 221.35750000000004, 221.35750000000004, 221.35750000000004, 221.35750000000004, 221.11500000000007, 221.11500000000007, 221.11500000000007, 221.11500000000007, 221.11500000000007, 221.04500000000007, 221.04500000000007, 221.04500000000007, 221.04500000000007, 221.04500000000007, 221.04500000000007, 221.04500000000007, 221.04500000000007, 220.97000000000008, 220.97000000000008, 220.97000000000008, 220.97000000000008, 220.90750000000006, 220.90750000000006, 220.90750000000006, 220.90750000000006, 220.90000000000006, 220.86750000000006, 220.80250000000004, 220.7725000000001, 220.7725000000001, 220.73750000000007, 220.73750000000007, 220.73750000000007, 220.72500000000008, 220.72500000000008, 220.62000000000006, 220.62000000000006, 220.62000000000006, 220.55250000000007, 220.55250000000007, 220.55250000000007, 220.55250000000007, 220.55250000000007, 220.55250000000007, 220.55250000000004, 220.51750000000007, 220.51750000000007, 220.51750000000007, 220.51750000000007, 220.48250000000007, 220.44000000000008, 220.44000000000008, 220.44000000000008, 220.44000000000008, 220.44000000000008, 220.44000000000008, 220.44000000000008, 220.44000000000008, 220.44000000000008, 220.41000000000005, 220.41000000000005, 220.41000000000005, 220.30250000000007, 220.30250000000007, 220.30250000000007, 220.30250000000007]

Execution 5:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:45:54.298347
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	246.44	262.64	255.019	2.6519
1          	416.933         	998         	1000       	100            	200             	251.3       	0.3  	245.422	262.755	253.066	2.74554
2          	415.307         	996         	998        	100            	199             	250.614     	0.299	244.405	264.175	252.283	2.97956
4          	412.735         	992         	994        	101            	198             	249.577     	0.298	242.532	261.745	251.298	3.40328
5          	409.587         	990         	992        	101            	197             	248.259     	0.298	242.295	262.778	251.199	3.44011
6          	410.033         	988         	990        	101            	196             	248.39      	0.297	241.797	259.737	250.789	3.49591
8          	407.721         	984         	986        	101            	195             	247.486     	0.296	240.305	261.332	250.217	3.7614 
9          	405.49          	982         	984        	102            	194             	246.53      	0.296	240.105	262.27 	250.155	3.94075
14         	404.737         	972         	974        	102            	190             	246.186     	0.293	239.907	261.743	249.194	4.30204
16         	404.299         	968         	970        	103            	189             	245.988     	0.292	239.132	261.572	248.908	4.41522
23         	404.027         	954         	956        	104            	184             	245.735     	0.289	239.1  	261.867	247.599	4.89164
25         	403.229         	950         	952        	104            	182             	245.424     	0.288	237.27 	262.94 	247.312	4.98708
28         	401.374         	944         	946        	104            	180             	244.524     	0.286	236.925	262.535	246.607	5.34103
30         	398.76          	940         	942        	105            	178             	243.525     	0.285	236.648	262.74 	245.806	5.68654
31         	400.446         	938         	940        	105            	178             	244.084     	0.285	236.372	261.027	245.465	5.61681
32         	398.611         	936         	938        	105            	177             	243.386     	0.284	235.878	262.74 	245.158	6.03263
33         	399.143         	934         	936        	105            	176             	243.506     	0.283	235.705	263.957	245.072	5.88633
36         	397.683         	928         	930        	106            	174             	242.926     	0.282	235.215	262.205	244.022	6.22958
37         	397.595         	926         	928        	106            	173             	242.823     	0.281	234.517	263.002	244.515	6.27374
39         	395.257         	922         	924        	106            	172             	241.881     	0.280	233.652	261.127	243.899	6.49287
44         	395.148         	912         	914        	107            	168             	241.665     	0.278	233.537	262.072	242.952	6.88745
45         	394.655         	910         	912        	107            	167             	241.462     	0.277	233.478	261.37 	243.156	6.80361
46         	393.999         	908         	910        	107            	167             	241.208     	0.277	233.12 	261.688	242.754	6.88402
47         	393.646         	906         	908        	107            	166             	241.023     	0.276	232.705	260.215	242.824	6.91331
48         	391.789         	904         	906        	107            	165             	240.298     	0.276	232.622	262.88 	242.474	7.17893
50         	392.841         	900         	902        	107            	164             	240.629     	0.275	232.502	261.195	242.582	7.19813
56         	393.889         	888         	890        	108            	160             	240.887     	0.272	232.065	261.795	242.129	7.28676
59         	392.719         	882         	884        	108            	157             	240.371     	0.270	230.957	260.718	241.77 	7.37283
66         	390.637         	868         	870        	109            	152             	239.373     	0.266	230.955	261.487	241.166	7.69999
67         	389.834         	866         	868        	109            	152             	239.081     	0.266	230.067	263.607	240.84 	7.63885
72         	388.389         	856         	858        	110            	148             	238.363     	0.263	229.76 	259.835	240.59 	7.68156
84         	387.381         	832         	834        	110            	140             	237.774     	0.257	228.882	260.555	239.836	8.23621
94         	386.222         	812         	814        	111            	134             	237.057     	0.251	228.475	262.293	239.375	8.40382
111        	386.33          	778         	780        	112            	123             	236.713     	0.243	227.997	262.625	238.67 	8.6901 
118        	385.627         	764         	766        	112            	119             	236.256     	0.239	227.8  	260.802	238.263	8.67874
129        	384.884         	742         	744        	112            	112             	235.779     	0.233	227.682	261.41 	238.001	8.63274
149        	384.948         	702         	704        	111            	100             	235.409     	0.223	226.928	262.172	236.967	8.68698
160        	383.95          	680         	682        	111            	94              	234.692     	0.217	226.58 	261.295	236.792	8.7296 
187        	383.076         	626         	628        	109            	80              	233.828     	0.202	226.572	262.07 	235.856	9.07888
193        	381.164         	614         	616        	108            	77              	233.198     	0.199	226.097	260.925	235.615	8.89223
194        	381.206         	612         	614        	108            	76              	233.019     	0.198	226.037	261.805	235.662	9.16943
203        	380.603         	594         	596        	107            	72              	232.673     	0.193	226.025	260.217	234.812	8.92474
212        	381.518         	576         	578        	106            	68              	232.743     	0.189	225.95 	260.757	234.582	8.93461
222        	379.967         	556         	558        	105            	63              	232.135     	0.183	225.895	260.6  	234.634	8.89675
223        	380.616         	554         	556        	104            	63              	232.258     	0.183	225.837	260.33 	234.51 	9.32371
225        	379.504         	550         	552        	104            	62              	231.92      	0.181	225.822	261.02 	234.012	8.75796
229        	380.323         	542         	544        	103            	60              	232.045     	0.180	225.777	260.475	234.272	8.91993
231        	380             	538         	540        	103            	59              	231.91      	0.178	225.28 	262.357	234.671	9.00035
232        	380.918         	536         	538        	103            	59              	231.906     	0.178	224.982	260.663	234.28 	9.0815 
254        	379.083         	496         	497        	100            	50              	230.914     	0.166	224.967	259.945	233.542	9.04963
255        	378.557         	495         	496        	100            	50              	230.767     	0.165	224.865	260.372	232.935	8.88093
263        	380.352         	487         	488        	100            	48              	230.976     	0.162	224.715	261.902	233.062	8.87233
265        	379.136         	485         	486        	100            	47              	230.591     	0.160	224.555	259.92 	232.994	8.84792
274        	378.927         	476         	477        	100            	44              	230.292     	0.155	224.53 	260.722	232.185	8.90318
275        	378.409         	475         	476        	100            	44              	230.146     	0.155	224.43 	261.032	232.648	8.95648
284        	377.522         	466         	467        	99             	41              	229.734     	0.150	224.363	258.452	231.818	8.44038
286        	376.409         	464         	465        	100            	41              	229.426     	0.148	224.3  	261.835	231.818	8.86355
290        	380.213         	460         	461        	99             	40              	230.117     	0.147	223.923	260.47 	231.778	8.8656 
300        	377.146         	450         	451        	99             	37              	229.083     	0.141	223.88 	259.313	231.626	8.86792
304        	376.248         	446         	447        	99             	36              	228.803     	0.138	223.775	260.55 	231.166	8.62745
310        	375.839         	440         	441        	99             	34              	228.55      	0.135	223.725	262.63 	230.356	8.68857
314        	375.867         	436         	437        	99             	33              	228.453     	0.133	223.707	258.94 	230.799	8.51132
317        	376.501         	433         	434        	98             	33              	228.507     	0.132	223.58 	260.22 	230.107	8.5919 
327        	377.543         	423         	424        	98             	30              	228.432     	0.127	223.42 	260.335	230.39 	8.59956
336        	377.061         	414         	415        	97             	28              	228.067     	0.122	223.357	262.185	230.013	8.65848
338        	375.669         	412         	413        	97             	27              	227.741     	0.120	223.355	259.293	229.153	8.14868
339        	375.353         	411         	412        	97             	27              	227.664     	0.119	223.182	260.682	229.319	8.42997
343        	375.677         	407         	408        	97             	26              	227.537     	0.117	223.06 	260.577	229.439	8.31067
345        	375.757         	405         	406        	97             	26              	227.436     	0.116	223.06 	258.015	229.305	8.27056
353        	375.116         	397         	398        	96             	24              	227.169     	0.112	222.902	260.16 	228.89 	8.192  
354        	375.244         	396         	397        	96             	24              	227.07      	0.111	222.88 	258.675	228.842	8.11525
363        	375.629         	387         	388        	95             	22              	226.939     	0.107	222.785	258.64 	228.758	8.087  
367        	375.209         	383         	384        	95             	21              	226.729     	0.104	222.613	257.988	228.411	8.05517
374        	374.605         	376         	377        	94             	20              	226.379     	0.100	222.527	260.762	227.93 	8.18481
376        	374.691         	374         	375        	94             	19              	226.295     	0.099	222.525	257.925	228.012	7.98943
End Time (hh:mm:ss.ms) 2023-07-18 00:47:01.971347
Total Time (hh:mm:ss.ms) 0:01:07.673000
Individual: ([76, 69, 8, 37, 55, 42, 13, 10, 49, 25, 14, 73, 41, 17, 64, 16, 27, 31, 43, 26, 5, 59, 45, 66, 54, 56, 7, 3, 39, 46, 15, 47, 57, 20, 62, 70, 60, 35, 44, 53, 12, 9, 65, 2, 6, 75, 18, 4, 51, 23, 0, 28, 19, 68, 38, 36, 72, 11, 34, 48, 63, 22, 33, 58, 24, 61, 21, 50, 30, 67, 40, 74, 77, 71, 52, 29, 1, 32], [0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0])
Fitness:  222.525
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]
