A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 21:53:58.048644
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
410        	519.446         	340         	341        	75             	28              	282.874     	0.142	277.915	311.095	285.779	8.9976 
411        	518.079         	339         	340        	75             	28              	282.617     	0.141	277.915	312.355	285.107	8.73008
413        	518.37          	337         	338        	74             	28              	282.634     	0.141	277.775	310.885	285.512	9.06714
415        	518.617         	335         	336        	74             	27              	282.559     	0.140	277.775	311.795	284.639	8.74541
419        	519.053         	331         	332        	74             	27              	282.57      	0.138	277.705	310.395	284.462	8.72688
421        	517.76          	329         	330        	73             	26              	282.315     	0.137	277.565	312.005	284.577	8.89157
428        	518.225         	322         	323        	72             	25              	282.203     	0.135	277.565	312.495	284.47 	8.89468
429        	518.879         	321         	322        	72             	25              	282.282     	0.135	277.495	310.045	284.592	8.89341
439        	518.821         	311         	312        	71             	23              	282.095     	0.131	277.425	310.815	284.446	8.97496
449        	517.819         	301         	302        	70             	22              	281.78      	0.126	277.425	312.285	284.258	8.63537
454        	520.146         	296         	297        	69             	21              	282.022     	0.125	277.355	312.355	284.208	8.99958
498        	516.167         	252         	253        	62             	15              	280.889     	0.107	277.285	310.885	282.486	7.8392 
515        	517.775         	235         	236        	59             	13              	280.801     	0.101	277.215	312.005	281.949	7.81396
End Time (hh:mm:ss.ms) 2023-07-17 22:08:47.645787
Total Time (hh:mm:ss.ms) 0:01:27.614601
Individual: ([24, 51, 52, 40, 64, 23, 54, 66, 72, 46, 43, 27, 7, 13, 48, 49, 38, 18, 21, 12, 0, 2, 76, 8, 56, 67, 47, 78, 62, 31, 55, 65, 16, 68, 36, 22, 26, 25, 10, 63, 77, 69, 34, 6, 29, 30, 44, 3, 75, 28, 19, 60, 35, 14, 9, 57, 20, 39, 70, 50, 58, 17, 61, 1, 74, 37, 53, 71, 41, 45, 80, 11, 59, 5, 79, 42, 33, 32, 73, 15, 4], [0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1])
Fitness:  277.21500000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518]
Inds:  [301.29499999999985, 300.8749999999999, 299.8249999999999, 299.8249999999999, 299.8249999999999, 299.1949999999999, 299.1949999999999, 298.5649999999999, 298.5649999999999, 298.5649999999999, 298.00499999999977, 298.00499999999977, 297.23499999999996, 297.23499999999996, 297.23499999999996, 297.23499999999996, 297.23499999999996, 297.23499999999996, 296.04499999999996, 296.04499999999996, 295.55499999999984, 295.55499999999984, 295.55499999999984, 295.55499999999984, 295.55499999999984, 294.71499999999975, 294.71499999999975, 294.6449999999998, 294.6449999999998, 294.6449999999998, 294.2249999999999, 293.87499999999983, 293.87499999999983, 293.87499999999983, 293.87499999999983, 293.17499999999984, 293.17499999999984, 293.17499999999984, 292.7549999999998, 292.7549999999997, 292.7549999999997, 292.7549999999997, 291.98499999999984, 291.84499999999986, 291.4949999999999, 291.4949999999999, 290.5849999999999, 290.5849999999999, 290.5849999999999, 289.9549999999999, 289.9549999999999, 289.9549999999999, 289.8849999999999, 289.8849999999999, 289.8849999999999, 288.1349999999997, 288.1349999999997, 288.1349999999997, 288.1349999999997, 288.1349999999997, 288.1349999999997, 288.1349999999997, 288.1349999999997, 288.1349999999997, 287.7149999999999, 287.7149999999999, 287.7149999999999, 287.3649999999999, 287.3649999999999, 287.3649999999999, 287.3649999999999, 287.3649999999999, 287.3649999999999, 287.3649999999998, 286.2449999999999, 286.2449999999999, 286.2449999999999, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.8949999999998, 285.33499999999987, 285.33499999999987, 285.33499999999987, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.7049999999998, 284.7049999999998, 284.7049999999998, 284.7049999999998, 284.7049999999998, 284.7049999999998, 284.7049999999998, 284.7049999999998, 284.7049999999998, 284.7049999999998, 284.7049999999998, 284.7049999999998, 284.7049999999998, 284.7049999999998, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999999, 284.1449999999998, 284.1449999999998, 284.1449999999998, 283.93499999999983, 283.93499999999983, 283.93499999999983, 283.65499999999986, 283.65499999999986, 283.65499999999986, 283.65499999999986, 283.65499999999986, 283.65499999999986, 283.58499999999987, 283.58499999999987, 283.44499999999994, 282.74499999999995, 282.74499999999995, 282.60499999999985, 282.60499999999985, 282.60499999999985, 282.60499999999985, 282.60499999999985, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.27499999999986, 281.27499999999986, 281.27499999999986, 281.27499999999986, 281.27499999999986, 281.27499999999986, 281.27499999999986, 281.27499999999986, 281.27499999999986, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 280.925, 280.505, 280.505, 280.505, 280.505, 280.505, 280.505, 280.505, 280.505, 280.505, 280.505, 280.505, 280.505, 280.505, 280.505, 280.505, 280.36499999999995, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 279.94499999999994, 279.94499999999994, 279.94499999999994, 279.94499999999994, 279.94499999999994, 279.94499999999994, 279.94499999999994, 279.94499999999994, 279.94499999999994, 279.94499999999994, 279.94499999999994, 279.94499999999994, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.7349999999999, 279.7349999999999, 279.7349999999999, 279.7349999999999, 279.7349999999999, 279.7349999999999, 279.7349999999999, 279.7349999999999, 279.7349999999999, 279.4550000000001, 279.4550000000001, 279.4550000000001, 279.4550000000001, 279.4550000000001, 279.4550000000001, 279.4550000000001, 279.4550000000001, 279.4550000000001, 279.4550000000001, 279.4550000000001, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.31500000000005, 279.315, 279.315, 279.315, 279.315, 279.315, 279.315, 279.315, 279.315, 279.245, 279.245, 279.245, 279.245, 279.03499999999997, 279.03499999999997, 279.03499999999997, 279.03499999999997, 279.03499999999997, 279.03499999999997, 279.03499999999997, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.475, 278.40500000000003, 278.40500000000003, 278.4049999999999, 278.4049999999999, 278.26500000000004, 278.26500000000004, 278.26500000000004, 278.26500000000004, 278.26500000000004, 278.265, 278.265, 278.19500000000005, 278.19500000000005, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 277.985, 277.985, 277.985, 277.985, 277.985, 277.9150000000001, 277.915, 277.915, 277.7750000000001, 277.7750000000001, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.705, 277.705, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.565, 277.495, 277.495, 277.495, 277.495, 277.495, 277.495, 277.495, 277.495, 277.495, 277.495, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.425, 277.425, 277.425, 277.425, 277.425, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.21500000000003]
