A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:59:18.861618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [449.72499999999985, 447.485, 447.30999999999983, 446.7149999999999, 446.6449999999998, 446.0149999999996, 446.0149999999996, 445.52500000000003, 445.52500000000003, 444.54499999999985, 444.43999999999977, 444.43999999999977, 443.14499999999964, 441.25499999999965, 441.25499999999965, 441.25499999999965, 441.25499999999965, 440.1349999999996, 440.1349999999996, 440.1349999999996, 439.99499999999966, 439.2949999999997, 439.2949999999997, 439.2249999999999, 438.7349999999997, 438.1749999999998, 437.0549999999997, 437.0549999999997, 437.0549999999997, 437.0549999999997, 436.7749999999997, 436.21499999999963, 436.07499999999976, 435.3749999999996, 435.3749999999996, 435.2349999999996, 435.2349999999996, 435.2349999999996, 432.92499999999967, 432.92499999999967, 432.92499999999967, 432.92499999999967, 432.92499999999967, 432.92499999999967, 432.92499999999967, 432.92499999999967, 432.92499999999967, 432.92499999999967, 432.92499999999967, 432.92499999999967, 432.01499999999976, 432.01499999999976, 432.01499999999976, 432.01499999999976, 431.87499999999994, 431.87499999999994, 430.54499999999985, 430.54499999999985, 430.54499999999985, 430.54499999999985, 430.54499999999985, 430.54499999999985, 430.54499999999985, 430.54499999999985, 430.5449999999998, 430.33499999999987, 429.70499999999976, 428.86499999999955, 428.86499999999955, 428.86499999999955, 428.86499999999955, 428.86499999999955, 428.86499999999955, 427.2549999999997, 427.2549999999997, 427.2549999999997, 427.2549999999997, 427.2549999999997, 427.2549999999997, 427.2549999999997, 427.2549999999997, 427.2549999999997, 426.9049999999998, 426.9049999999998, 426.9049999999998, 426.8349999999997, 426.8349999999997, 426.8349999999997, 426.8349999999997, 426.6249999999997, 426.55499999999967, 426.55499999999967, 426.55499999999967, 426.2049999999995, 426.2049999999995, 426.2049999999995, 425.8549999999998, 425.50499999999965, 425.1549999999997, 425.1549999999997, 425.1549999999997, 425.1549999999997, 425.1549999999997, 424.8049999999996, 424.8049999999996, 424.8049999999996, 424.8049999999996, 424.8049999999996, 424.8049999999996, 424.8049999999996, 424.45499999999976, 424.45499999999976, 424.45499999999976, 424.45499999999976, 424.45499999999976, 424.45499999999976, 424.1749999999996, 424.1749999999996, 424.1749999999996, 424.1749999999996, 424.1749999999996, 424.1749999999996, 424.10499999999973, 424.10499999999973, 424.10499999999973, 424.10499999999973, 424.10499999999973, 422.7749999999997, 421.7249999999998, 421.7249999999998, 421.7249999999998, 421.7249999999998, 421.7249999999998, 421.7249999999998, 421.7249999999998, 421.7249999999998, 421.7249999999998, 421.7249999999998, 421.7249999999998, 421.7249999999998, 421.7249999999998, 421.7249999999998, 420.9549999999997, 420.9549999999997, 420.9549999999997, 420.9549999999997, 420.9549999999997, 420.9549999999997, 420.9549999999997, 420.9549999999997, 420.9549999999997, 420.9549999999997, 420.9549999999997, 420.9549999999997, 420.9549999999997, 420.9549999999997, 420.9549999999997, 420.9549999999997, 420.6049999999998, 420.5349999999997, 420.5349999999997, 420.5349999999997, 420.5349999999997, 420.5349999999997, 420.5349999999997, 420.5349999999997, 420.5349999999997, 420.5349999999997, 420.5349999999997, 420.5349999999997, 419.97499999999974, 419.97499999999974, 419.97499999999974, 419.97499999999974, 419.97499999999974, 419.97499999999974, 419.48499999999973, 419.48499999999973, 419.48499999999973, 419.48499999999973, 419.48499999999973, 419.48499999999973, 419.48499999999973, 419.48499999999973, 419.48499999999973, 419.48499999999973, 418.1549999999998, 418.1549999999998, 418.1549999999998, 418.1549999999998, 418.1549999999998, 418.1549999999998, 418.1549999999998, 418.1549999999998, 418.1549999999998, 418.1549999999998, 418.1549999999998, 418.1549999999998, 418.1549999999998, 418.1549999999998, 418.1549999999998, 418.1549999999998, 418.1549999999998, 417.94499999999965, 417.94499999999965, 417.94499999999965, 417.94499999999965, 417.94499999999965, 417.94499999999965, 417.94499999999965, 417.94499999999965, 417.94499999999965, 417.4549999999997, 417.4549999999997, 417.4549999999997, 417.4549999999997, 417.1749999999997, 417.1749999999997, 417.1749999999997, 417.1749999999997, 417.1749999999997, 417.1749999999997, 417.1749999999997, 417.1749999999997, 417.03499999999974, 417.03499999999974, 417.03499999999974, 417.03499999999974, 417.03499999999974, 417.03499999999974, 417.03499999999974, 417.03499999999974, 417.03499999999974, 417.03499999999974, 417.03499999999974, 417.03499999999974, 417.03499999999974, 417.03499999999974, 417.03499999999974, 417.03499999999974, 417.03499999999974, 417.03499999999974, 416.40499999999963, 416.40499999999963, 416.40499999999963, 416.40499999999963, 416.40499999999963, 416.40499999999963, 416.40499999999963, 416.40499999999963, 416.40499999999963, 416.40499999999963, 416.40499999999963, 416.40499999999963, 416.40499999999963, 416.40499999999963, 416.40499999999963, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.49499999999983, 415.35499999999985, 415.35499999999985, 415.35499999999985, 415.35499999999985, 415.35499999999985, 415.35499999999985, 415.35499999999985, 415.35499999999985, 415.35499999999985, 415.35499999999985, 414.9349999999997, 414.9349999999997, 414.9349999999997, 414.9349999999997, 414.9349999999997, 414.9349999999997, 414.9349999999997, 414.9349999999997, 414.9349999999997, 414.6549999999997, 414.6549999999997, 414.30499999999984, 414.30499999999984, 414.30499999999984, 414.30499999999984, 414.0949999999997, 414.0949999999997, 414.0949999999997, 414.0949999999997, 413.8849999999996, 413.8849999999996, 413.8849999999996, 413.8149999999998, 413.6749999999997, 413.6749999999997, 413.11499999999967, 413.11499999999967, 413.11499999999967, 413.11499999999967, 413.11499999999967, 413.04499999999973, 413.04499999999973, 413.04499999999973, 413.04499999999973, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 412.27499999999964, 411.85499999999973, 411.85499999999973, 411.85499999999973, 411.85499999999973, 411.85499999999973, 411.85499999999973, 411.85499999999973, 411.85499999999973, 411.85499999999973, 411.85499999999973, 411.85499999999973, 411.85499999999973, 411.85499999999973, 411.85499999999973, 411.85499999999973, 411.85499999999973, 411.85499999999973, 411.85499999999973, 411.85499999999973, 411.85499999999973, 411.85499999999973, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 411.3649999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 410.3849999999998, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.68499999999983, 409.33499999999987, 409.33499999999987, 409.2649999999999, 409.2649999999999, 409.2649999999999, 409.2649999999999, 409.2649999999999, 409.2649999999999, 409.2649999999999, 409.2649999999999, 409.2649999999999, 409.2649999999999, 409.2649999999999, 409.2649999999999, 409.2649999999999, 409.19499999999977, 409.19499999999977, 409.19499999999977, 409.19499999999977, 409.19499999999977, 409.19499999999977, 409.19499999999977, 409.19499999999977, 409.19499999999977, 409.19499999999977, 409.19499999999977, 409.19499999999977, 409.19499999999977, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.1249999999998, 409.1249999999998, 409.1249999999998, 409.1249999999998, 409.1249999999998, 408.91499999999985, 408.91499999999985, 408.91499999999985, 408.91499999999985, 408.91499999999985, 408.91499999999985, 408.91499999999985, 408.91499999999985, 408.91499999999985, 408.91499999999985, 408.91499999999985, 408.91499999999985, 408.91499999999985, 408.91499999999985, 408.91499999999985, 408.91499999999985, 408.91499999999985, 408.91499999999985, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.84499999999986, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.3549999999998, 408.3549999999998, 408.2149999999999, 408.2149999999999, 408.2149999999999, 408.2149999999999, 408.2149999999999, 408.2149999999999, 408.2149999999999, 408.2149999999999, 408.2149999999999, 408.2149999999999, 408.2149999999999, 408.14499999999987, 408.14499999999987, 408.14499999999987, 408.14499999999987, 408.14499999999987, 408.14499999999987, 408.14499999999987, 408.14499999999987, 408.14499999999987, 408.14499999999987, 408.14499999999987, 408.14499999999987, 408.14499999999987, 408.14499999999987, 408.1449999999998, 408.0049999999998, 408.0049999999998, 408.0049999999998, 408.0049999999998, 408.0049999999998, 408.0049999999998, 408.0049999999998, 408.0049999999998, 408.0049999999998, 408.0049999999998, 408.0049999999998, 408.0049999999998, 408.0049999999998, 408.0049999999998, 408.0049999999998, 407.9349999999999, 407.9349999999999, 407.9349999999999, 407.9349999999999, 407.93499999999983, 407.93499999999983, 407.93499999999983, 407.93499999999983, 407.93499999999983, 407.93499999999983, 407.93499999999983, 407.86499999999984, 407.86499999999984, 407.86499999999984, 407.79499999999985, 407.79499999999985, 407.79499999999985, 407.79499999999985, 407.72499999999985, 407.72499999999985, 407.72499999999985, 407.72499999999985, 407.72499999999985, 407.72499999999985, 407.44499999999994, 407.3049999999999, 407.3049999999999, 407.3049999999999, 407.3049999999999, 407.3049999999999, 407.3049999999999, 407.3049999999999, 407.3049999999999, 407.3049999999999, 407.3049999999999, 407.3049999999999, 407.2349999999999, 407.2349999999999, 407.2349999999999, 407.2349999999999, 407.2349999999999, 407.2349999999999, 407.2349999999999, 407.2349999999999, 407.2349999999999, 407.1649999999998, 407.1649999999998, 407.1649999999998, 407.1649999999998, 407.0949999999999, 407.0949999999999, 406.8149999999999, 406.8149999999999, 406.8149999999999, 406.8149999999999, 406.8149999999999, 406.8149999999999, 406.8149999999999, 406.8149999999999, 406.8149999999999, 406.8149999999999, 406.8149999999999, 406.8149999999999, 406.8149999999999, 406.8149999999999, 406.8149999999999, 406.8149999999999, 406.8149999999999, 406.74499999999983, 406.74499999999983, 406.74499999999983, 406.74499999999983, 406.74499999999983, 406.74499999999983, 406.74499999999983, 406.74499999999983, 406.74499999999983, 406.4649999999999, 406.4649999999999, 406.4649999999999, 406.4649999999999, 406.4649999999999, 406.4649999999999, 406.4649999999999, 406.4649999999999, 406.4649999999999, 406.4649999999999, 406.4649999999999, 406.4649999999999, 406.11499999999984, 406.11499999999984, 406.11499999999984, 406.11499999999984, 406.11499999999984, 406.11499999999984, 406.11499999999984, 406.11499999999984, 406.0449999999999, 406.0449999999999, 406.0449999999999, 406.0449999999999, 406.0449999999999, 406.0449999999999, 406.0449999999999, 406.0449999999999, 406.0449999999999, 406.0449999999999, 406.0449999999999, 406.0449999999999, 406.0449999999999, 406.0449999999999, 406.0449999999999, 406.0449999999999, 406.0449999999999, 406.0449999999999, 406.0449999999999, 406.0449999999999, 406.04499999999985, 406.04499999999985, 405.9049999999999, 405.76499999999993, 405.76499999999993, 405.76499999999993, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.69499999999994, 405.48499999999996, 405.48499999999996, 405.48499999999996, 405.48499999999996, 405.48499999999996, 405.48499999999996, 405.48499999999996, 405.34499999999986, 405.34499999999986, 405.34499999999986, 405.34499999999986, 405.34499999999986, 405.34499999999986, 405.34499999999986, 405.34499999999986, 405.34499999999986, 405.34499999999986, 405.34499999999986, 405.34499999999986, 405.34499999999986, 405.34499999999986, 405.34499999999986, 405.34499999999986, 405.34499999999986, 405.34499999999986, 405.34499999999986, 405.27499999999986, 405.27499999999986, 405.27499999999986, 405.27499999999986, 405.27499999999986, 405.13499999999993, 405.13499999999993, 405.13499999999993, 405.13499999999993, 405.06499999999994, 405.06499999999994, 405.06499999999994, 405.06499999999994, 405.06499999999994, 405.06499999999994, 404.9949999999999, 404.9949999999999, 404.2249999999999, 404.2249999999999, 404.2249999999999, 404.2249999999999, 404.2249999999999, 404.2249999999999, 404.2249999999999, 404.2249999999999, 404.2249999999999, 404.2249999999999, 404.2249999999999, 404.2249999999999, 404.2249999999999, 404.2249999999999, 404.2249999999999, 404.2249999999999, 404.2249999999999, 404.2249999999999, 404.2249999999999, 404.2249999999999, 404.2249999999999, 404.1549999999999, 404.1549999999999, 404.1549999999999, 404.1549999999999, 404.1549999999999, 404.1549999999999, 404.1549999999999, 404.1549999999999, 404.1549999999999, 404.1549999999999, 404.1549999999999, 404.1549999999999, 404.1549999999999, 404.1549999999999, 404.1549999999999, 404.1549999999999, 404.1549999999999, 404.1549999999999, 404.0849999999999, 404.0849999999999, 404.0849999999999, 404.0849999999999, 404.0849999999999, 404.0849999999999, 404.0849999999999, 404.015, 404.015, 404.015, 403.94499999999994, 403.94499999999994, 403.94499999999994, 403.94499999999994, 403.94499999999994, 403.94499999999994, 403.94499999999994, 403.94499999999994, 403.875, 403.87499999999994, 403.87499999999994, 403.87499999999994, 403.87499999999994, 403.80499999999995, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.5949999999999, 403.5949999999999, 403.5949999999999, 403.5949999999999, 403.5949999999999, 403.5949999999999, 403.5949999999999, 403.5249999999999, 403.5249999999999, 403.5249999999999, 403.5249999999999, 403.5249999999999, 403.5249999999999, 403.5249999999999, 403.5249999999999, 403.5249999999999, 403.5249999999999, 403.5249999999999, 403.5249999999999, 403.5249999999999, 403.5249999999999, 403.5249999999999, 403.5249999999999, 403.5249999999999, 403.5249999999999, 403.5249999999999, 403.5249999999999, 403.45499999999987, 403.45499999999987, 403.45499999999987, 403.45499999999987, 403.45499999999987, 403.45499999999987, 403.45499999999987, 403.45499999999987, 403.45499999999987, 403.45499999999987, 403.45499999999987, 403.45499999999987, 403.45499999999987, 403.45499999999987, 403.45499999999987, 403.3849999999999, 403.3849999999999, 403.3849999999999, 403.3849999999999, 403.3849999999999, 403.3849999999999, 403.3849999999999, 403.3849999999999, 403.3849999999999, 403.3849999999999, 403.3849999999999, 403.3849999999999, 403.3149999999999, 403.3149999999999, 403.3149999999999, 403.3149999999999, 403.3149999999999]

Execution 4:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:10:43.657618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	449.62	469.22	460.108	3.00038
1          	1150.31         	998         	1000       	100            	200             	455.5       	0.3  	447.765	468.135	457.732	3.31785
2          	1143.07         	996         	998        	100            	200             	453.872     	0.299	447.31 	468.625	456.669	3.59618
3          	1143.03         	994         	996        	100            	199             	453.697     	0.299	447.065	469.185	456.13 	3.65385
5          	1139.85         	990         	992        	100            	198             	453.183     	0.299	446.365	468.835	455.65 	3.99107
6          	1141.1          	988         	990        	100            	197             	453.086     	0.299	444.545	467.085	455.241	4.06979
10         	1133.42         	980         	982        	100            	195             	451.397     	0.298	443.565	469.85 	454.507	4.501  
12         	1135.05         	976         	978        	100            	194             	451.243     	0.298	443.425	467.89 	453.991	4.52566
13         	1131.44         	974         	976        	99             	194             	450.713     	0.297	442.375	466.595	453.619	4.7128 
15         	1127.42         	970         	972        	99             	193             	449.789     	0.297	440.275	471.775	453.128	4.95561
23         	1129.95         	954         	956        	99             	189             	449.312     	0.296	440.275	468.765	451.843	5.4934 
27         	1122.06         	946         	948        	98             	186             	448.256     	0.295	438.735	467.715	451.064	5.91459
28         	1119.08         	944         	946        	98             	186             	447.289     	0.295	437.545	468.835	450.701	6.08976
32         	1114.01         	936         	938        	98             	184             	446.16      	0.294	435.865	468.275	449.004	6.51892
37         	1113.01         	926         	928        	98             	181             	445.378     	0.293	435.55 	467.365	447.769	7.32616
39         	1109.63         	922         	924        	97             	180             	444.805     	0.293	433.205	469.815	447.301	7.64545
45         	1108.85         	910         	912        	97             	177             	443.795     	0.292	431.525	470.865	446.018	8.41704
56         	1099.61         	888         	890        	96             	171             	441.878     	0.289	431.385	466.385	444.398	8.84903
57         	1097.41         	886         	888        	96             	171             	441.528     	0.289	430.475	465.965	444.018	9.11326
60         	1096.4          	880         	882        	96             	169             	441.034     	0.289	429.075	467.575	444.15 	9.32446
67         	1095.05         	866         	868        	95             	166             	440.282     	0.287	428.445	467.575	443.2  	9.66137
73         	1091.76         	854         	856        	94             	163             	439.568     	0.286	428.025	468.485	442.283	10.0819
74         	1093.45         	852         	854        	94             	162             	439.623     	0.286	427.185	467.785	442.495	10.1962
79         	1097.13         	842         	844        	94             	160             	439.748     	0.285	427.115	467.505	442.028	10.4164
87         	1087.92         	826         	828        	93             	156             	438.454     	0.284	426.87 	467.995	441.361	10.6888
89         	1088.66         	822         	824        	93             	155             	438.443     	0.283	426.835	466.175	441.34 	10.7158
90         	1085.38         	820         	822        	93             	154             	437.992     	0.283	426.73 	467.995	440.878	10.9229
91         	1089.07         	818         	820        	92             	154             	438.427     	0.283	426.485	467.68 	441.27 	10.7057
94         	1087.07         	812         	814        	92             	152             	438.05      	0.282	425.89 	468.905	440.867	10.9495
95         	1088.91         	810         	812        	92             	152             	438.052     	0.282	425.82 	466.945	440.976	10.9174
99         	1086.67         	802         	804        	92             	150             	437.702     	0.281	423.51 	467.26 	440.623	10.9763
112        	1080.85         	776         	778        	90             	144             	435.942     	0.279	423.3  	470.34 	439.362	11.6626
113        	1085.4          	774         	776        	90             	143             	436.441     	0.279	421.83 	468.275	439.253	11.6328
133        	1079.28         	734         	736        	87             	134             	434.897     	0.275	421.515	466.665	437.782	12.3944
160        	1075.31         	680         	682        	84             	121             	434.028     	0.270	421.48 	466.805	436.985	12.7205
164        	1076.42         	672         	674        	83             	120             	434.12      	0.269	421.41 	467.855	437.033	12.813 
168        	1073.99         	664         	666        	82             	118             	433.749     	0.268	419.485	467.715	437.344	12.6455
202        	1068.03         	596         	598        	77             	103             	431.9       	0.262	418.925	468.345	435.314	13.1408
231        	1067.35         	538         	540        	72             	91              	431.315     	0.256	418.505	465.125	434.232	13.5508
241        	1071.53         	518         	520        	70             	87              	431.546     	0.255	417.875	465.475	434.765	13.7728
260        	1065.57         	490         	491        	67             	81              	430.369     	0.251	417.735	465.545	433.819	13.9839
276        	1066.56         	474         	475        	66             	77              	430.273     	0.248	417.56 	467.225	433.375	14.051 
295        	1064.32         	455         	456        	65             	73              	429.75      	0.244	417.525	468.695	433.352	14.0728
304        	1063.79         	446         	447        	64             	71              	429.587     	0.243	416.965	467.015	433.096	14.2133
323        	1058.64         	427         	428        	63             	66              	428.55      	0.239	416.545	465.195	432.852	13.7742
385        	1064.57         	365         	366        	57             	54              	428.428     	0.227	416.055	467.785	431.793	14.7451
433        	1059.15         	317         	318        	52             	45              	427.125     	0.218	415.355	466.07 	431.519	14.5099
448        	1055.3          	302         	303        	50             	42              	426.205     	0.215	415.285	464.635	430.482	13.9758
463        	1057.93         	287         	288        	48             	39              	426.301     	0.212	415.285	466.455	429.946	14.5394
471        	1052.16         	279         	280        	47             	38              	425.622     	0.210	414.935	468.765	430.325	14.5209
482        	1053.64         	268         	269        	46             	36              	425.483     	0.208	414.865	469.395	429.698	14.7906
492        	1053.24         	258         	259        	44             	34              	425.308     	0.206	414.375	470.165	428.801	14.9002
508        	1050.89         	242         	243        	42             	31              	424.646     	0.203	414.13 	464.215	429.237	14.6776
529        	1050.71         	221         	222        	39             	28              	424.289     	0.199	413.745	467.225	429.508	14.7156
532        	1056.67         	218         	219        	39             	28              	424.637     	0.199	413.255	467.225	429.588	15.2366
550        	1049.67         	200         	201        	36             	25              	423.486     	0.195	412.905	467.715	427.735	14.6201
586        	1049            	164         	165        	31             	20              	422.859     	0.188	412.765	464.355	427.831	15.0583
604        	1045.05         	146         	147        	28             	17              	422.224     	0.184	412.485	466.14 	425.059	14.7351
