A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:00:33.863618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
113        	393.243         	887         	888        	127            	140             	293.746     	0.243	286.937	314.58 	296.018	7.25927
114        	393.076         	886         	887        	127            	139             	293.641     	0.242	286.518	314.65 	296.186	7.28216
116        	392.616         	884         	885        	128            	138             	293.364     	0.241	286.167	315.287	295.796	7.35402
117        	392.298         	883         	884        	128            	138             	293.181     	0.240	285.887	315.077	295.714	7.4703 
119        	391.582         	881         	882        	128            	137             	292.732     	0.239	285.677	315.35 	295.227	7.56913
124        	391.267         	876         	877        	129            	134             	292.481     	0.237	284.697	314.86 	295.175	7.68123
140        	390.171         	860         	861        	132            	127             	291.629     	0.228	284.627	314.86 	293.657	8.04191
141        	390.02          	859         	860        	133            	126             	291.527     	0.228	283.927	314.595	293.907	8.12166
148        	388.876         	852         	853        	134            	123             	290.762     	0.224	283.437	313.53 	293.314	8.17913
160        	388.771         	840         	841        	136            	117             	290.508     	0.218	283.367	315.427	292.865	8.49709
161        	388.514         	839         	840        	136            	116             	290.345     	0.217	282.598	315.14 	292.749	8.48139
176        	387.244         	824         	825        	139            	109             	289.363     	0.209	282.317	315.07 	291.969	8.72874
178        	386.831         	822         	823        	139            	108             	289.089     	0.208	282.037	315.147	291.545	8.61438
190        	385.933         	810         	811        	141            	103             	288.388     	0.202	281.897	315.077	290.776	8.89633
191        	386.364         	809         	810        	141            	103             	288.588     	0.201	281.827	314.028	291.241	8.82592
192        	385.862         	808         	809        	141            	102             	288.3       	0.201	281.757	314.237	291.069	8.8278 
195        	386.25          	805         	806        	142            	101             	288.447     	0.199	281.547	314.167	291.139	8.9546 
208        	385.206         	792         	793        	144            	95              	287.665     	0.192	281.407	314.517	290.075	8.80061
210        	385.773         	790         	791        	144            	94              	287.9       	0.191	281.337	314.37 	290.615	8.82607
212        	385.299         	788         	789        	144            	93              	287.617     	0.190	281.267	315.365	290.241	8.89293
226        	385.257         	774         	775        	146            	87              	287.346     	0.183	280.917	313.74 	289.68 	8.7393 
236        	384.912         	764         	765        	147            	83              	286.945     	0.177	280.707	314.86 	289.431	8.88208
244        	384.302         	756         	757        	148            	80              	286.478     	0.173	280.567	314.097	288.915	8.87945
247        	384.137         	753         	754        	148            	79              	286.32      	0.171	280.147	314.93 	289.012	8.71773
252        	383.831         	748         	749        	149            	77              	285.999     	0.169	280.077	315.14 	289.063	9.01187
256        	383.842         	744         	745        	149            	75              	285.915     	0.167	279.727	313.537	288.526	8.825  
261        	383.252         	739         	740        	150            	73              	285.477     	0.164	279.377	315.007	288.546	8.95532
264        	382.454         	736         	737        	150            	72              	284.984     	0.162	279.027	314.72 	287.852	8.83819
280        	381.895         	720         	721        	151            	66              	284.36      	0.153	278.957	313.887	287.187	9.10141
282        	382.01          	718         	719        	152            	65              	284.35      	0.152	278.607	313.39 	286.821	9.04959
297        	381.157         	703         	704        	153            	59              	283.62      	0.144	278.537	315.855	285.742	8.95096
298        	382.055         	702         	703        	153            	59              	283.931     	0.144	278.467	315.217	286.359	9.08114
302        	380.808         	698         	699        	153            	57              	283.345     	0.141	278.327	313.677	285.607	8.93402
305        	380.8           	695         	696        	153            	56              	283.238     	0.140	278.048	315.637	285.928	9.12559
317        	380.553         	683         	684        	154            	52              	282.819     	0.133	277.977	313.747	285.729	9.22738
331        	380.378         	669         	670        	154            	47              	282.467     	0.126	277.837	314.16 	285.429	9.08369
332        	380.45          	668         	669        	154            	47              	282.414     	0.125	277.837	313.88 	284.674	8.91905
340        	380.636         	660         	661        	155            	44              	282.324     	0.121	277.207	313.887	284.562	8.82912
372        	379.776         	628         	629        	155            	34              	281.126     	0.104	277.137	313.95 	283.547	8.60914
End Time (hh:mm:ss.ms) 2023-07-17 23:08:45.650619
Total Time (hh:mm:ss.ms) 0:01:37.418999
Individual: ([44, 22, 53, 45, 27, 47, 64, 12, 56, 28, 25, 30, 7, 26, 79, 37, 81, 58, 21, 40, 54, 39, 87, 66, 73, 57, 8, 13, 83, 60, 61, 46, 32, 71, 5, 82, 43, 62, 52, 85, 10, 59, 75, 14, 20, 6, 3, 29, 65, 17, 67, 42, 1, 2, 38, 0, 84, 33, 15, 63, 76, 41, 18, 35, 34, 80, 9, 55, 77, 78, 50, 31, 72, 68, 48, 51, 16, 49, 24, 11, 69, 74, 70, 88, 36, 86, 4, 23, 19], [1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1])
Fitness:  277.13749999999993
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]
Inds:  [304.0174999999999, 303.31, 303.31, 302.04999999999984, 301.8474999999998, 301.8474999999998, 300.59499999999986, 300.59499999999986, 300.59499999999986, 300.59499999999986, 299.8174999999999, 299.8174999999999, 299.8174999999999, 299.3974999999998, 299.3974999999998, 299.3974999999998, 299.3974999999998, 298.89999999999975, 298.89999999999975, 298.4799999999998, 298.4799999999998, 298.05999999999983, 298.05999999999983, 298.05999999999983, 298.05999999999983, 297.7799999999999, 297.43749999999983, 297.3674999999999, 296.8849999999999, 296.8849999999999, 296.8849999999999, 296.8849999999999, 296.38749999999976, 296.38749999999976, 296.38749999999976, 296.38749999999976, 295.3999999999999, 295.3999999999999, 295.3999999999999, 295.3999999999999, 295.3999999999999, 295.39999999999986, 295.39999999999986, 295.39999999999986, 294.90999999999974, 294.62999999999977, 294.62999999999977, 293.52499999999986, 293.52499999999986, 293.3074999999999, 293.3074999999999, 293.3074999999999, 293.3074999999999, 293.3074999999999, 292.5449999999999, 292.5449999999999, 292.5449999999999, 292.5449999999999, 292.5449999999999, 292.1174999999997, 292.1174999999997, 291.2774999999998, 291.2774999999998, 291.2774999999998, 291.2774999999998, 291.2774999999998, 291.2774999999998, 291.2774999999998, 290.9974999999997, 290.9974999999997, 290.92749999999984, 290.92749999999984, 290.92749999999984, 290.57749999999976, 290.57749999999976, 290.57749999999976, 290.57749999999976, 290.23499999999984, 288.89749999999987, 288.89749999999987, 288.89749999999987, 288.89749999999987, 288.89749999999987, 288.89749999999987, 288.89749999999987, 288.89749999999987, 288.89749999999987, 288.89749999999987, 288.89749999999987, 288.89749999999987, 288.89749999999987, 288.89749999999987, 288.89749999999987, 288.89749999999987, 288.61749999999984, 288.61749999999984, 288.61749999999984, 288.61749999999984, 288.61749999999984, 288.61749999999984, 288.19749999999976, 288.19749999999976, 288.19749999999976, 288.19749999999976, 287.98749999999984, 287.98749999999984, 287.98749999999984, 287.98749999999984, 287.98749999999984, 287.98749999999984, 287.1474999999998, 287.0774999999999, 287.0774999999999, 286.9374999999999, 286.51750000000004, 286.51750000000004, 286.1674999999998, 285.8874999999998, 285.8874999999998, 285.67749999999995, 285.67749999999995, 285.67749999999995, 285.67749999999995, 285.67749999999995, 284.69749999999993, 284.69749999999993, 284.69749999999993, 284.69749999999993, 284.69749999999993, 284.69749999999993, 284.69749999999993, 284.69749999999993, 284.69749999999993, 284.69749999999993, 284.69749999999993, 284.69749999999993, 284.69749999999993, 284.69749999999993, 284.69749999999993, 284.69749999999993, 284.6275, 283.92749999999984, 283.92749999999984, 283.92749999999984, 283.92749999999984, 283.92749999999984, 283.92749999999984, 283.92749999999984, 283.4374999999999, 283.4374999999999, 283.4374999999999, 283.4374999999999, 283.4374999999999, 283.4374999999999, 283.4374999999999, 283.4374999999999, 283.4374999999999, 283.4374999999999, 283.4374999999999, 283.4374999999999, 283.3674999999999, 282.5975, 282.5975, 282.5975, 282.5975, 282.5975, 282.5975, 282.5975, 282.5975, 282.5975, 282.5975, 282.5975, 282.5975, 282.5975, 282.5975, 282.5975, 282.3174999999999, 282.3174999999999, 282.03749999999997, 282.03749999999997, 282.03749999999997, 282.03749999999997, 282.03749999999997, 282.03749999999997, 282.03749999999997, 282.03749999999997, 282.03749999999997, 282.03749999999997, 282.03749999999997, 282.03749999999997, 281.8974999999999, 281.82749999999993, 281.75749999999994, 281.75749999999994, 281.75749999999994, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.40749999999997, 281.40749999999997, 281.33749999999986, 281.33749999999986, 281.2674999999999, 281.2674999999999, 281.2674999999999, 281.2674999999999, 281.2674999999999, 281.2674999999999, 281.2674999999999, 281.2674999999999, 281.2674999999999, 281.2674999999999, 281.2674999999999, 281.2674999999999, 281.2674999999999, 281.2674999999999, 280.91749999999985, 280.91749999999985, 280.91749999999985, 280.91749999999985, 280.91749999999985, 280.91749999999985, 280.91749999999985, 280.91749999999985, 280.91749999999985, 280.91749999999985, 280.70749999999987, 280.70749999999987, 280.70749999999987, 280.70749999999987, 280.70749999999987, 280.70749999999987, 280.70749999999987, 280.70749999999987, 280.5674999999999, 280.5674999999999, 280.5674999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.0774999999998, 280.0774999999998, 280.0774999999998, 280.0774999999998, 279.72749999999985, 279.72749999999985, 279.72749999999985, 279.72749999999985, 279.72749999999985, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.02749999999986, 279.02749999999986, 279.02749999999986, 279.02749999999986, 279.02749999999986, 279.02749999999986, 279.02749999999986, 279.02749999999986, 279.02749999999986, 279.02749999999986, 279.02749999999986, 279.02749999999986, 279.02749999999986, 279.02749999999986, 279.02749999999986, 279.02749999999986, 278.9575, 278.9575, 278.60749999999996, 278.60749999999996, 278.60749999999996, 278.60749999999996, 278.60749999999996, 278.60749999999996, 278.60749999999996, 278.60749999999996, 278.60749999999996, 278.60749999999996, 278.60749999999996, 278.60749999999996, 278.60749999999996, 278.60749999999996, 278.60749999999996, 278.53749999999985, 278.4675, 278.4675, 278.4675, 278.4675, 278.3275, 278.3275, 278.3275, 278.0475, 278.0475, 278.0475, 278.0475, 278.0475, 278.0475, 278.0475, 278.0475, 278.0475, 278.0475, 278.0475, 278.0475, 277.97749999999996, 277.97749999999996, 277.97749999999996, 277.97749999999996, 277.97749999999996, 277.97749999999996, 277.97749999999996, 277.97749999999996, 277.97749999999996, 277.97749999999996, 277.97749999999996, 277.97749999999996, 277.97749999999996, 277.97749999999996, 277.8374999999999, 277.83749999999986, 277.83749999999986, 277.83749999999986, 277.83749999999986, 277.83749999999986, 277.83749999999986, 277.83749999999986, 277.83749999999986, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.2074999999999, 277.13749999999993, 277.13749999999993, 277.13749999999993, 277.13749999999993, 277.13749999999993, 277.13749999999993, 277.13749999999993, 277.13749999999993, 277.13749999999993]
