A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 05:15:32.813403
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
Inds:  [316.11249999999984, 314.71000000000004, 314.2424999999999, 312.3050000000002, 312.3050000000002, 309.28999999999996, 309.28999999999996, 309.28999999999996, 309.28999999999996, 309.28999999999996, 309.28999999999996, 308.2500000000003, 308.2500000000003, 307.88250000000005, 307.88250000000005, 307.88250000000005, 306.6925000000001, 306.6925000000001, 306.4624999999998, 306.4624999999998, 306.10500000000013, 305.9749999999999, 305.9749999999999, 305.10000000000014, 304.55749999999966, 304.1725, 303.76, 302.7274999999997, 302.29250000000013, 302.29250000000013, 302.29250000000013, 302.1200000000001, 302.1200000000001, 302.1200000000001, 300.61250000000035, 300.61250000000035, 300.5424999999995, 300.385, 299.64500000000027, 299.64500000000027, 299.64500000000027, 299.64500000000027, 299.64500000000027, 299.64500000000027, 299.64500000000027, 299.64500000000027, 299.3599999999998, 299.3599999999998, 297.98, 297.98, 297.98, 297.98, 297.98, 297.98, 297.15500000000026, 297.15500000000026, 297.15500000000026, 297.15500000000026, 297.15500000000026, 296.7349999999999, 296.7349999999999, 296.5649999999997, 296.5649999999997, 296.5649999999997, 296.5649999999997, 296.41999999999973, 295.9049999999998, 295.9049999999998, 294.55750000000046, 294.55750000000046, 294.30499999999984, 294.30499999999984, 294.30499999999984, 294.30499999999984, 294.30499999999984, 294.30499999999984, 294.30499999999984, 294.30499999999984, 294.30499999999984, 294.30499999999984, 293.6275000000001, 293.6275000000001, 293.6275000000001, 293.6275000000001, 293.1025000000001, 293.1025000000001, 293.1025000000001, 293.1025000000001, 293.1025000000001, 293.1025000000001, 293.1025000000001, 293.1025000000001, 293.10249999999996, 293.10249999999996, 293.10249999999996, 293.10249999999996, 293.10249999999996, 293.10249999999996, 293.10249999999996, 293.10249999999996, 292.84, 292.19499999999994, 292.19499999999994, 292.19499999999994, 291.975, 291.975, 291.1750000000002, 289.68749999999994, 289.68749999999994, 289.68749999999994, 289.68749999999994, 289.68749999999994, 289.68749999999994, 289.68749999999994, 289.68749999999994, 289.68749999999994, 289.68749999999994, 289.68749999999994, 289.68749999999994, 289.68749999999994, 289.68749999999994, 289.68749999999994, 289.68749999999994, 289.68749999999994, 289.68749999999994, 289.61499999999984, 289.61499999999984, 289.61499999999984, 289.61499999999984, 289.61499999999984, 289.61499999999984, 289.61499999999984, 289.61499999999984, 289.61499999999984, 289.61499999999984, 289.61499999999984, 289.61499999999984, 289.61499999999984, 288.65250000000003, 288.65250000000003, 288.65250000000003, 288.65250000000003, 288.47250000000014, 288.47250000000014, 288.47250000000014, 288.47250000000014, 288.47250000000014, 288.47250000000014, 288.47250000000014, 288.47250000000014, 288.47250000000014, 288.47250000000014, 288.47250000000014, 288.47250000000014, 288.4199999999999, 288.4199999999999, 288.4199999999999, 288.4199999999999, 287.7575000000002, 287.7575000000002, 287.7575000000002, 286.81249999999994, 286.81249999999994, 286.81249999999994, 286.81249999999994, 286.81249999999994, 286.81249999999994, 286.81249999999994, 286.81249999999994, 286.81249999999994, 286.81249999999994, 286.81249999999994, 286.81249999999994, 286.81249999999994, 286.81249999999994, 286.81249999999994, 286.81249999999994, 286.81249999999994, 286.81249999999994, 286.81249999999994, 286.81249999999994, 286.81249999999994, 286.81249999999994, 286.81249999999994, 286.7924999999999, 286.7924999999999, 286.7924999999999, 286.7924999999999, 286.7924999999999, 286.215, 286.215, 286.215, 286.215, 286.215, 286.215, 286.215, 286.215, 286.215, 286.04749999999996, 285.545, 285.2425, 285.2425, 285.2425, 285.2425, 285.2425, 285.2425, 285.2425, 283.97499999999997, 283.97499999999997, 283.97499999999997, 283.97499999999997, 283.97499999999997, 283.97499999999997, 283.97499999999997, 283.97499999999997, 283.97499999999997, 283.97499999999997, 283.97499999999997, 283.97499999999997, 283.97499999999997, 283.97499999999997, 283.97499999999997, 283.97499999999997, 283.97499999999997, 283.97499999999997, 283.97499999999997, 283.97499999999997, 283.97499999999997, 283.97499999999997, 283.7374999999999, 283.7374999999999, 283.7374999999999, 283.19, 283.19, 282.97250000000014, 282.97250000000014, 282.97250000000014, 282.97250000000014, 282.97250000000014, 282.97250000000014, 282.97250000000014, 282.97250000000014, 282.97250000000014, 282.97250000000014, 282.60249999999996, 282.58, 282.58, 282.58, 282.58, 282.58, 282.58, 282.58, 282.58, 282.28500000000014, 282.28500000000014, 282.28500000000014, 282.28500000000014, 282.28500000000014, 282.28500000000014, 282.28500000000014, 282.28500000000014, 282.28500000000014, 281.9824999999999, 281.9824999999999, 281.9824999999999, 281.9824999999999, 281.9824999999999, 281.9824999999999, 281.0775, 281.0575, 281.0575, 281.0575, 281.0575, 280.125, 280.125, 280.125, 280.125, 280.125, 280.125, 280.125, 280.125, 280.125, 280.125, 280.125, 280.125, 280.125, 277.94499999999994, 277.94499999999994, 277.94499999999994, 277.94499999999994, 277.94499999999994, 277.94499999999994, 277.94499999999994, 277.94499999999994, 277.94499999999994, 277.94499999999994, 277.94499999999994, 277.94499999999994, 277.94499999999994, 277.94499999999994, 277.94499999999994, 277.94499999999994, 277.94499999999994, 277.94499999999994, 277.94499999999994, 277.04249999999985, 277.04249999999985, 276.80749999999983, 276.80749999999983, 276.80749999999983, 276.80749999999983, 276.80749999999983, 276.80749999999983, 276.80749999999983, 276.80749999999983, 276.80749999999983, 276.80749999999983, 276.80749999999983, 276.80749999999983, 276.80749999999983, 276.76499999999976, 276.76499999999976, 276.76499999999976, 276.76499999999976, 276.76499999999976, 276.5125, 276.5125, 276.5125, 276.5125, 275.5075000000003, 275.5075000000003, 275.5075000000003, 275.5075000000003, 275.5075000000003, 275.5075000000003, 275.5075000000003, 275.5075000000003, 275.5075000000003, 275.5075000000003, 275.5075000000003, 275.3249999999999, 275.3249999999999, 275.3249999999999, 275.3249999999999, 275.3249999999999, 275.17750000000007, 275.17750000000007, 275.17750000000007, 275.17750000000007, 275.00749999999977, 275.00749999999977, 274.5549999999999, 274.5000000000001, 274.5000000000001, 274.34999999999997, 274.0324999999999, 274.0324999999999, 273.78249999999997, 273.78249999999997, 273.78249999999997, 273.6749999999998, 273.6749999999998, 273.6749999999998, 273.6749999999998, 272.435, 272.435, 272.435, 272.435, 272.435, 272.435, 272.435, 272.435, 271.38, 271.38, 271.38, 271.38, 271.38, 271.38, 271.38]

Execution 5:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 05:49:46.083375
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	315.21	332.425	324.296	2.55749
1          	439.585         	999         	1000       	100            	200             	320.375     	0.3  	314.985	332.08 	322.613	2.6992 
3          	439.178         	997         	998        	101            	199             	320.138     	0.299	312.23 	330.72 	321.413	2.95307
4          	434.687         	996         	997        	101            	199             	317.751     	0.298	309.722	332.635	321.345	3.29505
13         	431.256         	987         	988        	103            	194             	315.946     	0.294	309.485	331.102	318.616	4.28699
14         	431.03          	986         	987        	104            	193             	315.84      	0.293	308.257	330.422	318.421	4.39206
16         	430.118         	984         	985        	104            	192             	315.495     	0.293	308.158	331.915	318.031	4.58294
17         	429.53          	983         	984        	104            	192             	315.108     	0.292	307.367	331.512	317.873	4.59985
18         	428.257         	982         	983        	105            	191             	314.419     	0.292	306.898	332.002	317.421	4.70396
21         	427.787         	979         	980        	105            	189             	314.178     	0.290	305.745	331.158	316.74 	5.07002
24         	425.792         	976         	977        	106            	188             	313.059     	0.289	304.705	331.135	315.609	5.35963
30         	424.139         	970         	971        	107            	185             	312.106     	0.286	303.93 	330.72 	314.267	6.06458
31         	423.131         	969         	970        	108            	184             	311.587     	0.285	303.918	331.228	313.857	6.25757
32         	423.329         	968         	969        	108            	183             	311.711     	0.285	302.695	333.957	313.676	6.41016
36         	422.005         	964         	965        	109            	181             	311.036     	0.283	301.677	330.05 	313.073	6.72341
38         	420.232         	962         	963        	109            	180             	310.038     	0.282	300.487	329.945	312.422	7.07946
43         	419.533         	957         	958        	111            	178             	309.75      	0.279	299.235	330.268	311.886	7.45532
44         	416.407         	956         	957        	111            	177             	307.904     	0.279	298.465	331.31 	311.104	7.60406
51         	415.799         	949         	950        	113            	173             	307.549     	0.275	298.458	330.063	310.204	8.37171
53         	415.747         	947         	948        	113            	172             	307.484     	0.274	297.6  	330.978	309.956	8.41864
54         	414.426         	946         	947        	113            	172             	306.76      	0.274	297.502	332.79 	309.891	8.54921
56         	413.953         	944         	945        	114            	170             	306.433     	0.273	294.565	330.905	308.872	8.55546
61         	409.972         	939         	940        	115            	168             	304.273     	0.270	294.417	331.6  	307.797	9.07348
67         	410.028         	933         	934        	116            	165             	304.231     	0.267	294.167	333.853	307.606	9.2988 
68         	410.826         	932         	933        	116            	164             	304.779     	0.267	293.665	331.46 	307.603	9.33114
72         	408.933         	928         	929        	117            	162             	303.554     	0.265	293.305	331.12 	306.718	9.72133
77         	408.199         	923         	924        	119            	159             	303.046     	0.262	292.26 	331.71 	306.453	9.83702
90         	407.597         	910         	911        	121            	153             	302.567     	0.256	291.55 	334.015	305.376	10.0643
92         	405.814         	908         	909        	122            	152             	301.493     	0.255	291.03 	329.347	305.034	10.2801
94         	405.493         	906         	907        	122            	151             	301.318     	0.254	289.76 	332.553	304.731	10.4359
119        	403.125         	881         	882        	127            	138             	299.483     	0.241	289.04 	330.702	303.022	11.2762
130        	402.463         	870         	871        	129            	133             	298.908     	0.235	289.02 	331.812	302.092	11.189 
136        	402.802         	864         	865        	130            	130             	298.982     	0.232	288.795	331.73 	302.132	11.3022
140        	402.309         	860         	861        	131            	128             	298.618     	0.230	287.92 	330.572	302.061	11.3268
150        	400.964         	850         	851        	133            	123             	297.647     	0.225	287.875	329.312	300.554	11.3575
154        	400.946         	846         	847        	134            	121             	297.551     	0.223	286.9  	331.252	300.518	11.6207
164        	399.266         	836         	837        	135            	117             	296.383     	0.218	286.778	331.047	300.53 	11.679 
173        	398.963         	827         	828        	137            	112             	296.017     	0.213	285.995	330.205	299.497	11.7565
176        	397.631         	824         	825        	137            	111             	295.193     	0.211	285.36 	330.097	299.085	11.9628
182        	397.236         	818         	819        	138            	108             	294.812     	0.208	285.327	329.285	298.659	11.8741
185        	396.7           	815         	816        	139            	107             	294.456     	0.207	285.327	330.52 	297.953	12.044 
189        	397.982         	811         	812        	139            	105             	295.044     	0.205	284.8  	330.997	297.969	12.1431
191        	396.892         	809         	810        	139            	104             	294.382     	0.204	284.19 	330.655	297.932	12.2005
195        	396.078         	805         	806        	140            	102             	293.81      	0.202	283.908	331.538	297.767	12.3827
207        	394.907         	793         	794        	142            	97              	292.895     	0.195	282.98 	331.055	296.769	12.3279
214        	393.711         	786         	787        	143            	94              	292.013     	0.191	282.355	331.175	295.824	12.5442
231        	393.539         	769         	770        	145            	87              	291.418     	0.183	281.96 	330.665	294.57 	12.7613
236        	391.823         	764         	765        	146            	85              	290.408     	0.180	280.847	328.87 	294.253	12.6928
248        	391.122         	752         	753        	147            	80              	289.566     	0.173	280.8  	329.352	293.412	12.9977
250        	391.684         	750         	751        	147            	79              	289.762     	0.172	280.762	330.665	292.93 	12.7891
255        	391.014         	745         	746        	148            	77              	289.318     	0.170	280.642	330.402	293.003	12.6866
258        	390.725         	742         	743        	148            	76              	289.084     	0.168	280.052	329.005	292.676	12.7608
260        	389.688         	740         	741        	148            	75              	288.432     	0.167	279.453	330.828	292.344	12.8129
273        	388.487         	727         	728        	150            	70              	287.421     	0.159	278.42 	328.387	290.76 	13.0388
283        	387.269         	717         	718        	151            	66              	286.355     	0.154	278.39 	329.808	289.853	12.9655
289        	387.934         	711         	712        	151            	64              	286.459     	0.151	278.067	330.233	289.839	13.0267
290        	386.937         	710         	711        	151            	63              	285.925     	0.150	277.947	329.31 	289.501	12.9882
295        	386.703         	705         	706        	151            	61              	285.657     	0.147	277.85 	329.942	289.139	12.9931
296        	386.522         	704         	705        	151            	61              	285.526     	0.147	277.762	328.49 	289.296	13.0747
302        	387.613         	698         	699        	152            	59              	285.766     	0.144	277.265	329.438	289.5  	13.1482
308        	385.551         	692         	693        	152            	56              	284.622     	0.140	276.908	328.74 	287.868	12.8145
315        	385.227         	685         	686        	153            	54              	284.178     	0.136	276.372	328.968	287.272	12.7827
322        	384.82          	678         	679        	153            	51              	283.629     	0.133	276.002	329.377	287.023	12.7996
324        	383.939         	676         	677        	153            	50              	283.104     	0.131	274.937	331.5  	286.838	13.0572
335        	382.758         	665         	666        	154            	46              	281.933     	0.125	274.477	330.4  	285.397	12.7819
338        	382.081         	662         	663        	154            	45              	281.414     	0.123	274.265	330.312	284.927	12.8081
344        	381.144         	656         	657        	155            	43              	280.824     	0.120	274.24 	332.472	284.706	12.8465
347        	381.662         	653         	654        	155            	42              	280.902     	0.118	273.905	330.7  	284.056	13.1529
352        	381.489         	648         	649        	155            	41              	280.543     	0.115	273.055	329.243	283.34 	12.7406
354        	380.644         	646         	647        	155            	40              	279.809     	0.114	272.145	330.81 	283.269	12.8896
369        	378.432         	631         	632        	156            	35              	278.201     	0.105	271.742	333.172	281.573	12.7604
370        	379.249         	630         	631        	155            	35              	278.218     	0.105	271.345	331.44 	280.925	12.6498
378        	377.083         	622         	623        	156            	32              	277.104     	0.100	271.2  	329.58 	280.178	12.8833
End Time (hh:mm:ss.ms) 2023-07-18 05:58:16.597583
Total Time (hh:mm:ss.ms) 0:08:30.514208
Individual: ([70, 48, 417, 11, 408, 43, 372, 340, 179, 133, 295, 412, 299, 284, 183, 165, 350, 36, 138, 89, 265, 216, 63, 307, 191, 173, 97, 213, 171, 242, 163, 74, 376, 72, 346, 5, 153, 16, 118, 111, 82, 61, 120, 248, 159, 357, 237, 279, 364, 389, 154, 169, 56, 4, 327, 110, 22, 161, 329, 288, 12, 123, 53, 342, 135, 293, 39, 107, 132, 402, 369, 126, 219, 308, 270, 143, 316, 147, 223, 347, 91, 243, 403, 324, 362, 309, 368, 38, 184, 175, 101, 272, 73, 251, 271, 104, 122, 292, 1, 321, 51, 209, 119, 180, 277, 68, 366, 167, 416, 323, 164, 343, 319, 235, 314, 192, 100, 117, 348, 354, 337, 182, 77, 81, 166, 86, 10, 201, 360, 83, 352, 28, 221, 14, 50, 98, 356, 375, 31, 266, 304, 210, 246, 114, 47, 423, 3, 259, 335, 125, 247, 286, 178, 186, 92, 25, 157, 282, 224, 325, 353, 206, 320, 291, 409, 193, 67, 189, 273, 29, 258, 377, 172, 267, 129, 168, 8, 79, 381, 162, 394, 264, 231, 349, 311, 290, 253, 108, 298, 30, 401, 297, 152, 395, 338, 363, 382, 296, 80, 194, 151, 33, 208, 17, 62, 142, 322, 365, 411, 202, 52, 96, 341, 318, 115, 176, 230, 112, 44, 317, 6, 19, 301, 345, 400, 93, 276, 78, 385, 27, 413, 422, 244, 170, 313, 330, 367, 95, 404, 41, 378, 419, 76, 334, 268, 196, 310, 49, 150, 391, 388, 109, 187, 380, 241, 371, 415, 177, 21, 65, 302, 236, 24, 332, 281, 222, 26, 40, 420, 331, 9, 220, 256, 174, 34, 294, 355, 45, 71, 339, 399, 58, 105, 306, 57, 200, 207, 212, 229, 390, 344, 188, 300, 252, 407, 181, 94, 255, 384, 328, 233, 414, 405, 254, 275, 13, 130, 42, 32, 136, 239, 155, 398, 418, 333, 146, 205, 211, 134, 127, 397, 64, 421, 66, 20, 203, 88, 160, 214, 215, 46, 379, 326, 60, 218, 283, 84, 55, 116, 149, 148, 198, 59, 37, 263, 90, 145, 0, 373, 158, 312, 54, 406, 227, 351, 245, 383, 228, 99, 303, 370, 410, 131, 7, 128, 121, 106, 361, 250, 260, 396, 195, 274, 261, 69, 305, 358, 156, 87, 393, 287, 23, 240, 226, 217, 141, 234, 197, 336, 140, 238, 280, 15, 359, 374, 124, 35, 289, 257, 2, 18, 190, 144, 85, 387, 315, 139, 392, 386, 262, 199, 113, 285, 225, 75, 102, 185, 249, 204, 269, 103, 137, 232, 278], [1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1])
