A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:03:40.883881
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
31         	770.831         	969         	970        	103            	189             	476.766     	0.292	465.295	505.575	480.146	8.71455
33         	769.9           	967         	968        	103            	188             	476.392     	0.291	465.227	504.218	479.811	9.10789
35         	770.129         	965         	966        	103            	187             	476.453     	0.291	464.582	504.038	479.256	9.27035
36         	769.26          	964         	965        	103            	187             	476.06      	0.290	463.795	506.485	478.982	9.41561
39         	767.545         	961         	962        	104            	186             	475.314     	0.290	462.72 	504.38 	478.457	9.81942
40         	766.439         	960         	961        	104            	185             	474.794     	0.289	461.65 	503.163	477.898	9.99347
45         	763.835         	955         	956        	104            	183             	473.663     	0.288	461.363	504.38 	477.177	10.3502
50         	762.149         	950         	951        	105            	181             	472.947     	0.287	461.005	501.863	476.317	10.9147
52         	764.06          	948         	949        	105            	181             	473.612     	0.286	460.045	503.327	476.637	10.726 
53         	761.206         	947         	948        	105            	180             	472.438     	0.286	459.985	503.155	476.095	10.7988
55         	760.507         	945         	946        	105            	179             	472.147     	0.285	458.902	505.817	475.826	11.1048
61         	759.748         	939         	940        	106            	177             	471.69      	0.284	458.255	505.548	474.987	11.4571
62         	759.93          	938         	939        	106            	177             	471.684     	0.283	457.557	505.035	475.127	11.3802
66         	757.975         	934         	935        	106            	175             	470.834     	0.282	456.59 	504.583	474.213	11.7502
72         	756.525         	928         	929        	106            	173             	470.119     	0.281	456.537	503.76 	473.997	12.0121
77         	755.055         	923         	924        	107            	171             	469.504     	0.279	456.245	504.767	473.287	12.328 
81         	756.419         	919         	920        	107            	170             	469.927     	0.278	456.215	507.145	472.618	12.6101
82         	757.757         	918         	919        	107            	169             	470.405     	0.278	455.15 	505.188	473.07 	12.5642
90         	754.902         	910         	911        	108            	166             	469.125     	0.276	454.71 	505.3  	472.536	12.9905
97         	756.927         	903         	904        	108            	164             	469.717     	0.274	454.285	504.422	471.997	12.8925
98         	752.499         	902         	903        	108            	163             	468.034     	0.274	453.462	503.83 	471.21 	13.0667
101        	750.96          	899         	900        	108            	162             	467.329     	0.273	453.42 	502.05 	470.957	13.2565
106        	749.518         	894         	895        	109            	161             	466.731     	0.271	452.32 	504.035	470.877	13.4959
107        	748.954         	893         	894        	109            	160             	466.371     	0.271	452.245	502.452	470.383	13.4525
115        	750.615         	885         	886        	109            	157             	466.851     	0.269	450.792	503.223	470.228	13.6502
124        	745.958         	876         	877        	110            	154             	464.843     	0.267	449.762	504.717	469.408	13.9408
135        	743.546         	865         	866        	110            	150             	463.672     	0.263	449.65 	503.025	468.402	14.2195
136        	743.781         	864         	865        	110            	150             	463.725     	0.263	448.08 	503.973	467.864	14.5378
146        	741.197         	854         	855        	111            	146             	462.418     	0.260	448.017	504.72 	467.38 	14.7572
173        	740.58          	827         	828        	112            	137             	461.794     	0.253	447.072	507.885	465.901	15.0553
192        	740.782         	808         	809        	113            	131             	461.397     	0.248	446.132	502.513	465.252	15.2549
195        	739.662         	805         	806        	113            	130             	460.785     	0.247	445.987	501.562	465.086	15.5824
203        	737.529         	797         	798        	113            	127             	459.91      	0.245	445.425	505.175	464.522	15.6717
215        	736.083         	785         	786        	113            	123             	459.123     	0.241	445.26 	504.057	464.079	15.9214
226        	739.23          	774         	775        	113            	120             	459.951     	0.239	444.947	503.497	464.126	15.4574
228        	735.485         	772         	773        	113            	119             	458.618     	0.238	444.222	505.135	463.216	15.7704
240        	736.356         	760         	761        	114            	115             	458.542     	0.235	444.072	504.105	463.129	16.1766
255        	734.805         	745         	746        	114            	111             	457.761     	0.230	443.205	502.94 	461.799	15.8963
294        	732.881         	706         	707        	113            	99              	456.296     	0.220	442.757	503.097	460.845	16.4963
295        	732.433         	705         	706        	113            	99              	456.015     	0.219	442.432	502.217	460.69 	16.4718
298        	732.914         	702         	703        	113            	98              	456.02      	0.218	442.26 	504.522	461.657	16.863 
308        	732.903         	692         	693        	113            	95              	455.796     	0.216	441.88 	506.453	460.137	16.3905
323        	731.546         	677         	678        	113            	91              	455.02      	0.211	441.682	503.897	459.627	16.7079
336        	730.726         	664         	665        	113            	88              	454.496     	0.208	441.057	503.72 	458.445	16.7514
344        	731.539         	656         	657        	112            	86              	454.393     	0.206	440.85 	504.603	458.403	16.814 
355        	728.645         	645         	646        	112            	82              	453.3       	0.202	440.835	502.225	457.99 	16.9454
360        	730.211         	640         	641        	112            	81              	453.656     	0.201	440.027	502.245	457.536	16.9134
389        	727.851         	611         	612        	110            	74              	452.207     	0.193	438.962	501.97 	456.932	17.0107
405        	725.349         	595         	596        	110            	70              	450.849     	0.188	437.715	501.985	454.964	16.9   
425        	724.685         	575         	576        	108            	65              	449.829     	0.182	437.497	502.33 	454.579	17.3622
443        	723.539         	557         	558        	107            	61              	449.116     	0.177	437.35 	502.007	453.655	17.4737
451        	722.413         	549         	550        	107            	59              	448.623     	0.175	437.105	500.355	452.079	17.1411
452        	721.101         	548         	549        	107            	59              	448.168     	0.174	436.62 	501.902	452.891	17.8838
453        	721.417         	547         	548        	107            	58              	448.024     	0.174	436.34 	502.415	453.198	17.2096
461        	721.876         	539         	540        	106            	57              	447.874     	0.172	436.117	501.282	452.629	17.2413
493        	720.185         	507         	508        	103            	50              	446.774     	0.163	435.692	501.592	451.424	17.5021
494        	719.661         	506         	507        	103            	50              	446.434     	0.162	435.68 	502.5  	450.764	17.6295
503        	720.128         	497         	498        	102            	48              	446.373     	0.160	435.247	500.593	450.568	17.4207
529        	719.368         	471         	472        	99             	43              	445.506     	0.153	435.172	501.057	449.976	17.338 
536        	719.984         	464         	465        	99             	42              	445.476     	0.151	435.04 	504.098	449.849	17.5369
538        	718.648         	462         	463        	98             	41              	445.073     	0.150	434.58 	501.097	449.566	17.5783
567        	717.33          	433         	434        	95             	36              	444.011     	0.142	434.212	501.292	448.379	17.0553
579        	717.265         	421         	422        	93             	34              	443.576     	0.138	434.11 	501.787	447.936	16.9556
583        	716.016         	417         	418        	93             	33              	443.187     	0.137	434.027	501.7  	448.046	16.9552
585        	716.873         	415         	416        	93             	33              	443.281     	0.137	433.515	505.528	447.201	17.3109
589        	717.631         	411         	412        	92             	32              	443.08      	0.136	433.447	499.283	446.869	16.9432
602        	714.713         	398         	399        	91             	30              	442.202     	0.131	433.422	503.708	446.967	17.1956
605        	715.002         	395         	396        	90             	29              	442.19      	0.131	432.735	501.78 	446.639	17.2122
621        	715.754         	379         	380        	88             	27              	441.636     	0.126	432.687	500.942	445.427	16.6755
627        	715.012         	373         	374        	87             	26              	441.349     	0.124	432.397	499.63 	446.086	16.985 
640        	712.687         	360         	361        	85             	24              	440.489     	0.120	431.86 	499.69 	443.658	16.3389
653        	712.378         	347         	348        	83             	22              	439.859     	0.116	431.595	501.27 	442.659	16.2305
654        	712.663         	346         	347        	83             	22              	439.729     	0.116	431.215	500.81 	444.098	16.8568
656        	711.29          	344         	345        	82             	22              	439.208     	0.115	431.175	503.502	444.013	17.2945
662        	709.953         	338         	339        	82             	21              	438.829     	0.113	430.558	505.14 	443.873	17.554 
688        	710.999         	312         	313        	77             	18              	438.114     	0.106	430.27 	501.58 	442.132	16.0503
695        	709.005         	305         	306        	76             	17              	437.455     	0.104	430.257	500.652	443.197	16.9814
698        	708.338         	302         	303        	75             	16              	437.278     	0.103	429.967	499.97 	440.934	15.8606
End Time (hh:mm:ss.ms) 2023-07-18 01:20:11.156974
Total Time (hh:mm:ss.ms) 0:04:04.912026
Individual: ([102, 130, 132, 74, 8, 109, 78, 137, 99, 110, 140, 16, 70, 108, 113, 79, 57, 100, 39, 126, 35, 111, 105, 43, 122, 85, 112, 40, 65, 41, 82, 90, 131, 22, 45, 114, 92, 63, 81, 6, 88, 50, 9, 0, 56, 29, 26, 69, 20, 72, 115, 19, 33, 141, 138, 36, 5, 68, 101, 96, 142, 59, 30, 12, 55, 117, 60, 83, 123, 95, 133, 24, 49, 28, 118, 1, 66, 53, 144, 94, 14, 116, 42, 18, 10, 98, 34, 91, 80, 124, 27, 139, 75, 127, 38, 51, 71, 37, 54, 136, 46, 120, 13, 23, 125, 31, 121, 134, 52, 44, 62, 143, 89, 104, 48, 32, 86, 76, 61, 119, 97, 128, 84, 21, 64, 93, 103, 25, 145, 4, 87, 15, 47, 2, 17, 77, 7, 67, 106, 135, 107, 129, 3, 73, 11, 146, 58], [0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1])
Fitness:  429.9675
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]
